,Time_Period,Daily_Total_SN
38114,1922-05-10,0
38115,1922-05-11,0
38116,1922-05-12,0
38117,1922-05-13,0
38118,1922-05-14,0
38119,1922-05-15,0
38120,1922-05-16,0
38121,1922-05-17,0
38122,1922-05-18,0
38123,1922-05-19,0
38124,1922-05-20,0
38125,1922-05-21,0
38126,1922-05-22,0
38127,1922-05-23,0
38128,1922-05-24,12
38129,1922-05-25,13
38130,1922-05-26,12
38131,1922-05-27,15
38132,1922-05-28,12
38133,1922-05-29,13
38134,1922-05-30,22
38135,1922-05-31,27
38136,1922-06-01,12
38137,1922-06-02,0
38138,1922-06-03,0
38139,1922-06-04,0
38140,1922-06-05,0
38141,1922-06-06,0
38142,1922-06-07,13
38143,1922-06-08,12
38144,1922-06-09,12
38145,1922-06-10,0
38146,1922-06-11,30
38147,1922-06-12,38
38148,1922-06-13,28
38149,1922-06-14,27
38150,1922-06-15,27
38151,1922-06-16,17
38152,1922-06-17,15
38153,1922-06-18,0
38154,1922-06-19,0
38155,1922-06-20,0
38156,1922-06-21,15
38157,1922-06-22,12
38158,1922-06-23,12
38159,1922-06-24,12
38160,1922-06-25,12
38161,1922-06-26,0
38162,1922-06-27,0
38163,1922-06-28,0
38164,1922-06-29,0
38165,1922-06-30,0
38166,1922-07-01,0
38167,1922-07-02,0
38168,1922-07-03,0
38169,1922-07-04,0
38170,1922-07-05,25
38171,1922-07-06,40
38172,1922-07-07,32
38173,1922-07-08,48
38174,1922-07-09,47
38175,1922-07-10,27
38176,1922-07-11,12
38177,1922-07-12,12
38178,1922-07-13,0
38179,1922-07-14,0
38180,1922-07-15,0
38181,1922-07-16,0
38182,1922-07-17,0
38183,1922-07-18,0
38184,1922-07-19,32
38185,1922-07-20,47
38186,1922-07-21,37
38187,1922-07-22,47
38188,1922-07-23,50
38189,1922-07-24,32
38190,1922-07-25,33
38191,1922-07-26,22
38192,1922-07-27,12
38193,1922-07-28,12
38194,1922-07-29,0
38195,1922-07-30,0
38196,1922-07-31,0
38197,1922-08-01,0
38198,1922-08-02,0
38199,1922-08-03,12
38200,1922-08-04,12
38201,1922-08-05,12
38202,1922-08-06,25
38203,1922-08-07,13
38204,1922-08-08,0
38205,1922-08-09,0
38206,1922-08-10,0
38207,1922-08-11,0
38208,1922-08-12,0
38209,1922-08-13,0
38210,1922-08-14,0
38211,1922-08-15,0
38212,1922-08-16,0
38213,1922-08-17,0
38214,1922-08-18,0
38215,1922-08-19,0
38216,1922-08-20,0
38217,1922-08-21,0
38218,1922-08-22,0
38219,1922-08-23,18
38220,1922-08-24,28
38221,1922-08-25,40
38222,1922-08-26,37
38223,1922-08-27,37
38224,1922-08-28,25
38225,1922-08-29,32
38226,1922-08-30,23
38227,1922-08-31,25
38228,1922-09-01,8
38229,1922-09-02,0
38230,1922-09-03,0
38231,1922-09-04,0
38232,1922-09-05,0
38233,1922-09-06,0
38234,1922-09-07,8
38235,1922-09-08,0
38236,1922-09-09,0
38237,1922-09-10,0
38238,1922-09-11,0
38239,1922-09-12,0
38240,1922-09-13,13
38241,1922-09-14,17
38242,1922-09-15,23
38243,1922-09-16,12
38244,1922-09-17,12
38245,1922-09-18,12
38246,1922-09-19,13
38247,1922-09-20,12
38248,1922-09-21,13
38249,1922-09-22,12
38250,1922-09-23,13
38251,1922-09-24,12
38252,1922-09-25,0
38253,1922-09-26,0
38254,1922-09-27,12
38255,1922-09-28,12
38256,1922-09-29,17
38257,1922-09-30,13
38258,1922-10-01,17
38259,1922-10-02,12
38260,1922-10-03,13
38261,1922-10-04,15
38262,1922-10-05,0
38263,1922-10-06,0
38264,1922-10-07,0
38265,1922-10-08,0
38266,1922-10-09,0
38267,1922-10-10,15
38268,1922-10-11,35
38269,1922-10-12,30
38270,1922-10-13,13
38271,1922-10-14,12
38272,1922-10-15,0
38273,1922-10-16,23
38274,1922-10-17,17
38275,1922-10-18,20
38276,1922-10-19,22
38277,1922-10-20,32
38278,1922-10-21,18
38279,1922-10-22,0
38280,1922-10-23,0
38281,1922-10-24,0
38282,1922-10-25,0
38283,1922-10-26,0
38284,1922-10-27,0
38285,1922-10-28,0
38286,1922-10-29,0
38287,1922-10-30,12
38288,1922-10-31,15
38289,1922-11-01,20
38290,1922-11-02,20
38291,1922-11-03,18
38292,1922-11-04,0
38293,1922-11-05,12
38294,1922-11-06,13
38295,1922-11-07,25
38296,1922-11-08,15
38297,1922-11-09,23
38298,1922-11-10,20
38299,1922-11-11,18
38300,1922-11-12,20
38301,1922-11-13,18
38302,1922-11-14,25
38303,1922-11-15,12
38304,1922-11-16,12
38305,1922-11-17,12
38306,1922-11-18,0
38307,1922-11-19,12
38308,1922-11-20,18
38309,1922-11-21,18
38310,1922-11-22,0
38311,1922-11-23,0
38312,1922-11-24,0
38313,1922-11-25,0
38314,1922-11-26,0
38315,1922-11-27,0
38316,1922-11-28,0
38317,1922-11-29,23
38318,1922-11-30,13
38319,1922-12-01,25
38320,1922-12-02,45
38321,1922-12-03,42
38322,1922-12-04,38
38323,1922-12-05,38
38324,1922-12-06,37
38325,1922-12-07,33
38326,1922-12-08,25
38327,1922-12-09,30
38328,1922-12-10,28
38329,1922-12-11,0
38330,1922-12-12,0
38331,1922-12-13,0
38332,1922-12-14,0
38333,1922-12-15,0
38334,1922-12-16,0
38335,1922-12-17,0
38336,1922-12-18,0
38337,1922-12-19,0
38338,1922-12-20,0
38339,1922-12-21,0
38340,1922-12-22,17
38341,1922-12-23,25
38342,1922-12-24,33
38343,1922-12-25,50
38344,1922-12-26,67
38345,1922-12-27,73
38346,1922-12-28,78
38347,1922-12-29,80
38348,1922-12-30,78
38349,1922-12-31,58
38350,1923-01-01,47
38351,1923-01-02,53
38352,1923-01-03,17
38353,1923-01-04,25
38354,1923-01-05,0
38355,1923-01-06,0
38356,1923-01-07,0
38357,1923-01-08,0
38358,1923-01-09,0
38359,1923-01-10,0
38360,1923-01-11,0
38361,1923-01-12,0
38362,1923-01-13,0
38363,1923-01-14,0
38364,1923-01-15,0
38365,1923-01-16,0
38366,1923-01-17,0
38367,1923-01-18,0
38368,1923-01-19,0
38369,1923-01-20,0
38370,1923-01-21,12
38371,1923-01-22,12
38372,1923-01-23,13
38373,1923-01-24,0
38374,1923-01-25,0
38375,1923-01-26,0
38376,1923-01-27,0
38377,1923-01-28,13
38378,1923-01-29,22
38379,1923-01-30,20
38380,1923-01-31,0
38381,1923-02-01,0
38382,1923-02-02,0
38383,1923-02-03,0
38384,1923-02-04,0
38385,1923-02-05,0
38386,1923-02-06,0
38387,1923-02-07,12
38388,1923-02-08,0
38389,1923-02-09,0
38390,1923-02-10,0
38391,1923-02-11,0
38392,1923-02-12,0
38393,1923-02-13,15
38394,1923-02-14,13
38395,1923-02-15,18
38396,1923-02-16,12
38397,1923-02-17,0
38398,1923-02-18,0
38399,1923-02-19,0
38400,1923-02-20,0
38401,1923-02-21,0
38402,1923-02-22,0
38403,1923-02-23,0
38404,1923-02-24,0
38405,1923-02-25,0
38406,1923-02-26,0
38407,1923-02-27,0
38408,1923-02-28,0
38409,1923-03-01,0
38410,1923-03-02,0
38411,1923-03-03,0
38412,1923-03-04,0
38413,1923-03-05,0
38414,1923-03-06,0
38415,1923-03-07,0
38416,1923-03-08,0
38417,1923-03-09,0
38418,1923-03-10,0
38419,1923-03-11,0
38420,1923-03-12,0
38421,1923-03-13,0
38422,1923-03-14,0
38423,1923-03-15,0
38424,1923-03-16,12
38425,1923-03-17,0
38426,1923-03-18,0
38427,1923-03-19,0
38428,1923-03-20,12
38429,1923-03-21,0
38430,1923-03-22,20
38431,1923-03-23,17
38432,1923-03-24,12
38433,1923-03-25,13
38434,1923-03-26,12
38435,1923-03-27,0
38436,1923-03-28,0
38437,1923-03-29,20
38438,1923-03-30,25
38439,1923-03-31,27
38440,1923-04-01,20
38441,1923-04-02,17
38442,1923-04-03,0
38443,1923-04-04,0
38444,1923-04-05,0
38445,1923-04-06,0
38446,1923-04-07,0
38447,1923-04-08,0
38448,1923-04-09,0
38449,1923-04-10,0
38450,1923-04-11,0
38451,1923-04-12,0
38452,1923-04-13,13
38453,1923-04-14,15
38454,1923-04-15,0
38455,1923-04-16,0
38456,1923-04-17,23
38457,1923-04-18,22
38458,1923-04-19,12
38459,1923-04-20,18
38460,1923-04-21,23
38461,1923-04-22,23
38462,1923-04-23,22
38463,1923-04-24,17
38464,1923-04-25,12
38465,1923-04-26,13
38466,1923-04-27,22
38467,1923-04-28,23
38468,1923-04-29,12
38469,1923-04-30,0
38470,1923-05-01,0
38471,1923-05-02,0
38472,1923-05-03,0
38473,1923-05-04,0
38474,1923-05-05,0
38475,1923-05-06,0
38476,1923-05-07,0
38477,1923-05-08,0
38478,1923-05-09,0
38479,1923-05-10,0
38480,1923-05-11,0
38481,1923-05-12,13
38482,1923-05-13,15
38483,1923-05-14,10
38484,1923-05-15,0
38485,1923-05-16,0
38486,1923-05-17,0
38487,1923-05-18,0
38488,1923-05-19,0
38489,1923-05-20,12
38490,1923-05-21,0
38491,1923-05-22,12
38492,1923-05-23,13
38493,1923-05-24,18
38494,1923-05-25,18
38495,1923-05-26,0
38496,1923-05-27,0
38497,1923-05-28,17
38498,1923-05-29,12
38499,1923-05-30,12
38500,1923-05-31,13
38501,1923-06-01,27
38502,1923-06-02,17
38503,1923-06-03,17
38504,1923-06-04,0
38505,1923-06-05,0
38506,1923-06-06,0
38507,1923-06-07,0
38508,1923-06-08,0
38509,1923-06-09,0
38510,1923-06-10,0
38511,1923-06-11,0
38512,1923-06-12,0
38513,1923-06-13,0
38514,1923-06-14,0
38515,1923-06-15,0
38516,1923-06-16,0
38517,1923-06-17,0
38518,1923-06-18,22
38519,1923-06-19,22
38520,1923-06-20,13
38521,1923-06-21,15
38522,1923-06-22,13
38523,1923-06-23,12
38524,1923-06-24,12
38525,1923-06-25,63
38526,1923-06-26,40
38527,1923-06-27,38
38528,1923-06-28,33
38529,1923-06-29,52
38530,1923-06-30,62
38531,1923-07-01,30
38532,1923-07-02,28
38533,1923-07-03,13
38534,1923-07-04,0
38535,1923-07-05,0
38536,1923-07-06,0
38537,1923-07-07,0
38538,1923-07-08,0
38539,1923-07-09,0
38540,1923-07-10,0
38541,1923-07-11,0
38542,1923-07-12,0
38543,1923-07-13,0
38544,1923-07-14,0
38545,1923-07-15,0
38546,1923-07-16,0
38547,1923-07-17,0
38548,1923-07-18,0
38549,1923-07-19,0
38550,1923-07-20,0
38551,1923-07-21,0
38552,1923-07-22,13
38553,1923-07-23,12
38554,1923-07-24,12
38555,1923-07-25,12
38556,1923-07-26,12
38557,1923-07-27,0
38558,1923-07-28,0
38559,1923-07-29,17
38560,1923-07-30,23
38561,1923-07-31,12
38562,1923-08-01,0
38563,1923-08-02,0
38564,1923-08-03,0
38565,1923-08-04,0
38566,1923-08-05,0
38567,1923-08-06,0
38568,1923-08-07,0
38569,1923-08-08,0
38570,1923-08-09,0
38571,1923-08-10,0
38572,1923-08-11,0
38573,1923-08-12,0
38574,1923-08-13,0
38575,1923-08-14,0
38576,1923-08-15,0
38577,1923-08-16,0
38578,1923-08-17,0
38579,1923-08-18,0
38580,1923-08-19,0
38581,1923-08-20,12
38582,1923-08-21,13
38583,1923-08-22,0
38584,1923-08-23,0
38585,1923-08-24,0
38586,1923-08-25,0
38587,1923-08-26,0
38588,1923-08-27,0
38589,1923-08-28,0
38590,1923-08-29,0
38591,1923-08-30,0
38592,1923-08-31,0
38593,1923-09-01,18
38594,1923-09-02,22
38595,1923-09-03,28
38596,1923-09-04,38
38597,1923-09-05,32
38598,1923-09-06,27
38599,1923-09-07,32
38600,1923-09-08,55
38601,1923-09-09,37
38602,1923-09-10,38
38603,1923-09-11,17
38604,1923-09-12,17
38605,1923-09-13,13
38606,1923-09-14,17
38607,1923-09-15,22
38608,1923-09-16,15
38609,1923-09-17,23
38610,1923-09-18,22
38611,1923-09-19,12
38612,1923-09-20,0
38613,1923-09-21,0
38614,1923-09-22,0
38615,1923-09-23,0
38616,1923-09-24,12
38617,1923-09-25,18
38618,1923-09-26,23
38619,1923-09-27,35
38620,1923-09-28,32
38621,1923-09-29,32
38622,1923-09-30,27
38623,1923-10-01,13
38624,1923-10-02,17
38625,1923-10-03,12
38626,1923-10-04,12
38627,1923-10-05,15
38628,1923-10-06,0
38629,1923-10-07,0
38630,1923-10-08,0
38631,1923-10-09,15
38632,1923-10-10,13
38633,1923-10-11,13
38634,1923-10-12,12
38635,1923-10-13,17
38636,1923-10-14,12
38637,1923-10-15,17
38638,1923-10-16,13
38639,1923-10-17,17
38640,1923-10-18,13
38641,1923-10-19,12
38642,1923-10-20,13
38643,1923-10-21,12
38644,1923-10-22,35
38645,1923-10-23,45
38646,1923-10-24,48
38647,1923-10-25,53
38648,1923-10-26,37
38649,1923-10-27,35
38650,1923-10-28,27
38651,1923-10-29,22
38652,1923-10-30,22
38653,1923-10-31,32
38654,1923-11-01,35
38655,1923-11-02,47
38656,1923-11-03,40
38657,1923-11-04,48
38658,1923-11-05,45
38659,1923-11-06,33
38660,1923-11-07,27
38661,1923-11-08,25
38662,1923-11-09,17
38663,1923-11-10,12
38664,1923-11-11,25
38665,1923-11-12,20
38666,1923-11-13,12
38667,1923-11-14,12
38668,1923-11-15,12
38669,1923-11-16,15
38670,1923-11-17,0
38671,1923-11-18,0
38672,1923-11-19,0
38673,1923-11-20,0
38674,1923-11-21,0
38675,1923-11-22,0
38676,1923-11-23,0
38677,1923-11-24,15
38678,1923-11-25,15
38679,1923-11-26,18
38680,1923-11-27,17
38681,1923-11-28,0
38682,1923-11-29,12
38683,1923-11-30,0
38684,1923-12-01,0
38685,1923-12-02,0
38686,1923-12-03,0
38687,1923-12-04,0
38688,1923-12-05,0
38689,1923-12-06,0
38690,1923-12-07,0
38691,1923-12-08,0
38692,1923-12-09,0
38693,1923-12-10,0
38694,1923-12-11,0
38695,1923-12-12,0
38696,1923-12-13,0
38697,1923-12-14,0
38698,1923-12-15,0
38699,1923-12-16,0
38700,1923-12-17,0
38701,1923-12-18,0
38702,1923-12-19,18
38703,1923-12-20,22
38704,1923-12-21,20
38705,1923-12-22,22
38706,1923-12-23,17
38707,1923-12-24,18
38708,1923-12-25,27
38709,1923-12-26,0
38710,1923-12-27,0
38711,1923-12-28,0
38712,1923-12-29,0
38713,1923-12-30,0
38714,1923-12-31,0
38715,1924-01-01,0
38716,1924-01-02,0
38717,1924-01-03,0
38718,1924-01-04,13
38719,1924-01-05,12
38720,1924-01-06,0
38721,1924-01-07,0
38722,1924-01-08,0
38723,1924-01-09,0
38724,1924-01-10,0
38725,1924-01-11,0
38726,1924-01-12,0
38727,1924-01-13,0
38728,1924-01-14,0
38729,1924-01-15,0
38730,1924-01-16,0
38731,1924-01-17,0
38732,1924-01-18,0
38733,1924-01-19,0
38734,1924-01-20,0
38735,1924-01-21,0
38736,1924-01-22,0
38737,1924-01-23,0
38738,1924-01-24,0
38739,1924-01-25,0
38740,1924-01-26,0
38741,1924-01-27,0
38742,1924-01-28,0
38743,1924-01-29,0
38744,1924-01-30,0
38745,1924-01-31,0
38746,1924-02-01,0
38747,1924-02-02,0
38748,1924-02-03,0
38749,1924-02-04,0
38750,1924-02-05,0
38751,1924-02-06,0
38752,1924-02-07,0
38753,1924-02-08,0
38754,1924-02-09,0
38755,1924-02-10,0
38756,1924-02-11,0
38757,1924-02-12,0
38758,1924-02-13,0
38759,1924-02-14,22
38760,1924-02-15,20
38761,1924-02-16,0
38762,1924-02-17,0
38763,1924-02-18,0
38764,1924-02-19,0
38765,1924-02-20,0
38766,1924-02-21,0
38767,1924-02-22,0
38768,1924-02-23,0
38769,1924-02-24,0
38770,1924-02-25,47
38771,1924-02-26,53
38772,1924-02-27,35
38773,1924-02-28,37
38774,1924-02-29,32
38775,1924-03-01,25
38776,1924-03-02,18
38777,1924-03-03,12
38778,1924-03-04,12
38779,1924-03-05,0
38780,1924-03-06,0
38781,1924-03-07,0
38782,1924-03-08,0
38783,1924-03-09,0
38784,1924-03-10,0
38785,1924-03-11,0
38786,1924-03-12,0
38787,1924-03-13,0
38788,1924-03-14,0
38789,1924-03-15,0
38790,1924-03-16,0
38791,1924-03-17,0
38792,1924-03-18,0
38793,1924-03-19,0
38794,1924-03-20,0
38795,1924-03-21,0
38796,1924-03-22,13
38797,1924-03-23,13
38798,1924-03-24,0
38799,1924-03-25,0
38800,1924-03-26,0
38801,1924-03-27,0
38802,1924-03-28,0
38803,1924-03-29,0
38804,1924-03-30,0
38805,1924-03-31,0
38806,1924-04-01,0
38807,1924-04-02,0
38808,1924-04-03,0
38809,1924-04-04,0
38810,1924-04-05,0
38811,1924-04-06,18
38812,1924-04-07,0
38813,1924-04-08,0
38814,1924-04-09,0
38815,1924-04-10,0
38816,1924-04-11,0
38817,1924-04-12,0
38818,1924-04-13,0
38819,1924-04-14,13
38820,1924-04-15,0
38821,1924-04-16,0
38822,1924-04-17,15
38823,1924-04-18,55
38824,1924-04-19,67
38825,1924-04-20,72
38826,1924-04-21,70
38827,1924-04-22,72
38828,1924-04-23,57
38829,1924-04-24,47
38830,1924-04-25,47
38831,1924-04-26,23
38832,1924-04-27,12
38833,1924-04-28,0
38834,1924-04-29,0
38835,1924-04-30,0
38836,1924-05-01,0
38837,1924-05-02,0
38838,1924-05-03,0
38839,1924-05-04,0
38840,1924-05-05,0
38841,1924-05-06,12
38842,1924-05-07,18
38843,1924-05-08,32
38844,1924-05-09,23
38845,1924-05-10,25
38846,1924-05-11,37
38847,1924-05-12,53
38848,1924-05-13,52
38849,1924-05-14,72
38850,1924-05-15,83
38851,1924-05-16,78
38852,1924-05-17,68
38853,1924-05-18,75
38854,1924-05-19,52
38855,1924-05-20,42
38856,1924-05-21,38
38857,1924-05-22,47
38858,1924-05-23,38
38859,1924-05-24,40
38860,1924-05-25,20
38861,1924-05-26,22
38862,1924-05-27,27
38863,1924-05-28,28
38864,1924-05-29,23
38865,1924-05-30,18
38866,1924-05-31,50
38867,1924-06-01,48
38868,1924-06-02,77
38869,1924-06-03,78
38870,1924-06-04,73
38871,1924-06-05,80
38872,1924-06-06,103
38873,1924-06-07,70
38874,1924-06-08,47
38875,1924-06-09,38
38876,1924-06-10,23
38877,1924-06-11,30
38878,1924-06-12,13
38879,1924-06-13,42
38880,1924-06-14,53
38881,1924-06-15,48
38882,1924-06-16,32
38883,1924-06-17,30
38884,1924-06-18,28
38885,1924-06-19,27
38886,1924-06-20,27
38887,1924-06-21,37
38888,1924-06-22,22
38889,1924-06-23,20
38890,1924-06-24,12
38891,1924-06-25,27
38892,1924-06-26,23
38893,1924-06-27,28
38894,1924-06-28,18
38895,1924-06-29,22
38896,1924-06-30,23
38897,1924-07-01,43
38898,1924-07-02,57
38899,1924-07-03,53
38900,1924-07-04,52
38901,1924-07-05,58
38902,1924-07-06,60
38903,1924-07-07,65
38904,1924-07-08,78
38905,1924-07-09,87
38906,1924-07-10,92
38907,1924-07-11,92
38908,1924-07-12,92
38909,1924-07-13,67
38910,1924-07-14,77
38911,1924-07-15,57
38912,1924-07-16,48
38913,1924-07-17,27
38914,1924-07-18,12
38915,1924-07-19,12
38916,1924-07-20,0
38917,1924-07-21,23
38918,1924-07-22,38
38919,1924-07-23,38
38920,1924-07-24,20
38921,1924-07-25,15
38922,1924-07-26,32
38923,1924-07-27,33
38924,1924-07-28,42
38925,1924-07-29,18
38926,1924-07-30,27
38927,1924-07-31,40
38928,1924-08-01,42
38929,1924-08-02,50
38930,1924-08-03,63
38931,1924-08-04,52
38932,1924-08-05,48
38933,1924-08-06,47
38934,1924-08-07,23
38935,1924-08-08,22
38936,1924-08-09,38
38937,1924-08-10,12
38938,1924-08-11,13
38939,1924-08-12,23
38940,1924-08-13,27
38941,1924-08-14,20
38942,1924-08-15,13
38943,1924-08-16,23
38944,1924-08-17,25
38945,1924-08-18,25
38946,1924-08-19,23
38947,1924-08-20,23
38948,1924-08-21,28
38949,1924-08-22,17
38950,1924-08-23,18
38951,1924-08-24,15
38952,1924-08-25,15
38953,1924-08-26,20
38954,1924-08-27,18
38955,1924-08-28,32
38956,1924-08-29,60
38957,1924-08-30,93
38958,1924-08-31,68
38959,1924-09-01,70
38960,1924-09-02,62
38961,1924-09-03,98
38962,1924-09-04,62
38963,1924-09-05,67
38964,1924-09-06,50
38965,1924-09-07,28
38966,1924-09-08,28
38967,1924-09-09,12
38968,1924-09-10,23
38969,1924-09-11,30
38970,1924-09-12,52
38971,1924-09-13,47
38972,1924-09-14,37
38973,1924-09-15,23
38974,1924-09-16,22
38975,1924-09-17,15
38976,1924-09-18,23
38977,1924-09-19,28
38978,1924-09-20,32
38979,1924-09-21,40
38980,1924-09-22,37
38981,1924-09-23,37
38982,1924-09-24,52
38983,1924-09-25,33
38984,1924-09-26,28
38985,1924-09-27,23
38986,1924-09-28,68
38987,1924-09-29,72
38988,1924-09-30,58
38989,1924-10-01,45
38990,1924-10-02,75
38991,1924-10-03,60
38992,1924-10-04,70
38993,1924-10-05,63
38994,1924-10-06,60
38995,1924-10-07,75
38996,1924-10-08,68
38997,1924-10-09,63
38998,1924-10-10,47
38999,1924-10-11,40
39000,1924-10-12,38
39001,1924-10-13,33
39002,1924-10-14,48
39003,1924-10-15,33
39004,1924-10-16,33
39005,1924-10-17,28
39006,1924-10-18,37
39007,1924-10-19,25
39008,1924-10-20,18
39009,1924-10-21,27
39010,1924-10-22,30
39011,1924-10-23,28
39012,1924-10-24,22
39013,1924-10-25,48
39014,1924-10-26,48
39015,1924-10-27,35
39016,1924-10-28,37
39017,1924-10-29,40
39018,1924-10-30,27
39019,1924-10-31,20
39020,1924-11-01,18
39021,1924-11-02,12
39022,1924-11-03,0
39023,1924-11-04,0
39024,1924-11-05,0
39025,1924-11-06,0
39026,1924-11-07,0
39027,1924-11-08,0
39028,1924-11-09,0
39029,1924-11-10,0
39030,1924-11-11,20
39031,1924-11-12,23
39032,1924-11-13,22
39033,1924-11-14,25
39034,1924-11-15,28
39035,1924-11-16,60
39036,1924-11-17,42
39037,1924-11-18,68
39038,1924-11-19,72
39039,1924-11-20,63
39040,1924-11-21,117
39041,1924-11-22,83
39042,1924-11-23,85
39043,1924-11-24,88
39044,1924-11-25,90
39045,1924-11-26,77
39046,1924-11-27,55
39047,1924-11-28,38
39048,1924-11-29,22
39049,1924-11-30,17
39050,1924-12-01,0
39051,1924-12-02,0
39052,1924-12-03,22
39053,1924-12-04,0
39054,1924-12-05,0
39055,1924-12-06,0
39056,1924-12-07,13
39057,1924-12-08,13
39058,1924-12-09,27
39059,1924-12-10,42
39060,1924-12-11,37
39061,1924-12-12,50
39062,1924-12-13,43
39063,1924-12-14,43
39064,1924-12-15,42
39065,1924-12-16,38
39066,1924-12-17,33
39067,1924-12-18,48
39068,1924-12-19,47
39069,1924-12-20,33
39070,1924-12-21,57
39071,1924-12-22,80
39072,1924-12-23,63
39073,1924-12-24,62
39074,1924-12-25,30
39075,1924-12-26,17
39076,1924-12-27,0
39077,1924-12-28,0
39078,1924-12-29,12
39079,1924-12-30,0
39080,1924-12-31,0
39081,1925-01-01,0
39082,1925-01-02,0
39083,1925-01-03,12
39084,1925-01-04,12
39085,1925-01-05,0
39086,1925-01-06,0
39087,1925-01-07,0
39088,1925-01-08,0
39089,1925-01-09,0
39090,1925-01-10,0
39091,1925-01-11,13
39092,1925-01-12,18
39093,1925-01-13,18
39094,1925-01-14,0
39095,1925-01-15,0
39096,1925-01-16,20
39097,1925-01-17,22
39098,1925-01-18,20
39099,1925-01-19,43
39100,1925-01-20,33
39101,1925-01-21,18
39102,1925-01-22,27
39103,1925-01-23,13
39104,1925-01-24,13
39105,1925-01-25,0
39106,1925-01-26,0
39107,1925-01-27,0
39108,1925-01-28,0
39109,1925-01-29,0
39110,1925-01-30,0
39111,1925-01-31,0
39112,1925-02-01,13
39113,1925-02-02,32
39114,1925-02-03,28
39115,1925-02-04,12
39116,1925-02-05,13
39117,1925-02-06,13
39118,1925-02-07,38
39119,1925-02-08,63
39120,1925-02-09,58
39121,1925-02-10,67
39122,1925-02-11,65
39123,1925-02-12,88
39124,1925-02-13,118
39125,1925-02-14,68
39126,1925-02-15,82
39127,1925-02-16,55
39128,1925-02-17,52
39129,1925-02-18,20
39130,1925-02-19,43
39131,1925-02-20,22
39132,1925-02-21,18
39133,1925-02-22,33
39134,1925-02-23,23
39135,1925-02-24,22
39136,1925-02-25,0
39137,1925-02-26,12
39138,1925-02-27,0
39139,1925-02-28,23
39140,1925-03-01,35
39141,1925-03-02,13
39142,1925-03-03,12
39143,1925-03-04,18
39144,1925-03-05,0
39145,1925-03-06,0
39146,1925-03-07,0
39147,1925-03-08,0
39148,1925-03-09,0
39149,1925-03-10,0
39150,1925-03-11,15
39151,1925-03-12,28
39152,1925-03-13,28
39153,1925-03-14,32
39154,1925-03-15,43
39155,1925-03-16,33
39156,1925-03-17,47
39157,1925-03-18,57
39158,1925-03-19,53
39159,1925-03-20,40
39160,1925-03-21,28
39161,1925-03-22,28
39162,1925-03-23,25
39163,1925-03-24,27
39164,1925-03-25,43
39165,1925-03-26,55
39166,1925-03-27,72
39167,1925-03-28,63
39168,1925-03-29,57
39169,1925-03-30,40
39170,1925-03-31,37
39171,1925-04-01,17
39172,1925-04-02,13
39173,1925-04-03,12
39174,1925-04-04,23
39175,1925-04-05,32
39176,1925-04-06,28
39177,1925-04-07,42
39178,1925-04-08,37
39179,1925-04-09,52
39180,1925-04-10,97
39181,1925-04-11,112
39182,1925-04-12,87
39183,1925-04-13,95
39184,1925-04-14,70
39185,1925-04-15,58
39186,1925-04-16,52
39187,1925-04-17,70
39188,1925-04-18,58
39189,1925-04-19,100
39190,1925-04-20,100
39191,1925-04-21,67
39192,1925-04-22,73
39193,1925-04-23,60
39194,1925-04-24,50
39195,1925-04-25,52
39196,1925-04-26,43
39197,1925-04-27,38
39198,1925-04-28,12
39199,1925-04-29,12
39200,1925-04-30,27
39201,1925-05-01,32
39202,1925-05-02,38
39203,1925-05-03,58
39204,1925-05-04,58
39205,1925-05-05,52
39206,1925-05-06,72
39207,1925-05-07,62
39208,1925-05-08,57
39209,1925-05-09,72
39210,1925-05-10,65
39211,1925-05-11,58
39212,1925-05-12,62
39213,1925-05-13,45
39214,1925-05-14,63
39215,1925-05-15,78
39216,1925-05-16,78
39217,1925-05-17,130
39218,1925-05-18,138
39219,1925-05-19,117
39220,1925-05-20,115
39221,1925-05-21,133
39222,1925-05-22,118
39223,1925-05-23,90
39224,1925-05-24,65
39225,1925-05-25,53
39226,1925-05-26,47
39227,1925-05-27,68
39228,1925-05-28,67
39229,1925-05-29,50
39230,1925-05-30,43
39231,1925-05-31,28
39232,1925-06-01,67
39233,1925-06-02,138
39234,1925-06-03,153
39235,1925-06-04,133
39236,1925-06-05,157
39237,1925-06-06,122
39238,1925-06-07,148
39239,1925-06-08,197
39240,1925-06-09,190
39241,1925-06-10,182
39242,1925-06-11,170
39243,1925-06-12,148
39244,1925-06-13,147
39245,1925-06-14,88
39246,1925-06-15,58
39247,1925-06-16,28
39248,1925-06-17,13
39249,1925-06-18,22
39250,1925-06-19,12
39251,1925-06-20,0
39252,1925-06-21,0
39253,1925-06-22,30
39254,1925-06-23,23
39255,1925-06-24,12
39256,1925-06-25,20
39257,1925-06-26,18
39258,1925-06-27,27
39259,1925-06-28,23
39260,1925-06-29,18
39261,1925-06-30,28
39262,1925-07-01,37
39263,1925-07-02,47
39264,1925-07-03,65
39265,1925-07-04,78
39266,1925-07-05,110
39267,1925-07-06,83
39268,1925-07-07,80
39269,1925-07-08,102
39270,1925-07-09,83
39271,1925-07-10,72
39272,1925-07-11,73
39273,1925-07-12,72
39274,1925-07-13,77
39275,1925-07-14,40
39276,1925-07-15,42
39277,1925-07-16,80
39278,1925-07-17,78
