,DATE,PM2.5
20185,2021-04-23 15:00:00,22.78
20186,2021-04-23 16:00:00,30.3
20187,2021-04-23 17:00:00,28.94
20188,2021-04-23 18:00:00,30.46
20189,2021-04-23 19:00:00,40.16
20190,2021-04-23 20:00:00,46.21
20191,2021-04-23 21:00:00,61.57
20192,2021-04-23 22:00:00,65.43
20193,2021-04-23 23:00:00,69.36
20194,2021-04-24 00:00:00,47.5
20195,2021-04-24 01:00:00,82.57
20196,2021-04-24 02:00:00,70.94
20197,2021-04-24 03:00:00,66.31
20198,2021-04-24 04:00:00,69.16
20199,2021-04-24 05:00:00,70.8
20200,2021-04-24 06:00:00,70.62
20201,2021-04-24 07:00:00,73.72
20202,2021-04-24 08:00:00,77.83
20203,2021-04-24 09:00:00,88.16
20204,2021-04-24 10:00:00,83.74
20205,2021-04-24 11:00:00,77.86337410280345
20206,2021-04-24 12:00:00,77.86337410280345
20207,2021-04-24 13:00:00,77.86337410280345
20208,2021-04-24 14:00:00,58.24
20209,2021-04-24 15:00:00,13.75
20210,2021-04-24 16:00:00,46.72
20211,2021-04-24 17:00:00,34.14
20212,2021-04-24 18:00:00,30.59
20213,2021-04-24 19:00:00,36.38
20214,2021-04-24 20:00:00,33.37
20215,2021-04-24 21:00:00,36.3
20216,2021-04-24 22:00:00,37.35
20217,2021-04-24 23:00:00,36.7
20218,2021-04-25 00:00:00,37.28
20219,2021-04-25 01:00:00,38.99
20220,2021-04-25 02:00:00,44.92
20221,2021-04-25 03:00:00,38.98
20222,2021-04-25 04:00:00,44.51
20223,2021-04-25 05:00:00,48.58
20224,2021-04-25 06:00:00,54.38
20225,2021-04-25 07:00:00,64.45
20226,2021-04-25 08:00:00,71.27
20227,2021-04-25 09:00:00,74.91
20228,2021-04-25 10:00:00,70.11
20229,2021-04-25 11:00:00,61.59
20230,2021-04-25 12:00:00,55.36
20231,2021-04-25 13:00:00,51.47
20232,2021-04-25 14:00:00,46.38
20233,2021-04-25 15:00:00,46.4
20234,2021-04-25 16:00:00,32.47
20235,2021-04-25 17:00:00,30.22
20236,2021-04-25 18:00:00,31.15
20237,2021-04-25 19:00:00,38.94
20238,2021-04-25 20:00:00,55.86
20239,2021-04-25 21:00:00,71.53
20240,2021-04-25 22:00:00,83.44
20241,2021-04-25 23:00:00,89.28
20242,2021-04-26 00:00:00,91.81
20243,2021-04-26 01:00:00,91.4
20244,2021-04-26 02:00:00,91.81
20245,2021-04-26 03:00:00,88.3
20246,2021-04-26 04:00:00,89.25
20247,2021-04-26 05:00:00,91.31
20248,2021-04-26 06:00:00,100.36
20249,2021-04-26 07:00:00,122.08
20250,2021-04-26 08:00:00,126.95
20251,2021-04-26 09:00:00,126.81
20252,2021-04-26 10:00:00,124.41
20253,2021-04-26 11:00:00,110.74
20254,2021-04-26 12:00:00,94.27
20255,2021-04-26 13:00:00,84.19
20256,2021-04-26 14:00:00,52.73
20257,2021-04-26 15:00:00,41.97
20258,2021-04-26 16:00:00,42.13
20259,2021-04-26 17:00:00,35.38
20260,2021-04-26 18:00:00,40.74
20261,2021-04-26 19:00:00,58.52
20262,2021-04-26 20:00:00,85.67
20263,2021-04-26 21:00:00,92.78
20264,2021-04-26 22:00:00,97.07
20265,2021-04-26 23:00:00,104.68
20266,2021-04-27 00:00:00,92.12
20267,2021-04-27 01:00:00,93.49
20268,2021-04-27 02:00:00,93.38
20269,2021-04-27 03:00:00,95.86
20270,2021-04-27 04:00:00,97.4
20271,2021-04-27 05:00:00,91.05
20272,2021-04-27 06:00:00,96.32
20273,2021-04-27 07:00:00,112.06
20274,2021-04-27 08:00:00,108.5
20275,2021-04-27 09:00:00,104.98
20276,2021-04-27 10:00:00,110.97
20277,2021-04-27 11:00:00,111.27
20278,2021-04-27 12:00:00,100.16
20279,2021-04-27 13:00:00,85.17
20280,2021-04-27 14:00:00,72.37
20281,2021-04-27 15:00:00,62.44
20282,2021-04-27 16:00:00,49.96
20283,2021-04-27 17:00:00,72.09
20284,2021-04-27 18:00:00,118.76
20285,2021-04-27 19:00:00,124.27
20286,2021-04-27 20:00:00,125.05
20287,2021-04-27 21:00:00,145.51
20288,2021-04-27 22:00:00,147.11
20289,2021-04-27 23:00:00,147.53
20290,2021-04-28 00:00:00,137.53
20291,2021-04-28 01:00:00,160.62
20292,2021-04-28 02:00:00,150.16
20293,2021-04-28 03:00:00,147.41
20294,2021-04-28 04:00:00,138.77
20295,2021-04-28 05:00:00,127.9
20296,2021-04-28 06:00:00,126.06
20297,2021-04-28 07:00:00,135.88
20298,2021-04-28 08:00:00,151.64
20299,2021-04-28 09:00:00,164.93
20300,2021-04-28 10:00:00,121.9
20301,2021-04-28 11:00:00,77.86337410280345
20302,2021-04-28 12:00:00,77.86337410280345
20303,2021-04-28 13:00:00,77.86337410280345
20304,2021-04-28 14:00:00,77.86337410280345
20305,2021-04-28 15:00:00,77.86337410280345
20306,2021-04-28 16:00:00,77.86337410280345
20307,2021-04-28 17:00:00,77.86337410280345
20308,2021-04-28 18:00:00,77.86337410280345
20309,2021-04-28 19:00:00,77.86337410280345
20310,2021-04-28 20:00:00,77.86337410280345
20311,2021-04-28 21:00:00,77.86337410280345
20312,2021-04-28 22:00:00,77.86337410280345
20313,2021-04-28 23:00:00,77.86337410280345
20314,2021-04-29 00:00:00,77.86337410280345
20315,2021-04-29 01:00:00,77.86337410280345
20316,2021-04-29 02:00:00,77.86337410280345
20317,2021-04-29 03:00:00,77.86337410280345
20318,2021-04-29 04:00:00,77.86337410280345
20319,2021-04-29 05:00:00,77.86337410280345
20320,2021-04-29 06:00:00,77.86337410280345
20321,2021-04-29 07:00:00,117.53
20322,2021-04-29 08:00:00,140.25
20323,2021-04-29 09:00:00,127.44
20324,2021-04-29 10:00:00,100.88
20325,2021-04-29 11:00:00,88.68
20326,2021-04-29 12:00:00,80.46
20327,2021-04-29 13:00:00,84.09
20328,2021-04-29 14:00:00,75.33
20329,2021-04-29 15:00:00,72.21
20330,2021-04-29 16:00:00,62.88
20331,2021-04-29 17:00:00,77.86337410280345
20332,2021-04-29 18:00:00,126.66
20333,2021-04-29 19:00:00,77.86337410280345
20334,2021-04-29 20:00:00,84.27
20335,2021-04-29 21:00:00,100.68
20336,2021-04-29 22:00:00,67.38
20337,2021-04-29 23:00:00,49.71
20338,2021-04-30 00:00:00,71.27
20339,2021-04-30 01:00:00,89.31
20340,2021-04-30 02:00:00,120.92
20341,2021-04-30 03:00:00,117.48
20342,2021-04-30 04:00:00,117.48
20343,2021-04-30 05:00:00,116.75
20344,2021-04-30 06:00:00,119.85
20345,2021-04-30 07:00:00,126.53
20346,2021-04-30 08:00:00,121.02
20347,2021-04-30 09:00:00,118.56
20348,2021-04-30 10:00:00,107.19
20349,2021-04-30 11:00:00,77.86337410280345
20350,2021-04-30 12:00:00,82.14
20351,2021-04-30 13:00:00,84.94
20352,2021-04-30 14:00:00,77.63
20353,2021-04-30 15:00:00,69.89
20354,2021-04-30 16:00:00,71.84
20355,2021-04-30 17:00:00,74.75
20356,2021-04-30 18:00:00,78.58
20357,2021-04-30 19:00:00,80.14
20358,2021-04-30 20:00:00,134.66
20359,2021-04-30 21:00:00,330.0
20360,2021-04-30 22:00:00,77.86337410280345
20361,2021-04-30 23:00:00,244.66
20362,2021-05-01 00:00:00,180.24
20363,2021-05-01 01:00:00,185.83
20364,2021-05-01 02:00:00,166.44
20365,2021-05-01 03:00:00,153.24
20366,2021-05-01 04:00:00,129.74
20367,2021-05-01 05:00:00,118.74
20368,2021-05-01 06:00:00,123.34
20369,2021-05-01 07:00:00,130.76
20370,2021-05-01 08:00:00,132.16
20371,2021-05-01 09:00:00,133.97
20372,2021-05-01 10:00:00,155.59
20373,2021-05-01 11:00:00,157.76
20374,2021-05-01 12:00:00,156.29
20375,2021-05-01 13:00:00,157.49
20376,2021-05-01 14:00:00,150.31
20377,2021-05-01 15:00:00,137.7
20378,2021-05-01 16:00:00,128.73
20379,2021-05-01 17:00:00,77.86337410280345
20380,2021-05-01 18:00:00,98.64
20381,2021-05-01 19:00:00,98.52
20382,2021-05-01 20:00:00,110.01
20383,2021-05-01 21:00:00,111.38
20384,2021-05-01 22:00:00,104.78
20385,2021-05-01 23:00:00,99.48
20386,2021-05-02 00:00:00,98.12
20387,2021-05-02 01:00:00,101.53
20388,2021-05-02 02:00:00,94.34
20389,2021-05-02 03:00:00,72.22
20390,2021-05-02 04:00:00,64.91
20391,2021-05-02 05:00:00,62.9
20392,2021-05-02 06:00:00,68.36
20393,2021-05-02 07:00:00,80.7
20394,2021-05-02 08:00:00,78.72
20395,2021-05-02 09:00:00,82.73
20396,2021-05-02 10:00:00,89.25
20397,2021-05-02 11:00:00,94.11
20398,2021-05-02 12:00:00,99.96
20399,2021-05-02 13:00:00,101.76
20400,2021-05-02 14:00:00,92.2
20401,2021-05-02 15:00:00,86.0
20402,2021-05-02 16:00:00,86.66
20403,2021-05-02 17:00:00,82.69
20404,2021-05-02 18:00:00,86.32
20405,2021-05-02 19:00:00,92.72
20406,2021-05-02 20:00:00,88.63
20407,2021-05-02 21:00:00,71.46
20408,2021-05-02 22:00:00,69.51
20409,2021-05-02 23:00:00,72.69
20410,2021-05-03 00:00:00,65.09
20411,2021-05-03 01:00:00,83.97
20412,2021-05-03 02:00:00,80.04
20413,2021-05-03 03:00:00,71.65
20414,2021-05-03 04:00:00,63.28
20415,2021-05-03 05:00:00,55.94
20416,2021-05-03 06:00:00,60.49
20417,2021-05-03 07:00:00,63.74
20418,2021-05-03 08:00:00,81.75
20419,2021-05-03 09:00:00,83.68
20420,2021-05-03 10:00:00,80.83
20421,2021-05-03 11:00:00,84.65
20422,2021-05-03 12:00:00,84.05
20423,2021-05-03 13:00:00,96.36
20424,2021-05-03 14:00:00,96.07
20425,2021-05-03 15:00:00,98.31
20426,2021-05-03 16:00:00,101.07
20427,2021-05-03 17:00:00,102.68
20428,2021-05-03 18:00:00,105.79
20429,2021-05-03 19:00:00,118.23
20430,2021-05-03 20:00:00,121.9
20431,2021-05-03 21:00:00,116.57
20432,2021-05-03 22:00:00,77.3
20433,2021-05-03 23:00:00,71.87
20434,2021-05-04 00:00:00,63.68
20435,2021-05-04 01:00:00,63.08
20436,2021-05-04 02:00:00,59.92
20437,2021-05-04 03:00:00,52.6
20438,2021-05-04 04:00:00,53.59
20439,2021-05-04 05:00:00,55.9
20440,2021-05-04 06:00:00,59.07
20441,2021-05-04 07:00:00,67.5
20442,2021-05-04 08:00:00,71.41
20443,2021-05-04 09:00:00,71.74
20444,2021-05-04 10:00:00,72.09
20445,2021-05-04 11:00:00,66.24
20446,2021-05-04 12:00:00,72.58
20447,2021-05-04 13:00:00,86.53
20448,2021-05-04 14:00:00,85.69
20449,2021-05-04 15:00:00,82.82
20450,2021-05-04 16:00:00,84.48
20451,2021-05-04 17:00:00,92.56
20452,2021-05-04 18:00:00,90.12
20453,2021-05-04 19:00:00,70.08
20454,2021-05-04 20:00:00,68.11
20455,2021-05-04 21:00:00,44.16
20456,2021-05-04 22:00:00,41.49
20457,2021-05-04 23:00:00,50.11
20458,2021-05-05 00:00:00,54.04
20459,2021-05-05 01:00:00,50.7
20460,2021-05-05 02:00:00,42.91
20461,2021-05-05 03:00:00,41.23
20462,2021-05-05 04:00:00,48.78
20463,2021-05-05 05:00:00,45.02
20464,2021-05-05 06:00:00,41.07
20465,2021-05-05 07:00:00,50.13
20466,2021-05-05 08:00:00,61.2
20467,2021-05-05 09:00:00,63.76
20468,2021-05-05 10:00:00,66.63
20469,2021-05-05 11:00:00,66.49
20470,2021-05-05 12:00:00,64.85
20471,2021-05-05 13:00:00,73.16
20472,2021-05-05 14:00:00,75.23
20473,2021-05-05 15:00:00,70.24
20474,2021-05-05 16:00:00,73.07
20475,2021-05-05 17:00:00,75.92
20476,2021-05-05 18:00:00,84.22
20477,2021-05-05 19:00:00,93.18
20478,2021-05-05 20:00:00,97.74
20479,2021-05-05 21:00:00,121.55
20480,2021-05-05 22:00:00,110.05
20481,2021-05-05 23:00:00,100.42
20482,2021-05-06 00:00:00,93.87
20483,2021-05-06 01:00:00,95.36
20484,2021-05-06 02:00:00,95.93
20485,2021-05-06 03:00:00,81.09
20486,2021-05-06 04:00:00,77.1
20487,2021-05-06 05:00:00,79.59
20488,2021-05-06 06:00:00,83.74
20489,2021-05-06 07:00:00,89.87
20490,2021-05-06 08:00:00,87.28
20491,2021-05-06 09:00:00,74.6
20492,2021-05-06 10:00:00,70.36
20493,2021-05-06 11:00:00,64.79
20494,2021-05-06 12:00:00,77.86337410280345
20495,2021-05-06 13:00:00,50.84
20496,2021-05-06 14:00:00,46.06
20497,2021-05-06 15:00:00,58.16
20498,2021-05-06 16:00:00,59.19
20499,2021-05-06 17:00:00,54.35
20500,2021-05-06 18:00:00,77.86337410280345
20501,2021-05-06 19:00:00,77.86337410280345
20502,2021-05-06 20:00:00,80.86
20503,2021-05-06 21:00:00,77.86337410280345
20504,2021-05-06 22:00:00,77.86337410280345
20505,2021-05-06 23:00:00,64.11
20506,2021-05-07 00:00:00,77.86337410280345
20507,2021-05-07 01:00:00,77.86337410280345
20508,2021-05-07 02:00:00,77.86337410280345
20509,2021-05-07 03:00:00,38.02
20510,2021-05-07 04:00:00,37.83
20511,2021-05-07 05:00:00,35.71
20512,2021-05-07 06:00:00,38.03
20513,2021-05-07 07:00:00,43.58
20514,2021-05-07 08:00:00,47.02
20515,2021-05-07 09:00:00,45.86
20516,2021-05-07 10:00:00,45.97
20517,2021-05-07 11:00:00,44.59
20518,2021-05-07 12:00:00,48.15
20519,2021-05-07 13:00:00,40.7
20520,2021-05-07 14:00:00,42.61
20521,2021-05-07 15:00:00,38.12
20522,2021-05-07 16:00:00,36.18
20523,2021-05-07 17:00:00,38.01
20524,2021-05-07 18:00:00,36.24
20525,2021-05-07 19:00:00,30.88
20526,2021-05-07 20:00:00,56.55
20527,2021-05-07 21:00:00,59.44
20528,2021-05-07 22:00:00,58.21
20529,2021-05-07 23:00:00,56.74
20530,2021-05-08 00:00:00,55.24
20531,2021-05-08 01:00:00,42.47
20532,2021-05-08 02:00:00,35.04
20533,2021-05-08 03:00:00,42.72
20534,2021-05-08 04:00:00,36.47
20535,2021-05-08 05:00:00,39.98
20536,2021-05-08 06:00:00,37.73
20537,2021-05-08 07:00:00,41.59
20538,2021-05-08 08:00:00,62.65
20539,2021-05-08 09:00:00,61.82
20540,2021-05-08 10:00:00,56.84
20541,2021-05-08 11:00:00,77.86337410280345
20542,2021-05-08 12:00:00,77.86337410280345
20543,2021-05-08 13:00:00,77.86337410280345
20544,2021-05-08 14:00:00,79.75
20545,2021-05-08 15:00:00,43.88
20546,2021-05-08 16:00:00,56.49
20547,2021-05-08 17:00:00,45.0
20548,2021-05-08 18:00:00,51.25
20549,2021-05-08 19:00:00,66.94
20550,2021-05-08 20:00:00,48.2
20551,2021-05-08 21:00:00,31.89
20552,2021-05-08 22:00:00,20.24
20553,2021-05-08 23:00:00,16.17
20554,2021-05-09 00:00:00,10.01
20555,2021-05-09 01:00:00,7.59
20556,2021-05-09 02:00:00,35.69
20557,2021-05-09 03:00:00,44.73
20558,2021-05-09 04:00:00,46.19
20559,2021-05-09 05:00:00,35.59
20560,2021-05-09 06:00:00,37.17
20561,2021-05-09 07:00:00,41.4
20562,2021-05-09 08:00:00,53.38
20563,2021-05-09 09:00:00,45.11
20564,2021-05-09 10:00:00,29.83
20565,2021-05-09 11:00:00,45.02
20566,2021-05-09 12:00:00,45.91
20567,2021-05-09 13:00:00,37.56
20568,2021-05-09 14:00:00,56.41
20569,2021-05-09 15:00:00,52.02
20570,2021-05-09 16:00:00,56.19
20571,2021-05-09 17:00:00,57.33
20572,2021-05-09 18:00:00,51.09
20573,2021-05-09 19:00:00,49.62
20574,2021-05-09 20:00:00,34.45
20575,2021-05-09 21:00:00,26.59
20576,2021-05-09 22:00:00,20.24
20577,2021-05-09 23:00:00,11.92
20578,2021-05-10 00:00:00,9.34
20579,2021-05-10 01:00:00,6.33
20580,2021-05-10 02:00:00,5.38
20581,2021-05-10 03:00:00,19.91
20582,2021-05-10 04:00:00,26.36
20583,2021-05-10 05:00:00,38.64
20584,2021-05-10 06:00:00,47.62
20585,2021-05-10 07:00:00,51.43
20586,2021-05-10 08:00:00,65.38
20587,2021-05-10 09:00:00,66.1
20588,2021-05-10 10:00:00,65.03
20589,2021-05-10 11:00:00,77.86
20590,2021-05-10 12:00:00,88.94
20591,2021-05-10 13:00:00,86.31
20592,2021-05-10 14:00:00,88.73
20593,2021-05-10 15:00:00,68.85
20594,2021-05-10 16:00:00,61.16
20595,2021-05-10 17:00:00,60.08
20596,2021-05-10 18:00:00,67.69
20597,2021-05-10 19:00:00,68.5
20598,2021-05-10 20:00:00,75.71
20599,2021-05-10 21:00:00,62.79
20600,2021-05-10 22:00:00,37.08
20601,2021-05-10 23:00:00,31.0
20602,2021-05-11 00:00:00,35.55
20603,2021-05-11 01:00:00,77.86337410280345
20604,2021-05-11 02:00:00,92.14
20605,2021-05-11 03:00:00,80.63
20606,2021-05-11 04:00:00,77.86337410280345
20607,2021-05-11 05:00:00,77.86337410280345
20608,2021-05-11 06:00:00,77.86337410280345
20609,2021-05-11 07:00:00,77.86337410280345
20610,2021-05-11 08:00:00,77.86337410280345
20611,2021-05-11 09:00:00,104.46
20612,2021-05-11 10:00:00,99.78
20613,2021-05-11 11:00:00,90.53
20614,2021-05-11 12:00:00,80.91
20615,2021-05-11 13:00:00,68.33
20616,2021-05-11 14:00:00,67.42
20617,2021-05-11 15:00:00,64.35
20618,2021-05-11 16:00:00,51.79
20619,2021-05-11 17:00:00,49.74
20620,2021-05-11 18:00:00,46.79
20621,2021-05-11 19:00:00,45.32
20622,2021-05-11 20:00:00,74.97
20623,2021-05-11 21:00:00,99.18
20624,2021-05-11 22:00:00,112.26
20625,2021-05-11 23:00:00,116.96
20626,2021-05-12 00:00:00,120.44
20627,2021-05-12 01:00:00,117.2
20628,2021-05-12 02:00:00,116.36
20629,2021-05-12 03:00:00,102.65
20630,2021-05-12 04:00:00,81.4
20631,2021-05-12 05:00:00,53.31
20632,2021-05-12 06:00:00,97.92
20633,2021-05-12 07:00:00,94.41
20634,2021-05-12 08:00:00,91.89
20635,2021-05-12 09:00:00,77.86337410280345
20636,2021-05-12 10:00:00,72.85
20637,2021-05-12 11:00:00,62.4
20638,2021-05-12 12:00:00,42.02
20639,2021-05-12 13:00:00,60.28
20640,2021-05-12 14:00:00,71.05
20641,2021-05-12 15:00:00,62.38
20642,2021-05-12 16:00:00,55.5
20643,2021-05-12 17:00:00,38.87
20644,2021-05-12 18:00:00,44.41
20645,2021-05-12 19:00:00,35.61
20646,2021-05-12 20:00:00,43.82
20647,2021-05-12 21:00:00,88.06
20648,2021-05-12 22:00:00,91.56
20649,2021-05-12 23:00:00,89.48
20650,2021-05-13 00:00:00,89.88
20651,2021-05-13 01:00:00,84.58
20652,2021-05-13 02:00:00,81.02
20653,2021-05-13 03:00:00,68.43
20654,2021-05-13 04:00:00,77.86337410280345
20655,2021-05-13 05:00:00,56.12
20656,2021-05-13 06:00:00,56.54
20657,2021-05-13 07:00:00,40.93
20658,2021-05-13 08:00:00,45.76
20659,2021-05-13 09:00:00,42.38
20660,2021-05-13 10:00:00,40.05
20661,2021-05-13 11:00:00,34.48
20662,2021-05-13 12:00:00,21.98
20663,2021-05-13 13:00:00,23.49
20664,2021-05-13 14:00:00,32.52
20665,2021-05-13 15:00:00,77.86337410280345
20666,2021-05-13 16:00:00,29.6
20667,2021-05-13 17:00:00,33.7
20668,2021-05-13 18:00:00,26.38
20669,2021-05-13 19:00:00,20.87
20670,2021-05-13 20:00:00,19.77
20671,2021-05-13 21:00:00,24.35
20672,2021-05-13 22:00:00,20.45
20673,2021-05-13 23:00:00,28.7
20674,2021-05-14 00:00:00,41.99
20675,2021-05-14 01:00:00,77.86337410280345
20676,2021-05-14 02:00:00,34.67
20677,2021-05-14 03:00:00,35.86
20678,2021-05-14 04:00:00,34.57
20679,2021-05-14 05:00:00,31.2
20680,2021-05-14 06:00:00,28.31
20681,2021-05-14 07:00:00,27.62
20682,2021-05-14 08:00:00,28.19
20683,2021-05-14 09:00:00,30.52
20684,2021-05-14 10:00:00,32.29
20685,2021-05-14 11:00:00,32.8
20686,2021-05-14 12:00:00,37.3
20687,2021-05-14 13:00:00,36.11
20688,2021-05-14 14:00:00,40.8
20689,2021-05-14 15:00:00,43.14
20690,2021-05-14 16:00:00,40.99
20691,2021-05-14 17:00:00,37.09
20692,2021-05-14 18:00:00,31.5
20693,2021-05-14 19:00:00,33.53
20694,2021-05-14 20:00:00,44.78
20695,2021-05-14 21:00:00,58.02
20696,2021-05-14 22:00:00,57.35
20697,2021-05-14 23:00:00,55.45
20698,2021-05-15 00:00:00,57.36
20699,2021-05-15 01:00:00,59.56
20700,2021-05-15 02:00:00,84.53
20701,2021-05-15 03:00:00,65.67
20702,2021-05-15 04:00:00,124.86
20703,2021-05-15 05:00:00,102.39
20704,2021-05-15 06:00:00,62.09
20705,2021-05-15 07:00:00,53.11
20706,2021-05-15 08:00:00,42.96
20707,2021-05-15 09:00:00,58.66
20708,2021-05-15 10:00:00,77.9
20709,2021-05-15 11:00:00,84.49
20710,2021-05-15 12:00:00,77.86337410280345
20711,2021-05-15 13:00:00,73.22
20712,2021-05-15 14:00:00,81.21
20713,2021-05-15 15:00:00,84.19
20714,2021-05-15 16:00:00,79.47
20715,2021-05-15 17:00:00,66.71
20716,2021-05-15 18:00:00,66.37
20717,2021-05-15 19:00:00,69.65
20718,2021-05-15 20:00:00,77.63
20719,2021-05-15 21:00:00,81.99
20720,2021-05-15 22:00:00,84.91
20721,2021-05-15 23:00:00,77.86337410280345
20722,2021-05-16 00:00:00,84.89
20723,2021-05-16 01:00:00,57.38
20724,2021-05-16 02:00:00,71.24
20725,2021-05-16 03:00:00,79.65
20726,2021-05-16 04:00:00,70.19
20727,2021-05-16 05:00:00,69.53
20728,2021-05-16 06:00:00,70.41
20729,2021-05-16 07:00:00,74.28
20730,2021-05-16 08:00:00,81.6
20731,2021-05-16 09:00:00,85.63
20732,2021-05-16 10:00:00,62.68
20733,2021-05-16 11:00:00,59.66
20734,2021-05-16 12:00:00,51.66
20735,2021-05-16 13:00:00,54.65
20736,2021-05-16 14:00:00,51.54
20737,2021-05-16 15:00:00,48.32
20738,2021-05-16 16:00:00,47.4
20739,2021-05-16 17:00:00,40.43
20740,2021-05-16 18:00:00,41.46
20741,2021-05-16 19:00:00,47.34
20742,2021-05-16 20:00:00,71.07
20743,2021-05-16 21:00:00,78.01
20744,2021-05-16 22:00:00,80.68
20745,2021-05-16 23:00:00,73.61
20746,2021-05-17 00:00:00,79.2
20747,2021-05-17 01:00:00,85.62
20748,2021-05-17 02:00:00,56.56
20749,2021-05-17 03:00:00,109.15
20750,2021-05-17 04:00:00,107.82
20751,2021-05-17 05:00:00,113.42
20752,2021-05-17 06:00:00,118.09
20753,2021-05-17 07:00:00,124.67
20754,2021-05-17 08:00:00,123.02
20755,2021-05-17 09:00:00,113.86
20756,2021-05-17 10:00:00,83.45
20757,2021-05-17 11:00:00,78.71
20758,2021-05-17 12:00:00,69.48
20759,2021-05-17 13:00:00,62.3
20760,2021-05-17 14:00:00,65.4
20761,2021-05-17 15:00:00,62.39
20762,2021-05-17 16:00:00,56.43
20763,2021-05-17 17:00:00,53.39
20764,2021-05-17 18:00:00,77.86337410280345
20765,2021-05-17 19:00:00,46.85
20766,2021-05-17 20:00:00,75.52
20767,2021-05-17 21:00:00,101.68
20768,2021-05-17 22:00:00,105.88
20769,2021-05-17 23:00:00,112.72
20770,2021-05-18 00:00:00,116.82
20771,2021-05-18 01:00:00,122.87
20772,2021-05-18 02:00:00,130.18
20773,2021-05-18 03:00:00,133.3
20774,2021-05-18 04:00:00,131.4
20775,2021-05-18 05:00:00,99.81
20776,2021-05-18 06:00:00,130.98
20777,2021-05-18 07:00:00,145.87
20778,2021-05-18 08:00:00,144.3
20779,2021-05-18 09:00:00,125.85
20780,2021-05-18 10:00:00,115.88
20781,2021-05-18 11:00:00,92.9
20782,2021-05-18 12:00:00,83.45
20783,2021-05-18 13:00:00,64.11
20784,2021-05-18 14:00:00,64.85
20785,2021-05-18 15:00:00,53.61
20786,2021-05-18 16:00:00,57.98
20787,2021-05-18 17:00:00,63.92
20788,2021-05-18 18:00:00,72.81
20789,2021-05-18 19:00:00,82.53
20790,2021-05-18 20:00:00,81.83
20791,2021-05-18 21:00:00,76.92
20792,2021-05-18 22:00:00,67.22
20793,2021-05-18 23:00:00,64.15
20794,2021-05-19 00:00:00,62.0
20795,2021-05-19 01:00:00,64.62
20796,2021-05-19 02:00:00,69.36
20797,2021-05-19 03:00:00,65.84
20798,2021-05-19 04:00:00,58.57
20799,2021-05-19 05:00:00,63.17
20800,2021-05-19 06:00:00,62.7
20801,2021-05-19 07:00:00,65.22
20802,2021-05-19 08:00:00,71.38
20803,2021-05-19 09:00:00,69.46
20804,2021-05-19 10:00:00,62.74
20805,2021-05-19 11:00:00,63.97
20806,2021-05-19 12:00:00,56.68
20807,2021-05-19 13:00:00,60.5
20808,2021-05-19 14:00:00,64.26
20809,2021-05-19 15:00:00,45.03
20810,2021-05-19 16:00:00,77.86337410280345
20811,2021-05-19 17:00:00,44.52
20812,2021-05-19 18:00:00,41.8
20813,2021-05-19 19:00:00,41.09
20814,2021-05-19 20:00:00,44.34
20815,2021-05-19 21:00:00,48.67
20816,2021-05-19 22:00:00,37.6
20817,2021-05-19 23:00:00,32.08
20818,2021-05-20 00:00:00,25.6
20819,2021-05-20 01:00:00,22.41
20820,2021-05-20 02:00:00,19.16
20821,2021-05-20 03:00:00,77.86337410280345
20822,2021-05-20 04:00:00,77.86337410280345
20823,2021-05-20 05:00:00,12.52
20824,2021-05-20 06:00:00,9.53
20825,2021-05-20 07:00:00,7.9
20826,2021-05-20 08:00:00,13.42
20827,2021-05-20 09:00:00,23.38
20828,2021-05-20 10:00:00,23.41
20829,2021-05-20 11:00:00,26.53
20830,2021-05-20 12:00:00,29.93
20831,2021-05-20 13:00:00,77.86337410280345
20832,2021-05-20 14:00:00,77.86337410280345
20833,2021-05-20 15:00:00,74.18
20834,2021-05-20 16:00:00,58.23
20835,2021-05-20 17:00:00,38.26
20836,2021-05-20 18:00:00,16.91
20837,2021-05-20 19:00:00,38.66
20838,2021-05-20 20:00:00,30.81
20839,2021-05-20 21:00:00,63.79
20840,2021-05-20 22:00:00,50.07
20841,2021-05-20 23:00:00,52.33
20842,2021-05-21 00:00:00,49.94
20843,2021-05-21 01:00:00,49.54
20844,2021-05-21 02:00:00,49.55
20845,2021-05-21 03:00:00,52.88
20846,2021-05-21 04:00:00,54.77
20847,2021-05-21 05:00:00,47.0
20848,2021-05-21 06:00:00,77.86337410280345
20849,2021-05-21 07:00:00,77.86337410280345
20850,2021-05-21 08:00:00,77.86337410280345
20851,2021-05-21 09:00:00,77.86337410280345
20852,2021-05-21 10:00:00,77.86337410280345
20853,2021-05-21 11:00:00,46.63
20854,2021-05-21 12:00:00,69.33
20855,2021-05-21 13:00:00,44.75
20856,2021-05-21 14:00:00,40.15
20857,2021-05-21 15:00:00,40.73
20858,2021-05-21 16:00:00,33.56
20859,2021-05-21 17:00:00,36.01
20860,2021-05-21 18:00:00,32.58
20861,2021-05-21 19:00:00,25.42
20862,2021-05-21 20:00:00,45.24
20863,2021-05-21 21:00:00,78.89
20864,2021-05-21 22:00:00,88.64
20865,2021-05-21 23:00:00,89.78
20866,2021-05-22 00:00:00,80.88
20867,2021-05-22 01:00:00,80.24
20868,2021-05-22 02:00:00,78.75
20869,2021-05-22 03:00:00,64.07
20870,2021-05-22 04:00:00,73.45
20871,2021-05-22 05:00:00,73.64
