,DATE,PM2.5
30850,2020-11-06 10:00:00,88.05
30851,2020-11-06 11:00:00,69.87
30852,2020-11-06 12:00:00,56.68
30853,2020-11-06 13:00:00,44.36
30854,2020-11-06 14:00:00,44.27
30855,2020-11-06 15:00:00,43.72
30856,2020-11-06 16:00:00,53.77
30857,2020-11-06 17:00:00,62.8
30858,2020-11-06 18:00:00,79.03
30859,2020-11-06 19:00:00,96.71
30860,2020-11-06 20:00:00,108.47
30861,2020-11-06 21:00:00,110.06
30862,2020-11-06 22:00:00,111.06
30863,2020-11-06 23:00:00,113.08
30864,2020-11-07 00:00:00,113.84
30865,2020-11-07 01:00:00,122.95
30866,2020-11-07 02:00:00,117.19
30867,2020-11-07 03:00:00,104.74
30868,2020-11-07 04:00:00,98.13
30869,2020-11-07 05:00:00,92.64
30870,2020-11-07 06:00:00,91.56
30871,2020-11-07 07:00:00,85.57
30872,2020-11-07 08:00:00,85.91
30873,2020-11-07 09:00:00,86.88
30874,2020-11-07 10:00:00,90.02
30875,2020-11-07 11:00:00,75.47
30876,2020-11-07 12:00:00,58.18
30877,2020-11-07 13:00:00,47.06
30878,2020-11-07 14:00:00,46.98
30879,2020-11-07 15:00:00,60.65
30880,2020-11-07 16:00:00,64.61
30881,2020-11-07 17:00:00,71.7
30882,2020-11-07 18:00:00,95.34
30883,2020-11-07 19:00:00,130.46
30884,2020-11-07 20:00:00,168.75
30885,2020-11-07 21:00:00,197.83
30886,2020-11-07 22:00:00,202.49
30887,2020-11-07 23:00:00,194.2
30888,2020-11-08 00:00:00,191.67
30889,2020-11-08 01:00:00,180.16
30890,2020-11-08 02:00:00,171.26
30891,2020-11-08 03:00:00,166.8
30892,2020-11-08 04:00:00,169.72
30893,2020-11-08 05:00:00,159.87
30894,2020-11-08 06:00:00,155.95
30895,2020-11-08 07:00:00,146.48
30896,2020-11-08 08:00:00,142.03
30897,2020-11-08 09:00:00,170.69
30898,2020-11-08 10:00:00,54.18070536677751
30899,2020-11-08 11:00:00,54.18070536677751
30900,2020-11-08 12:00:00,220.3
30901,2020-11-08 13:00:00,204.84
30902,2020-11-08 14:00:00,155.79
30903,2020-11-08 15:00:00,107.75
30904,2020-11-08 16:00:00,105.21
30905,2020-11-08 17:00:00,115.73
30906,2020-11-08 18:00:00,136.86
30907,2020-11-08 19:00:00,152.94
30908,2020-11-08 20:00:00,169.51
30909,2020-11-08 21:00:00,180.47
30910,2020-11-08 22:00:00,183.59
30911,2020-11-08 23:00:00,184.55
30912,2020-11-09 00:00:00,189.77
30913,2020-11-09 01:00:00,199.58
30914,2020-11-09 02:00:00,206.1
30915,2020-11-09 03:00:00,203.15
30916,2020-11-09 04:00:00,196.55
30917,2020-11-09 05:00:00,185.95
30918,2020-11-09 06:00:00,182.63
30919,2020-11-09 07:00:00,181.81
30920,2020-11-09 08:00:00,190.34
30921,2020-11-09 09:00:00,166.4
30922,2020-11-09 10:00:00,54.18070536677751
30923,2020-11-09 11:00:00,54.18070536677751
30924,2020-11-09 12:00:00,104.01
30925,2020-11-09 13:00:00,128.58
30926,2020-11-09 14:00:00,106.48
30927,2020-11-09 15:00:00,92.51
30928,2020-11-09 16:00:00,77.38
30929,2020-11-09 17:00:00,78.61
30930,2020-11-09 18:00:00,92.35
30931,2020-11-09 19:00:00,98.01
30932,2020-11-09 20:00:00,106.84
30933,2020-11-09 21:00:00,114.9
30934,2020-11-09 22:00:00,112.83
30935,2020-11-09 23:00:00,115.21
30936,2020-11-10 00:00:00,122.37
30937,2020-11-10 01:00:00,123.7
30938,2020-11-10 02:00:00,121.54
30939,2020-11-10 03:00:00,54.18070536677751
30940,2020-11-10 04:00:00,54.18070536677751
30941,2020-11-10 05:00:00,54.18070536677751
30942,2020-11-10 06:00:00,54.18070536677751
30943,2020-11-10 07:00:00,95.7
30944,2020-11-10 08:00:00,98.78
30945,2020-11-10 09:00:00,131.99
30946,2020-11-10 10:00:00,165.92
30947,2020-11-10 11:00:00,170.64
30948,2020-11-10 12:00:00,137.65
30949,2020-11-10 13:00:00,107.53
30950,2020-11-10 14:00:00,86.52
30951,2020-11-10 15:00:00,59.2
30952,2020-11-10 16:00:00,55.28
30953,2020-11-10 17:00:00,63.54
30954,2020-11-10 18:00:00,78.5
30955,2020-11-10 19:00:00,97.7
30956,2020-11-10 20:00:00,105.04
30957,2020-11-10 21:00:00,104.78
30958,2020-11-10 22:00:00,112.0
30959,2020-11-10 23:00:00,117.25
30960,2020-11-11 00:00:00,121.6
30961,2020-11-11 01:00:00,113.54
30962,2020-11-11 02:00:00,113.66
30963,2020-11-11 03:00:00,103.45
30964,2020-11-11 04:00:00,98.35
30965,2020-11-11 05:00:00,92.68
30966,2020-11-11 06:00:00,94.61
30967,2020-11-11 07:00:00,103.98
30968,2020-11-11 08:00:00,122.85
30969,2020-11-11 09:00:00,134.15
30970,2020-11-11 10:00:00,125.0
30971,2020-11-11 11:00:00,129.95
30972,2020-11-11 12:00:00,131.05
30973,2020-11-11 13:00:00,139.0
30974,2020-11-11 14:00:00,133.72
30975,2020-11-11 15:00:00,142.03
30976,2020-11-11 16:00:00,136.76
30977,2020-11-11 17:00:00,129.41
30978,2020-11-11 18:00:00,148.0
30979,2020-11-11 19:00:00,147.77
30980,2020-11-11 20:00:00,150.32
30981,2020-11-11 21:00:00,154.14
30982,2020-11-11 22:00:00,179.78
30983,2020-11-11 23:00:00,178.95
30984,2020-11-12 00:00:00,184.41
30985,2020-11-12 01:00:00,187.84
30986,2020-11-12 02:00:00,176.56
30987,2020-11-12 03:00:00,158.23
30988,2020-11-12 04:00:00,146.6
30989,2020-11-12 05:00:00,133.58
30990,2020-11-12 06:00:00,124.75
30991,2020-11-12 07:00:00,129.86
30992,2020-11-12 08:00:00,134.19
30993,2020-11-12 09:00:00,96.1
30994,2020-11-12 10:00:00,110.49
30995,2020-11-12 11:00:00,93.85
30996,2020-11-12 12:00:00,81.2
30997,2020-11-12 13:00:00,84.98
30998,2020-11-12 14:00:00,83.96
30999,2020-11-12 15:00:00,76.88
31000,2020-11-12 16:00:00,66.84
31001,2020-11-12 17:00:00,70.5
31002,2020-11-12 18:00:00,89.73
31003,2020-11-12 19:00:00,119.27
31004,2020-11-12 20:00:00,113.14
31005,2020-11-12 21:00:00,109.65
31006,2020-11-12 22:00:00,101.32
31007,2020-11-12 23:00:00,90.74
31008,2020-11-13 00:00:00,91.4
31009,2020-11-13 01:00:00,86.12
31010,2020-11-13 02:00:00,83.66
31011,2020-11-13 03:00:00,72.59
31012,2020-11-13 04:00:00,59.87
31013,2020-11-13 05:00:00,61.75
31014,2020-11-13 06:00:00,70.43
31015,2020-11-13 07:00:00,75.87
31016,2020-11-13 08:00:00,88.3
31017,2020-11-13 09:00:00,101.92
31018,2020-11-13 10:00:00,104.33
31019,2020-11-13 11:00:00,85.4
31020,2020-11-13 12:00:00,85.95
31021,2020-11-13 13:00:00,72.86
31022,2020-11-13 14:00:00,61.98
31023,2020-11-13 15:00:00,59.59
31024,2020-11-13 16:00:00,67.72
31025,2020-11-13 17:00:00,86.87
31026,2020-11-13 18:00:00,90.4
31027,2020-11-13 19:00:00,103.1
31028,2020-11-13 20:00:00,119.53
31029,2020-11-13 21:00:00,140.01
31030,2020-11-13 22:00:00,161.12
31031,2020-11-13 23:00:00,176.55
31032,2020-11-14 00:00:00,168.09
31033,2020-11-14 01:00:00,163.58
31034,2020-11-14 02:00:00,152.22
31035,2020-11-14 03:00:00,126.6
31036,2020-11-14 04:00:00,124.75
31037,2020-11-14 05:00:00,123.43
31038,2020-11-14 06:00:00,117.91
31039,2020-11-14 07:00:00,125.98
31040,2020-11-14 08:00:00,134.83
31041,2020-11-14 09:00:00,151.35
31042,2020-11-14 10:00:00,155.11
31043,2020-11-14 11:00:00,177.72
31044,2020-11-14 12:00:00,184.2
31045,2020-11-14 13:00:00,188.31
31046,2020-11-14 14:00:00,155.1
31047,2020-11-14 15:00:00,132.77
31048,2020-11-14 16:00:00,123.61
31049,2020-11-14 17:00:00,119.67
31050,2020-11-14 18:00:00,162.48
31051,2020-11-14 19:00:00,160.5
31052,2020-11-14 20:00:00,267.84
31053,2020-11-14 21:00:00,388.92
31054,2020-11-14 22:00:00,531.75
31055,2020-11-14 23:00:00,590.92
31056,2020-11-15 00:00:00,513.33
31057,2020-11-15 01:00:00,458.71
31058,2020-11-15 02:00:00,321.31
31059,2020-11-15 03:00:00,276.63
31060,2020-11-15 04:00:00,246.63
31061,2020-11-15 05:00:00,204.48
31062,2020-11-15 06:00:00,144.52
31063,2020-11-15 07:00:00,125.21
31064,2020-11-15 08:00:00,115.65
31065,2020-11-15 09:00:00,104.83
31066,2020-11-15 10:00:00,97.5
31067,2020-11-15 11:00:00,93.18
31068,2020-11-15 12:00:00,92.02
31069,2020-11-15 13:00:00,91.87
31070,2020-11-15 14:00:00,99.78
31071,2020-11-15 15:00:00,99.67
31072,2020-11-15 16:00:00,105.4
31073,2020-11-15 17:00:00,113.15
31074,2020-11-15 18:00:00,123.33
31075,2020-11-15 19:00:00,122.46
31076,2020-11-15 20:00:00,97.38
31077,2020-11-15 21:00:00,69.38
31078,2020-11-15 22:00:00,54.24
31079,2020-11-15 23:00:00,54.18070536677751
31080,2020-11-16 00:00:00,26.83
31081,2020-11-16 01:00:00,18.19
31082,2020-11-16 02:00:00,15.23
31083,2020-11-16 03:00:00,13.77
31084,2020-11-16 04:00:00,54.18070536677751
31085,2020-11-16 05:00:00,54.18070536677751
31086,2020-11-16 06:00:00,9.04
31087,2020-11-16 07:00:00,31.59
31088,2020-11-16 08:00:00,31.59
31089,2020-11-16 09:00:00,54.18070536677751
31090,2020-11-16 10:00:00,54.18070536677751
31091,2020-11-16 11:00:00,11.67
31092,2020-11-16 12:00:00,14.02
31093,2020-11-16 13:00:00,17.16
31094,2020-11-16 14:00:00,15.45
31095,2020-11-16 15:00:00,14.62
31096,2020-11-16 16:00:00,16.64
31097,2020-11-16 17:00:00,16.49
31098,2020-11-16 18:00:00,20.21
31099,2020-11-16 19:00:00,30.81
31100,2020-11-16 20:00:00,35.39
31101,2020-11-16 21:00:00,35.22
31102,2020-11-16 22:00:00,31.58
31103,2020-11-16 23:00:00,24.14
31104,2020-11-17 00:00:00,34.3
31105,2020-11-17 01:00:00,29.21
31106,2020-11-17 02:00:00,30.56
31107,2020-11-17 03:00:00,33.45
31108,2020-11-17 04:00:00,29.2
31109,2020-11-17 05:00:00,23.88
31110,2020-11-17 06:00:00,22.6
31111,2020-11-17 07:00:00,24.47
31112,2020-11-17 08:00:00,24.81
31113,2020-11-17 09:00:00,34.37
31114,2020-11-17 10:00:00,29.13
31115,2020-11-17 11:00:00,24.8
31116,2020-11-17 12:00:00,27.0
31117,2020-11-17 13:00:00,23.34
31118,2020-11-17 14:00:00,20.23
31119,2020-11-17 15:00:00,22.52
31120,2020-11-17 16:00:00,19.0
31121,2020-11-17 17:00:00,17.53
31122,2020-11-17 18:00:00,20.73
31123,2020-11-17 19:00:00,24.56
31124,2020-11-17 20:00:00,48.72
31125,2020-11-17 21:00:00,48.94
31126,2020-11-17 22:00:00,49.19
31127,2020-11-17 23:00:00,43.02
31128,2020-11-18 00:00:00,41.36
31129,2020-11-18 01:00:00,44.34
31130,2020-11-18 02:00:00,48.77
31131,2020-11-18 03:00:00,40.39
31132,2020-11-18 04:00:00,45.71
31133,2020-11-18 05:00:00,46.62
31134,2020-11-18 06:00:00,52.52
31135,2020-11-18 07:00:00,55.35
31136,2020-11-18 08:00:00,64.99
31137,2020-11-18 09:00:00,71.33
31138,2020-11-18 10:00:00,78.71
31139,2020-11-18 11:00:00,53.97
31140,2020-11-18 12:00:00,46.79
31141,2020-11-18 13:00:00,38.7
31142,2020-11-18 14:00:00,32.67
31143,2020-11-18 15:00:00,31.79
31144,2020-11-18 16:00:00,54.18070536677751
31145,2020-11-18 17:00:00,26.01
31146,2020-11-18 18:00:00,34.38
31147,2020-11-18 19:00:00,42.56
31148,2020-11-18 20:00:00,52.84
31149,2020-11-18 21:00:00,71.64
31150,2020-11-18 22:00:00,73.67
31151,2020-11-18 23:00:00,65.73
31152,2020-11-19 00:00:00,63.76
31153,2020-11-19 01:00:00,64.6
31154,2020-11-19 02:00:00,58.91
31155,2020-11-19 03:00:00,52.45
31156,2020-11-19 04:00:00,49.24
31157,2020-11-19 05:00:00,48.5
31158,2020-11-19 06:00:00,51.13
31159,2020-11-19 07:00:00,49.12
31160,2020-11-19 08:00:00,66.79
31161,2020-11-19 09:00:00,63.54
31162,2020-11-19 10:00:00,68.34
31163,2020-11-19 11:00:00,69.29
31164,2020-11-19 12:00:00,40.84
31165,2020-11-19 13:00:00,54.18070536677751
31166,2020-11-19 14:00:00,27.15
31167,2020-11-19 15:00:00,25.45
31168,2020-11-19 16:00:00,21.6
31169,2020-11-19 17:00:00,24.46
31170,2020-11-19 18:00:00,37.99
31171,2020-11-19 19:00:00,50.22
31172,2020-11-19 20:00:00,65.98
31173,2020-11-19 21:00:00,71.85
31174,2020-11-19 22:00:00,73.08
31175,2020-11-19 23:00:00,73.24
31176,2020-11-20 00:00:00,65.81
31177,2020-11-20 01:00:00,63.34
31178,2020-11-20 02:00:00,65.34
31179,2020-11-20 03:00:00,62.46
31180,2020-11-20 04:00:00,56.74
31181,2020-11-20 05:00:00,55.14
31182,2020-11-20 06:00:00,56.2
31183,2020-11-20 07:00:00,61.32
31184,2020-11-20 08:00:00,70.99
31185,2020-11-20 09:00:00,54.18070536677751
31186,2020-11-20 10:00:00,79.24
31187,2020-11-20 11:00:00,76.93
31188,2020-11-20 12:00:00,55.06
31189,2020-11-20 13:00:00,36.33
31190,2020-11-20 14:00:00,34.9
31191,2020-11-20 15:00:00,26.06
31192,2020-11-20 16:00:00,22.68
31193,2020-11-20 17:00:00,23.67
31194,2020-11-20 18:00:00,36.33
31195,2020-11-20 19:00:00,37.82
31196,2020-11-20 20:00:00,44.85
31197,2020-11-20 21:00:00,48.36
31198,2020-11-20 22:00:00,47.07
31199,2020-11-20 23:00:00,50.16
31200,2020-11-21 00:00:00,53.85
31201,2020-11-21 01:00:00,48.91
31202,2020-11-21 02:00:00,48.44
31203,2020-11-21 03:00:00,44.05
31204,2020-11-21 04:00:00,37.73
31205,2020-11-21 05:00:00,45.2
31206,2020-11-21 06:00:00,48.95
31207,2020-11-21 07:00:00,52.94
31208,2020-11-21 08:00:00,54.38
31209,2020-11-21 09:00:00,56.02
31210,2020-11-21 10:00:00,49.35
31211,2020-11-21 11:00:00,33.25
31212,2020-11-21 12:00:00,32.94
31213,2020-11-21 13:00:00,33.75
31214,2020-11-21 14:00:00,30.38
31215,2020-11-21 15:00:00,25.04
31216,2020-11-21 16:00:00,20.9
31217,2020-11-21 17:00:00,18.36
31218,2020-11-21 18:00:00,41.23
31219,2020-11-21 19:00:00,50.76
31220,2020-11-21 20:00:00,67.91
31221,2020-11-21 21:00:00,74.93
31222,2020-11-21 22:00:00,81.73
31223,2020-11-21 23:00:00,78.98
31224,2020-11-22 00:00:00,70.72
31225,2020-11-22 01:00:00,68.06
31226,2020-11-22 02:00:00,59.83
31227,2020-11-22 03:00:00,50.04
31228,2020-11-22 04:00:00,48.75
31229,2020-11-22 05:00:00,45.96
31230,2020-11-22 06:00:00,59.99
31231,2020-11-22 07:00:00,57.77
31232,2020-11-22 08:00:00,54.72
31233,2020-11-22 09:00:00,68.4
31234,2020-11-22 10:00:00,78.62
31235,2020-11-22 11:00:00,63.61
31236,2020-11-22 12:00:00,39.08
31237,2020-11-22 13:00:00,27.91
31238,2020-11-22 14:00:00,26.77
31239,2020-11-22 15:00:00,26.02
31240,2020-11-22 16:00:00,24.1
31241,2020-11-22 17:00:00,38.06
31242,2020-11-22 18:00:00,47.15
31243,2020-11-22 19:00:00,57.84
31244,2020-11-22 20:00:00,71.83
31245,2020-11-22 21:00:00,72.88
31246,2020-11-22 22:00:00,72.12
31247,2020-11-22 23:00:00,73.74
31248,2020-11-23 00:00:00,74.04
31249,2020-11-23 01:00:00,73.96
31250,2020-11-23 02:00:00,74.3
31251,2020-11-23 03:00:00,77.54
31252,2020-11-23 04:00:00,78.83
31253,2020-11-23 05:00:00,99.23
31254,2020-11-23 06:00:00,98.87
31255,2020-11-23 07:00:00,105.91
31256,2020-11-23 08:00:00,124.33
31257,2020-11-23 09:00:00,120.37
31258,2020-11-23 10:00:00,121.6
31259,2020-11-23 11:00:00,127.55
31260,2020-11-23 12:00:00,124.95
31261,2020-11-23 13:00:00,99.48
31262,2020-11-23 14:00:00,88.05
31263,2020-11-23 15:00:00,89.46
31264,2020-11-23 16:00:00,88.66
31265,2020-11-23 17:00:00,89.56
31266,2020-11-23 18:00:00,100.55
31267,2020-11-23 19:00:00,103.87
31268,2020-11-23 20:00:00,102.62
31269,2020-11-23 21:00:00,102.25
31270,2020-11-23 22:00:00,105.74
31271,2020-11-23 23:00:00,54.18070536677751
31272,2020-11-24 00:00:00,118.72
31273,2020-11-24 01:00:00,119.3
31274,2020-11-24 02:00:00,111.24
31275,2020-11-24 03:00:00,98.9
31276,2020-11-24 04:00:00,86.87
31277,2020-11-24 05:00:00,91.62
31278,2020-11-24 06:00:00,90.83
31279,2020-11-24 07:00:00,100.72
31280,2020-11-24 08:00:00,108.45
31281,2020-11-24 09:00:00,104.01
31282,2020-11-24 10:00:00,97.81
31283,2020-11-24 11:00:00,94.12
31284,2020-11-24 12:00:00,94.2
31285,2020-11-24 13:00:00,88.4
31286,2020-11-24 14:00:00,77.02
31287,2020-11-24 15:00:00,62.49
31288,2020-11-24 16:00:00,61.96
31289,2020-11-24 17:00:00,65.25
31290,2020-11-24 18:00:00,70.01
31291,2020-11-24 19:00:00,77.95
31292,2020-11-24 20:00:00,93.78
31293,2020-11-24 21:00:00,98.54
31294,2020-11-24 22:00:00,119.14
31295,2020-11-24 23:00:00,123.29
31296,2020-11-25 00:00:00,129.88
31297,2020-11-25 01:00:00,131.28
31298,2020-11-25 02:00:00,140.17
31299,2020-11-25 03:00:00,140.48
31300,2020-11-25 04:00:00,143.63
31301,2020-11-25 05:00:00,149.78
31302,2020-11-25 06:00:00,149.99
31303,2020-11-25 07:00:00,141.25
31304,2020-11-25 08:00:00,142.15
31305,2020-11-25 09:00:00,128.4
31306,2020-11-25 10:00:00,138.61
31307,2020-11-25 11:00:00,138.35
31308,2020-11-25 12:00:00,145.27
31309,2020-11-25 13:00:00,54.18070536677751
31310,2020-11-25 14:00:00,95.31
31311,2020-11-25 15:00:00,99.92
31312,2020-11-25 16:00:00,89.52
31313,2020-11-25 17:00:00,80.09
31314,2020-11-25 18:00:00,58.92
31315,2020-11-25 19:00:00,59.78
31316,2020-11-25 20:00:00,58.61
31317,2020-11-25 21:00:00,46.71
31318,2020-11-25 22:00:00,42.49
31319,2020-11-25 23:00:00,32.68
31320,2020-11-26 00:00:00,37.96
31321,2020-11-26 01:00:00,36.49
31322,2020-11-26 02:00:00,25.1
31323,2020-11-26 03:00:00,23.91
31324,2020-11-26 04:00:00,23.9
31325,2020-11-26 05:00:00,18.57
31326,2020-11-26 06:00:00,21.23
31327,2020-11-26 07:00:00,27.13
31328,2020-11-26 08:00:00,25.15
31329,2020-11-26 09:00:00,48.74
31330,2020-11-26 10:00:00,57.54
31331,2020-11-26 11:00:00,52.86
31332,2020-11-26 12:00:00,48.36
31333,2020-11-26 13:00:00,31.32
31334,2020-11-26 14:00:00,24.51
31335,2020-11-26 15:00:00,21.09
31336,2020-11-26 16:00:00,15.2
31337,2020-11-26 17:00:00,13.48
31338,2020-11-26 18:00:00,25.73
31339,2020-11-26 19:00:00,28.93
31340,2020-11-26 20:00:00,30.91
31341,2020-11-26 21:00:00,31.88
31342,2020-11-26 22:00:00,28.55
31343,2020-11-26 23:00:00,33.89
31344,2020-11-27 00:00:00,36.58
31345,2020-11-27 01:00:00,38.57
31346,2020-11-27 02:00:00,41.84
31347,2020-11-27 03:00:00,53.25
31348,2020-11-27 04:00:00,54.09
31349,2020-11-27 05:00:00,59.19
31350,2020-11-27 06:00:00,59.17
31351,2020-11-27 07:00:00,57.57
31352,2020-11-27 08:00:00,61.59
31353,2020-11-27 09:00:00,65.45
31354,2020-11-27 10:00:00,56.07
31355,2020-11-27 11:00:00,36.47
31356,2020-11-27 12:00:00,34.75
31357,2020-11-27 13:00:00,30.74
31358,2020-11-27 14:00:00,26.03
31359,2020-11-27 15:00:00,24.2
31360,2020-11-27 16:00:00,27.43
31361,2020-11-27 17:00:00,54.18070536677751
31362,2020-11-27 18:00:00,54.18070536677751
31363,2020-11-27 19:00:00,54.18070536677751
31364,2020-11-27 20:00:00,39.51
31365,2020-11-27 21:00:00,44.84
31366,2020-11-27 22:00:00,49.53
31367,2020-11-27 23:00:00,48.32
31368,2020-11-28 00:00:00,47.66
31369,2020-11-28 01:00:00,50.41
31370,2020-11-28 02:00:00,50.6
31371,2020-11-28 03:00:00,63.18
31372,2020-11-28 04:00:00,57.85
31373,2020-11-28 05:00:00,52.61
31374,2020-11-28 06:00:00,50.41
31375,2020-11-28 07:00:00,52.85
31376,2020-11-28 08:00:00,42.03
31377,2020-11-28 09:00:00,48.4
31378,2020-11-28 10:00:00,49.49
31379,2020-11-28 11:00:00,43.04
31380,2020-11-28 12:00:00,46.3
31381,2020-11-28 13:00:00,38.97
31382,2020-11-28 14:00:00,33.64
31383,2020-11-28 15:00:00,28.45
31384,2020-11-28 16:00:00,32.66
31385,2020-11-28 17:00:00,30.25
31386,2020-11-28 18:00:00,33.76
31387,2020-11-28 19:00:00,43.11
31388,2020-11-28 20:00:00,56.94
31389,2020-11-28 21:00:00,57.14
31390,2020-11-28 22:00:00,60.38
31391,2020-11-28 23:00:00,58.79
31392,2020-11-29 00:00:00,59.17
31393,2020-11-29 01:00:00,52.78
31394,2020-11-29 02:00:00,52.11
31395,2020-11-29 03:00:00,52.36
31396,2020-11-29 04:00:00,54.59
31397,2020-11-29 05:00:00,54.33
31398,2020-11-29 06:00:00,58.23
31399,2020-11-29 07:00:00,53.83
31400,2020-11-29 08:00:00,61.57
31401,2020-11-29 09:00:00,74.22
31402,2020-11-29 10:00:00,92.69
31403,2020-11-29 11:00:00,86.7
31404,2020-11-29 12:00:00,78.99
31405,2020-11-29 13:00:00,63.17
31406,2020-11-29 14:00:00,50.7
31407,2020-11-29 15:00:00,52.54
31408,2020-11-29 16:00:00,48.71
31409,2020-11-29 17:00:00,51.84
31410,2020-11-29 18:00:00,60.9
31411,2020-11-29 19:00:00,81.16
31412,2020-11-29 20:00:00,106.25
31413,2020-11-29 21:00:00,136.08
31414,2020-11-29 22:00:00,142.13
31415,2020-11-29 23:00:00,119.99
31416,2020-11-30 00:00:00,119.53
31417,2020-11-30 01:00:00,113.93
31418,2020-11-30 02:00:00,117.04
31419,2020-11-30 03:00:00,54.18070536677751
31420,2020-11-30 04:00:00,104.82
31421,2020-11-30 05:00:00,93.39
31422,2020-11-30 06:00:00,91.3
31423,2020-11-30 07:00:00,90.54
31424,2020-11-30 08:00:00,54.18070536677751
31425,2020-11-30 09:00:00,113.11
31426,2020-11-30 10:00:00,104.22
31427,2020-11-30 11:00:00,97.66
31428,2020-11-30 12:00:00,87.6
31429,2020-11-30 13:00:00,77.4
31430,2020-11-30 14:00:00,72.25
31431,2020-11-30 15:00:00,73.23
31432,2020-11-30 16:00:00,66.13
31433,2020-11-30 17:00:00,59.74
31434,2020-11-30 18:00:00,67.88
31435,2020-11-30 19:00:00,136.86
31436,2020-11-30 20:00:00,228.5
31437,2020-11-30 21:00:00,203.91
31438,2020-11-30 22:00:00,204.54
31439,2020-11-30 23:00:00,188.38
31440,2020-12-01 00:00:00,147.61
31441,2020-12-01 01:00:00,123.41
31442,2020-12-01 02:00:00,125.4
31443,2020-12-01 03:00:00,122.11
31444,2020-12-01 04:00:00,103.95
31445,2020-12-01 05:00:00,103.79
31446,2020-12-01 06:00:00,102.5
31447,2020-12-01 07:00:00,99.59
31448,2020-12-01 08:00:00,109.85
31449,2020-12-01 09:00:00,126.86
31450,2020-12-01 10:00:00,123.39
31451,2020-12-01 11:00:00,110.7
31452,2020-12-01 12:00:00,83.92
31453,2020-12-01 13:00:00,70.95
31454,2020-12-01 14:00:00,60.16
31455,2020-12-01 15:00:00,57.93
31456,2020-12-01 16:00:00,57.03
31457,2020-12-01 17:00:00,61.78
31458,2020-12-01 18:00:00,67.83
31459,2020-12-01 19:00:00,86.65
31460,2020-12-01 20:00:00,108.5
31461,2020-12-01 21:00:00,123.18
31462,2020-12-01 22:00:00,132.97
31463,2020-12-01 23:00:00,141.55
31464,2020-12-02 00:00:00,125.52
31465,2020-12-02 01:00:00,116.14
31466,2020-12-02 02:00:00,109.77
31467,2020-12-02 03:00:00,96.33
31468,2020-12-02 04:00:00,94.78
31469,2020-12-02 05:00:00,94.81
31470,2020-12-02 06:00:00,100.66
31471,2020-12-02 07:00:00,97.68
31472,2020-12-02 08:00:00,106.21
31473,2020-12-02 09:00:00,97.3
31474,2020-12-02 10:00:00,101.47
31475,2020-12-02 11:00:00,93.84
31476,2020-12-02 12:00:00,58.24
31477,2020-12-02 13:00:00,48.68
31478,2020-12-02 14:00:00,38.19
31479,2020-12-02 15:00:00,42.74
31480,2020-12-02 16:00:00,47.85
31481,2020-12-02 17:00:00,53.64
31482,2020-12-02 18:00:00,72.8
31483,2020-12-02 19:00:00,77.48
31484,2020-12-02 20:00:00,79.43
31485,2020-12-02 21:00:00,93.47
31486,2020-12-02 22:00:00,102.5
31487,2020-12-02 23:00:00,102.54
31488,2020-12-03 00:00:00,92.56
31489,2020-12-03 01:00:00,81.8
31490,2020-12-03 02:00:00,80.55
31491,2020-12-03 03:00:00,79.62
31492,2020-12-03 04:00:00,83.1
31493,2020-12-03 05:00:00,81.55
31494,2020-12-03 06:00:00,79.48
31495,2020-12-03 07:00:00,82.85
31496,2020-12-03 08:00:00,144.94
31497,2020-12-03 09:00:00,147.98
31498,2020-12-03 10:00:00,148.47
31499,2020-12-03 11:00:00,112.75
31500,2020-12-03 12:00:00,82.5
31501,2020-12-03 13:00:00,89.32
31502,2020-12-03 14:00:00,78.85
31503,2020-12-03 15:00:00,70.24
31504,2020-12-03 16:00:00,68.95
31505,2020-12-03 17:00:00,74.89
31506,2020-12-03 18:00:00,100.06
31507,2020-12-03 19:00:00,127.95
31508,2020-12-03 20:00:00,154.15
31509,2020-12-03 21:00:00,167.5
31510,2020-12-03 22:00:00,179.81
31511,2020-12-03 23:00:00,206.37
31512,2020-12-04 00:00:00,211.95
31513,2020-12-04 01:00:00,205.36
31514,2020-12-04 02:00:00,194.4
31515,2020-12-04 03:00:00,177.31
31516,2020-12-04 04:00:00,200.47
31517,2020-12-04 05:00:00,208.09
31518,2020-12-04 06:00:00,207.25
31519,2020-12-04 07:00:00,203.19
31520,2020-12-04 08:00:00,192.84
31521,2020-12-04 09:00:00,114.14
31522,2020-12-04 10:00:00,92.0
31523,2020-12-04 11:00:00,97.81
31524,2020-12-04 12:00:00,117.83
31525,2020-12-04 13:00:00,119.35
31526,2020-12-04 14:00:00,115.19
31527,2020-12-04 15:00:00,108.41
31528,2020-12-04 16:00:00,106.0
31529,2020-12-04 17:00:00,115.18
31530,2020-12-04 18:00:00,125.0
31531,2020-12-04 19:00:00,146.44
31532,2020-12-04 20:00:00,162.28
31533,2020-12-04 21:00:00,170.11
31534,2020-12-04 22:00:00,178.47
31535,2020-12-04 23:00:00,193.65
31536,2020-12-05 00:00:00,187.03
31537,2020-12-05 01:00:00,172.71
31538,2020-12-05 02:00:00,164.07
31539,2020-12-05 03:00:00,153.63
31540,2020-12-05 04:00:00,140.62
31541,2020-12-05 05:00:00,128.39
31542,2020-12-05 06:00:00,118.2
31543,2020-12-05 07:00:00,104.6
