,PM,DATE
19980,None,2020-03-11 20:00:00
19981,None,2020-03-11 21:00:00
19982,None,2020-03-11 22:00:00
19983,None,2020-03-11 23:00:00
19984,None,2020-03-12 00:00:00
19985,None,2020-03-12 01:00:00
19986,None,2020-03-12 02:00:00
19987,None,2020-03-12 03:00:00
19988,None,2020-03-12 04:00:00
19989,None,2020-03-12 05:00:00
19990,None,2020-03-12 06:00:00
19991,None,2020-03-12 07:00:00
19992,None,2020-03-12 08:00:00
19993,None,2020-03-12 09:00:00
19994,None,2020-03-12 10:00:00
19995,None,2020-03-12 11:00:00
19996,None,2020-03-12 12:00:00
19997,None,2020-03-12 13:00:00
19998,None,2020-03-12 14:00:00
19999,None,2020-03-12 15:00:00
20000,None,2020-03-12 16:00:00
20001,None,2020-03-12 17:00:00
20002,None,2020-03-12 18:00:00
20003,None,2020-03-12 19:00:00
20004,None,2020-03-12 20:00:00
20005,None,2020-03-12 21:00:00
20006,None,2020-03-12 22:00:00
20007,None,2020-03-12 23:00:00
20008,None,2020-03-13 00:00:00
20009,None,2020-03-13 01:00:00
20010,None,2020-03-13 02:00:00
20011,None,2020-03-13 03:00:00
20012,None,2020-03-13 04:00:00
20013,None,2020-03-13 05:00:00
20014,None,2020-03-13 06:00:00
20015,None,2020-03-13 07:00:00
20016,None,2020-03-13 08:00:00
20017,None,2020-03-13 09:00:00
20018,None,2020-03-13 10:00:00
20019,None,2020-03-13 11:00:00
20020,None,2020-03-13 12:00:00
20021,None,2020-03-13 13:00:00
20022,None,2020-03-13 14:00:00
20023,None,2020-03-13 15:00:00
20024,None,2020-03-13 16:00:00
20025,None,2020-03-13 17:00:00
20026,None,2020-03-13 18:00:00
20027,None,2020-03-13 19:00:00
20028,None,2020-03-13 20:00:00
20029,None,2020-03-13 21:00:00
20030,None,2020-03-13 22:00:00
20031,None,2020-03-13 23:00:00
20032,None,2020-03-14 00:00:00
20033,None,2020-03-14 01:00:00
20034,None,2020-03-14 02:00:00
20035,None,2020-03-14 03:00:00
20036,None,2020-03-14 04:00:00
20037,None,2020-03-14 05:00:00
20038,None,2020-03-14 06:00:00
20039,None,2020-03-14 07:00:00
20040,None,2020-03-14 08:00:00
20041,None,2020-03-14 09:00:00
20042,None,2020-03-14 10:00:00
20043,None,2020-03-14 11:00:00
20044,None,2020-03-14 12:00:00
20045,None,2020-03-14 13:00:00
20046,None,2020-03-14 14:00:00
20047,None,2020-03-14 15:00:00
20048,None,2020-03-14 16:00:00
20049,None,2020-03-14 17:00:00
20050,None,2020-03-14 18:00:00
20051,None,2020-03-14 19:00:00
20052,None,2020-03-14 20:00:00
20053,None,2020-03-14 21:00:00
20054,None,2020-03-14 22:00:00
20055,None,2020-03-14 23:00:00
20056,None,2020-03-15 00:00:00
20057,None,2020-03-15 01:00:00
20058,None,2020-03-15 02:00:00
20059,None,2020-03-15 03:00:00
20060,None,2020-03-15 04:00:00
20061,None,2020-03-15 05:00:00
20062,None,2020-03-15 06:00:00
20063,None,2020-03-15 07:00:00
20064,None,2020-03-15 08:00:00
20065,None,2020-03-15 09:00:00
20066,None,2020-03-15 10:00:00
20067,None,2020-03-15 11:00:00
20068,None,2020-03-15 12:00:00
20069,None,2020-03-15 13:00:00
20070,None,2020-03-15 14:00:00
20071,None,2020-03-15 15:00:00
20072,None,2020-03-15 16:00:00
20073,None,2020-03-15 17:00:00
20074,None,2020-03-15 18:00:00
20075,None,2020-03-15 19:00:00
20076,None,2020-03-15 20:00:00
20077,None,2020-03-15 21:00:00
20078,None,2020-03-15 22:00:00
20079,None,2020-03-15 23:00:00
20080,None,2020-03-16 00:00:00
20081,None,2020-03-16 01:00:00
20082,None,2020-03-16 02:00:00
20083,None,2020-03-16 03:00:00
20084,None,2020-03-16 04:00:00
20085,None,2020-03-16 05:00:00
20086,None,2020-03-16 06:00:00
20087,None,2020-03-16 07:00:00
20088,None,2020-03-16 08:00:00
20089,None,2020-03-16 09:00:00
20090,None,2020-03-16 10:00:00
20091,None,2020-03-16 11:00:00
20092,None,2020-03-16 12:00:00
20093,None,2020-03-16 13:00:00
20094,None,2020-03-16 14:00:00
20095,None,2020-03-16 15:00:00
20096,None,2020-03-16 16:00:00
20097,None,2020-03-16 17:00:00
20098,None,2020-03-16 18:00:00
20099,None,2020-03-16 19:00:00
20100,None,2020-03-16 20:00:00
20101,None,2020-03-16 21:00:00
20102,None,2020-03-16 22:00:00
20103,None,2020-03-16 23:00:00
20104,None,2020-03-17 00:00:00
20105,None,2020-03-17 01:00:00
20106,None,2020-03-17 02:00:00
20107,None,2020-03-17 03:00:00
20108,None,2020-03-17 04:00:00
20109,None,2020-03-17 05:00:00
20110,None,2020-03-17 06:00:00
20111,None,2020-03-17 07:00:00
20112,None,2020-03-17 08:00:00
20113,None,2020-03-17 09:00:00
20114,None,2020-03-17 10:00:00
20115,None,2020-03-17 11:00:00
20116,None,2020-03-17 12:00:00
20117,None,2020-03-17 13:00:00
20118,None,2020-03-17 14:00:00
20119,None,2020-03-17 15:00:00
20120,None,2020-03-17 16:00:00
20121,None,2020-03-17 17:00:00
20122,None,2020-03-17 18:00:00
20123,None,2020-03-17 19:00:00
20124,None,2020-03-17 20:00:00
20125,None,2020-03-17 21:00:00
20126,None,2020-03-17 22:00:00
20127,None,2020-03-17 23:00:00
20128,None,2020-03-18 00:00:00
20129,None,2020-03-18 01:00:00
20130,None,2020-03-18 02:00:00
20131,None,2020-03-18 03:00:00
20132,None,2020-03-18 04:00:00
20133,None,2020-03-18 05:00:00
20134,None,2020-03-18 06:00:00
20135,None,2020-03-18 07:00:00
20136,None,2020-03-18 08:00:00
20137,None,2020-03-18 09:00:00
20138,None,2020-03-18 10:00:00
20139,None,2020-03-18 11:00:00
20140,None,2020-03-18 12:00:00
20141,None,2020-03-18 13:00:00
20142,None,2020-03-18 14:00:00
20143,None,2020-03-18 15:00:00
20144,None,2020-03-18 16:00:00
20145,None,2020-03-18 17:00:00
20146,None,2020-03-18 18:00:00
20147,None,2020-03-18 19:00:00
20148,None,2020-03-18 20:00:00
20149,None,2020-03-18 21:00:00
20150,None,2020-03-18 22:00:00
20151,None,2020-03-18 23:00:00
20152,None,2020-03-19 00:00:00
20153,None,2020-03-19 01:00:00
20154,None,2020-03-19 02:00:00
20155,None,2020-03-19 03:00:00
20156,None,2020-03-19 04:00:00
20157,None,2020-03-19 05:00:00
20158,None,2020-03-19 06:00:00
20159,None,2020-03-19 07:00:00
20160,None,2020-03-19 08:00:00
20161,None,2020-03-19 09:00:00
20162,None,2020-03-19 10:00:00
20163,None,2020-03-19 11:00:00
20164,None,2020-03-19 12:00:00
20165,None,2020-03-19 13:00:00
20166,None,2020-03-19 14:00:00
20167,None,2020-03-19 15:00:00
20168,None,2020-03-19 16:00:00
20169,None,2020-03-19 17:00:00
20170,None,2020-03-19 18:00:00
20171,None,2020-03-19 19:00:00
20172,None,2020-03-19 20:00:00
20173,None,2020-03-19 21:00:00
20174,None,2020-03-19 22:00:00
20175,None,2020-03-19 23:00:00
20176,None,2020-03-20 00:00:00
20177,None,2020-03-20 01:00:00
20178,None,2020-03-20 02:00:00
20179,None,2020-03-20 03:00:00
20180,None,2020-03-20 04:00:00
20181,None,2020-03-20 05:00:00
20182,None,2020-03-20 06:00:00
20183,None,2020-03-20 07:00:00
20184,None,2020-03-20 08:00:00
20185,None,2020-03-20 09:00:00
20186,None,2020-03-20 10:00:00
20187,None,2020-03-20 11:00:00
20188,None,2020-03-20 12:00:00
20189,None,2020-03-20 13:00:00
20190,None,2020-03-20 14:00:00
20191,None,2020-03-20 15:00:00
20192,None,2020-03-20 16:00:00
20193,None,2020-03-20 17:00:00
20194,None,2020-03-20 18:00:00
20195,None,2020-03-20 19:00:00
20196,None,2020-03-20 20:00:00
20197,None,2020-03-20 21:00:00
20198,None,2020-03-20 22:00:00
20199,None,2020-03-20 23:00:00
20200,None,2020-03-21 00:00:00
20201,None,2020-03-21 01:00:00
20202,None,2020-03-21 02:00:00
20203,None,2020-03-21 03:00:00
20204,None,2020-03-21 04:00:00
20205,None,2020-03-21 05:00:00
20206,None,2020-03-21 06:00:00
20207,None,2020-03-21 07:00:00
20208,None,2020-03-21 08:00:00
20209,None,2020-03-21 09:00:00
20210,None,2020-03-21 10:00:00
20211,None,2020-03-21 11:00:00
20212,None,2020-03-21 12:00:00
20213,None,2020-03-21 13:00:00
20214,None,2020-03-21 14:00:00
20215,None,2020-03-21 15:00:00
20216,None,2020-03-21 16:00:00
20217,None,2020-03-21 17:00:00
20218,None,2020-03-21 18:00:00
20219,None,2020-03-21 19:00:00
20220,None,2020-03-21 20:00:00
20221,None,2020-03-21 21:00:00
20222,None,2020-03-21 22:00:00
20223,None,2020-03-21 23:00:00
20224,None,2020-03-22 00:00:00
20225,None,2020-03-22 01:00:00
20226,None,2020-03-22 02:00:00
20227,None,2020-03-22 03:00:00
20228,None,2020-03-22 04:00:00
20229,None,2020-03-22 05:00:00
20230,None,2020-03-22 06:00:00
20231,None,2020-03-22 07:00:00
20232,None,2020-03-22 08:00:00
20233,None,2020-03-22 09:00:00
20234,None,2020-03-22 10:00:00
20235,None,2020-03-22 11:00:00
20236,None,2020-03-22 12:00:00
20237,None,2020-03-22 13:00:00
20238,None,2020-03-22 14:00:00
20239,None,2020-03-22 15:00:00
20240,None,2020-03-22 16:00:00
20241,None,2020-03-22 17:00:00
20242,None,2020-03-22 18:00:00
20243,None,2020-03-22 19:00:00
20244,None,2020-03-22 20:00:00
20245,None,2020-03-22 21:00:00
20246,None,2020-03-22 22:00:00
20247,None,2020-03-22 23:00:00
20248,None,2020-03-23 00:00:00
20249,None,2020-03-23 01:00:00
20250,None,2020-03-23 02:00:00
20251,None,2020-03-23 03:00:00
20252,None,2020-03-23 04:00:00
20253,None,2020-03-23 05:00:00
20254,None,2020-03-23 06:00:00
20255,None,2020-03-23 07:00:00
20256,None,2020-03-23 08:00:00
20257,None,2020-03-23 09:00:00
20258,None,2020-03-23 10:00:00
20259,None,2020-03-23 11:00:00
20260,None,2020-03-23 12:00:00
20261,None,2020-03-23 13:00:00
20262,None,2020-03-23 14:00:00
20263,None,2020-03-23 15:00:00
20264,None,2020-03-23 16:00:00
20265,None,2020-03-23 17:00:00
20266,None,2020-03-23 18:00:00
20267,None,2020-03-23 19:00:00
20268,None,2020-03-23 20:00:00
20269,None,2020-03-23 21:00:00
20270,None,2020-03-23 22:00:00
20271,None,2020-03-23 23:00:00
20272,None,2020-03-24 00:00:00
20273,None,2020-03-24 01:00:00
20274,None,2020-03-24 02:00:00
20275,None,2020-03-24 03:00:00
20276,None,2020-03-24 04:00:00
20277,None,2020-03-24 05:00:00
20278,None,2020-03-24 06:00:00
20279,None,2020-03-24 07:00:00
20280,None,2020-03-24 08:00:00
20281,None,2020-03-24 09:00:00
20282,None,2020-03-24 10:00:00
20283,None,2020-03-24 11:00:00
20284,None,2020-03-24 12:00:00
20285,None,2020-03-24 13:00:00
20286,None,2020-03-24 14:00:00
20287,None,2020-03-24 15:00:00
20288,None,2020-03-24 16:00:00
20289,None,2020-03-24 17:00:00
20290,None,2020-03-24 18:00:00
20291,None,2020-03-24 19:00:00
20292,None,2020-03-24 20:00:00
20293,None,2020-03-24 21:00:00
20294,None,2020-03-24 22:00:00
20295,None,2020-03-24 23:00:00
20296,None,2020-03-25 00:00:00
20297,None,2020-03-25 01:00:00
20298,None,2020-03-25 02:00:00
20299,None,2020-03-25 03:00:00
20300,None,2020-03-25 04:00:00
20301,None,2020-03-25 05:00:00
20302,None,2020-03-25 06:00:00
20303,None,2020-03-25 07:00:00
20304,None,2020-03-25 08:00:00
20305,None,2020-03-25 09:00:00
20306,None,2020-03-25 10:00:00
20307,None,2020-03-25 11:00:00
20308,None,2020-03-25 12:00:00
20309,None,2020-03-25 13:00:00
20310,None,2020-03-25 14:00:00
20311,None,2020-03-25 15:00:00
20312,None,2020-03-25 16:00:00
20313,None,2020-03-25 17:00:00
20314,None,2020-03-25 18:00:00
20315,None,2020-03-25 19:00:00
20316,None,2020-03-25 20:00:00
20317,None,2020-03-25 21:00:00
20318,None,2020-03-25 22:00:00
20319,None,2020-03-25 23:00:00
20320,None,2020-03-26 00:00:00
20321,None,2020-03-26 01:00:00
20322,None,2020-03-26 02:00:00
20323,None,2020-03-26 03:00:00
20324,None,2020-03-26 04:00:00
20325,None,2020-03-26 05:00:00
20326,None,2020-03-26 06:00:00
20327,None,2020-03-26 07:00:00
20328,None,2020-03-26 08:00:00
20329,None,2020-03-26 09:00:00
20330,None,2020-03-26 10:00:00
20331,None,2020-03-26 11:00:00
20332,None,2020-03-26 12:00:00
20333,None,2020-03-26 13:00:00
20334,None,2020-03-26 14:00:00
20335,None,2020-03-26 15:00:00
20336,None,2020-03-26 16:00:00
20337,None,2020-03-26 17:00:00
20338,None,2020-03-26 18:00:00
20339,None,2020-03-26 19:00:00
20340,None,2020-03-26 20:00:00
20341,None,2020-03-26 21:00:00
20342,None,2020-03-26 22:00:00
20343,None,2020-03-26 23:00:00
20344,None,2020-03-27 00:00:00
20345,None,2020-03-27 01:00:00
20346,None,2020-03-27 02:00:00
20347,None,2020-03-27 03:00:00
20348,None,2020-03-27 04:00:00
20349,None,2020-03-27 05:00:00
20350,None,2020-03-27 06:00:00
20351,None,2020-03-27 07:00:00
20352,None,2020-03-27 08:00:00
20353,None,2020-03-27 09:00:00
20354,None,2020-03-27 10:00:00
20355,None,2020-03-27 11:00:00
20356,None,2020-03-27 12:00:00
20357,None,2020-03-27 13:00:00
20358,None,2020-03-27 14:00:00
20359,None,2020-03-27 15:00:00
20360,None,2020-03-27 16:00:00
20361,None,2020-03-27 17:00:00
20362,None,2020-03-27 18:00:00
20363,None,2020-03-27 19:00:00
20364,None,2020-03-27 20:00:00
20365,None,2020-03-27 21:00:00
20366,None,2020-03-27 22:00:00
20367,None,2020-03-27 23:00:00
20368,None,2020-03-28 00:00:00
20369,None,2020-03-28 01:00:00
20370,None,2020-03-28 02:00:00
20371,None,2020-03-28 03:00:00
20372,None,2020-03-28 04:00:00
20373,None,2020-03-28 05:00:00
20374,None,2020-03-28 06:00:00
20375,None,2020-03-28 07:00:00
20376,None,2020-03-28 08:00:00
20377,None,2020-03-28 09:00:00
20378,None,2020-03-28 10:00:00
20379,None,2020-03-28 11:00:00
20380,None,2020-03-28 12:00:00
20381,None,2020-03-28 13:00:00
20382,None,2020-03-28 14:00:00
20383,None,2020-03-28 15:00:00
20384,None,2020-03-28 16:00:00
20385,None,2020-03-28 17:00:00
20386,None,2020-03-28 18:00:00
20387,None,2020-03-28 19:00:00
20388,None,2020-03-28 20:00:00
20389,None,2020-03-28 21:00:00
20390,None,2020-03-28 22:00:00
20391,None,2020-03-28 23:00:00
20392,None,2020-03-29 00:00:00
20393,None,2020-03-29 01:00:00
20394,None,2020-03-29 02:00:00
20395,None,2020-03-29 03:00:00
20396,None,2020-03-29 04:00:00
20397,None,2020-03-29 05:00:00
20398,None,2020-03-29 06:00:00
20399,None,2020-03-29 07:00:00
20400,None,2020-03-29 08:00:00
20401,None,2020-03-29 09:00:00
20402,None,2020-03-29 10:00:00
20403,None,2020-03-29 11:00:00
20404,None,2020-03-29 12:00:00
20405,None,2020-03-29 13:00:00
20406,None,2020-03-29 14:00:00
20407,None,2020-03-29 15:00:00
20408,None,2020-03-29 16:00:00
20409,None,2020-03-29 17:00:00
20410,None,2020-03-29 18:00:00
20411,None,2020-03-29 19:00:00
20412,None,2020-03-29 20:00:00
20413,None,2020-03-29 21:00:00
20414,None,2020-03-29 22:00:00
20415,None,2020-03-29 23:00:00
20416,None,2020-03-30 00:00:00
20417,None,2020-03-30 01:00:00
20418,None,2020-03-30 02:00:00
20419,None,2020-03-30 03:00:00
20420,None,2020-03-30 04:00:00
20421,None,2020-03-30 05:00:00
20422,None,2020-03-30 06:00:00
20423,None,2020-03-30 07:00:00
20424,None,2020-03-30 08:00:00
20425,None,2020-03-30 09:00:00
20426,None,2020-03-30 10:00:00
20427,None,2020-03-30 11:00:00
20428,None,2020-03-30 12:00:00
20429,None,2020-03-30 13:00:00
20430,None,2020-03-30 14:00:00
20431,None,2020-03-30 15:00:00
20432,None,2020-03-30 16:00:00
20433,None,2020-03-30 17:00:00
20434,None,2020-03-30 18:00:00
20435,None,2020-03-30 19:00:00
20436,None,2020-03-30 20:00:00
20437,None,2020-03-30 21:00:00
20438,None,2020-03-30 22:00:00
20439,None,2020-03-30 23:00:00
20440,None,2020-03-31 00:00:00
20441,None,2020-03-31 01:00:00
20442,None,2020-03-31 02:00:00
20443,None,2020-03-31 03:00:00
20444,None,2020-03-31 04:00:00
20445,None,2020-03-31 05:00:00
20446,None,2020-03-31 06:00:00
20447,None,2020-03-31 07:00:00
20448,None,2020-03-31 08:00:00
20449,None,2020-03-31 09:00:00
20450,None,2020-03-31 10:00:00
20451,None,2020-03-31 11:00:00
20452,None,2020-03-31 12:00:00
20453,None,2020-03-31 13:00:00
20454,None,2020-03-31 14:00:00
20455,None,2020-03-31 15:00:00
20456,None,2020-03-31 16:00:00
20457,None,2020-03-31 17:00:00
20458,None,2020-03-31 18:00:00
20459,None,2020-03-31 19:00:00
20460,None,2020-03-31 20:00:00
20461,None,2020-03-31 21:00:00
20462,None,2020-03-31 22:00:00
20463,None,2020-03-31 23:00:00
20464,None,2020-04-01 00:00:00
20465,None,2020-04-01 01:00:00
20466,None,2020-04-01 02:00:00
20467,None,2020-04-01 03:00:00
20468,None,2020-04-01 04:00:00
20469,None,2020-04-01 05:00:00
20470,None,2020-04-01 06:00:00
20471,None,2020-04-01 07:00:00
20472,None,2020-04-01 08:00:00
20473,None,2020-04-01 09:00:00
20474,None,2020-04-01 10:00:00
20475,None,2020-04-01 11:00:00
20476,None,2020-04-01 12:00:00
20477,None,2020-04-01 13:00:00
20478,None,2020-04-01 14:00:00
20479,None,2020-04-01 15:00:00
20480,None,2020-04-01 16:00:00
20481,None,2020-04-01 17:00:00
20482,None,2020-04-01 18:00:00
20483,None,2020-04-01 19:00:00
20484,None,2020-04-01 20:00:00
20485,None,2020-04-01 21:00:00
20486,None,2020-04-01 22:00:00
20487,None,2020-04-01 23:00:00
20488,None,2020-04-02 00:00:00
20489,None,2020-04-02 01:00:00
20490,None,2020-04-02 02:00:00
20491,None,2020-04-02 03:00:00
20492,None,2020-04-02 04:00:00
20493,None,2020-04-02 05:00:00
20494,None,2020-04-02 06:00:00
20495,None,2020-04-02 07:00:00
20496,None,2020-04-02 08:00:00
20497,None,2020-04-02 09:00:00
20498,None,2020-04-02 10:00:00
20499,None,2020-04-02 11:00:00
20500,None,2020-04-02 12:00:00
20501,None,2020-04-02 13:00:00
20502,None,2020-04-02 14:00:00
20503,None,2020-04-02 15:00:00
20504,None,2020-04-02 16:00:00
20505,None,2020-04-02 17:00:00
20506,None,2020-04-02 18:00:00
20507,None,2020-04-02 19:00:00
20508,None,2020-04-02 20:00:00
20509,None,2020-04-02 21:00:00
20510,None,2020-04-02 22:00:00
20511,None,2020-04-02 23:00:00
20512,None,2020-04-03 00:00:00
20513,None,2020-04-03 01:00:00
20514,None,2020-04-03 02:00:00
20515,None,2020-04-03 03:00:00
20516,None,2020-04-03 04:00:00
20517,None,2020-04-03 05:00:00
20518,None,2020-04-03 06:00:00
20519,None,2020-04-03 07:00:00
20520,None,2020-04-03 08:00:00
20521,None,2020-04-03 09:00:00
20522,None,2020-04-03 10:00:00
20523,None,2020-04-03 11:00:00
20524,None,2020-04-03 12:00:00
20525,None,2020-04-03 13:00:00
20526,None,2020-04-03 14:00:00
20527,None,2020-04-03 15:00:00
20528,None,2020-04-03 16:00:00
20529,None,2020-04-03 17:00:00
20530,None,2020-04-03 18:00:00
20531,None,2020-04-03 19:00:00
20532,None,2020-04-03 20:00:00
20533,None,2020-04-03 21:00:00
20534,None,2020-04-03 22:00:00
20535,None,2020-04-03 23:00:00
20536,None,2020-04-04 00:00:00
20537,None,2020-04-04 01:00:00
20538,None,2020-04-04 02:00:00
20539,None,2020-04-04 03:00:00
20540,None,2020-04-04 04:00:00
20541,None,2020-04-04 05:00:00
20542,None,2020-04-04 06:00:00
20543,None,2020-04-04 07:00:00
20544,None,2020-04-04 08:00:00
20545,None,2020-04-04 09:00:00
20546,None,2020-04-04 10:00:00
20547,None,2020-04-04 11:00:00
20548,None,2020-04-04 12:00:00
20549,None,2020-04-04 13:00:00
20550,None,2020-04-04 14:00:00
20551,None,2020-04-04 15:00:00
20552,None,2020-04-04 16:00:00
20553,None,2020-04-04 17:00:00
20554,None,2020-04-04 18:00:00
20555,None,2020-04-04 19:00:00
20556,None,2020-04-04 20:00:00
20557,None,2020-04-04 21:00:00
20558,None,2020-04-04 22:00:00
20559,None,2020-04-04 23:00:00
20560,None,2020-04-05 00:00:00
20561,None,2020-04-05 01:00:00
20562,None,2020-04-05 02:00:00
20563,None,2020-04-05 03:00:00
20564,None,2020-04-05 04:00:00
20565,None,2020-04-05 05:00:00
20566,None,2020-04-05 06:00:00
20567,None,2020-04-05 07:00:00
20568,None,2020-04-05 08:00:00
20569,None,2020-04-05 09:00:00
20570,None,2020-04-05 10:00:00
20571,None,2020-04-05 11:00:00
20572,None,2020-04-05 12:00:00
20573,None,2020-04-05 13:00:00
20574,None,2020-04-05 14:00:00
20575,None,2020-04-05 15:00:00
20576,None,2020-04-05 16:00:00
20577,None,2020-04-05 17:00:00
20578,None,2020-04-05 18:00:00
20579,None,2020-04-05 19:00:00
20580,None,2020-04-05 20:00:00
20581,None,2020-04-05 21:00:00
20582,None,2020-04-05 22:00:00
20583,None,2020-04-05 23:00:00
20584,None,2020-04-06 00:00:00
20585,None,2020-04-06 01:00:00
20586,None,2020-04-06 02:00:00
20587,None,2020-04-06 03:00:00
20588,None,2020-04-06 04:00:00
20589,None,2020-04-06 05:00:00
20590,None,2020-04-06 06:00:00
20591,None,2020-04-06 07:00:00
20592,None,2020-04-06 08:00:00
20593,None,2020-04-06 09:00:00
20594,None,2020-04-06 10:00:00
20595,None,2020-04-06 11:00:00
20596,None,2020-04-06 12:00:00
20597,None,2020-04-06 13:00:00
20598,None,2020-04-06 14:00:00
20599,None,2020-04-06 15:00:00
20600,None,2020-04-06 16:00:00
20601,None,2020-04-06 17:00:00
20602,None,2020-04-06 18:00:00
20603,None,2020-04-06 19:00:00
20604,None,2020-04-06 20:00:00
20605,None,2020-04-06 21:00:00
20606,None,2020-04-06 22:00:00
20607,None,2020-04-06 23:00:00
20608,None,2020-04-07 00:00:00
20609,None,2020-04-07 01:00:00
20610,None,2020-04-07 02:00:00
20611,None,2020-04-07 03:00:00
20612,None,2020-04-07 04:00:00
20613,None,2020-04-07 05:00:00
20614,None,2020-04-07 06:00:00
20615,None,2020-04-07 07:00:00
20616,None,2020-04-07 08:00:00
20617,None,2020-04-07 09:00:00
20618,None,2020-04-07 10:00:00
20619,None,2020-04-07 11:00:00
20620,None,2020-04-07 12:00:00
20621,None,2020-04-07 13:00:00
20622,None,2020-04-07 14:00:00
20623,None,2020-04-07 15:00:00
20624,None,2020-04-07 16:00:00
20625,None,2020-04-07 17:00:00
20626,None,2020-04-07 18:00:00
20627,None,2020-04-07 19:00:00
20628,None,2020-04-07 20:00:00
20629,None,2020-04-07 21:00:00
20630,None,2020-04-07 22:00:00
20631,None,2020-04-07 23:00:00
20632,None,2020-04-08 00:00:00
20633,None,2020-04-08 01:00:00
20634,None,2020-04-08 02:00:00
20635,None,2020-04-08 03:00:00
20636,None,2020-04-08 04:00:00
20637,None,2020-04-08 05:00:00
20638,None,2020-04-08 06:00:00
20639,None,2020-04-08 07:00:00
20640,None,2020-04-08 08:00:00
20641,None,2020-04-08 09:00:00
20642,None,2020-04-08 10:00:00
20643,None,2020-04-08 11:00:00
20644,None,2020-04-08 12:00:00
20645,None,2020-04-08 13:00:00
20646,None,2020-04-08 14:00:00
20647,None,2020-04-08 15:00:00
20648,None,2020-04-08 16:00:00
20649,None,2020-04-08 17:00:00
20650,None,2020-04-08 18:00:00
20651,None,2020-04-08 19:00:00
20652,None,2020-04-08 20:00:00
20653,None,2020-04-08 21:00:00
20654,None,2020-04-08 22:00:00
20655,None,2020-04-08 23:00:00
20656,None,2020-04-09 00:00:00
20657,None,2020-04-09 01:00:00
20658,None,2020-04-09 02:00:00
20659,None,2020-04-09 03:00:00
20660,None,2020-04-09 04:00:00
20661,None,2020-04-09 05:00:00
20662,None,2020-04-09 06:00:00
20663,None,2020-04-09 07:00:00
20664,None,2020-04-09 08:00:00
20665,None,2020-04-09 09:00:00
20666,None,2020-04-09 10:00:00
20667,None,2020-04-09 11:00:00
20668,None,2020-04-09 12:00:00
20669,None,2020-04-09 13:00:00
20670,None,2020-04-09 14:00:00
20671,None,2020-04-09 15:00:00
20672,None,2020-04-09 16:00:00
20673,None,2020-04-09 17:00:00
20674,None,2020-04-09 18:00:00
20675,None,2020-04-09 19:00:00
20676,None,2020-04-09 20:00:00
20677,None,2020-04-09 21:00:00
20678,None,2020-04-09 22:00:00
20679,None,2020-04-09 23:00:00
20680,None,2020-04-10 00:00:00
20681,None,2020-04-10 01:00:00
20682,None,2020-04-10 02:00:00
20683,None,2020-04-10 03:00:00
20684,None,2020-04-10 04:00:00
20685,None,2020-04-10 05:00:00
20686,None,2020-04-10 06:00:00
20687,None,2020-04-10 07:00:00
20688,None,2020-04-10 08:00:00
20689,None,2020-04-10 09:00:00
20690,None,2020-04-10 10:00:00
20691,None,2020-04-10 11:00:00
20692,None,2020-04-10 12:00:00
20693,None,2020-04-10 13:00:00
20694,None,2020-04-10 14:00:00
20695,None,2020-04-10 15:00:00
20696,None,2020-04-10 16:00:00
20697,None,2020-04-10 17:00:00
20698,None,2020-04-10 18:00:00
20699,None,2020-04-10 19:00:00
20700,None,2020-04-10 20:00:00
20701,None,2020-04-10 21:00:00
20702,None,2020-04-10 22:00:00
20703,None,2020-04-10 23:00:00
20704,None,2020-04-11 00:00:00
20705,None,2020-04-11 01:00:00
20706,None,2020-04-11 02:00:00
20707,None,2020-04-11 03:00:00
20708,None,2020-04-11 04:00:00
20709,None,2020-04-11 05:00:00
20710,None,2020-04-11 06:00:00
20711,None,2020-04-11 07:00:00
20712,None,2020-04-11 08:00:00
20713,None,2020-04-11 09:00:00
20714,None,2020-04-11 10:00:00
20715,None,2020-04-11 11:00:00
20716,None,2020-04-11 12:00:00
20717,None,2020-04-11 13:00:00
20718,None,2020-04-11 14:00:00
20719,None,2020-04-11 15:00:00
20720,None,2020-04-11 16:00:00
20721,None,2020-04-11 17:00:00
20722,None,2020-04-11 18:00:00
20723,None,2020-04-11 19:00:00
20724,None,2020-04-11 20:00:00
20725,None,2020-04-11 21:00:00
20726,None,2020-04-11 22:00:00
20727,None,2020-04-11 23:00:00
20728,None,2020-04-12 00:00:00
20729,None,2020-04-12 01:00:00
20730,None,2020-04-12 02:00:00
20731,None,2020-04-12 03:00:00
20732,None,2020-04-12 04:00:00
20733,None,2020-04-12 05:00:00
20734,None,2020-04-12 06:00:00
20735,None,2020-04-12 07:00:00
20736,None,2020-04-12 08:00:00
20737,None,2020-04-12 09:00:00
20738,None,2020-04-12 10:00:00
20739,None,2020-04-12 11:00:00
20740,None,2020-04-12 12:00:00
20741,None,2020-04-12 13:00:00
20742,None,2020-04-12 14:00:00
20743,None,2020-04-12 15:00:00
20744,None,2020-04-12 16:00:00
20745,None,2020-04-12 17:00:00
20746,None,2020-04-12 18:00:00
20747,None,2020-04-12 19:00:00
20748,None,2020-04-12 20:00:00
20749,None,2020-04-12 21:00:00
20750,None,2020-04-12 22:00:00
20751,None,2020-04-12 23:00:00
20752,None,2020-04-13 00:00:00
20753,None,2020-04-13 01:00:00
20754,None,2020-04-13 02:00:00
20755,None,2020-04-13 03:00:00
20756,None,2020-04-13 04:00:00
