,Actual,Gru_predicted,cNN_1Fea_predicted,cNN_biLSTM_1fea-Copy1_predicted,cNN_LSTM_1fea_predicted,gRU_biLSTM_1fea_predicted,vANILLA_LSTM_predicted,biLSTM_predicted,sEQ2SEQ_predicted,sTACKED_LSTM_predicted
352,58.47127,52.00318398213899,72.49341089978954,61.62830802637573,54.42721136501087,53.66064015810338,69.43200982710115,71.57137834612385,67.81879857854345,48.91602128409184
353,101.09,56.90936343784323,81.06961938008246,61.62954534133858,54.42697845866493,53.6582383114108,75.70708905278764,76.44402656633498,73.46328387257748,49.17635599143614
354,93.56,60.23657251700569,74.24745042608897,61.632354774136566,54.42882351362422,53.65983226421587,68.85154170809056,67.90296510931019,66.08566967511612,49.51005619775386
355,58.47127,63.28328229409112,77.33833598650963,61.62928332169939,54.42983883972609,53.6582383114108,78.6914417949073,76.06832679535198,75.707940616615,50.064526145898085
356,104.31,65.20381346612635,77.44363148984776,61.63111745917372,54.42852510236848,53.65855855763648,76.40827544223207,73.05181842084494,73.04690555261011,50.89229349520324
357,76.44,65.75474614914148,74.36057012698627,61.632005414617645,54.43006446774873,53.659122627693066,75.68033393629693,71.5140906633441,72.09004622190197,51.80648365550149
358,78.59,64.92509007493716,73.0415996549165,61.63521515519773,54.4298461180494,53.66011975798665,72.8836236474544,68.17985436302503,69.20914756732279,52.82310529891505
359,71.1,62.82019897343799,70.87723009532101,61.63727492069471,54.42964960332001,53.66120058899831,68.7665381701431,65.3215985722659,65.07948514733032,53.980904579589264
360,63.560005,61.20276629735999,73.92312106103397,61.635753751122735,54.4293730270342,53.66013431463328,72.14312703380804,71.74463883253874,68.62236914200167,55.18172966851559
361,82.76,62.510659161350645,86.07780453698832,61.63536799998726,54.42890357518065,53.65699007896298,83.12684474221885,83.66880325259172,79.48051393833032,56.06813119041299
362,112.03,66.11956482677476,94.38327394676406,61.63701290105551,54.42888174021071,53.65512682819541,87.84433366608917,87.45257791388242,83.6100671834731,56.82793355664139
363,104.12,70.62073470352318,97.22058272303455,61.63764611518356,54.43040290978268,53.65390770904084,91.92617750192932,90.83627769942208,87.1150893402814,57.72413898003852
364,107.48,75.6066263561279,102.50381571785762,61.63870147206364,54.43097061900093,53.65264855910806,99.13720543545185,96.63757446918846,93.67346274419629,58.696472026105525
365,122.34,81.04881793206003,110.19689428258135,61.64088496905689,54.43101792810245,53.65113102869775,107.30309116077204,103.67879911986876,101.05906854065296,59.90730117042262
366,133.81,87.87084131958731,120.26089394413933,61.63981505553019,54.431054319719,53.64836162667797,120.93574008152176,116.35108055807454,113.705366364639,61.3786469801668
367,161.29,95.70749936826428,128.34481119233266,61.63971315900384,54.43112710295211,53.64581421351917,131.45320839863922,125.85399427559872,122.96850299901035,63.114927397587735
368,166.66,101.66471965831911,126.5753343422909,61.64255898341839,54.43218245983218,53.64626183040279,129.6867447744482,120.74615431592062,120.3377894299185,64.86600464629964
369,139.07,103.97595850400432,120.38796619082352,61.645091839930565,54.43334335240026,53.647844865722895,125.45429787265982,114.57552630806822,115.6834108474766,67.06565951730614
370,128.75,102.29821036264929,113.342825802202,61.64615447513395,54.43363084617104,53.649693559843854,118.27925396958616,108.6759794519286,108.53967829128624,69.63411430879697
371,114.2,97.68183918453666,107.22678521918102,61.64641649477314,54.43376185599064,53.65134937839707,111.48793782810738,103.88184978359496,102.06499832712288,72.09919507430372
372,106.93,93.30081986900385,110.50293322115616,61.64746457332991,54.43344160976496,53.65134937839707,114.15774327170186,107.59134187717513,104.8468171664714,74.32051023548333
373,129.29,92.84107729875038,126.41899595757374,61.65186068060966,54.43205145001259,53.64850719314418,126.75430831250482,121.09873085374504,117.1479113941469,76.45387413777456
374,164.99,96.8902414629248,140.38440982009578,61.65430619724211,54.43152377157255,53.644842557357165,137.48003857283908,133.01580618689323,127.17640739459452,78.54387378977974
375,173.69,100.98869443256032,134.7586734869105,61.65373848802386,54.432517262704486,53.644693351729295,130.59710289752326,129.3995712498951,120.04136515643732,80.59141170358937
376,129.54,102.11170332780864,125.27012717960196,61.65595837663367,54.43399112317493,53.64713886836174,123.05392140138656,119.91570490447542,112.58616403248224,81.91434886186356
377,118.95,99.07886967411535,112.67110934384324,61.653774879640416,54.43394745323506,53.64997377529132,111.9958046720922,107.5765232109142,102.07008587511716,83.31404321777403
378,98.78,93.00272885948446,100.47605300848358,61.649669905293095,54.43388922664858,53.65170237707765,103.58444293646684,103.76951614161524,94.37326625221164,85.06427618098188
379,94.25,85.71440513240066,92.30101843076166,61.648301580510655,54.43315047683253,53.65403507969878,96.34636147519788,94.70263949532108,87.9498256841567,85.86801414587624
380,88.32,77.97107702353878,83.2133112231518,61.64942972062384,54.43247723192628,53.65641873058309,86.07047526541429,86.10854817465338,78.67707438469168,86.82748639465298
381,70.33,71.30865270957193,81.76825107804478,61.6520863086323,54.431793069535054,53.65725573776383,82.2116174208488,83.60888081677344,75.661206502636,87.41498537398186
382,78.95,65.43875046427742,80.1961550778701,61.65761055602523,54.43047205385413,53.65850033104999,73.19590738742993,77.56481557297349,67.44942367051758,87.7287466135895
383,58.23,61.99573962207761,84.80932379372595,61.65627134453604,54.43012633349687,53.65638233896653,76.41128138975944,86.00226281934496,71.34417820565221,87.74300484895547
384,86.94,63.60111939475283,102.17989393890802,61.65709379507017,54.429016389191965,53.65174604701751,90.71576322204096,104.03986218267364,85.76700557496821,87.21852887117527
385,127.740005,70.97483241091957,123.6232318507616,61.66330948317764,54.42843412332709,53.64688776620752,108.11872918427964,120.85259251601856,102.49625353993764,86.21568509378916
386,154.81,82.16334030232791,140.06512433309518,61.66983813918747,54.42936938787254,53.6418438881531,122.4502718226309,135.65229146637063,115.53014391519662,85.44132244177739
387,164.61,94.05775093668608,149.65117105947596,61.67517315017432,54.430566672057175,53.637953624343446,132.40719279163957,146.83012205748193,124.037877929781,84.84889603756706
388,166.6,103.30208038362224,149.8719953887273,61.67652691831015,54.43185129612154,53.63649795968127,134.41117721875705,149.81257515721748,124.91814746428902,84.351793833759
389,152.24,107.87081493566532,141.43845660197374,61.67226182084998,54.433114085215976,53.63725126614395,131.2643067954293,147.8718975862578,121.15157875930517,84.01060059359276
390,137.8,110.37713468105136,143.11488736680954,61.66695592315637,54.433296043298746,53.637123895486006,140.74023249011682,154.49269716920986,129.83685291441125,83.62829938336681
391,174.41,112.11128254974224,147.43952151165317,61.66796761009658,54.432739251565465,53.63760790398618,143.98805325776615,152.68211234910842,132.4409350985087,83.50645297281979
392,165.53,113.58265383361798,150.25434026889312,61.67007104553342,54.43333971323861,53.63743686338837,146.72566356132452,152.97382754740747,134.6190606891617,84.09291115191522
393,167.53,112.98094756718632,147.53984592017,61.6762285070544,54.433969288205,53.63936925822741,138.04707818534115,143.3922060415997,125.94232400729923,85.06750047820859
394,134.14,109.75328775510808,143.04903309749292,61.67935818607807,54.43468620305112,53.641145169115255,130.23790308548595,137.48958773302292,118.4176876789586,86.36989820809954
395,126.45,104.83771926233284,138.3570474185038,61.67570446777602,54.43436595682544,53.64221508264195,124.34995787670384,136.28506889501634,112.9813988232316,87.77647785786208
396,123.44,95.99049513523693,114.26638680376298,61.66908119356314,54.43399112317493,53.64700421938049,100.24075937249026,116.15614522483992,90.25503079981722,88.69995879786663
397,58.47127,91.11983389728968,120.88525035271437,61.65604571651341,54.43448240999842,53.64575234777102,122.21609904842748,135.76430486212467,112.52495333343796,88.95142486825667
398,179.12,86.26810357827394,109.75044193069353,61.65907349901072,54.42998076703065,53.65047597959977,98.73092942823996,106.37810360784212,89.92650184221186,88.84746129808441
399,58.47127,84.56432815275927,109.82218436356862,61.65170783582013,54.43351439299807,53.649755425592,112.82808822101174,117.85787544150423,104.07270925577552,89.16560408832518
400,151.43,84.74802575480193,112.68738367476632,61.65290148084311,54.42980972643284,53.650224877445545,109.14457246332806,111.342575154943,100.52712500315585,89.48654175471732
401,110.96,84.84495846465589,105.94609872772634,61.65064520061674,54.43214606821563,53.650996379716496,104.9242585264989,106.25496165574576,96.56786996684042,89.9536791014546
402,104.83,82.5682043148175,94.79682827728683,61.65206447366237,54.43244084030972,53.65336183479253,93.38543037749253,94.3501794106696,85.7066464397513,90.2724551058234
403,76.5,77.8778853718666,84.11647108447245,61.652835975933314,54.43247723192628,53.655614475857234,85.13411897147284,86.34944611959604,78.23554945768531,90.4301472586764
404,73.42,71.80833143983203,80.64020558306534,61.65875325278504,54.43129086522661,53.65692457405319,77.68856162590464,82.21763659422687,71.62393511875153,90.53104665473477
405,66.49,65.11556379598223,78.52537229192355,61.66742901417157,54.430217312538254,53.65810002326789,69.03489722893761,76.73589460942357,63.6096131980566,90.13291509130772
406,54.09,59.18038590807432,79.68576265569641,61.67015110708984,54.429231099729634,53.65692457405319,65.19511586976986,81.48500056975625,60.4712292997093,89.6304924331594
407,59.52,56.489902747953714,89.61967684471948,61.66888467883375,54.42842320584213,53.65323810329624,71.53930277529291,95.27283062181672,67.53808820509042,88.4256242356339
408,88.14,57.6228101629048,100.02404729590955,61.66908119356314,54.42801561973672,53.64976270391531,77.7860256533603,105.06488301118792,73.94369688103376,86.5104790228487
409,95.56,61.56122008125793,106.93513552579176,61.66833880458543,54.42888174021071,53.64725168237306,83.56465772433668,111.09834373792395,79.45205569418486,84.22447412408222
410,101.37,67.24701349924271,113.4728967180903,61.66851348434489,54.42972238655312,53.645439379868655,91.15647297683653,117.19842295792424,86.5655249820487,81.92616158059708
411,114.06,73.06779434051226,118.94138487614454,61.67292414827127,54.43030465241798,53.6445950943646,95.358438260599,118.85308425773724,90.17811347906812,79.79184421795212
412,111.76,77.03558685007131,116.66826260963828,61.67367381557229,54.43119624702357,53.644478641191625,93.87177521944712,116.71345371907536,88.3265225854333,78.02642139399453
413,98.26,77.3797496461484,104.79728817634104,61.67051502325538,54.43183673947492,53.6461053464516,85.9933687082591,111.52245891557077,80.51588454259263,76.64985027124264
414,75.86,76.34698468163135,101.81026428956628,61.66360061611007,54.431934996839615,53.64686593123759,90.29447931216204,113.09510078999377,84.68153099303396,74.95391359993377
415,105.47,75.22414318781918,101.74059617883478,61.660456380439776,54.430548476248894,53.647844865722895,90.59048872121453,110.54999485968416,84.90947352248331,73.57868896699439
416,97.86,74.70921637022283,102.54492368791732,61.65918995218369,54.43124719528674,53.649031232422566,92.05365005639564,106.83043684496512,86.2629796386631,72.34846309105387
417,101.92,74.52455075117983,100.89792646255064,61.658665912905306,54.43126175193336,53.64974450810703,91.07349281276946,103.73083913154136,85.25255912671038,71.76348968991385
418,95.82,74.66227846319113,106.1373075594258,61.66629359573509,54.43153468905752,53.65026854738541,91.96189223441569,102.54680149533152,86.07779725866502,71.39034461041297
419,100.6,75.64841121025552,108.71330997218998,61.66123516103404,54.43138184426799,53.649569828347566,95.8819171080856,103.4104910093374,89.80458264843173,71.1986044611118
420,111.4,80.0968496346168,123.81609286185264,61.659495641762746,54.43097061900093,53.64548668897018,113.03616092782246,127.99665987508122,106.43914690545026,72.05745389011597
421,159.74,88.82647061365591,142.38166907647403,61.6590589423641,54.429969849545685,53.642953832458,130.8567498033147,134.2874893924124,123.05601755850007,71.30384901618676
422,181.8,99.54275361033268,148.1526516296507,61.65452454694143,54.4307195168467,53.638907084697166,141.5580540106177,149.9057376955964,132.2065730878992,72.72674666681223
423,178.69,107.416531107895,139.95373687314589,61.65306160395595,54.43240444869316,53.641159725761874,137.04975865534797,137.69990216341338,126.77663820842253,72.90323145045383
424,141.95,110.45245077067209,128.84151308835862,61.65029584109782,54.43389286581024,53.643863622871855,132.8381277582287,130.00240565643995,122.10009713149906,74.07420449632069
425,137.17,107.78500350383032,115.51745051934247,61.6492768758343,54.43397656652831,53.64796859721918,120.62816541672836,114.4114292307017,110.1270514920904,75.50796868364927
426,106.55,101.70927755362816,106.95296013958004,61.64691142075828,54.43439507011868,53.650399557205006,115.13405756061992,108.8745175552021,105.01130727329672,77.422939216675
427,113.54,93.80274032284368,100.44470526998371,61.64937149403735,54.43355442377628,53.6527104248562,104.85146073674372,99.03001028972956,95.47529901967808,79.28013441925917
428,92.0,83.9644996937418,88.5320333224386,61.65531788418232,54.43347800138152,53.65653882291771,87.82501699602217,83.97016222927765,79.69046445255523,81.00000221761414
429,58.47127,75.7623824749802,90.19506469405908,61.65400778598636,54.43257912845262,53.6558946913047,88.9806837279663,89.5293091824919,81.60579162342319,82.57051154330705
430,96.72,69.5450203531488,90.7864066280961,61.65602388154347,54.43037015732778,53.65613123681231,81.3655487275785,87.37775675024683,74.89789234541011,83.6782505162492
431,70.55,62.52269022978349,75.86039237668416,61.657115630040096,54.43026826080143,53.66024348948294,62.92371128756496,72.08518430193033,57.08939276493722,83.91887188490605
432,26.83,57.71213702489892,76.10000205840082,61.64974996684951,54.42962776835007,53.65909351439982,69.3681352617251,80.75240093690216,64.63499794273643,83.63380907411312
433,85.33,58.9198728818089,93.9386702889972,61.64670762770557,54.42767353854111,53.65435896508611,86.36416288933059,98.57697105524544,82.11662074499553,82.99637351854847
434,128.65,64.26368700070987,101.78572178336208,61.64910219607484,54.42787733159381,53.65192072677697,91.3672896115354,101.4001889975861,86.55584481204527,82.03637723049336
435,108.71,70.71054193485583,103.47972242067026,61.653549251617775,54.43029009577136,53.65075983420889,94.63069326939326,101.9930011529319,89.29993282335032,81.10179684743974
436,108.87,76.34553629529249,105.20230503362016,61.6555726254982,54.43108343301225,53.64966444655061,97.71487549404462,103.75183709429318,91.90869496933664,80.41387884139101
437,112.01,79.69399443936099,103.32564031617946,61.65654064249854,54.43150193660262,53.649023954099256,96.28071827725726,105.25625196600022,90.20926470283857,80.09224973428434
438,101.04,81.51955804883619,104.91369040105154,61.65785074069449,54.43199686258776,53.64857269805398,99.89316848613376,108.24659476820472,93.48979425544684,79.42216362034719
439,115.39,82.9048704378844,111.02044384352789,61.661868375162086,54.43165478139215,53.64758284608371,103.64152682619388,112.67387510670136,96.87363232912942,79.00775044767374
440,120.09,84.22558042922547,117.26784360566316,61.66865905081112,54.431909522708025,53.64653112836529,105.83105027115164,115.57938177239454,98.71958980052165,78.70150771604622
441,119.43,85.91813995851811,126.07187816223248,61.67619939376116,54.43217882067053,53.64470790837592,109.7585936528017,122.23424390844144,102.24864498090236,78.65004997023848
442,127.49999,88.51968200778008,136.03418509049118,61.67858668380712,54.43207692414418,53.64215321689381,115.79433249473402,132.20070675931063,107.76677858225996,78.71515457225408
443,138.85,91.27561185111188,138.87171221646096,61.67548611807669,54.43206964582087,53.64047556337066,117.41723846994178,138.97097398977442,108.95861130273572,78.80788768955767
444,131.67,95.78034082795932,145.27224062273334,61.66710148962259,54.43207692414418,53.6382920663774,130.83478382356253,151.56384164233546,121.65236379470852,78.47446042036411
445,171.81,102.80357346341516,155.6138937619538,61.66446673658406,54.43138548342965,53.636377867346646,144.66784865499997,159.86832120014094,134.39154030246436,78.17465172654339
446,188.78,111.85949623312652,163.18329177865618,61.6627490522827,54.43159655480566,53.63422348364663,158.08628196406465,165.2669447327343,146.44249311459242,78.25849801108443
447,203.33,119.66851120986884,161.6836078171012,61.66175192198911,54.4325973242609,53.634198009515046,158.62519813529357,161.11811120914103,145.92739161723662,79.19224138695729
448,177.12,122.28467541066232,146.5761668005196,61.65881875769484,54.43456974987814,53.63821564398263,146.94902074708804,144.64284033610386,134.0297494073284,80.38160675583067
449,138.34,116.81281738891516,119.00520849325744,61.655929263340425,54.4354140353822,53.64512641196629,123.62719125864272,120.83903299969045,111.51638879392952,82.18141965743207
450,87.06,105.33583315308113,99.76151817408704,61.65459733017454,54.43575247741616,53.65107644127291,108.00874644072933,103.19249066953068,97.06401871029476,83.79969661901411
451,84.12,91.72411669017336,88.26108318054541,61.650208501218096,54.4341002980246,53.65530150795487,95.95946764296276,90.88646901697372,86.35950476241165,85.54866315396588
452,77.52,78.8769007511912,78.26983036047943,61.6465911745326,54.43267010749401,53.657928982670086,85.06988048993124,84.75615564194015,76.88055856355011,87.38996977676246
453,67.48,68.64382563912208,78.1745934999569,61.65215909186541,54.431378205106334,53.66010520134003,77.85302989776002,76.45978413630299,70.8943851033647,88.1858471524811
454,66.8,61.555885070271074,81.94745795460464,61.65850578979247,54.43010813768859,53.66044364337399,72.4371276256267,72.73217629600214,66.44151418010712,88.92794499725585
455,64.48,58.04888320952223,84.82975404725951,61.6551068128063,54.42940214032744,53.65755778818123,73.00383971357978,83.58476773164458,67.85055390314872,89.73273104070698
456,77.59,59.35801338847573,95.54428296801836,61.65229738000832,54.42902002835362,53.65348920545046,83.69520900956348,98.37594376539964,78.95182381135314,89.25319870937132
457,111.69,66.05467129613518,112.33707797381489,61.65474289664076,54.42842684500378,53.6496244157724,99.9534693947642,111.89906847696764,94.84520729233408,87.9465358820202
458,142.92,76.52084926888105,125.25763757680052,61.65770517422828,54.42888174021071,53.64548668897018,114.01797762916352,124.74364238458796,107.85491179923108,86.9538963139159
459,154.37,87.45118047580674,131.10332484043985,61.66295284533541,54.43030829157964,53.64287377090158,121.5017461721137,130.94343463394696,114.08365721872066,86.09698291891243
460,148.82,95.95583575963065,131.81866756872387,61.66731983932191,54.431669338038766,53.64178202240495,124.1569512991466,132.37700230654616,115.7574459521946,85.4138394929556
461,141.73,100.7558171999062,130.52332981244444,61.66916125511956,54.43251362354283,53.64139991043113,124.2423697015228,133.99357614047346,115.17896481544788,85.1313459302914
462,136.35,103.12393614226576,134.3171995081673,61.67125013390978,54.43282659144519,53.64065752145343,128.77568793233525,139.0327815113302,119.08855985181334,84.91111842355156
463,150.54,103.22785604249812,135.65320853510778,61.67568263280609,54.43292120964824,53.64094865438586,125.67081343451112,136.84731937077984,115.71590128273624,84.877951104224
464,131.36,103.1390532197824,141.3406068233826,61.67737120381421,54.4332669300055,53.63961308205832,131.35866297883123,144.4010107657774,120.96911847222536,85.09512899349659
465,155.7,104.75451347024314,155.0745991179127,61.68309196593654,54.432622798392494,53.6371493696176,139.77189524354748,154.47434123781989,128.7805498523069,85.43276313356382
466,171.24,106.69114429344198,160.42865019855037,61.68804850411123,54.43287753970837,53.63622502255711,137.99224329751715,154.11978499605493,126.6651197386536,85.83926476879837
467,148.37,105.66313935237024,148.89664183848626,61.6858868420879,54.433743660182365,53.63789903691861,124.79719628750924,146.00497854373032,113.77558762794212,86.48241380816205
468,109.55,100.84200710455336,130.80488447140152,61.67626489867096,54.43449332748338,53.64125798312657,113.29485437326016,135.59505473185405,102.92025954273478,86.6378787940819
469,99.2,91.54386901338006,104.33524565592136,61.66430661347122,54.433965649043344,53.647786639136406,93.24023510576428,114.24341641539392,84.18892679303201,86.49033262392426
470,58.47127,79.8537827493275,81.5276806576511,61.65183884563973,54.43293576629486,53.65470468544338,80.52958962538698,95.70493012013554,72.85303285457887,85.8372705082112
471,58.47127,69.55795393367218,74.80330325566226,61.64438584256941,54.43083597001968,53.65856219679813,77.30007384086447,85.97855732032151,70.70435536004159,85.0580604928744
472,74.25,64.94524375218492,85.83216112524698,61.64123432857581,54.429755139008016,53.65714292375251,87.62522702113921,90.69544214335704,81.60210151350459,84.71270405177435
473,114.89,64.49245198069333,89.20225772451865,61.64293745623055,54.42886354440243,53.65622585501534,85.22092025527809,87.80946321910687,79.52337598430793,84.92537665891753
474,86.11,65.50570376041398,85.69209707145289,61.64464058388529,54.43069040355346,53.65637869980488,82.17345717172999,84.25050140824183,76.79866286965637,84.89610324256127
475,81.18,66.13726570906677,83.14959678088857,61.647639253089366,54.43065037277525,53.65679720339525,78.8276119457301,81.09952601056676,73.80581632423292,84.70216503962024
476,76.66,66.34804595214912,85.342155286667,61.65307616060257,54.43048661050076,53.6559274437596,79.3875042447409,83.52495447067598,74.58501906124641,84.41447475411208
477,85.28,66.41189868255525,90.49121966957776,61.661890210132015,54.43004627194045,53.65446450077412,79.78918035162035,86.89781683280577,75.13099520608687,83.93954232310888
478,85.55,65.95849553190556,91.75716755632796,61.66870272075098,54.4301154160119,53.65310345431499,77.15634879044502,89.75325591244359,72.69843398913301,83.32105952144569
479,76.35,64.92079586418376,90.44163973118422,61.669022966976655,54.430210034214944,53.65194256174691,74.98119275570285,94.23120065950708,70.70296520028923,82.38499436043668
480,74.7,63.74845449353446,89.79096490551713,61.666992314772926,54.42993345792913,53.651265677679,74.40502612576897,97.93492104270167,70.29157981011309,80.91152691944738
481,77.3,63.83436054357248,95.51107925707424,61.66465597299014,54.42978789146292,53.64982093050179,79.6696557262095,103.75786354599455,75.5444694750532,78.99115587052499
482,95.5,67.43063831805226,111.44545425494192,61.6642920568246,54.42936938787254,53.64693143614738,94.11325543025468,116.47321082323069,89.6304924331594,77.03173661703987
483,132.28,74.08874658629578,125.78738306065776,61.667669198840834,54.42912920320328,53.64437674466527,104.4511456763234,124.63448209157175,99.03105108996304,75.43830785124108
484,135.29,81.80650594536662,132.1595260060178,61.66951789296179,54.430501167147376,53.64250621557439,111.39962265305348,130.0623790405214,104.9439682260247,74.28820903662975
485,136.03,88.56036055676444,134.88749980951263,61.67164316336856,54.43140731839958,53.64154911605901,115.19643279139392,133.52690460642808,107.85568330150204,73.57146159194671
486,133.76,94.27661011864348,139.66667980176575,61.67171594660167,54.43192771851631,53.640497398340585,122.85931359270091,138.7126080688857,114.62147436312964,73.0427423516763
487,150.5,101.11932577934353,149.63731313189209,61.66510722903541,54.43160747229063,53.63714209129429,139.54767921563328,155.46099074583935,130.22761153632442,73.22387798391354
488,189.11,108.3568613663642,152.56983693371518,61.65994689780802,54.43153468905752,53.635937528786336,146.72522686192588,158.80172658887503,136.11369349433895,73.47813165213162
489,177.15,112.40814352262204,141.64821787979258,61.65632229279921,54.43318322928743,53.63964219535156,139.13434323480985,143.89590968465072,127.95552279172828,73.75396554896639
490,137.94,112.11083129369696,127.84432456818504,61.65200624707588,54.43438779179537,53.64377992215378,132.59051919919338,130.79415622284134,121.26093556705077,74.61052230612765
491,131.94,108.33483716002554,120.45692830419388,61.65105278672216,54.43424222532916,53.64712795087678,126.1494942020194,121.39644339045223,115.01097383511004,76.2200871147066
492,124.520004,104.55921422084296,126.25063378274706,61.65287236754987,54.4338710308403,53.64775388668151,130.3433951035535,122.1443202239358,119.17319947359526,78.09477940653007
493,151.03,104.9798503599472,144.71865135170972,61.6570501251303,54.43258640677594,53.64392912778165,145.69112268591965,138.82594611948232,134.06806250123674,80.63397533831125
494,192.6,112.84708464485308,168.9198915325124,61.6581928218901,54.43129814354992,53.63550082938769,172.1472747683048,166.9129666627773,159.39709343570294,83.23275162471509
495,247.50998,125.20233687628463,181.64982456966345,61.65929184871004,54.43130178271157,53.6294743776863,184.91191085100203,179.69281444119423,170.36757915233463,85.73648028700248
496,232.8,134.24124292609525,172.7090448747298,61.660332648943495,54.43406390640804,53.6311156395929,173.73514289509413,163.6361927249974,158.4424976635445,87.7951394788311
497,170.57,133.5176756924699,144.62901152181325,61.66048549373302,54.43667682447664,53.63833937547892,147.5028429244576,137.442715330901,132.76770270187282,90.42113669441756
498,108.75,125.32619938238878,126.65516299236435,61.65678810549111,54.43723725537157,53.64374716969888,137.29134076268184,128.62141659143836,123.25882075923374,93.03513195486438
499,128.75,111.54866087948984,106.71896932345938,61.656154891363066,54.43535216963407,53.649420622719695,114.53164529682708,109.01457433067289,102.08884211428924,95.45121504784248
500,77.17,96.58888976456215,93.58408493393898,61.65372393137724,54.435293943047576,53.65284871299911,104.02914121243674,100.7945669932132,93.05971085268514,97.34085701574642
501,89.72,84.46835618158234,93.77259350769012,61.655150482746166,54.433135920185904,53.65392590484912,99.37216426857286,97.9744787298962,89.66555211654779,98.7757638998348
502,96.62,75.63613267883011,94.3164298254772,61.66131522259046,54.43210603743742,53.65485025190959,90.20852959218418,92.25172234697725,81.79090849851147,99.8307568637432
503,77.24,69.74688465017535,96.28706497518434,61.66670846016381,54.43191680103134,53.65463554137192,84.75921253773072,91.55302514410512,77.43672436102577,100.3711432562809
504,78.59,68.24934051567375,107.3321025574891,61.6665701720209,54.43109798965887,53.651054606302985,92.34808734761296,104.84367293080112,85.50866876737273,100.39941226402028
505,114.42,73.07262714719067,127.24342619564088,61.66649738878779,54.42953678930869,53.645672286214605,110.71430300842673,127.85725087038512,103.7853028248765,99.85380003534536
506,159.56,82.36700234521224,140.8965126482475,61.67179600815809,54.4294785627222,53.64144721953265,122.56802053715391,139.38291253252217,114.72308703487248,98.65886674913916
507,159.22,91.8983379152653,143.0782628439093,61.678302829198,54.43109798965887,53.63935470158079,125.44538920492734,142.05816216195316,116.72779201599776,97.46547646747489
508,143.7,98.89359995423754,142.22757241533662,61.68292456450039,54.432389892046544,53.6382920663774,126.71698507056676,144.05712454598614,117.34374196114877,96.37645734208824
509,141.64,103.23406445228228,141.92226130909287,61.68012241002571,54.43278656066698,53.636974689858135,130.5202874733005,150.34961352103218,120.55945804467387,95.48480450992206
510,151.09,106.1682113202037,143.1617306556382,61.67392127856486,54.4327610865354,53.63578468399681,136.1928525386678,157.44057823321887,125.61773990092836,94.5780855485024
511,161.5,107.94880944826444,144.1629076969861,61.67476556406892,54.43294304461817,53.63683276255357,137.12714178878898,154.001686922013,126.09754153022654,93.38216241032592
512,152.86,108.5399257542788,145.11080741169857,61.67892148667941,54.43350347551311,53.63806643835476,136.3947532273109,148.93176702678446,125.07873638981972,92.64326702780797
513,148.46,108.24403279839932,149.55145803011726,61.68639632471967,54.433732742697394,53.637902676080266,135.88610032440852,149.1725194052609,124.393511363396,92.69837849191777
514,148.2,107.40634873358312,156.1487049588354,61.69460627341431,54.4337727734756,53.63706202973786,134.95080666567046,151.01575478373485,123.3847066392183,92.99949728393445
515,146.2,106.52094798114096,161.68721786546337,61.69726286142277,54.43376549515229,53.63536981956809,134.98823180413487,157.40351701091998,123.3731777750939,93.50775715737804
516,148.19,106.03030892843292,160.54719952863758,61.69042851583388,54.43363084617104,53.63394326819916,135.84745242762787,163.8035504912072,124.17069277355748,93.74682096484638
517,150.88,108.66254366709676,163.36821941733837,61.67397222682804,54.43296851874976,53.63116294869442,150.77101388408406,179.2387052931834,138.557521555778,93.57417913591291
518,197.51,114.7090180359126,167.80444481518404,61.66630087405839,54.43203325420431,53.63041692055506,162.4097224638853,181.00040889392912,149.26969957810743,92.87318926119788
519,204.27,120.49949193891575,163.38251404432089,61.66541291861447,54.43311772437763,53.63330641490946,159.8727173074207,166.01563673842867,146.162874489636,92.53698895082287
520,172.14,120.98489787716328,142.28492560302615,61.66244336270364,54.43498825346852,53.63936561906575,142.17375649277616,141.19748587379797,128.8036221372023,93.1734710460338
521,120.36,115.06700964628033,120.86616658899332,61.659502920086055,54.435890765559066,53.64488622729704,126.09761431345964,125.79918850106796,113.54828559094412,94.67683056086076
522,104.38,104.71249570976958,107.04518377425188,61.659080777334026,54.43523207729943,53.64977362140027,112.19212288675588,108.87732698800008,100.81525926638597,95.70463898720313
523,92.55,92.04204840903812,92.56016313224464,61.657952637220845,54.43428589526902,53.65332908233763,96.4411252447052,97.25156654536886,86.56069217537029,97.17720391610186
524,70.62,80.48903480789889,88.17944950629087,61.6581928218901,54.4332014250957,53.65489756101111,90.39778783323632,94.071914553849,81.78486021184015,98.0273848620428
525,83.43,71.31249566428006,89.37836403534808,61.666038854419206,54.43153104989587,53.65608028854913,82.03085298310042,87.6756512450368,74.68439728773282,98.31147965583538
526,69.41,64.46210137248707,89.89254846396673,61.6719998012108,54.43082141337305,53.65596383537616,74.72556348437901,86.20826120401209,68.41582488308624,98.37872408490438
527,63.26,61.23879035858707,96.10149684405076,61.669022966976655,54.430060828587074,53.65275045563441,78.49093854433988,97.93014646260976,72.97404225794514,97.9477963966386
528,90.42,64.58360570183848,115.34864436679383,61.665456588554335,54.42896908009044,53.64702241518877,98.01691135479848,122.22433083209204,92.61041267638278,96.68418485167118
