,Unnamed: 0.1,Unnamed: 0,_actual,Gru_predicted,sEQ2SEQ_predicted,sTACKED_LSTM_predicted
817,817,817,77.59,63.754090863560286,67.70974948758077,75.26143363804158
818,818,818,89.21,64.49342731672981,70.21132760381029,75.28594408676112
819,819,819,86.64,65.31130150558364,69.93899342358446,75.83183424465656
820,820,820,81.36,65.61155077740587,67.37214599391056,76.40752434020493
821,821,821,73.94,64.73729510651266,61.33356112776234,76.75053652255913
822,822,822,59.85,62.74251707996231,55.51158455842895,76.97075806181438
823,823,823,52.13,61.008149533584415,56.61964309016274,77.13294422249052
824,824,824,66.31,59.700781568843325,57.064667909087376,77.21715884629774
825,825,825,65.73,58.10706600319512,53.21663920988492,77.01626256661042
826,826,826,52.54,56.20425058424175,49.93334912914339,76.50152079354673
827,827,827,48.62,53.61229298210304,45.00952033071645,75.55113373193466
828,828,828,36.43,50.47420309757548,40.61302750400378,74.1175853811866
829,829,829,30.48,47.32142184378501,38.2542767639526,72.50338235840199
830,830,830,31.02,44.468472662689614,36.76465610551832,70.75712091190836
831,831,831,30.54,41.66616847563541,33.85227094877414,68.88254093388116
832,832,832,22.66,38.958102866416425,31.546847197152896,66.9066709677716
833,833,833,19.68,36.64336663427864,30.77260756700737,64.59951509477428
834,834,834,21.66,34.572114517726426,29.44800778831847,61.87114455303702
835,835,835,17.56,32.67268139169666,28.1765040485427,58.86844696024339
836,836,836,14.96,31.53730004212733,29.415397344045637,55.782477166670816
837,837,837,24.54,31.25274416247159,31.14491495057052,53.37267540842794
838,838,838,29.05,31.84418725006176,33.74569147175839,51.22072878570376
839,839,839,35.22,32.88092335601543,35.22780999588854,49.036765854963704
840,840,840,34.78,33.98003818146113,35.80127254609736,46.6235743538128
841,841,841,33.66,35.019795256094376,36.40513103271218,44.14813823288931
842,842,842,34.69,36.94968391840544,41.84801514517808,42.02273217963728
843,843,843,54.180706,39.33738529788646,45.019670934479485,40.35226687456392
844,844,844,54.180706,41.7628618233348,46.85034815435949,39.188631459107384
845,845,845,54.180706,43.94704825360725,47.91139355945355,38.65338360394626
846,846,846,54.180706,49.15782437668658,68.19072048129925,38.661764836411145
847,847,847,117.8,52.8273477243557,60.94749921047626,38.75769083571597
848,848,848,57.43,53.27145992018971,48.19354681913603,39.217243124246416
849,849,849,28.05,51.224867252045314,40.4652831381127,40.10598156483896
850,850,850,23.06,47.732772733161816,35.19520886409622,41.06984937324678
851,851,851,19.65,43.89340464083974,32.554584238778055,42.13419512143591
852,852,852,20.91,40.7075938811532,32.77118508560847,43.084664132876526
853,853,853,27.77,38.47956429260885,33.586071830712605,43.77287506801021
854,854,854,30.55,37.18970379123886,34.618691820277974,44.24090543880292
855,855,855,32.73,36.23123349653844,33.56735374487435,44.633944266491994
856,856,856,26.36,35.45478122102218,32.859318401217045,44.85646040094652
857,857,857,25.89,35.16048448674613,34.08944492756171,44.85011673921865
858,858,858,32.33,35.02477557067463,33.958429501670544,44.76745171216939
859,859,859,29.06,35.21345760091644,35.0984410165527,44.61638465323
860,860,860,33.76,35.87763488633303,37.183736353723866,44.20835645690149
861,861,861,39.21,37.76764378208004,43.20164006314094,43.73865728960022
862,862,862,57.64,40.77030784994381,49.03786845265686,43.276169707210954
863,863,863,66.39,44.354975875146174,53.68227813568098,43.04601733873287
864,864,864,69.78,47.64612941443588,55.03034536527157,43.10499514034024
865,865,865,64.82,49.83728903011912,52.77129776662272,43.392903512981945
866,866,866,54.92,51.15326917684191,51.93239599676252,43.52574418505435
867,867,867,56.36,51.767259642258736,51.01509059093742,43.91284910015829
868,868,868,54.93,51.5398451430525,48.51248810185106,44.49270373699367
869,869,869,47.45,50.84686249290214,47.18816397258546,45.16623820283328
870,870,870,47.75,49.57169708578727,44.38508871214447,44.55191248811786
871,871,871,40.09,48.50154407474802,44.94808030926049,45.27966421552479
872,872,872,48.22,48.43900890558332,48.75907513594476,46.5977415328599
873,873,873,61.44,49.08368213180606,50.984411555123714,47.94404684113677
874,874,874,61.43,50.24926199319444,53.41440649611867,49.30590771686846
875,875,875,64.63,50.79987171621566,50.32883527671221,50.579910926414875
876,876,876,49.78,49.881631337346704,44.16087025625153,51.60590042985246
877,877,877,32.49,47.70718203670235,38.96563480065821,52.414182763774264
878,878,878,26.02,44.73609100278187,34.80064278960243,52.95931674825176
879,879,879,21.45,41.33959095889681,31.29269842887977,53.351297678154154
880,880,880,16.41,37.96668874064066,29.20774765348772,53.41828048801356
881,881,881,14.98,35.56110367357567,30.39561973073661,53.03324294358429
882,882,882,26.18,34.229411509725374,31.8670661521948,52.44886616621008
883,883,883,29.51,34.102921949365246,34.77566299186485,51.568281733557825
884,884,884,37.42,34.79320025517361,36.90521868643504,50.459846977611164
885,885,885,38.89,35.729976195262694,37.49633024971882,48.922606018807485
886,886,886,36.45,36.93538367332424,39.21924717005358,47.2649099870184
887,887,887,41.72,38.8438834303849,43.47842560905369,45.6820117987382
888,888,888,54.180706,38.59994859074232,33.92837253955534,44.34121575393493
889,889,889,8.41,37.16344259618221,30.57531335478385,43.29158744995415
890,890,890,15.18,35.51786768903346,30.1531842004572,42.233522038625374
891,891,891,21.36,34.27911035574607,30.98342350094091,41.2277480678931
892,892,892,26.28,33.480229902153766,31.443333388723197,40.391066393388044
893,893,893,26.16,33.5740773558073,34.20980687574194,39.57132598343868
894,894,894,36.26,33.94508657958644,34.45520936231393,38.94841416168701
895,895,895,30.75,34.29366762528953,34.14821412960551,38.19734025807445
896,896,896,28.99,34.35613946958672,33.050809075582656,37.23463464723509
897,897,897,25.37,34.57754183137146,34.20937105165377,36.35659810925216
898,898,898,32.36,35.566031838265026,38.06516635960702,35.509940905617775
899,899,899,44.56,36.96642775837419,40.12460280087984,35.126013408866086
900,900,900,43.95,38.321203698928905,40.60835263878448,35.24376786250169
901,901,901,41.25,39.36373961774829,40.3535519968752,35.59176408442835
902,902,902,39.19,39.443666775525685,37.04812801244194,36.072813302983185
903,903,903,27.11,39.39603157518746,37.7389129171904,36.67231354871626
904,904,904,36.97,39.76491755340882,40.13615400171256,37.315191328695406
905,905,905,44.65,40.276202533704776,40.77088149874363,37.773607494602835
906,906,906,41.82,40.86684474797052,41.39234429852693,38.21427779763793
907,907,907,42.79,41.72101526088565,43.11950025999282,38.56950050444543
908,908,908,48.01,43.485164119955456,48.15707914543325,39.00286982275556
909,909,909,63.180004,46.26490602921418,54.27703274134283,39.62556186996704
910,910,910,73.59,49.80888968953587,60.3490196126078,40.33185391727165
911,911,911,80.68,53.58220622005019,64.64497489966384,41.10158630684717
912,912,912,82.74,56.71910410707165,64.84353188424541,42.988026660060235
913,913,913,75.64,59.097168931714144,64.97480060960662,44.94477996616543
914,914,914,75.65,60.23095598461904,61.695850144785794,46.93462610303422
915,915,915,65.27,59.448018497671065,53.812950862289135,48.89189345806392
916,916,916,46.05,57.29032421197208,48.39723684297831,50.81033894431626
917,917,917,41.72,54.46282417763231,45.07452144472193,52.38266560471407
918,918,918,39.95,51.23415365761641,41.43063349341875,53.86463140416375
919,919,919,33.46,47.81954270162277,37.97426164979672,55.08083390964007
920,920,920,28.16,44.70077435167093,36.34172794036334,56.01658920186455
921,921,921,29.53,42.60982820132232,37.95388594242652,56.443942657760985
922,922,922,39.32,42.04663172963495,42.04114109112239,56.325975879569604
923,923,923,51.46,42.59311788628344,44.85657960069713,56.05507582134332
924,924,924,53.11,44.128824148298,48.55306071696555,55.768057721839
925,925,925,60.94,46.29430366770881,51.861457245179686,55.53354711247917
926,926,926,64.81,48.67266649172784,54.4238123342524,55.616953412977544
927,927,927,66.28,50.82104457191807,55.410860769162,55.569947736322234
928,928,928,64.61,52.4091391243265,54.96807094556134,55.48978590403582
929,929,929,61.32,53.84891566204403,56.86569372537868,55.637682994607374
930,930,930,68.21,55.81384905103496,62.12863463931948,55.94898059331443
931,931,931,81.3,58.23735133061378,66.65104710258466,56.36854136551463
932,932,932,85.67,60.34071287998704,66.8859004112275,56.68816804679568
933,933,933,78.33,61.43634483771955,63.66689624598778,57.002780888566626
934,934,934,68.0,61.147952216090985,58.25667659018171,57.34629594486872
935,935,935,56.77,59.891005745858685,54.52604102037082,57.743219939429295
936,936,936,54.55,58.1216381727074,51.89947451564043,58.29543513409157
937,937,937,52.89,56.4020700203664,51.16034293704228,58.773385159130505
938,938,938,55.41,55.51191235774313,53.99562448010168,59.419131183108746
939,939,939,66.1,55.37367417196334,56.115148770659445,60.41289205397467
940,940,940,67.63,55.89289711065159,58.455427274358016,61.41021774238233
941,941,941,71.19,56.8393096055792,60.405676744070455,62.379911438601304
942,942,942,72.99,57.463383624899336,58.79152587117673,63.42903314364199
943,943,943,64.37,57.84195830785012,58.40780697398861,64.51674576794323
944,944,944,66.06,58.140933632337685,58.83976452025243,65.48972118229624
945,945,945,68.12,56.900231853118434,50.49797599783811,66.11452902508107
946,946,946,40.38,54.361727889144696,44.68053274402016,66.29399914959592
947,947,947,33.99,50.847853340829104,39.27024603835438,66.2200878542322
948,948,948,26.04,46.986779718919074,35.6137452634396,65.69472240339523
949,949,949,23.87,43.16988822957173,32.73315664017111,64.79100949413208
950,950,950,20.74,40.16852790898028,32.97227133989832,63.57383849068205
951,951,951,28.16,38.40554497247114,35.01940413191269,62.15519383375267
952,952,952,35.65,37.32448518425092,34.91215788129195,60.61421670776575
953,953,953,30.68,37.21871403054401,37.45645048315477,58.7707925645547
954,954,954,40.65,37.804063030884144,39.36565053875028,56.55186313197112
955,955,955,42.37,38.60293603449203,39.91968352960938,54.26314597039656
956,956,956,40.28,39.87378417563944,42.58212915927392,52.29087062176639
957,957,957,49.23,41.30597662922429,44.03883951156273,50.74048789045776
958,958,958,48.86,42.79121297183138,45.46545192682206,49.63133048602302
959,959,959,50.99,44.426052451440654,47.58746078718165,48.75947371011086
960,960,960,55.98,46.04268416914398,48.96204996128336,48.13218502251642
961,961,961,56.51,46.97032270335024,47.15975345702558,47.649552682273765
962,962,962,46.75,47.4436760880062,46.68347222849521,47.127610499274674
963,963,963,48.8,47.99654688129684,48.27951963926477,46.76764215239595
964,964,964,55.86,48.5356985282905,48.814987268966085,46.51696135186719
965,965,965,54.42,49.18771743914469,49.93112158380383,46.39596988000403
966,966,966,57.45,48.952219706850094,46.0379087291351,46.55361900017251
967,967,967,40.37,47.43082113990116,40.45749790440087,46.68967806551144
968,968,968,27.73,45.1288765310009,36.86937681142297,46.70034271819898
969,969,969,26.09,42.7064582241542,35.267093763699535,47.195189307887134
970,970,970,27.86,40.98285963024564,36.65621040740705,47.652081951982055
971,971,971,36.73,40.72239700018229,41.3106552194358,48.11268468831477
972,972,972,51.53,41.52149722831479,44.33642913894943,48.49404194044389
973,973,973,52.79,42.293688112746665,43.31773689524461,48.84675400250413
974,974,974,42.37,43.26508413040406,44.81241609309547,48.99222984814138
975,975,975,50.11,44.32382004033003,45.98053267417656,48.98272366803009
976,976,976,51.25,45.4542173503269,47.25458430862166,49.117866385286185
977,977,977,53.59,47.032947272327895,50.53066280445118,49.11508754110005
978,978,978,63.11,49.42006382803248,56.34915650607139,49.22264669106614
979,979,979,75.07,51.297869649310606,54.95561829661461,49.5297834734784
980,980,980,59.58,52.3406365176468,52.81555067403734,49.77891095225701
981,981,981,55.17,52.59500133546791,50.802278061181134,50.170389008211515
982,982,982,52.56,53.37663880013577,55.4905607024148,50.649471430881256
983,983,983,71.64,54.36058059154506,57.13193381835448,51.159050364746584
984,984,984,68.11,55.26473304988859,57.42468468086479,51.796646105776745
985,985,985,66.0,55.70474030431091,55.805248044029874,52.74267120151486
986,986,986,60.27,55.72132024462257,54.5274937673314,53.67903739246122
987,987,987,59.12,55.10434978544045,51.63591641705339,54.45011822921553
988,988,988,52.07,53.299792210913246,45.866205213371046,55.16134589119391
989,989,989,36.26,50.4527173425277,40.47719566318946,55.644060181265104
990,990,990,28.13,46.9003934246554,35.74157954598631,56.29221627520103
991,991,991,21.72,43.17699551470197,32.56285372147674,56.88031431978965
992,992,992,19.76,40.14456875910732,32.642933603934615,57.1247408584035
993,993,993,27.23,38.17383183225848,34.00788622319781,56.9788440886469
994,994,994,32.49,37.505799179908045,36.96562316005756,56.35571994233945
995,995,995,40.79,38.380777499289344,42.00300462091104,55.25362139813625
996,996,996,53.55,40.044023769466286,44.56518091035783,54.10603697409803
997,997,997,52.15,41.65303415311488,44.600296411889616,53.22847723511755
998,998,998,46.68,43.64255994065389,47.94912773050659,52.268583993394195
999,999,999,59.19,46.17805783591689,52.44602399715643,51.453727048227705
1000,1000,1000,68.03,48.58318100394826,53.826368284217374,50.80980999542292
1001,1001,1001,63.23,50.45899395439585,53.63322371331203,50.19819235004171
1002,1002,1002,59.97,51.820068856771954,53.64069977267071,49.58908534940776
1003,1003,1003,60.33,53.21661685993168,56.34233604534107,49.59798063079717
1004,1004,1004,69.03,55.6910025330529,64.59328690780481,49.9696044782904
1005,1005,1005,89.9,59.45761407759531,73.94510334205137,50.70716038518515
1006,1006,1006,103.73,65.12672069176132,88.06118480856217,51.42346521154114
1007,1007,1007,130.18,70.680818171548,91.22510378905044,52.70042606489961
1008,1008,1008,114.82,74.55461636683583,87.3830574273318,54.46132300577304
1009,1009,1009,97.62,76.06194191322817,80.16457382975295,56.68960589378744
1010,1010,1010,82.33,74.4542352768519,67.05754805210844,59.08529738155165
1011,1011,1011,54.87,70.68528816219595,57.42728472542501,61.591956387151015
1012,1012,1012,48.01,65.88273021004765,51.02559506896008,64.24800993018899
1013,1013,1013,44.59,60.126812652506416,43.20089506469962,66.67276380714924
1014,1014,1014,27.45,53.87265876236901,36.43707284088393,68.66437559032396
1015,1015,1015,18.39,48.10754792406184,33.453879307284154,70.03916591400483
1016,1016,1016,21.73,43.49233100496099,32.90865964798591,70.58511567177557
1017,1017,1017,26.23,40.518408976963485,34.81185501614435,70.38491969062311
1018,1018,1018,34.97,38.72323838279696,35.351699511688444,69.48169103034681
1019,1019,1019,32.81,38.06458526082279,37.27575111121174,67.91928029920301
1020,1020,1020,38.99,37.975818696539086,37.71892088401748,66.1701580586947
1021,1021,1021,36.46,37.93187496347762,36.87203645585849,64.39284507716671
1022,1022,1022,32.24,37.67190775737775,35.57157835166068,62.242883875288655
1023,1023,1023,29.11,37.35016528052334,35.27207780327198,59.85706361687198
1024,1024,1024,30.81,36.95208653837871,34.73416657868313,57.590476633996936
1025,1025,1025,29.41,36.41684240820979,33.81309148074493,55.44464272348382
1026,1026,1026,27.03,35.5899947131302,32.13815991001583,53.33866995457372
1027,1027,1027,22.34,34.5614088901246,30.89216305437488,51.0978189428542
1028,1028,1028,20.79,34.26365908807302,33.50750429509063,48.512532801757544
1029,1029,1029,34.92,34.59775736407678,35.47441937993547,45.83705714935426
1030,1030,1030,36.23,35.85562390738412,39.39955541781492,42.89978159468546
1031,1031,1031,46.88,37.26290361309111,40.094057864785576,40.606221943242296
1032,1032,1032,40.9,38.23984986913637,38.95665384444805,38.93899365639648
1033,1033,1033,35.0,38.70342142425776,37.86627785071907,37.81375173561356
1034,1034,1034,33.3,39.26787321831877,39.545083413343065,37.42779039311705
1035,1035,1035,42.1,40.19339595695166,41.90672474734658,37.30435905135856
1036,1036,1036,47.46,41.47038661024778,44.13702285614476,37.41188095140259
1037,1037,1037,50.71,42.59885064928943,44.165086947429415,37.99164991341721
1038,1038,1038,45.95,42.444215047816094,39.04798320336991,38.77817829285237
1039,1039,1039,26.43,41.17451420426833,34.98945519457148,39.46122638878768
1040,1040,1040,22.05,39.51573047475491,33.501112208464065,39.97211651990973
1041,1041,1041,25.19,37.80001396435555,32.415772404198435,40.19609285130925
1042,1042,1042,24.18,36.38007673513047,32.36160729252201,40.34644098675276
1043,1043,1043,26.47,36.2362808609784,36.77418091059064,40.286952861213074
1044,1044,1044,43.82,37.942293766679526,44.09208455016413,40.27965932647252
1045,1045,1045,61.9,41.38890985571243,52.03445333323943,40.44544755461246
1046,1046,1046,75.2,45.99759686347508,59.80376270338749,40.85138230532085
1047,1047,1047,83.29,50.04624619294156,59.81139148742664,41.45820216073993
1048,1048,1048,68.77,52.97224619620093,58.46177466107809,42.34764834985173
1049,1049,1049,64.44,54.45323977268468,55.25017950533733,43.50302545758619
1050,1050,1050,56.57,54.673640111565845,52.13042403245073,44.89634389250278
1051,1051,1051,52.34,54.61523223376608,53.02404221283395,46.409268102181656
1052,1052,1052,61.09,54.94572471731384,56.01782962426935,47.700678200309596
1053,1053,1053,69.13,55.53063416857359,57.46365927432263,49.04394018995365
1054,1054,1054,68.18,55.32984591366027,53.10785453748285,50.2037016135153
1055,1055,1055,51.48,54.630895825994905,50.998827274963325,51.50931883191927
1056,1056,1056,52.63,53.36208153059231,48.1780545765487,52.876208447129905
1057,1057,1057,46.21,51.18950217603568,43.23302684747391,54.11927932139256
1058,1058,1058,33.61,48.60481203369209,40.27878022831176,54.95640426997021
1059,1059,1059,33.02,45.963360460104056,38.15904733819041,55.40665152796852
1060,1060,1060,31.409998,43.6682921868172,37.4207836827764,55.493712045821596
1061,1061,1061,33.27,41.55300321239836,35.62253997003942,55.44634504492224
1062,1062,1062,28.05,39.98276254763625,35.87669246330475,55.54999667806359
1063,1063,1063,32.98,39.07892671363028,36.86426239712328,55.480011524485654
1064,1064,1064,36.23,39.01923371351923,39.160239568508544,55.13927158737749
1065,1065,1065,42.86,39.85351276805102,42.2890877473715,54.69648921376124
1066,1066,1066,49.79,41.19152624367595,44.32280311745762,54.15211140270169
1067,1067,1067,50.58,42.53429280935653,44.85529075339364,53.24935954142785
1068,1068,1068,48.13,42.84750877904999,40.96075552649156,51.997486510580956
1069,1069,1069,32.26,42.229875271255096,37.94305366508968,50.52586128949685
1070,1070,1070,29.14,41.273733096683806,37.05653531985227,48.985197062855285
1071,1071,1071,32.37,39.83362130966768,34.42270135532677,47.85542182655691
1072,1072,1072,24.25,38.01392536681279,31.94625576151529,46.825364631629704
1073,1073,1073,20.13,35.98337996509449,30.001992354278887,45.90682625338421
1074,1074,1074,17.18,34.05800599333785,29.071241589084003,44.99135726871698
1075,1075,1075,17.77,32.27588404687111,28.07222661671064,43.78422511926377
1076,1076,1076,15.43,30.706246830846474,27.4498400188601,42.32479924765634
1077,1077,1077,14.71,29.784205097430664,28.34392382326914,40.810109391671524
1078,1078,1078,21.78,29.528922069030624,29.54571247140196,39.60234026855098
1079,1079,1079,24.71,29.59318190958699,29.833123557584077,38.34243615450662
1080,1080,1080,22.73,29.78272813802074,29.928397683252737,37.233386774845876
1081,1081,1081,22.38,29.96313509807556,29.847697589592464,36.407537377677656
1082,1082,1082,21.74,30.33520035714527,30.769057649434465,35.62220844573303
1083,1083,1083,26.16,30.6048320555252,30.47714863516285,34.90915553757341
1084,1084,1084,22.41,31.01457747326096,31.36209130869685,34.22022940393606
1085,1085,1085,27.14,31.84622854579098,33.51326313304205,33.719873550774324
1086,1086,1086,33.77,33.08597672700533,35.787303825322546,33.23538616441277
1087,1087,1087,37.43,34.17717594401197,35.69995648306956,32.830915335641585
1088,1088,1088,32.04,35.87916958312216,39.834377483085625,32.488569926892374
1089,1089,1089,48.03,38.1783465228129,43.7615548166943,32.179715923072855
1090,1090,1090,53.91,40.83346509280702,46.9894393633546,32.1083115474642
1091,1091,1091,57.43,43.48256780038744,49.04129172049475,32.38550684251967
1092,1092,1092,58.15,46.36611406746799,53.08671148171809,33.23474174076103
1093,1093,1093,67.75,49.11096769971953,55.34265243686662,34.380675993251714
1094,1094,1094,66.93,51.01568658969048,53.85739001931408,35.70315252638284
1095,1095,1095,57.87,52.20142610890108,53.16076060179344,37.364625700269436
1096,1096,1096,58.34,53.37103641185702,55.72192741835224,39.22894332476741
1097,1097,1097,67.93,54.441856196501256,56.80873859453949,41.24616442936262
1098,1098,1098,66.63,55.46174788769661,57.94885440920344,43.331537991370126
1099,1099,1099,68.28,56.70969477675772,60.62130909292715,45.52401625429451
1100,1100,1100,74.59,58.433650969918126,64.70482807443977,47.79534515224858
1101,1101,1101,82.37,60.38750623208657,67.4673418947429,50.00444433039889
1102,1102,1102,83.56,65.34068424410945,87.715937630884,52.335790302785995
1103,1103,1103,140.62,72.82353798857638,105.17040181287224,55.02477277693047
1104,1104,1104,157.24,80.9196297500344,113.92928888763817,58.1422932544931
1105,1105,1105,152.73,87.56117165468345,113.35642978616684,61.71503012965766
1106,1106,1106,136.0,90.9743224137321,103.47690115599312,65.55756819034757
1107,1107,1107,107.75,90.8722278273331,91.22906718075828,69.68621545244338
1108,1108,1108,87.9,87.22283806254076,75.59510353994158,73.70043095395188
1109,1109,1109,61.58,80.70983818895768,60.08090957354427,77.32336582409283
1110,1110,1110,41.27,72.95766750795228,50.30823979480182,80.40210913278456
1111,1111,1111,37.38,65.17246359605859,44.57888143169377,82.93070089249649
1112,1112,1112,33.89,58.652971061059375,43.38163913654913,84.28806570263481
1113,1113,1113,41.84,53.5684796237688,42.385360170951536,84.74842258948188
1114,1114,1114,40.74,50.60449959997076,45.70151213293985,84.49409502158284
1115,1115,1115,55.36,50.15877448251128,52.41886507897798,83.74307699285337
1116,1116,1116,72.83,51.84741774955295,60.06790190075876,82.47952983643094
1117,1117,1117,83.31,54.63127577519998,64.81426834547021,81.16069634567788
1118,1118,1118,83.77,57.25159546799987,64.9431530758192,80.06937047893622
1119,1119,1119,75.65,59.21740423015935,64.0837675738148,79.04325432576361
1120,1120,1120,72.74,60.59519689755876,63.97824599458573,77.92830455844758
1121,1121,1121,73.91,61.565873991720274,64.34056853653902,77.00856673271156
1122,1122,1122,75.2,61.42255864156286,59.65966510486668,76.18820424906369
1123,1123,1123,60.03,60.49984454705376,56.64695473302166,75.33319933789427
1124,1124,1124,58.81,59.83913895437374,58.52646287573822,74.41619565643792
1125,1125,1125,70.34,59.971938651531865,62.357252311008445,73.57037657605002
1126,1126,1126,78.89,60.339342082855005,62.72746811144758,71.61471841765358
1127,1127,1127,73.14,61.1037179336374,64.97044981870928,69.45851412883724
1128,1128,1128,79.38,62.31384870181694,67.92493483737266,67.7410170721631
1129,1129,1129,84.47,62.06679976868963,59.81287403432487,66.61532442732319
1130,1130,1130,54.180706,60.35169043201994,52.860209605602485,66.16369892220843
1131,1131,1131,46.31,57.22135970625875,45.91114724434389,66.03916498275677
1132,1132,1132,34.12,53.92474160340194,44.041096856839935,66.3772899753359
1133,1133,1133,41.5,50.594851870155615,41.17166458523027,66.89803643583666
1134,1134,1134,34.69,47.68836710106672,40.04936168329837,67.15243105359542
1135,1135,1135,36.67,45.097180572314784,38.19175649475672,67.11413068372697
1136,1136,1136,32.07,42.834400531474905,36.72858700598164,66.54762641896012
1137,1137,1137,30.57,41.529304811979856,38.67309253771147,65.71604425878591
1138,1138,1138,41.24,42.03993419364745,45.07317299754313,64.37172437135519
1139,1139,1139,61.31,44.50607645901543,53.1565141106779,62.619741336832185
1140,1140,1140,76.71,47.429185868322456,55.40331393495139,60.7542875897112
1141,1141,1141,67.05,49.9602621978362,55.31665571625663,59.08171766404109
1142,1142,1142,62.499996,51.84280248420895,54.91348863475776,57.846264398840965
1143,1143,1143,61.32,53.682136585977126,57.943959769443936,56.956799584768135
1144,1144,1144,71.79,55.78537893559977,62.06523899695505,56.34259306980333
1145,1145,1145,79.1,57.8720599698718,64.23678280367824,56.02324948792998
1146,1146,1146,78.35,60.445921559870754,69.73294175468318,56.380614065256275
1147,1147,1147,91.36,63.67217083495235,76.17722297203858,57.07285544195752
1148,1148,1148,101.39,67.63493674410304,83.6076064762831,57.86779112880301
1149,1149,1149,112.63,72.32313743550816,91.7572263757502,58.89038343934816
1150,1150,1150,124.2,77.51111288129079,99.48679380404586,60.50649365814257
1151,1151,1151,133.11,82.08896440356705,101.31323198279472,62.41506791504736
1152,1152,1152,125.100006,85.4332177067621,100.20021921142612,64.57106360430014
1153,1153,1153,118.59,86.45997455859424,92.05229045842084,67.73767202916157
1154,1154,1154,96.07,85.2312635292881,83.30291701375057,71.18681366291055
1155,1155,1155,83.64,82.5952951442282,77.23841365182871,74.84816810267057
1156,1156,1156,80.44,78.93769549661246,70.55814672819966,78.11650606469473
1157,1157,1157,70.7,75.16252019498704,67.28819956954223,81.21635517922917
1158,1158,1158,72.45,71.39761097188305,63.162785600681765,83.80301956744226
1159,1159,1159,65.59,67.79643750621317,59.5416424517922,85.9385650494807
1160,1160,1160,61.66,64.57332839956176,57.16424067576248,87.53106626766956
1161,1161,1161,60.64,61.56897318523618,54.00245984080082,88.31998236710916
1162,1162,1162,54.86,58.73755445909504,51.05393853466024,88.1592489533936
1163,1163,1163,51.1,56.166914987354815,49.14098741191266,87.24038277583392
1164,1164,1164,49.7,53.63864730196487,46.394263833573405,86.17788834877149
1165,1165,1165,43.36,50.90777356546476,42.70357135519407,84.85358656945911
1166,1166,1166,35.49,48.12429176403059,39.96319143858268,83.21565534631834
1167,1167,1167,32.97,45.385845118374434,37.54057198215682,81.0377790528439
1168,1168,1168,29.75,42.9883991592809,36.46537905666202,78.46861467801749
1169,1169,1169,30.98,41.079929202157885,36.067721238636736,75.75095721386647
1170,1170,1170,31.850002,39.82628307502065,36.71370938710841,72.66260342528166
1171,1171,1171,35.22,38.65987626536239,34.987100999496896,69.35068305444007
1172,1172,1172,27.22,37.84549239420615,35.276912843156175,65.84490663918166
1173,1173,1173,32.11,37.75363781138316,37.54992916257984,62.22168121964859
1174,1174,1174,40.19,38.28726901992661,39.58155108704585,58.47639898048127
1175,1175,1175,42.98,39.65029954321119,43.24937211327655,55.100364043779365
1176,1176,1176,52.52,41.49217781465649,45.85240784223773,52.18251432346808
1177,1177,1177,54.180706,42.63320997740327,43.40342289097344,50.0762137552438
1178,1178,1178,39.45,43.21383568762541,42.48772295678939,48.49182929507316
1179,1179,1179,41.18,43.07294903238671,40.373707929705205,47.17714544563828
1180,1180,1180,35.09,42.4901479267159,39.10746387892518,46.221409295217505
1181,1181,1181,34.88,42.08669402081712,40.13975979416857,45.335241099247526
1182,1182,1182,41.61,42.11158441874174,41.750975373203474,44.71188227843106
1183,1183,1183,45.53,42.01811691429329,40.64526358655986,44.260096598651415
1184,1184,1184,37.78,41.534456476201605,38.65916851684313,43.8771152499202
1185,1185,1185,32.6,40.820043945886574,37.52200662099904,43.618258091497914
1186,1186,1186,32.6,40.44519425514241,38.84959756842985,43.42078880464069
1187,1187,1187,40.18,40.42835356537629,39.896491728130975,43.24616861997885
1188,1188,1188,41.29,40.31541180167164,38.9025893075612,43.2074138010612
1189,1189,1189,35.2,39.48550961298263,35.28869871849792,43.289143855066605
1190,1190,1190,23.56,38.239279945328754,33.31882971483322,43.335382183327354
1191,1191,1191,23.84,36.77245623919898,31.80048564149371,43.32868837233206
1192,1192,1192,21.98,35.4771944991294,31.60292322983132,43.168316282860545
1193,1193,1193,24.74,34.55870082079039,31.97737062141717,42.870965054975066
1194,1194,1194,26.86,33.45744039983368,29.998176099763207,42.39255685589472
1195,1195,1195,17.17,32.0121732236036,27.905708290098204,41.94380704476347
1196,1196,1196,12.01,30.48892706052018,27.017692497993743,41.243109935753196
1197,1197,1197,12.61,29.44881983661952,27.68043566141078,40.25696294895759
1198,1198,1198,19.63,28.87714714516597,28.170072849497977,39.134939421441196
1199,1199,1199,20.12,28.710379244075693,28.74164124116973,37.78088240438236
1200,1200,1200,21.38,28.553555209680976,28.17952687971837,36.408863474903214
1201,1201,1201,16.95,28.161903941588864,27.23033367810852,35.365366508094525
1202,1202,1202,13.07,28.0391058485055,28.013002965617623,34.298618139932124
1203,1203,1203,20.8,28.32632323509287,29.27164430730394,33.40748080435852
1204,1204,1204,24.42,29.128563631655545,31.16053198039676,32.59743654912299
1205,1205,1205,29.51,30.380553999756945,33.24732103944278,31.785846422121704
1206,1206,1206,33.24,31.357066294210128,32.50470659313144,31.009144572127607
1207,1207,1207,25.24,31.9629213766477,31.92948212160889,30.482404599166394
