,DATE,PM2.5
8887,2021-12-11 22:00:00,110.67
8888,2021-12-11 23:00:00,103.02
8889,2021-12-12 00:00:00,112.24
8890,2021-12-12 01:00:00,128.48
8891,2021-12-12 02:00:00,124.95
8892,2021-12-12 03:00:00,113.91
8893,2021-12-12 04:00:00,107.61
8894,2021-12-12 05:00:00,102.0
8895,2021-12-12 06:00:00,92.78
8896,2021-12-12 07:00:00,92.11
8897,2021-12-12 08:00:00,102.29
8898,2021-12-12 09:00:00,104.21
8899,2021-12-12 10:00:00,91.78
8900,2021-12-12 11:00:00,96.9
8901,2021-12-12 12:00:00,87.36
8902,2021-12-12 13:00:00,83.97
8903,2021-12-12 14:00:00,79.45
8904,2021-12-12 15:00:00,85.85
8905,2021-12-12 16:00:00,83.71
8906,2021-12-12 17:00:00,83.91
8907,2021-12-12 18:00:00,90.69
8908,2021-12-12 19:00:00,93.16
8909,2021-12-12 20:00:00,98.45
8910,2021-12-12 21:00:00,102.65
8911,2021-12-12 22:00:00,102.21
8912,2021-12-12 23:00:00,98.75
8913,2021-12-13 00:00:00,108.31
8914,2021-12-13 01:00:00,98.53
8915,2021-12-13 02:00:00,90.49
8916,2021-12-13 03:00:00,87.17
8917,2021-12-13 04:00:00,85.31
8918,2021-12-13 05:00:00,86.9
8919,2021-12-13 06:00:00,82.63
8920,2021-12-13 07:00:00,83.94
8921,2021-12-13 08:00:00,99.56
8922,2021-12-13 09:00:00,96.27
8923,2021-12-13 10:00:00,99.62
8924,2021-12-13 11:00:00,62.045
8925,2021-12-13 12:00:00,82.06
8926,2021-12-13 13:00:00,82.7
8927,2021-12-13 14:00:00,84.7
8928,2021-12-13 15:00:00,83.85
8929,2021-12-13 16:00:00,85.82
8930,2021-12-13 17:00:00,102.85
8931,2021-12-13 18:00:00,106.04
8932,2021-12-13 19:00:00,115.65
8933,2021-12-13 20:00:00,118.81
8934,2021-12-13 21:00:00,123.12
8935,2021-12-13 22:00:00,138.3
8936,2021-12-13 23:00:00,135.54
8937,2021-12-14 00:00:00,147.93
8938,2021-12-14 01:00:00,150.58
8939,2021-12-14 02:00:00,138.12
8940,2021-12-14 03:00:00,134.06
8941,2021-12-14 04:00:00,132.23
8942,2021-12-14 05:00:00,121.6
8943,2021-12-14 06:00:00,118.07
8944,2021-12-14 07:00:00,121.4
8945,2021-12-14 08:00:00,126.4
8946,2021-12-14 09:00:00,137.02
8947,2021-12-14 10:00:00,139.84
8948,2021-12-14 11:00:00,129.5
8949,2021-12-14 12:00:00,118.72
8950,2021-12-14 13:00:00,118.07
8951,2021-12-14 14:00:00,114.62
8952,2021-12-14 15:00:00,108.84
8953,2021-12-14 16:00:00,114.22
8954,2021-12-14 17:00:00,118.79
8955,2021-12-14 18:00:00,115.4
8956,2021-12-14 19:00:00,116.14
8957,2021-12-14 20:00:00,125.0
8958,2021-12-14 21:00:00,134.5
8959,2021-12-14 22:00:00,140.38
8960,2021-12-14 23:00:00,142.34
8961,2021-12-15 00:00:00,146.12
8962,2021-12-15 01:00:00,138.81
8963,2021-12-15 02:00:00,120.62
8964,2021-12-15 03:00:00,116.93
8965,2021-12-15 04:00:00,117.34
8966,2021-12-15 05:00:00,112.09
8967,2021-12-15 06:00:00,116.25
8968,2021-12-15 07:00:00,129.42
8969,2021-12-15 08:00:00,138.44
8970,2021-12-15 09:00:00,144.62
8971,2021-12-15 10:00:00,158.1
8972,2021-12-15 11:00:00,62.045
8973,2021-12-15 12:00:00,79.19
8974,2021-12-15 13:00:00,104.72
8975,2021-12-15 14:00:00,101.36
8976,2021-12-15 15:00:00,101.05
8977,2021-12-15 16:00:00,104.42
8978,2021-12-15 17:00:00,110.04
8979,2021-12-15 18:00:00,118.5
8980,2021-12-15 19:00:00,129.66
8981,2021-12-15 20:00:00,155.33
8982,2021-12-15 21:00:00,193.08
8983,2021-12-15 22:00:00,180.18
8984,2021-12-15 23:00:00,149.66
8985,2021-12-16 00:00:00,144.92
8986,2021-12-16 01:00:00,124.75
8987,2021-12-16 02:00:00,113.01
8988,2021-12-16 03:00:00,116.98
8989,2021-12-16 04:00:00,115.32
8990,2021-12-16 05:00:00,130.04
8991,2021-12-16 06:00:00,140.97
8992,2021-12-16 07:00:00,144.38
8993,2021-12-16 08:00:00,154.08
8994,2021-12-16 09:00:00,161.82
8995,2021-12-16 10:00:00,153.36
8996,2021-12-16 11:00:00,128.53
8997,2021-12-16 12:00:00,111.59
8998,2021-12-16 13:00:00,93.5
8999,2021-12-16 14:00:00,79.38
9000,2021-12-16 15:00:00,75.97
9001,2021-12-16 16:00:00,67.49
9002,2021-12-16 17:00:00,74.09
9003,2021-12-16 18:00:00,96.59
9004,2021-12-16 19:00:00,107.06
9005,2021-12-16 20:00:00,104.98
9006,2021-12-16 21:00:00,107.02
9007,2021-12-16 22:00:00,105.08
9008,2021-12-16 23:00:00,118.67
9009,2021-12-17 00:00:00,131.77
9010,2021-12-17 01:00:00,132.92
9011,2021-12-17 02:00:00,125.81
9012,2021-12-17 03:00:00,121.89
9013,2021-12-17 04:00:00,102.11
9014,2021-12-17 05:00:00,99.92
9015,2021-12-17 06:00:00,107.03
9016,2021-12-17 07:00:00,112.84
9017,2021-12-17 08:00:00,115.98
9018,2021-12-17 09:00:00,133.67
9019,2021-12-17 10:00:00,137.83
9020,2021-12-17 11:00:00,62.045
9021,2021-12-17 12:00:00,37.61
9022,2021-12-17 13:00:00,46.16
9023,2021-12-17 14:00:00,54.71
9024,2021-12-17 15:00:00,54.89
9025,2021-12-17 16:00:00,51.38
9026,2021-12-17 17:00:00,62.74
9027,2021-12-17 18:00:00,76.18
9028,2021-12-17 19:00:00,87.4
9029,2021-12-17 20:00:00,103.39
9030,2021-12-17 21:00:00,106.82
9031,2021-12-17 22:00:00,110.71
9032,2021-12-17 23:00:00,115.54
9033,2021-12-18 00:00:00,137.47
9034,2021-12-18 01:00:00,144.92
9035,2021-12-18 02:00:00,138.7
9036,2021-12-18 03:00:00,139.93
9037,2021-12-18 04:00:00,131.81
9038,2021-12-18 05:00:00,120.34
9039,2021-12-18 06:00:00,116.18
9040,2021-12-18 07:00:00,118.52
9041,2021-12-18 08:00:00,133.09
9042,2021-12-18 09:00:00,155.56
9043,2021-12-18 10:00:00,163.24
9044,2021-12-18 11:00:00,132.49
9045,2021-12-18 12:00:00,111.33
9046,2021-12-18 13:00:00,97.87
9047,2021-12-18 14:00:00,90.6
9048,2021-12-18 15:00:00,91.94
9049,2021-12-18 16:00:00,80.3
9050,2021-12-18 17:00:00,79.75
9051,2021-12-18 18:00:00,97.53
9052,2021-12-18 19:00:00,104.59
9053,2021-12-18 20:00:00,101.69
9054,2021-12-18 21:00:00,100.08
9055,2021-12-18 22:00:00,99.58
9056,2021-12-18 23:00:00,102.67
9057,2021-12-19 00:00:00,106.63
9058,2021-12-19 01:00:00,103.08
9059,2021-12-19 02:00:00,94.47
9060,2021-12-19 03:00:00,88.72
9061,2021-12-19 04:00:00,83.75
9062,2021-12-19 05:00:00,79.8
9063,2021-12-19 06:00:00,78.1
9064,2021-12-19 07:00:00,76.48
9065,2021-12-19 08:00:00,77.89
9066,2021-12-19 09:00:00,84.63
9067,2021-12-19 10:00:00,85.55
9068,2021-12-19 11:00:00,78.62
9069,2021-12-19 12:00:00,75.95
9070,2021-12-19 13:00:00,66.58
9071,2021-12-19 14:00:00,62.02
9072,2021-12-19 15:00:00,66.46
9073,2021-12-19 16:00:00,65.44
9074,2021-12-19 17:00:00,57.32
9075,2021-12-19 18:00:00,62.71
9076,2021-12-19 19:00:00,66.79
9077,2021-12-19 20:00:00,67.21
9078,2021-12-19 21:00:00,69.18
9079,2021-12-19 22:00:00,66.11
9080,2021-12-19 23:00:00,62.63
9081,2021-12-20 00:00:00,56.83
9082,2021-12-20 01:00:00,54.55
9083,2021-12-20 02:00:00,58.4
9084,2021-12-20 03:00:00,64.24
9085,2021-12-20 04:00:00,62.47
9086,2021-12-20 05:00:00,68.48
9087,2021-12-20 06:00:00,70.76
9088,2021-12-20 07:00:00,94.12
9089,2021-12-20 08:00:00,113.75
9090,2021-12-20 09:00:00,128.19
9091,2021-12-20 10:00:00,128.82
9092,2021-12-20 11:00:00,127.13
9093,2021-12-20 12:00:00,83.07
9094,2021-12-20 13:00:00,84.06
9095,2021-12-20 14:00:00,91.8
9096,2021-12-20 15:00:00,84.63
9097,2021-12-20 16:00:00,74.98
9098,2021-12-20 17:00:00,81.99
9099,2021-12-20 18:00:00,92.49
9100,2021-12-20 19:00:00,118.33
9101,2021-12-20 20:00:00,139.91
9102,2021-12-20 21:00:00,148.97
9103,2021-12-20 22:00:00,138.8
9104,2021-12-20 23:00:00,144.01
9105,2021-12-21 00:00:00,149.13
9106,2021-12-21 01:00:00,146.84
9107,2021-12-21 02:00:00,129.26
9108,2021-12-21 03:00:00,123.52
9109,2021-12-21 04:00:00,116.69
9110,2021-12-21 05:00:00,105.22
9111,2021-12-21 06:00:00,111.58
9112,2021-12-21 07:00:00,143.62
9113,2021-12-21 08:00:00,138.79
9114,2021-12-21 09:00:00,145.91
9115,2021-12-21 10:00:00,151.03
9116,2021-12-21 11:00:00,128.45
9117,2021-12-21 12:00:00,116.83
9118,2021-12-21 13:00:00,109.63
9119,2021-12-21 14:00:00,101.43
9120,2021-12-21 15:00:00,89.6
9121,2021-12-21 16:00:00,86.36
9122,2021-12-21 17:00:00,93.01
9123,2021-12-21 18:00:00,101.75
9124,2021-12-21 19:00:00,108.75
9125,2021-12-21 20:00:00,119.94
9126,2021-12-21 21:00:00,123.31
9127,2021-12-21 22:00:00,126.71
9128,2021-12-21 23:00:00,126.7
9129,2021-12-22 00:00:00,105.16
9130,2021-12-22 01:00:00,96.62
9131,2021-12-22 02:00:00,98.54
9132,2021-12-22 03:00:00,104.1
9133,2021-12-22 04:00:00,111.55
9134,2021-12-22 05:00:00,99.72
9135,2021-12-22 06:00:00,100.24
9136,2021-12-22 07:00:00,108.67
9137,2021-12-22 08:00:00,120.63
9138,2021-12-22 09:00:00,127.8
9139,2021-12-22 10:00:00,150.26
9140,2021-12-22 11:00:00,62.045
9141,2021-12-22 12:00:00,117.56
9142,2021-12-22 13:00:00,114.05
9143,2021-12-22 14:00:00,110.87
9144,2021-12-22 15:00:00,109.45
9145,2021-12-22 16:00:00,103.41
9146,2021-12-22 17:00:00,109.11
9147,2021-12-22 18:00:00,119.61
9148,2021-12-22 19:00:00,129.76
9149,2021-12-22 20:00:00,148.29
9150,2021-12-22 21:00:00,180.0
9151,2021-12-22 22:00:00,196.0
9152,2021-12-22 23:00:00,189.57
9153,2021-12-23 00:00:00,178.19
9154,2021-12-23 01:00:00,164.27
9155,2021-12-23 02:00:00,163.11
9156,2021-12-23 03:00:00,170.02
9157,2021-12-23 04:00:00,169.04
9158,2021-12-23 05:00:00,163.31
9159,2021-12-23 06:00:00,170.35
9160,2021-12-23 07:00:00,179.29
9161,2021-12-23 08:00:00,184.88
9162,2021-12-23 09:00:00,193.02
9163,2021-12-23 10:00:00,204.09
9164,2021-12-23 11:00:00,196.37
9165,2021-12-23 12:00:00,185.8
9166,2021-12-23 13:00:00,178.43
9167,2021-12-23 14:00:00,157.14
9168,2021-12-23 15:00:00,143.91
9169,2021-12-23 16:00:00,141.75
9170,2021-12-23 17:00:00,149.14
9171,2021-12-23 18:00:00,162.03
9172,2021-12-23 19:00:00,170.04
9173,2021-12-23 20:00:00,181.46
9174,2021-12-23 21:00:00,183.48
9175,2021-12-23 22:00:00,178.81
9176,2021-12-23 23:00:00,176.69
9177,2021-12-24 00:00:00,173.06
9178,2021-12-24 01:00:00,176.69
9179,2021-12-24 02:00:00,180.46
9180,2021-12-24 03:00:00,180.93
9181,2021-12-24 04:00:00,187.16
9182,2021-12-24 05:00:00,186.32
9183,2021-12-24 06:00:00,183.27
9184,2021-12-24 07:00:00,183.33
9185,2021-12-24 08:00:00,196.0
9186,2021-12-24 09:00:00,212.56
9187,2021-12-24 10:00:00,198.25
9188,2021-12-24 11:00:00,162.81
9189,2021-12-24 12:00:00,62.045
9190,2021-12-24 13:00:00,81.08
9191,2021-12-24 14:00:00,88.98
9192,2021-12-24 15:00:00,92.4
9193,2021-12-24 16:00:00,91.71
9194,2021-12-24 17:00:00,90.48
9195,2021-12-24 18:00:00,106.46
9196,2021-12-24 19:00:00,112.94
9197,2021-12-24 20:00:00,119.44
9198,2021-12-24 21:00:00,127.44
9199,2021-12-24 22:00:00,139.62
9200,2021-12-24 23:00:00,145.88
9201,2021-12-25 00:00:00,163.21
9202,2021-12-25 01:00:00,175.59
9203,2021-12-25 02:00:00,182.17
9204,2021-12-25 03:00:00,178.69
9205,2021-12-25 04:00:00,183.81
9206,2021-12-25 05:00:00,162.58
9207,2021-12-25 06:00:00,152.62
9208,2021-12-25 07:00:00,150.99
9209,2021-12-25 08:00:00,145.52
9210,2021-12-25 09:00:00,141.31
9211,2021-12-25 10:00:00,160.06
9212,2021-12-25 11:00:00,153.19
9213,2021-12-25 12:00:00,129.08
9214,2021-12-25 13:00:00,114.87
9215,2021-12-25 14:00:00,105.58
9216,2021-12-25 15:00:00,92.67
9217,2021-12-25 16:00:00,97.81
9218,2021-12-25 17:00:00,113.87
9219,2021-12-25 18:00:00,125.73
9220,2021-12-25 19:00:00,138.22
9221,2021-12-25 20:00:00,151.42
9222,2021-12-25 21:00:00,152.56
9223,2021-12-25 22:00:00,158.12
9224,2021-12-25 23:00:00,153.97
9225,2021-12-26 00:00:00,140.79
9226,2021-12-26 01:00:00,134.78
9227,2021-12-26 02:00:00,128.81
9228,2021-12-26 03:00:00,108.02
9229,2021-12-26 04:00:00,100.18
9230,2021-12-26 05:00:00,92.58
9231,2021-12-26 06:00:00,92.18
9232,2021-12-26 07:00:00,93.25
9233,2021-12-26 08:00:00,91.0
9234,2021-12-26 09:00:00,81.06
9235,2021-12-26 10:00:00,76.54
9236,2021-12-26 11:00:00,71.4
9237,2021-12-26 12:00:00,74.43
9238,2021-12-26 13:00:00,82.37
9239,2021-12-26 14:00:00,83.72
9240,2021-12-26 15:00:00,86.19
9241,2021-12-26 16:00:00,89.16
9242,2021-12-26 17:00:00,87.9
9243,2021-12-26 18:00:00,91.46
9244,2021-12-26 19:00:00,99.66
9245,2021-12-26 20:00:00,104.78
9246,2021-12-26 21:00:00,93.89
9247,2021-12-26 22:00:00,92.64
9248,2021-12-26 23:00:00,91.42
9249,2021-12-27 00:00:00,80.17
9250,2021-12-27 01:00:00,82.63
9251,2021-12-27 02:00:00,81.87
9252,2021-12-27 03:00:00,74.07
9253,2021-12-27 04:00:00,70.77
9254,2021-12-27 05:00:00,68.98
9255,2021-12-27 06:00:00,69.85
9256,2021-12-27 07:00:00,76.91
9257,2021-12-27 08:00:00,79.95
9258,2021-12-27 09:00:00,75.09
9259,2021-12-27 10:00:00,73.53
9260,2021-12-27 11:00:00,74.58
9261,2021-12-27 12:00:00,62.045
9262,2021-12-27 13:00:00,167.68
9263,2021-12-27 14:00:00,151.86
9264,2021-12-27 15:00:00,135.89
9265,2021-12-27 16:00:00,129.98
9266,2021-12-27 17:00:00,130.9
9267,2021-12-27 18:00:00,132.02
9268,2021-12-27 19:00:00,132.58
9269,2021-12-27 20:00:00,136.1
9270,2021-12-27 21:00:00,135.35
9271,2021-12-27 22:00:00,137.22
9272,2021-12-27 23:00:00,138.25
9273,2021-12-28 00:00:00,136.47
9274,2021-12-28 01:00:00,132.64
9275,2021-12-28 02:00:00,130.35
9276,2021-12-28 03:00:00,125.12
9277,2021-12-28 04:00:00,117.71
9278,2021-12-28 05:00:00,111.17
9279,2021-12-28 06:00:00,93.17
9280,2021-12-28 07:00:00,84.84
9281,2021-12-28 08:00:00,90.29
9282,2021-12-28 09:00:00,90.31
9283,2021-12-28 10:00:00,89.54
9284,2021-12-28 11:00:00,96.98
9285,2021-12-28 12:00:00,108.77
9286,2021-12-28 13:00:00,117.81
9287,2021-12-28 14:00:00,122.3
9288,2021-12-28 15:00:00,128.4
9289,2021-12-28 16:00:00,124.05
9290,2021-12-28 17:00:00,122.1
9291,2021-12-28 18:00:00,127.62
9292,2021-12-28 19:00:00,129.96
9293,2021-12-28 20:00:00,124.06
9294,2021-12-28 21:00:00,119.02
9295,2021-12-28 22:00:00,119.92
9296,2021-12-28 23:00:00,106.45
9297,2021-12-29 00:00:00,97.78
9298,2021-12-29 01:00:00,99.93
9299,2021-12-29 02:00:00,84.72
9300,2021-12-29 03:00:00,70.34
9301,2021-12-29 04:00:00,75.66
9302,2021-12-29 05:00:00,70.57
9303,2021-12-29 06:00:00,57.45
9304,2021-12-29 07:00:00,53.29
9305,2021-12-29 08:00:00,51.45
9306,2021-12-29 09:00:00,41.82
9307,2021-12-29 10:00:00,35.97
9308,2021-12-29 11:00:00,39.65
9309,2021-12-29 12:00:00,42.22
9310,2021-12-29 13:00:00,37.01
9311,2021-12-29 14:00:00,47.08
9312,2021-12-29 15:00:00,49.43
9313,2021-12-29 16:00:00,51.91
9314,2021-12-29 17:00:00,56.91
9315,2021-12-29 18:00:00,62.98
9316,2021-12-29 19:00:00,78.61
9317,2021-12-29 20:00:00,83.94
9318,2021-12-29 21:00:00,81.32
9319,2021-12-29 22:00:00,86.31
9320,2021-12-29 23:00:00,89.91
9321,2021-12-30 00:00:00,71.37
9322,2021-12-30 01:00:00,59.41
9323,2021-12-30 02:00:00,46.05
9324,2021-12-30 03:00:00,44.28
9325,2021-12-30 04:00:00,42.26
9326,2021-12-30 05:00:00,41.17
9327,2021-12-30 06:00:00,35.47
9328,2021-12-30 07:00:00,32.5
9329,2021-12-30 08:00:00,30.17
9330,2021-12-30 09:00:00,26.5
9331,2021-12-30 10:00:00,28.86
9332,2021-12-30 11:00:00,31.18
9333,2021-12-30 12:00:00,32.12
9334,2021-12-30 13:00:00,37.94
9335,2021-12-30 14:00:00,36.06
9336,2021-12-30 15:00:00,34.12
9337,2021-12-30 16:00:00,39.64
9338,2021-12-30 17:00:00,36.66
9339,2021-12-30 18:00:00,43.44
9340,2021-12-30 19:00:00,48.24
9341,2021-12-30 20:00:00,51.82
9342,2021-12-30 21:00:00,61.1
9343,2021-12-30 22:00:00,64.96
9344,2021-12-30 23:00:00,67.44
9345,2021-12-31 00:00:00,60.72
9346,2021-12-31 01:00:00,57.02
9347,2021-12-31 02:00:00,54.69
9348,2021-12-31 03:00:00,50.75
9349,2021-12-31 04:00:00,49.75
9350,2021-12-31 05:00:00,42.79
9351,2021-12-31 06:00:00,40.49
9352,2021-12-31 07:00:00,43.11
9353,2021-12-31 08:00:00,44.11
9354,2021-12-31 09:00:00,45.14
9355,2021-12-31 10:00:00,51.12
9356,2021-12-31 11:00:00,45.96
9357,2021-12-31 12:00:00,43.29
9358,2021-12-31 13:00:00,41.66
9359,2021-12-31 14:00:00,40.7
9360,2021-12-31 15:00:00,36.74
9361,2021-12-31 16:00:00,29.08
9362,2021-12-31 17:00:00,40.97
9363,2021-12-31 18:00:00,50.34
9364,2021-12-31 19:00:00,57.56
9365,2021-12-31 20:00:00,64.38
9366,2021-12-31 21:00:00,66.18
9367,2021-12-31 22:00:00,64.12
9368,2021-12-31 23:00:00,62.18
9369,2022-01-01 00:00:00,60.27
9370,2022-01-01 01:00:00,62.33
9371,2022-01-01 02:00:00,59.34
9372,2022-01-01 03:00:00,54.81
9373,2022-01-01 04:00:00,55.49
9374,2022-01-01 05:00:00,50.23
9375,2022-01-01 06:00:00,49.68
9376,2022-01-01 07:00:00,56.3
9377,2022-01-01 08:00:00,71.79
9378,2022-01-01 09:00:00,76.81
9379,2022-01-01 10:00:00,74.19
9380,2022-01-01 11:00:00,64.87
9381,2022-01-01 12:00:00,56.99
9382,2022-01-01 13:00:00,52.74
9383,2022-01-01 14:00:00,44.58
9384,2022-01-01 15:00:00,45.47
9385,2022-01-01 16:00:00,48.28
9386,2022-01-01 17:00:00,45.01
9387,2022-01-01 18:00:00,41.9
9388,2022-01-01 19:00:00,45.89
9389,2022-01-01 20:00:00,54.88
9390,2022-01-01 21:00:00,50.96
9391,2022-01-01 22:00:00,57.08
9392,2022-01-01 23:00:00,55.4
9393,2022-01-02 00:00:00,48.34
9394,2022-01-02 01:00:00,48.6
9395,2022-01-02 02:00:00,43.45
9396,2022-01-02 03:00:00,39.67
9397,2022-01-02 04:00:00,43.58
9398,2022-01-02 05:00:00,39.07
9399,2022-01-02 06:00:00,39.4
9400,2022-01-02 07:00:00,40.93
9401,2022-01-02 08:00:00,47.43
9402,2022-01-02 09:00:00,43.18
9403,2022-01-02 10:00:00,43.28
9404,2022-01-02 11:00:00,50.44
9405,2022-01-02 12:00:00,50.5
9406,2022-01-02 13:00:00,45.19
9407,2022-01-02 14:00:00,50.9
9408,2022-01-02 15:00:00,50.88
9409,2022-01-02 16:00:00,50.65
9410,2022-01-02 17:00:00,47.37
9411,2022-01-02 18:00:00,54.87
9412,2022-01-02 19:00:00,61.02
9413,2022-01-02 20:00:00,62.32
9414,2022-01-02 21:00:00,64.4
9415,2022-01-02 22:00:00,65.94
9416,2022-01-02 23:00:00,64.94
9417,2022-01-03 00:00:00,61.45
9418,2022-01-03 01:00:00,62.72
9419,2022-01-03 02:00:00,60.98
9420,2022-01-03 03:00:00,59.6
9421,2022-01-03 04:00:00,58.33
9422,2022-01-03 05:00:00,62.5
9423,2022-01-03 06:00:00,58.1
9424,2022-01-03 07:00:00,62.49
9425,2022-01-03 08:00:00,69.18
9426,2022-01-03 09:00:00,73.54
9427,2022-01-03 10:00:00,89.14
9428,2022-01-03 11:00:00,91.92
9429,2022-01-03 12:00:00,88.53
9430,2022-01-03 13:00:00,62.045
9431,2022-01-03 14:00:00,31.52
9432,2022-01-03 15:00:00,28.89
9433,2022-01-03 16:00:00,31.59
9434,2022-01-03 17:00:00,36.63
9435,2022-01-03 18:00:00,39.49
9436,2022-01-03 19:00:00,50.15
9437,2022-01-03 20:00:00,72.33
9438,2022-01-03 21:00:00,92.54
9439,2022-01-03 22:00:00,96.0
9440,2022-01-03 23:00:00,94.72
9441,2022-01-04 00:00:00,95.7
9442,2022-01-04 01:00:00,94.15
9443,2022-01-04 02:00:00,96.47
9444,2022-01-04 03:00:00,98.82
9445,2022-01-04 04:00:00,96.9
9446,2022-01-04 05:00:00,106.01
9447,2022-01-04 06:00:00,114.18
9448,2022-01-04 07:00:00,114.37
9449,2022-01-04 08:00:00,116.66
9450,2022-01-04 09:00:00,118.52
9451,2022-01-04 10:00:00,116.98
9452,2022-01-04 11:00:00,116.51
9453,2022-01-04 12:00:00,118.41
9454,2022-01-04 13:00:00,114.76
9455,2022-01-04 14:00:00,111.42
9456,2022-01-04 15:00:00,105.61
9457,2022-01-04 16:00:00,102.46
9458,2022-01-04 17:00:00,105.0
9459,2022-01-04 18:00:00,102.16
9460,2022-01-04 19:00:00,100.86
9461,2022-01-04 20:00:00,107.15
9462,2022-01-04 21:00:00,100.87
9463,2022-01-04 22:00:00,89.27
9464,2022-01-04 23:00:00,85.32
9465,2022-01-05 00:00:00,77.95
9466,2022-01-05 01:00:00,79.28
9467,2022-01-05 02:00:00,86.87
9468,2022-01-05 03:00:00,95.58
9469,2022-01-05 04:00:00,97.55
9470,2022-01-05 05:00:00,101.69
9471,2022-01-05 06:00:00,113.32
9472,2022-01-05 07:00:00,117.3
9473,2022-01-05 08:00:00,121.45
9474,2022-01-05 09:00:00,132.23
9475,2022-01-05 10:00:00,140.16
9476,2022-01-05 11:00:00,62.045
9477,2022-01-05 12:00:00,174.9
9478,2022-01-05 13:00:00,171.06
9479,2022-01-05 14:00:00,161.83
9480,2022-01-05 15:00:00,152.6
9481,2022-01-05 16:00:00,144.87
9482,2022-01-05 17:00:00,155.69
9483,2022-01-05 18:00:00,197.06
9484,2022-01-05 19:00:00,228.38
9485,2022-01-05 20:00:00,225.79
9486,2022-01-05 21:00:00,216.6
9487,2022-01-05 22:00:00,203.26
9488,2022-01-05 23:00:00,185.86
9489,2022-01-06 00:00:00,159.73
9490,2022-01-06 01:00:00,148.76
9491,2022-01-06 02:00:00,141.38
9492,2022-01-06 03:00:00,133.96
9493,2022-01-06 04:00:00,130.25
9494,2022-01-06 05:00:00,129.38
9495,2022-01-06 06:00:00,128.38
9496,2022-01-06 07:00:00,146.92
9497,2022-01-06 08:00:00,175.41
9498,2022-01-06 09:00:00,215.14
9499,2022-01-06 10:00:00,251.22
9500,2022-01-06 11:00:00,239.18
9501,2022-01-06 12:00:00,218.47
9502,2022-01-06 13:00:00,199.12
9503,2022-01-06 14:00:00,162.41
9504,2022-01-06 15:00:00,129.25
9505,2022-01-06 16:00:00,119.83
9506,2022-01-06 17:00:00,131.88
9507,2022-01-06 18:00:00,153.17
9508,2022-01-06 19:00:00,174.42
9509,2022-01-06 20:00:00,176.92
9510,2022-01-06 21:00:00,173.84
9511,2022-01-06 22:00:00,165.01
9512,2022-01-06 23:00:00,149.09
9513,2022-01-07 00:00:00,124.51
9514,2022-01-07 01:00:00,113.93
9515,2022-01-07 02:00:00,107.31
9516,2022-01-07 03:00:00,105.78
9517,2022-01-07 04:00:00,100.03
9518,2022-01-07 05:00:00,93.89
9519,2022-01-07 06:00:00,93.5
9520,2022-01-07 07:00:00,99.05
9521,2022-01-07 08:00:00,108.25
9522,2022-01-07 09:00:00,119.75
9523,2022-01-07 10:00:00,126.07
9524,2022-01-07 11:00:00,62.045
9525,2022-01-07 12:00:00,132.93
9526,2022-01-07 13:00:00,114.71
9527,2022-01-07 14:00:00,100.0
9528,2022-01-07 15:00:00,93.04
9529,2022-01-07 16:00:00,82.25
9530,2022-01-07 17:00:00,82.72
9531,2022-01-07 18:00:00,77.8
9532,2022-01-07 19:00:00,71.17
9533,2022-01-07 20:00:00,86.71
9534,2022-01-07 21:00:00,111.95
9535,2022-01-07 22:00:00,106.33
9536,2022-01-07 23:00:00,105.08
9537,2022-01-08 00:00:00,113.86
9538,2022-01-08 01:00:00,112.33
9539,2022-01-08 02:00:00,118.0
9540,2022-01-08 03:00:00,115.13
9541,2022-01-08 04:00:00,123.34
9542,2022-01-08 05:00:00,108.74
9543,2022-01-08 06:00:00,106.22
9544,2022-01-08 07:00:00,104.56
9545,2022-01-08 08:00:00,109.2
9546,2022-01-08 09:00:00,118.16
9547,2022-01-08 10:00:00,113.61
9548,2022-01-08 11:00:00,109.57
9549,2022-01-08 12:00:00,118.14
9550,2022-01-08 13:00:00,116.73
9551,2022-01-08 14:00:00,111.25
9552,2022-01-08 15:00:00,100.88
9553,2022-01-08 16:00:00,88.79
9554,2022-01-08 17:00:00,89.69
9555,2022-01-08 18:00:00,90.66
9556,2022-01-08 19:00:00,99.03
9557,2022-01-08 20:00:00,92.71
9558,2022-01-08 21:00:00,89.47
9559,2022-01-08 22:00:00,94.81
9560,2022-01-08 23:00:00,91.94
9561,2022-01-09 00:00:00,90.73
9562,2022-01-09 01:00:00,84.59
9563,2022-01-09 02:00:00,73.74
9564,2022-01-09 03:00:00,71.62
9565,2022-01-09 04:00:00,66.41
9566,2022-01-09 05:00:00,74.42
9567,2022-01-09 06:00:00,72.8
9568,2022-01-09 07:00:00,74.53
9569,2022-01-09 08:00:00,74.87
9570,2022-01-09 09:00:00,73.86
9571,2022-01-09 10:00:00,61.45
9572,2022-01-09 11:00:00,51.69
9573,2022-01-09 12:00:00,64.39
9574,2022-01-09 13:00:00,71.01
9575,2022-01-09 14:00:00,74.49
9576,2022-01-09 15:00:00,92.61
9577,2022-01-09 16:00:00,96.01
9578,2022-01-09 17:00:00,95.69
9579,2022-01-09 18:00:00,92.72
9580,2022-01-09 19:00:00,89.24
9581,2022-01-09 20:00:00,76.36
9582,2022-01-09 21:00:00,80.59
9583,2022-01-09 22:00:00,76.57
9584,2022-01-09 23:00:00,67.76
9585,2022-01-10 00:00:00,67.48
