,DATE,PM2.5
17387,2021-01-01 23:00:00,67.13
17388,2021-01-02 00:00:00,61.6
17389,2021-01-02 01:00:00,70.85
17390,2021-01-02 02:00:00,82.1
17391,2021-01-02 03:00:00,88.05
17392,2021-01-02 04:00:00,99.6
17393,2021-01-02 05:00:00,110.07
17394,2021-01-02 06:00:00,110.83
17395,2021-01-02 07:00:00,107.95
17396,2021-01-02 08:00:00,100.97
17397,2021-01-02 09:00:00,99.4
17398,2021-01-02 10:00:00,98.07
17399,2021-01-02 11:00:00,94.55
17400,2021-01-02 12:00:00,83.1
17401,2021-01-02 13:00:00,94.57
17402,2021-01-02 14:00:00,112.0
17403,2021-01-02 15:00:00,108.43
17404,2021-01-02 16:00:00,103.3
17405,2021-01-02 17:00:00,101.62
17406,2021-01-02 18:00:00,112.08
17407,2021-01-02 19:00:00,137.75
17408,2021-01-02 20:00:00,146.22
17409,2021-01-02 21:00:00,140.82
17410,2021-01-02 22:00:00,134.65
17411,2021-01-02 23:00:00,125.1
17412,2021-01-03 00:00:00,114.62
17413,2021-01-03 01:00:00,118.05
17414,2021-01-03 02:00:00,115.47
17415,2021-01-03 03:00:00,103.97
17416,2021-01-03 04:00:00,96.67
17417,2021-01-03 05:00:00,85.85
17418,2021-01-03 06:00:00,72.88
17419,2021-01-03 07:00:00,68.72
17420,2021-01-03 08:00:00,68.85
17421,2021-01-03 09:00:00,72.97
17422,2021-01-03 10:00:00,76.92
17423,2021-01-03 11:00:00,75.25
17424,2021-01-03 12:00:00,73.68
17425,2021-01-03 13:00:00,72.55
17426,2021-01-03 14:00:00,68.0
17427,2021-01-03 15:00:00,60.02
17428,2021-01-03 16:00:00,54.33
17429,2021-01-03 17:00:00,46.12
17430,2021-01-03 18:00:00,40.9
17431,2021-01-03 19:00:00,45.05
17432,2021-01-03 20:00:00,52.45
17433,2021-01-03 21:00:00,57.6
17434,2021-01-03 22:00:00,59.05
17435,2021-01-03 23:00:00,55.83
17436,2021-01-04 00:00:00,50.2
17437,2021-01-04 01:00:00,53.7
17438,2021-01-04 02:00:00,56.42
17439,2021-01-04 03:00:00,53.65
17440,2021-01-04 04:00:00,50.68
17441,2021-01-04 05:00:00,45.7
17442,2021-01-04 06:00:00,45.1
17443,2021-01-04 07:00:00,54.5
17444,2021-01-04 08:00:00,62.75
17445,2021-01-04 09:00:00,64.53
17446,2021-01-04 10:00:00,62.42
17447,2021-01-04 11:00:00,60.1
17448,2021-01-04 12:00:00,51.27
17449,2021-01-04 13:00:00,88.5
17450,2021-01-04 14:00:00,129.53
17451,2021-01-04 15:00:00,66.7
17452,2021-01-04 16:00:00,26.85
17453,2021-01-04 17:00:00,26.67
17454,2021-01-04 18:00:00,36.35
17455,2021-01-04 19:00:00,54.45
17456,2021-01-04 20:00:00,72.95
17457,2021-01-04 21:00:00,64.55
17458,2021-01-04 22:00:00,56.27
17459,2021-01-04 23:00:00,52.47
17460,2021-01-05 00:00:00,35.65
17461,2021-01-05 01:00:00,27.4
17462,2021-01-05 02:00:00,18.15
17463,2021-01-05 03:00:00,15.7
17464,2021-01-05 04:00:00,11.68
17465,2021-01-05 05:00:00,11.95
17466,2021-01-05 06:00:00,14.0
17467,2021-01-05 07:00:00,10.18
17468,2021-01-05 08:00:00,8.08
17469,2021-01-05 09:00:00,9.48
17470,2021-01-05 10:00:00,12.55
17471,2021-01-05 11:00:00,10.88
17472,2021-01-05 12:00:00,14.15
17473,2021-01-05 13:00:00,16.32
17474,2021-01-05 14:00:00,16.98
17475,2021-01-05 15:00:00,12.62
17476,2021-01-05 16:00:00,11.65
17477,2021-01-05 17:00:00,13.03
17478,2021-01-05 18:00:00,10.73
17479,2021-01-05 19:00:00,12.6
17480,2021-01-05 20:00:00,18.82
17481,2021-01-05 21:00:00,25.55
17482,2021-01-05 22:00:00,26.4
17483,2021-01-05 23:00:00,31.43
17484,2021-01-06 00:00:00,26.0
17485,2021-01-06 01:00:00,30.25
17486,2021-01-06 02:00:00,32.65
17487,2021-01-06 03:00:00,28.65
17488,2021-01-06 04:00:00,30.27
17489,2021-01-06 05:00:00,27.93
17490,2021-01-06 06:00:00,22.95
17491,2021-01-06 07:00:00,23.55
17492,2021-01-06 08:00:00,26.25
17493,2021-01-06 09:00:00,24.32
17494,2021-01-06 10:00:00,20.75
17495,2021-01-06 11:00:00,23.05
17496,2021-01-06 12:00:00,20.4
17497,2021-01-06 13:00:00,19.25
17498,2021-01-06 14:00:00,22.12
17499,2021-01-06 15:00:00,19.2
17500,2021-01-06 16:00:00,22.37
17501,2021-01-06 17:00:00,22.08
17502,2021-01-06 18:00:00,22.8
17503,2021-01-06 19:00:00,30.02
17504,2021-01-06 20:00:00,40.3
17505,2021-01-06 21:00:00,41.02
17506,2021-01-06 22:00:00,41.0
17507,2021-01-06 23:00:00,39.47
17508,2021-01-07 00:00:00,36.1
17509,2021-01-07 01:00:00,40.7
17510,2021-01-07 02:00:00,36.3
17511,2021-01-07 03:00:00,32.32
17512,2021-01-07 04:00:00,31.43
17513,2021-01-07 05:00:00,31.5
17514,2021-01-07 06:00:00,25.07
17515,2021-01-07 07:00:00,30.47
17516,2021-01-07 08:00:00,39.12
17517,2021-01-07 09:00:00,39.5
17518,2021-01-07 10:00:00,46.6
17519,2021-01-07 11:00:00,51.27
17520,2021-01-07 12:00:00,51.27
17521,2021-01-07 13:00:00,51.27
17522,2021-01-07 14:00:00,121.4
17523,2021-01-07 15:00:00,83.27
17524,2021-01-07 16:00:00,79.02
17525,2021-01-07 17:00:00,88.85
17526,2021-01-07 18:00:00,89.5
17527,2021-01-07 19:00:00,95.6
17528,2021-01-07 20:00:00,96.72
17529,2021-01-07 21:00:00,96.95
17530,2021-01-07 22:00:00,91.2
17531,2021-01-07 23:00:00,77.57
17532,2021-01-08 00:00:00,67.78
17533,2021-01-08 01:00:00,63.45
17534,2021-01-08 02:00:00,66.15
17535,2021-01-08 03:00:00,57.25
17536,2021-01-08 04:00:00,52.75
17537,2021-01-08 05:00:00,51.45
17538,2021-01-08 06:00:00,46.9
17539,2021-01-08 07:00:00,54.97
17540,2021-01-08 08:00:00,53.25
17541,2021-01-08 09:00:00,49.1
17542,2021-01-08 10:00:00,53.55
17543,2021-01-08 11:00:00,52.38
17544,2021-01-08 12:00:00,47.8
17545,2021-01-08 13:00:00,53.1
17546,2021-01-08 14:00:00,58.58
17547,2021-01-08 15:00:00,53.95
17548,2021-01-08 16:00:00,53.28
17549,2021-01-08 17:00:00,44.7
17550,2021-01-08 18:00:00,41.68
17551,2021-01-08 19:00:00,50.83
17552,2021-01-08 20:00:00,52.93
17553,2021-01-08 21:00:00,56.22
17554,2021-01-08 22:00:00,59.15
17555,2021-01-08 23:00:00,61.97
17556,2021-01-09 00:00:00,67.25
17557,2021-01-09 01:00:00,75.2
17558,2021-01-09 02:00:00,75.7
17559,2021-01-09 03:00:00,70.6
17560,2021-01-09 04:00:00,64.45
17561,2021-01-09 05:00:00,56.67
17562,2021-01-09 06:00:00,55.52
17563,2021-01-09 07:00:00,61.38
17564,2021-01-09 08:00:00,60.27
17565,2021-01-09 09:00:00,63.53
17566,2021-01-09 10:00:00,60.15
17567,2021-01-09 11:00:00,55.65
17568,2021-01-09 12:00:00,60.65
17569,2021-01-09 13:00:00,76.2
17570,2021-01-09 14:00:00,62.33
17571,2021-01-09 15:00:00,57.45
17572,2021-01-09 16:00:00,59.0
17573,2021-01-09 17:00:00,59.55
17574,2021-01-09 18:00:00,59.48
17575,2021-01-09 19:00:00,78.67
17576,2021-01-09 20:00:00,83.65
17577,2021-01-09 21:00:00,84.82
17578,2021-01-09 22:00:00,76.6
17579,2021-01-09 23:00:00,74.7
17580,2021-01-10 00:00:00,67.38
17581,2021-01-10 01:00:00,63.3
17582,2021-01-10 02:00:00,57.35
17583,2021-01-10 03:00:00,56.03
17584,2021-01-10 04:00:00,59.05
17585,2021-01-10 05:00:00,59.25
17586,2021-01-10 06:00:00,56.1
17587,2021-01-10 07:00:00,58.88
17588,2021-01-10 08:00:00,57.4
17589,2021-01-10 09:00:00,55.67
17590,2021-01-10 10:00:00,57.65
17591,2021-01-10 11:00:00,51.58
17592,2021-01-10 12:00:00,51.2
17593,2021-01-10 13:00:00,59.98
17594,2021-01-10 14:00:00,60.1
17595,2021-01-10 15:00:00,60.35
17596,2021-01-10 16:00:00,63.33
17597,2021-01-10 17:00:00,58.73
17598,2021-01-10 18:00:00,52.85
17599,2021-01-10 19:00:00,58.67
17600,2021-01-10 20:00:00,55.6
17601,2021-01-10 21:00:00,51.8
17602,2021-01-10 22:00:00,44.45
17603,2021-01-10 23:00:00,39.87
17604,2021-01-11 00:00:00,35.55
17605,2021-01-11 01:00:00,35.02
17606,2021-01-11 02:00:00,35.95
17607,2021-01-11 03:00:00,41.58
17608,2021-01-11 04:00:00,39.75
17609,2021-01-11 05:00:00,41.5
17610,2021-01-11 06:00:00,42.95
17611,2021-01-11 07:00:00,49.6
17612,2021-01-11 08:00:00,48.85
17613,2021-01-11 09:00:00,48.65
17614,2021-01-11 10:00:00,44.5
17615,2021-01-11 11:00:00,41.92
17616,2021-01-11 12:00:00,37.15
17617,2021-01-11 13:00:00,32.45
17618,2021-01-11 14:00:00,36.25
17619,2021-01-11 15:00:00,38.05
17620,2021-01-11 16:00:00,37.42
17621,2021-01-11 17:00:00,36.12
17622,2021-01-11 18:00:00,44.03
17623,2021-01-11 19:00:00,64.58
17624,2021-01-11 20:00:00,56.2
17625,2021-01-11 21:00:00,49.77
17626,2021-01-11 22:00:00,58.92
17627,2021-01-11 23:00:00,65.1
17628,2021-01-12 00:00:00,60.92
17629,2021-01-12 01:00:00,55.85
17630,2021-01-12 02:00:00,50.2
17631,2021-01-12 03:00:00,38.58
17632,2021-01-12 04:00:00,33.9
17633,2021-01-12 05:00:00,38.75
17634,2021-01-12 06:00:00,43.65
17635,2021-01-12 07:00:00,47.3
17636,2021-01-12 08:00:00,47.8
17637,2021-01-12 09:00:00,40.92
17638,2021-01-12 10:00:00,54.0
17639,2021-01-12 11:00:00,60.28
17640,2021-01-12 12:00:00,69.57
17641,2021-01-12 13:00:00,85.77
17642,2021-01-12 14:00:00,88.38
17643,2021-01-12 15:00:00,89.12
17644,2021-01-12 16:00:00,86.62
17645,2021-01-12 17:00:00,78.38
17646,2021-01-12 18:00:00,71.67
17647,2021-01-12 19:00:00,74.82
17648,2021-01-12 20:00:00,68.03
17649,2021-01-12 21:00:00,73.47
17650,2021-01-12 22:00:00,70.85
17651,2021-01-12 23:00:00,64.43
17652,2021-01-13 00:00:00,67.68
17653,2021-01-13 01:00:00,73.85
17654,2021-01-13 02:00:00,67.88
17655,2021-01-13 03:00:00,60.88
17656,2021-01-13 04:00:00,58.58
17657,2021-01-13 05:00:00,56.27
17658,2021-01-13 06:00:00,57.0
17659,2021-01-13 07:00:00,73.03
17660,2021-01-13 08:00:00,78.1
17661,2021-01-13 09:00:00,76.2
17662,2021-01-13 10:00:00,75.75
17663,2021-01-13 11:00:00,90.07
17664,2021-01-13 12:00:00,94.55
17665,2021-01-13 13:00:00,101.35
17666,2021-01-13 14:00:00,107.7
17667,2021-01-13 15:00:00,106.8
17668,2021-01-13 16:00:00,106.47
17669,2021-01-13 17:00:00,104.55
17670,2021-01-13 18:00:00,111.65
17671,2021-01-13 19:00:00,133.5
17672,2021-01-13 20:00:00,134.6
17673,2021-01-13 21:00:00,130.35
17674,2021-01-13 22:00:00,127.6
17675,2021-01-13 23:00:00,123.37
17676,2021-01-14 00:00:00,119.2
17677,2021-01-14 01:00:00,136.2
17678,2021-01-14 02:00:00,134.05
17679,2021-01-14 03:00:00,124.1
17680,2021-01-14 04:00:00,116.38
17681,2021-01-14 05:00:00,108.62
17682,2021-01-14 06:00:00,92.5
17683,2021-01-14 07:00:00,89.22
17684,2021-01-14 08:00:00,84.1
17685,2021-01-14 09:00:00,79.12
17686,2021-01-14 10:00:00,79.55
17687,2021-01-14 11:00:00,95.65
17688,2021-01-14 12:00:00,108.15
17689,2021-01-14 13:00:00,123.68
17690,2021-01-14 14:00:00,118.12
17691,2021-01-14 15:00:00,116.62
17692,2021-01-14 16:00:00,112.45
17693,2021-01-14 17:00:00,105.5
17694,2021-01-14 18:00:00,102.72
17695,2021-01-14 19:00:00,116.3
17696,2021-01-14 20:00:00,106.8
17697,2021-01-14 21:00:00,97.25
17698,2021-01-14 22:00:00,98.33
17699,2021-01-14 23:00:00,101.3
17700,2021-01-15 00:00:00,94.97
17701,2021-01-15 01:00:00,95.95
17702,2021-01-15 02:00:00,78.3
17703,2021-01-15 03:00:00,64.33
17704,2021-01-15 04:00:00,63.45
17705,2021-01-15 05:00:00,60.95
17706,2021-01-15 06:00:00,57.55
17707,2021-01-15 07:00:00,64.3
17708,2021-01-15 08:00:00,61.07
17709,2021-01-15 09:00:00,60.95
17710,2021-01-15 10:00:00,69.0
17711,2021-01-15 11:00:00,70.8
17712,2021-01-15 12:00:00,73.55
17713,2021-01-15 13:00:00,90.2
17714,2021-01-15 14:00:00,90.03
17715,2021-01-15 15:00:00,86.75
17716,2021-01-15 16:00:00,90.2
17717,2021-01-15 17:00:00,88.47
17718,2021-01-15 18:00:00,87.78
17719,2021-01-15 19:00:00,95.38
17720,2021-01-15 20:00:00,104.82
17721,2021-01-15 21:00:00,107.2
17722,2021-01-15 22:00:00,100.65
17723,2021-01-15 23:00:00,86.3
17724,2021-01-16 00:00:00,69.42
17725,2021-01-16 01:00:00,67.62
17726,2021-01-16 02:00:00,63.83
17727,2021-01-16 03:00:00,54.12
17728,2021-01-16 04:00:00,50.23
17729,2021-01-16 05:00:00,45.8
17730,2021-01-16 06:00:00,41.9
17731,2021-01-16 07:00:00,44.08
17732,2021-01-16 08:00:00,43.37
17733,2021-01-16 09:00:00,39.68
17734,2021-01-16 10:00:00,39.05
17735,2021-01-16 11:00:00,44.28
17736,2021-01-16 12:00:00,53.47
17737,2021-01-16 13:00:00,64.75
17738,2021-01-16 14:00:00,75.12
17739,2021-01-16 15:00:00,97.45
17740,2021-01-16 16:00:00,111.53
17741,2021-01-16 17:00:00,113.5
17742,2021-01-16 18:00:00,115.53
17743,2021-01-16 19:00:00,130.93
17744,2021-01-16 20:00:00,135.25
17745,2021-01-16 21:00:00,130.02
17746,2021-01-16 22:00:00,124.47
17747,2021-01-16 23:00:00,114.57
17748,2021-01-17 00:00:00,90.92
17749,2021-01-17 01:00:00,82.5
17750,2021-01-17 02:00:00,77.28
17751,2021-01-17 03:00:00,69.38
17752,2021-01-17 04:00:00,61.05
17753,2021-01-17 05:00:00,50.45
17754,2021-01-17 06:00:00,43.48
17755,2021-01-17 07:00:00,56.7
17756,2021-01-17 08:00:00,58.05
17757,2021-01-17 09:00:00,53.7
17758,2021-01-17 10:00:00,61.77
17759,2021-01-17 11:00:00,72.53
17760,2021-01-17 12:00:00,81.95
17761,2021-01-17 13:00:00,99.4
17762,2021-01-17 14:00:00,104.62
17763,2021-01-17 15:00:00,99.75
17764,2021-01-17 16:00:00,93.97
17765,2021-01-17 17:00:00,89.18
17766,2021-01-17 18:00:00,91.28
17767,2021-01-17 19:00:00,111.3
17768,2021-01-17 20:00:00,114.72
17769,2021-01-17 21:00:00,112.33
17770,2021-01-17 22:00:00,112.07
17771,2021-01-17 23:00:00,105.83
17772,2021-01-18 00:00:00,100.53
17773,2021-01-18 01:00:00,103.0
17774,2021-01-18 02:00:00,98.2
17775,2021-01-18 03:00:00,87.55
17776,2021-01-18 04:00:00,77.77
17777,2021-01-18 05:00:00,58.65
17778,2021-01-18 06:00:00,52.38
17779,2021-01-18 07:00:00,52.57
17780,2021-01-18 08:00:00,50.02
17781,2021-01-18 09:00:00,45.62
17782,2021-01-18 10:00:00,49.55
17783,2021-01-18 11:00:00,49.4
17784,2021-01-18 12:00:00,51.27
17785,2021-01-18 13:00:00,51.27
17786,2021-01-18 14:00:00,51.27
17787,2021-01-18 15:00:00,103.1
17788,2021-01-18 16:00:00,85.8
17789,2021-01-18 17:00:00,83.88
17790,2021-01-18 18:00:00,91.33
17791,2021-01-18 19:00:00,93.9
17792,2021-01-18 20:00:00,102.0
17793,2021-01-18 21:00:00,97.8
17794,2021-01-18 22:00:00,94.75
17795,2021-01-18 23:00:00,95.3
17796,2021-01-19 00:00:00,85.08
17797,2021-01-19 01:00:00,83.78
17798,2021-01-19 02:00:00,89.57
17799,2021-01-19 03:00:00,87.9
17800,2021-01-19 04:00:00,76.92
17801,2021-01-19 05:00:00,67.17
17802,2021-01-19 06:00:00,65.58
17803,2021-01-19 07:00:00,57.95
17804,2021-01-19 08:00:00,63.67
17805,2021-01-19 09:00:00,69.1
17806,2021-01-19 10:00:00,71.48
17807,2021-01-19 11:00:00,73.37
17808,2021-01-19 12:00:00,81.23
17809,2021-01-19 13:00:00,86.15
17810,2021-01-19 14:00:00,93.83
17811,2021-01-19 15:00:00,93.88
17812,2021-01-19 16:00:00,91.43
17813,2021-01-19 17:00:00,92.22
17814,2021-01-19 18:00:00,84.85
17815,2021-01-19 19:00:00,75.7
17816,2021-01-19 20:00:00,75.95
17817,2021-01-19 21:00:00,69.62
17818,2021-01-19 22:00:00,67.75
17819,2021-01-19 23:00:00,68.5
17820,2021-01-20 00:00:00,73.4
17821,2021-01-20 01:00:00,73.33
17822,2021-01-20 02:00:00,87.88
17823,2021-01-20 03:00:00,94.72
17824,2021-01-20 04:00:00,97.38
17825,2021-01-20 05:00:00,94.43
17826,2021-01-20 06:00:00,93.4
17827,2021-01-20 07:00:00,94.72
17828,2021-01-20 08:00:00,115.62
17829,2021-01-20 09:00:00,122.0
17830,2021-01-20 10:00:00,127.68
17831,2021-01-20 11:00:00,132.88
17832,2021-01-20 12:00:00,140.72
17833,2021-01-20 13:00:00,139.45
17834,2021-01-20 14:00:00,141.3
17835,2021-01-20 15:00:00,122.65
17836,2021-01-20 16:00:00,95.12
17837,2021-01-20 17:00:00,82.68
17838,2021-01-20 18:00:00,73.85
17839,2021-01-20 19:00:00,62.2
17840,2021-01-20 20:00:00,64.9
17841,2021-01-20 21:00:00,65.65
17842,2021-01-20 22:00:00,64.1
17843,2021-01-20 23:00:00,69.03
17844,2021-01-21 00:00:00,74.65
17845,2021-01-21 01:00:00,67.7
17846,2021-01-21 02:00:00,77.17
17847,2021-01-21 03:00:00,79.98
17848,2021-01-21 04:00:00,77.4
17849,2021-01-21 05:00:00,84.85
17850,2021-01-21 06:00:00,80.45
17851,2021-01-21 07:00:00,85.03
17852,2021-01-21 08:00:00,87.68
17853,2021-01-21 09:00:00,83.8
17854,2021-01-21 10:00:00,85.4
17855,2021-01-21 11:00:00,84.47
17856,2021-01-21 12:00:00,88.42
17857,2021-01-21 13:00:00,94.73
17858,2021-01-21 14:00:00,102.17
17859,2021-01-21 15:00:00,95.58
17860,2021-01-21 16:00:00,88.32
17861,2021-01-21 17:00:00,78.45
17862,2021-01-21 18:00:00,71.35
17863,2021-01-21 19:00:00,65.75
17864,2021-01-21 20:00:00,79.85
17865,2021-01-21 21:00:00,85.08
17866,2021-01-21 22:00:00,91.42
17867,2021-01-21 23:00:00,94.77
17868,2021-01-22 00:00:00,91.35
17869,2021-01-22 01:00:00,91.42
17870,2021-01-22 02:00:00,99.25
17871,2021-01-22 03:00:00,103.03
17872,2021-01-22 04:00:00,95.05
17873,2021-01-22 05:00:00,77.52
17874,2021-01-22 06:00:00,73.62
17875,2021-01-22 07:00:00,73.72
17876,2021-01-22 08:00:00,76.62
17877,2021-01-22 09:00:00,76.33
17878,2021-01-22 10:00:00,76.7
17879,2021-01-22 11:00:00,79.62
17880,2021-01-22 12:00:00,82.25
17881,2021-01-22 13:00:00,4.4
17882,2021-01-22 14:00:00,132.03
17883,2021-01-22 15:00:00,100.38
17884,2021-01-22 16:00:00,110.45
17885,2021-01-22 17:00:00,93.55
17886,2021-01-22 18:00:00,87.12
17887,2021-01-22 19:00:00,91.5
17888,2021-01-22 20:00:00,103.53
17889,2021-01-22 21:00:00,98.6
17890,2021-01-22 22:00:00,97.4
17891,2021-01-22 23:00:00,86.2
17892,2021-01-23 00:00:00,77.77
17893,2021-01-23 01:00:00,76.28
17894,2021-01-23 02:00:00,86.33
17895,2021-01-23 03:00:00,76.18
17896,2021-01-23 04:00:00,74.35
17897,2021-01-23 05:00:00,66.03
17898,2021-01-23 06:00:00,68.0
17899,2021-01-23 07:00:00,67.5
17900,2021-01-23 08:00:00,80.97
17901,2021-01-23 09:00:00,77.68
17902,2021-01-23 10:00:00,75.7
17903,2021-01-23 11:00:00,75.62
17904,2021-01-23 12:00:00,78.3
17905,2021-01-23 13:00:00,81.15
17906,2021-01-23 14:00:00,87.67
17907,2021-01-23 15:00:00,76.72
17908,2021-01-23 16:00:00,69.12
17909,2021-01-23 17:00:00,61.58
17910,2021-01-23 18:00:00,60.2
17911,2021-01-23 19:00:00,60.08
17912,2021-01-23 20:00:00,69.47
17913,2021-01-23 21:00:00,65.25
17914,2021-01-23 22:00:00,70.93
17915,2021-01-23 23:00:00,73.1
17916,2021-01-24 00:00:00,75.2
17917,2021-01-24 01:00:00,82.9
17918,2021-01-24 02:00:00,94.8
17919,2021-01-24 03:00:00,51.27
17920,2021-01-24 04:00:00,84.6
17921,2021-01-24 05:00:00,51.27
17922,2021-01-24 06:00:00,51.27
17923,2021-01-24 07:00:00,79.1
17924,2021-01-24 08:00:00,81.9
17925,2021-01-24 09:00:00,78.5
17926,2021-01-24 10:00:00,73.5
17927,2021-01-24 11:00:00,73.75
17928,2021-01-24 12:00:00,92.67
17929,2021-01-24 13:00:00,101.37
17930,2021-01-24 14:00:00,133.6
17931,2021-01-24 15:00:00,133.4
17932,2021-01-24 16:00:00,122.18
17933,2021-01-24 17:00:00,120.35
17934,2021-01-24 18:00:00,114.1
17935,2021-01-24 19:00:00,116.12
17936,2021-01-24 20:00:00,130.33
17937,2021-01-24 21:00:00,131.65
17938,2021-01-24 22:00:00,125.22
17939,2021-01-24 23:00:00,116.9
17940,2021-01-25 00:00:00,108.65
17941,2021-01-25 01:00:00,104.53
17942,2021-01-25 02:00:00,116.95
17943,2021-01-25 03:00:00,111.15
17944,2021-01-25 04:00:00,103.52
17945,2021-01-25 05:00:00,93.12
17946,2021-01-25 06:00:00,95.97
17947,2021-01-25 07:00:00,90.65
17948,2021-01-25 08:00:00,85.97
17949,2021-01-25 09:00:00,81.02
17950,2021-01-25 10:00:00,71.35
17951,2021-01-25 11:00:00,63.3
17952,2021-01-25 12:00:00,61.9
17953,2021-01-25 13:00:00,61.65
17954,2021-01-25 14:00:00,66.62
17955,2021-01-25 15:00:00,58.4
17956,2021-01-25 16:00:00,57.08
17957,2021-01-25 17:00:00,54.62
17958,2021-01-25 18:00:00,58.53
17959,2021-01-25 19:00:00,49.5
17960,2021-01-25 20:00:00,61.8
17961,2021-01-25 21:00:00,62.3
17962,2021-01-25 22:00:00,75.03
17963,2021-01-25 23:00:00,78.8
17964,2021-01-26 00:00:00,76.4
17965,2021-01-26 01:00:00,86.27
17966,2021-01-26 02:00:00,83.65
17967,2021-01-26 03:00:00,88.18
17968,2021-01-26 04:00:00,85.85
17969,2021-01-26 05:00:00,67.05
17970,2021-01-26 06:00:00,60.35
17971,2021-01-26 07:00:00,53.0
17972,2021-01-26 08:00:00,55.0
17973,2021-01-26 09:00:00,55.05
17974,2021-01-26 10:00:00,61.78
17975,2021-01-26 11:00:00,68.12
17976,2021-01-26 12:00:00,71.12
17977,2021-01-26 13:00:00,74.75
17978,2021-01-26 14:00:00,81.38
17979,2021-01-26 15:00:00,76.93
17980,2021-01-26 16:00:00,80.88
17981,2021-01-26 17:00:00,67.0
17982,2021-01-26 18:00:00,55.3
17983,2021-01-26 19:00:00,66.28
17984,2021-01-26 20:00:00,75.3
17985,2021-01-26 21:00:00,76.03
17986,2021-01-26 22:00:00,78.97
17987,2021-01-26 23:00:00,76.2
17988,2021-01-27 00:00:00,81.03
17989,2021-01-27 01:00:00,82.12
17990,2021-01-27 02:00:00,86.05
17991,2021-01-27 03:00:00,79.57
17992,2021-01-27 04:00:00,77.72
17993,2021-01-27 05:00:00,68.47
17994,2021-01-27 06:00:00,65.47
17995,2021-01-27 07:00:00,63.78
17996,2021-01-27 08:00:00,72.5
17997,2021-01-27 09:00:00,72.57
17998,2021-01-27 10:00:00,70.65
17999,2021-01-27 11:00:00,75.77
18000,2021-01-27 12:00:00,71.8
18001,2021-01-27 13:00:00,61.3
18002,2021-01-27 14:00:00,59.72
18003,2021-01-27 15:00:00,49.45
18004,2021-01-27 16:00:00,55.05
18005,2021-01-27 17:00:00,49.92
18006,2021-01-27 18:00:00,54.18
18007,2021-01-27 19:00:00,50.47
18008,2021-01-27 20:00:00,58.87
18009,2021-01-27 21:00:00,69.55
18010,2021-01-27 22:00:00,62.65
18011,2021-01-27 23:00:00,69.9
18012,2021-01-28 00:00:00,66.15
18013,2021-01-28 01:00:00,72.78
18014,2021-01-28 02:00:00,80.07
18015,2021-01-28 03:00:00,75.5
18016,2021-01-28 04:00:00,63.77
18017,2021-01-28 05:00:00,60.48
18018,2021-01-28 06:00:00,58.55
18019,2021-01-28 07:00:00,52.92
18020,2021-01-28 08:00:00,57.5
18021,2021-01-28 09:00:00,58.35
18022,2021-01-28 10:00:00,63.3
18023,2021-01-28 11:00:00,51.27
18024,2021-01-28 12:00:00,51.27
18025,2021-01-28 13:00:00,51.27
18026,2021-01-28 14:00:00,51.27
18027,2021-01-28 15:00:00,94.9
18028,2021-01-28 16:00:00,101.65
18029,2021-01-28 17:00:00,93.47
18030,2021-01-28 18:00:00,91.25
18031,2021-01-28 19:00:00,118.9
18032,2021-01-28 20:00:00,145.47
18033,2021-01-28 21:00:00,159.93
18034,2021-01-28 22:00:00,158.43
18035,2021-01-28 23:00:00,136.47
18036,2021-01-29 00:00:00,118.3
18037,2021-01-29 01:00:00,115.85
18038,2021-01-29 02:00:00,98.33
18039,2021-01-29 03:00:00,83.78
18040,2021-01-29 04:00:00,73.78
18041,2021-01-29 05:00:00,64.15
18042,2021-01-29 06:00:00,58.85
18043,2021-01-29 07:00:00,55.67
18044,2021-01-29 08:00:00,52.07
18045,2021-01-29 09:00:00,55.83
18046,2021-01-29 10:00:00,63.02
18047,2021-01-29 11:00:00,69.35
18048,2021-01-29 12:00:00,77.17
18049,2021-01-29 13:00:00,76.9
18050,2021-01-29 14:00:00,66.0
18051,2021-01-29 15:00:00,76.2
18052,2021-01-29 16:00:00,85.6
18053,2021-01-29 17:00:00,79.12
18054,2021-01-29 18:00:00,70.6
18055,2021-01-29 19:00:00,64.38
18056,2021-01-29 20:00:00,65.18
18057,2021-01-29 21:00:00,75.42
18058,2021-01-29 22:00:00,76.45
18059,2021-01-29 23:00:00,75.0
18060,2021-01-30 00:00:00,76.55
18061,2021-01-30 01:00:00,80.23
18062,2021-01-30 02:00:00,85.6
18063,2021-01-30 03:00:00,90.4
18064,2021-01-30 04:00:00,92.85
18065,2021-01-30 05:00:00,92.08
18066,2021-01-30 06:00:00,83.23
18067,2021-01-30 07:00:00,79.25
18068,2021-01-30 08:00:00,75.12
18069,2021-01-30 09:00:00,78.77
18070,2021-01-30 10:00:00,82.45
18071,2021-01-30 11:00:00,83.43
18072,2021-01-30 12:00:00,83.1
18073,2021-01-30 13:00:00,75.85
18074,2021-01-30 14:00:00,64.47
18075,2021-01-30 15:00:00,58.73
18076,2021-01-30 16:00:00,56.25
18077,2021-01-30 17:00:00,51.27
18078,2021-01-30 18:00:00,51.27
18079,2021-01-30 19:00:00,42.33
18080,2021-01-30 20:00:00,63.72
18081,2021-01-30 21:00:00,85.35
18082,2021-01-30 22:00:00,87.47
18083,2021-01-30 23:00:00,82.23
18084,2021-01-31 00:00:00,77.78
18085,2021-01-31 01:00:00,69.85
