,BiLSTM,LSTM,GRU,CNN,RNN,Train_Data
12614,40.37533,36.29043,34.47355,36.044838,38.697968,39
12615,42.69384,39.103054,39.79695,37.309395,39.97014,25
12616,28.067375,25.956665,23.032913,20.330154,26.968254,24
12617,28.269836,25.980804,25.486748,21.947678,27.545174,22
12618,25.812927,23.826897,21.966919,18.959137,24.008743,24
12619,26.063904,26.258095,24.077446,21.056648,24.65886,23
12620,25.714516,25.180481,24.642761,19.206474,27.051659,30
12621,32.38981,33.09514,33.187256,27.513298,33.182854,36
12622,37.5114,39.63213,40.023907,32.594627,40.356373,45
12623,47.32975,49.82607,49.868412,42.14029,52.7658,42
12624,42.863934,45.74035,45.862408,37.39633,46.688873,33
12625,32.680305,36.00621,32.638992,28.21199,35.800674,35
12626,35.938766,36.226242,37.07168,31.984352,37.014633,55
12627,57.507126,60.113277,62.192886,53.714375,63.38131,60
12628,61.413925,64.86072,62.187237,55.784233,68.62813,60
12629,61.037655,64.432724,62.705734,56.51785,65.10823,56
12630,56.720203,59.699326,56.879646,52.58063,58.275406,70
12631,72.08003,76.85191,75.45067,69.12167,77.04765,32
12632,30.067383,32.65284,33.875168,22.674942,31.199493,37
12633,37.78825,37.33719,36.63559,36.73073,36.556053,39
12634,41.384583,40.10445,41.148018,35.599876,41.458652,61
12635,64.00889,69.13794,69.44272,60.315407,81.79739,53
12636,55.346283,54.03345,54.49335,47.574917,61.040558,48
12637,48.827106,51.288986,49.598274,45.286606,49.27448,40
12638,40.426357,41.74058,39.039284,36.28884,38.14445,37
12639,38.746906,37.68126,36.270325,33.710617,38.14664,42
12640,44.346916,43.994213,46.014927,39.38599,48.336,51
12641,53.48546,56.23929,57.238842,48.509106,59.445007,68
12642,71.67146,76.87454,76.082756,66.74704,78.44748,77
12643,79.78328,83.06684,80.77504,74.46155,82.692345,88
12644,90.96668,94.53083,92.38159,86.64139,94.91299,72
12645,71.28156,71.93974,72.17235,66.823654,73.1577,65
12646,65.01553,66.90111,68.11225,62.58716,67.11511,67
12647,68.99436,71.09845,71.14342,65.032715,71.24909,55
12648,55.484776,55.440456,55.356968,50.34642,56.147156,62
12649,64.660645,65.20116,65.95939,60.9816,66.52694,73
12650,76.8775,79.61063,79.468506,71.782845,82.15791,84
12651,87.21091,90.566376,88.47134,82.6444,91.989044,90
12652,93.751076,95.42364,93.24294,88.35232,94.68144,102
12653,106.212265,109.95732,107.57401,101.900986,110.30661,93
12654,93.845924,93.1892,92.43141,89.4754,95.02493,99
12655,102.15842,104.14198,103.377914,98.85989,104.355446,116
12656,121.34257,123.87433,123.99294,116.61951,125.3164,151
12657,158.50317,158.53409,166.67484,153.67386,165.78049,171
12658,177.48502,178.00761,174.47498,171.41013,181.56143,179
12659,181.80945,184.08005,182.06848,179.65501,184.9751,183
12660,183.80246,189.07828,184.65143,184.30913,188.78653,190
12661,191.21191,189.98889,190.37405,192.04095,196.19795,202
12662,204.70657,202.45743,205.1131,204.73688,210.52614,209
12663,210.3139,206.63356,213.62381,211.24959,213.24643,226
12664,229.37717,230.83691,231.79742,230.65807,234.29948,220
12665,218.2905,224.32614,221.05367,221.43265,218.96927,218
12666,215.69696,218.42252,211.69246,221.77533,219.79425,201
12667,196.27602,187.21136,191.4003,202.5866,196.58173,201
12668,200.74048,196.6788,196.01675,205.69734,201.26346,213
12669,218.04936,214.18332,215.54837,218.34927,215.88605,210
12670,212.97467,211.44965,209.51434,212.84988,209.97702,233
12671,241.03622,240.0513,239.98895,240.80742,243.07008,215
12672,214.28275,208.0183,206.57297,215.9234,207.32355,184
12673,174.30785,170.24074,173.18408,185.31384,174.47104,186
12674,186.58127,182.91986,187.21835,192.28299,186.55905,187
12675,189.37518,182.45549,186.36743,190.58745,187.59084,209
12676,217.0357,208.66055,216.04611,215.29797,217.78758,238
12677,248.73059,246.9694,250.39354,245.08345,249.31635,259
12678,268.47467,269.22687,263.58942,265.18198,267.77997,269
12679,274.79675,272.1903,271.6999,274.50952,274.32352,286
12680,289.97726,282.61945,291.74103,293.7303,293.13324,311
12681,317.01917,291.3054,316.16827,319.39648,316.7723,306
12682,303.80707,305.21066,299.76447,310.06232,298.3778,307
12683,303.01764,311.48145,307.52466,314.32635,306.51324,313
12684,311.9427,309.8797,306.94305,320.9698,311.15674,300
12685,297.3625,296.39233,291.3686,305.0735,289.5429,284
12686,279.8308,275.12555,273.596,290.0703,277.751,273
12687,268.87833,259.79626,262.73654,280.20532,266.0278,264
12688,261.8935,251.90881,256.71628,270.81805,257.67383,88
12689,49.625687,42.496334,40.99474,70.72743,49.639626,50
12690,45.06033,50.51038,43.891994,60.312813,65.876755,49
12691,58.54059,60.45633,40.083115,53.683044,45.116135,42
12692,44.277805,46.99865,51.56235,41.42645,35.46682,43
12693,48.534786,43.90509,39.453526,45.01259,32.118507,32
12694,38.36963,39.854324,36.71367,32.706833,31.82856,54
12695,56.918106,55.22188,60.17242,57.847168,66.8436,66
12696,70.36878,68.56999,74.95772,65.71984,75.89119,50
12697,49.888103,49.224667,49.51986,46.033226,54.385883,38
12698,41.462646,38.914146,34.64508,35.07734,37.923523,43
12699,44.175274,43.812054,43.659733,41.818996,42.876827,56
12700,59.381954,61.00819,62.12371,53.92329,66.901306,49
12701,50.97326,51.19732,50.875835,43.8965,54.876415,37
12702,37.493538,39.05298,36.144066,32.86441,38.43534,41
12703,42.37122,42.899666,41.92569,39.13233,41.549408,39
12704,41.128593,41.0003,39.684784,35.03045,40.833797,36
12705,37.17958,38.037277,37.486633,32.172768,41.44546,41
12706,43.10719,44.280014,44.781616,38.571266,46.51258,35
12707,36.1399,37.305214,35.79483,30.47718,38.09232,40
12708,42.177723,43.161156,42.04739,37.53434,44.50026,36
12709,37.639503,38.457733,37.683,31.733208,39.37334,39
12710,39.803867,41.598625,40.501465,36.08586,42.336353,32
12711,33.238358,33.517868,34.212868,27.239784,34.671677,27
12712,28.007286,28.092392,26.840347,23.082916,27.226227,35
12713,36.460068,37.3183,37.65976,32.5941,36.818405,38
12714,39.58875,41.744667,41.342243,34.125053,41.53942,35
12715,35.851303,38.142166,35.427216,30.686226,39.748066,18
12716,17.916756,19.912338,16.747833,12.182495,21.949036,33
12717,34.52202,33.91349,33.092537,32.275093,30.678879,30
12718,30.837852,32.343163,32.52059,24.57064,33.027176,37
12719,38.442646,40.798595,39.01651,34.170204,41.848423,51
12720,53.265778,58.287853,60.35058,48.937042,58.45773,54
12721,54.87277,58.926746,55.04284,50.09978,62.357693,48
12722,48.517696,51.166668,49.53179,43.537075,50.395237,44
12723,44.844067,46.773266,44.002674,40.53687,46.49292,56
12724,57.35193,59.72654,61.07696,54.39087,62.217464,57
12725,58.65313,61.173187,60.904305,52.826286,63.996956,62
12726,64.4414,68.02544,66.08007,59.516933,68.334305,58
12727,58.542896,61.288067,59.502613,54.255867,61.193558,61
12728,62.54535,66.2632,63.76287,58.774574,64.60164,77
12729,80.66815,85.14028,84.34326,76.21492,86.16327,78
12730,79.90302,82.10736,80.916565,74.5964,83.94917,86
12731,88.48866,92.480576,91.83691,84.7599,91.01324,102
12732,106.680824,110.70781,109.73623,101.834785,110.23111,87
12733,86.67835,85.68671,85.99813,82.11479,89.297165,72
12734,70.8473,71.026405,72.24689,68.964874,70.001495,73
12735,75.03581,76.16286,74.368774,72.20678,76.91765,59
12736,59.112823,58.410046,56.653996,54.622765,61.177513,64
12737,67.40848,66.874146,67.15156,63.155807,68.970726,51
12738,53.54702,52.010365,48.777958,46.89211,52.806896,29
12739,29.440216,29.209457,26.045723,24.356163,26.673126,38
12740,42.4612,38.695114,38.87182,37.973442,39.575455,46
12741,50.132187,50.37921,50.00976,43.77854,50.659584,37
12742,38.926666,40.161697,37.556107,32.192276,44.844944,20
12743,22.349472,21.845123,18.926003,15.391098,23.56681,41
12744,44.351616,43.248554,43.31977,41.87359,41.00529,47
12745,49.317204,51.912495,54.115658,42.902237,53.16458,82
12746,87.26056,94.52758,90.27596,83.2418,100.466805,88
12747,90.6384,92.73328,94.14932,84.249374,95.59884,104
12748,106.62963,111.5214,114.036995,103.654655,108.16483,59
12749,55.44102,54.895412,61.460518,49.653927,59.18569,46
12750,42.946186,44.402546,45.472324,44.334614,44.053482,49
12751,50.572598,48.75891,50.699554,46.954624,49.822697,46
12752,47.622284,46.358856,52.553127,41.807426,49.614002,49
12753,51.954903,51.120014,55.09601,46.56011,54.303913,50
12754,52.516567,52.694733,52.02778,47.563854,59.434612,66
12755,69.5383,73.959274,70.68624,65.67644,73.60426,68
12756,71.16177,71.951,69.15245,64.838715,73.401825,74
12757,77.17099,78.87742,78.71782,72.55432,79.29509,75
12758,77.60378,79.02172,79.44418,72.45109,79.15985,81
12759,84.32559,86.61862,85.37764,79.45881,88.2638,70
12760,70.94258,70.36627,70.90059,65.71492,71.77654,85
12761,88.41151,92.21322,90.79208,85.460396,91.42672,77
12762,78.37927,78.400475,77.41762,72.80531,79.64165,86
12763,88.6778,91.67463,89.13212,85.62242,92.10629,101
12764,106.13567,109.27912,106.90641,100.86532,108.458786,98
12765,99.42812,100.15898,100.032455,95.15923,104.21088,91
12766,92.137115,92.33504,91.61377,88.85413,90.950165,108
12767,113.14149,115.00279,111.56065,109.674255,114.28753,110
12768,112.60664,113.82021,114.939995,107.9881,117.35491,109
12769,111.2083,111.58179,110.88341,107.61562,111.924385,119
12770,123.55792,124.28559,122.89121,119.949585,124.058876,113
12771,113.83847,113.708015,114.20613,110.93109,116.5135,114
12772,116.54567,116.548706,115.88809,113.87049,117.38018,106
12773,107.65034,106.06017,104.13618,104.46435,106.0419,103
12774,104.3169,104.25577,105.41333,102.49825,106.60495,109
12775,113.502235,113.04993,111.657845,109.39663,114.36545,114
12776,118.51943,118.71411,117.288414,113.95022,120.82985,101
12777,102.32901,99.51659,96.2114,98.53617,100.11638,100
12778,103.22627,102.01226,101.51564,100.39746,101.72714,117
12779,123.46561,124.086815,124.4201,119.05965,126.733215,115
12780,118.54153,117.7852,116.641945,113.16764,120.08005,117
12781,120.76441,120.36879,116.160034,117.229004,120.25923,101
12782,101.90889,98.593376,94.51537,98.65456,98.54572,107
12783,110.24832,109.8581,112.35444,108.36415,111.804276,118
12784,123.9552,123.95047,123.065765,118.60652,126.4774,138
12785,144.37483,146.26135,146.3776,139.84167,150.20328,166
12786,174.46262,176.59213,173.75952,168.97945,178.51488,144
12787,142.73729,139.14407,136.26819,140.18225,138.68616,146
12788,146.35919,142.62552,146.11256,148.5896,146.32901,154
12789,158.20885,156.71234,158.69139,155.81052,162.16574,166
12790,169.883,169.74734,169.59505,167.74097,173.71036,190
12791,197.53712,195.16774,197.76997,193.73108,200.3516,205
12792,210.68626,211.38507,211.6543,207.84735,215.49576,200
12793,199.26721,199.32535,200.1427,200.9133,200.00919,178
12794,171.03317,165.37746,166.94214,178.05548,172.49371,134
12795,121.760735,113.68158,115.8587,131.67474,121.91015,134
12796,134.96613,129.13193,132.21985,138.14233,132.12442,144
12797,149.66261,145.78476,145.22504,146.63641,151.31941,142
12798,147.18925,143.0446,144.80132,142.52509,143.17511,140
12799,146.44785,145.70816,144.22714,141.97723,142.06856,132
12800,136.47496,132.31703,133.68294,133.31558,132.61577,143
12801,149.26448,147.95427,149.57852,146.64648,150.7218,144
12802,148.87686,144.64331,150.61176,144.93887,148.72772,175
12803,184.44931,178.09912,188.212,180.82608,188.51337,154
12804,154.49396,149.30899,148.51794,150.92575,148.28308,142
12805,139.97444,138.63033,136.31354,143.3461,139.18427,119
12806,117.0354,113.91416,112.17943,117.912796,113.68665,104
12807,103.419106,100.66096,102.11625,103.83565,102.672874,114
12808,119.80966,115.98207,117.13451,116.419174,119.09273,112
12809,117.16969,114.481,113.89668,111.5103,116.985016,105
12810,109.412735,105.15747,102.785194,104.63515,105.90194,115
12811,122.47919,122.01042,118.6763,117.456505,120.41244,107
12812,110.73857,107.29163,109.25206,105.76321,109.50273,135
12813,143.72888,144.6898,142.906,139.44466,145.33366,109
12814,109.8746,101.31988,102.49518,104.08756,106.420006,98
12815,97.85089,94.2787,98.59719,98.06012,96.53298,90
12816,93.22139,91.02917,86.82599,89.26625,89.63387,91
12817,94.33972,93.04604,95.32505,90.782776,98.05599,84
12818,87.38579,84.63685,82.454834,81.86232,84.46855,87
12819,91.87236,90.61613,88.16614,87.17386,91.57934,75
12820,77.98538,74.28328,73.29939,72.32906,76.72467,102
12821,109.66729,111.26877,108.123146,105.424034,110.005974,104
12822,109.351715,108.20461,108.60566,101.88118,110.74674,92
12823,93.399536,90.599884,93.52692,89.33245,91.75573,97
12824,101.415565,102.523766,98.66307,97.75565,101.09827,94
12825,96.71263,96.79821,97.75746,92.25394,98.06998,92
12826,94.317,94.16897,93.168045,90.453705,95.653366,98
12827,102.57136,102.845436,101.049675,97.87026,102.61511,139
12828,147.51472,149.11118,150.34991,143.5255,153.0476,194
12829,205.16971,198.00067,210.3209,198.86093,209.68935,209
12830,214.63588,212.92398,201.37479,208.88148,215.4748,208
12831,207.16931,209.20938,211.6283,209.08594,209.35599,211
12832,210.22003,211.25487,215.58801,213.85965,217.17062,201
12833,195.59184,189.4928,193.7915,201.32364,202.37311,226
12834,229.86069,222.6387,227.98105,232.03134,232.0493,214
12835,210.84201,204.01556,211.4897,213.61734,207.06897,212
12836,208.96515,216.81895,216.00076,215.71645,215.75485,227
12837,231.504,240.7443,224.64963,233.14137,230.7446,217
12838,215.85289,205.07068,216.91843,218.84116,214.19656,212
12839,211.64282,204.0402,205.26315,216.08522,213.30383,230
12840,235.68,231.47435,233.8419,237.52435,235.49985,202
12841,197.89357,189.67789,191.035,201.46869,187.75595,195
12842,193.15309,191.60596,193.06996,199.9612,194.92957,221
12843,228.55539,221.28339,227.51514,229.62228,227.1207,201
12844,201.07884,191.70337,195.26196,200.67673,190.88443,202
12845,203.5155,207.34296,203.72736,207.59909,207.15196,102
12846,82.48218,69.76514,69.930664,92.402466,79.4019,34
12847,26.045792,28.752182,23.912567,32.851364,32.06984,30
12848,38.523087,30.425804,25.49186,33.972305,28.706314,36
12849,43.066444,37.35856,46.45552,36.164803,32.981087,42
12850,51.530056,41.426044,39.891888,41.448555,52.127686,58
12851,68.205696,72.715744,73.55833,60.209465,70.62151,54
12852,59.84877,55.884342,53.211002,52.319717,59.778313,70
12853,75.33011,76.77782,75.38458,71.27965,77.710304,74
12854,78.56845,79.109825,71.21788,72.262215,82.98184,64
12855,66.62472,65.97067,66.93256,60.13356,64.095535,82
12856,86.5635,92.43863,92.43181,82.73741,88.416306,119
12857,127.28523,134.04736,142.2982,120.837425,137.46402,146
12858,151.04514,150.30768,155.69138,145.64005,156.25375,121
12859,118.10615,114.355644,111.51272,115.109474,114.09808,64
12860,51.850117,43.588165,48.854515,57.060764,59.660828,51
12861,46.88078,44.277443,42.707333,50.9102,54.157936,61
12862,65.4014,60.66369,60.6931,60.397068,64.65509,83
12863,87.05983,85.87886,94.892456,82.73106,82.68927,96
12864,100.595085,101.464806,86.645195,95.11192,103.8254,80
12865,82.98623,78.01929,80.85107,76.44193,81.084366,87
12866,91.24231,92.87765,91.59543,88.10891,88.33066,91
12867,95.24242,96.50944,94.54957,89.915764,98.67956,103
12868,107.793365,109.48671,108.62553,102.82108,113.80862,101
12869,104.66661,102.78168,101.47125,98.67043,104.43274,111
12870,115.10176,117.6462,116.146034,111.54345,118.660484,108
12871,110.28932,109.91633,106.13611,105.94929,110.229294,113
12872,115.78361,116.86545,116.72641,112.98352,119.022156,130
12873,135.07635,136.05737,137.99384,131.42531,137.91937,133
12874,136.00986,136.73363,139.84253,131.97934,140.3388,161
12875,168.56316,167.89474,169.14859,164.77934,171.03517,123
12876,117.97717,113.53593,111.80219,116.519646,114.66019,115
12877,112.08508,110.68881,111.03912,116.49287,113.00028,111
12878,113.614365,111.71195,109.348305,110.93462,111.754654,105
12879,106.43036,104.65946,106.064125,103.919685,109.93401,111
12880,115.812584,113.63668,110.67717,111.82195,113.49835,103
12881,106.69717,104.39062,104.82457,101.79696,104.86648,107
12882,111.527275,111.18051,109.90842,108.04119,113.08275,125
12883,133.08795,133.67896,131.86023,127.318375,133.76569,128
12884,132.6241,132.3133,132.34961,127.599045,134.98846,141
12885,147.21349,147.00505,145.03893,142.86435,148.42825,112
12886,110.30209,102.57538,101.04812,107.76905,106.85264,118
12887,119.8565,118.5179,121.73273,120.66659,118.776695,132
12888,138.62012,138.46883,138.27934,133.45338,141.54344,153
12889,159.21187,159.13647,161.67549,155.06165,165.95558,159
12890,163.66808,165.16093,159.28415,159.22812,163.81633,151
12891,151.63663,149.71754,147.44276,150.94234,151.41272,161
12892,164.38281,161.65826,164.70627,164.13988,167.59418,148
12893,147.49788,145.81294,146.0402,146.65038,147.28433,138
12894,136.67932,135.58015,132.99753,138.4057,136.19147,171
12895,179.77567,172.85582,178.93657,177.32059,181.30719,174
12896,178.40842,175.31358,180.40405,173.87433,178.07352,154
12897,151.86761,150.49289,149.25598,152.7691,150.56125,140
12898,138.43585,133.52834,135.03607,141.51794,136.1175,130
12899,129.83481,128.95258,127.37536,130.96031,129.21884,113
12900,113.68149,109.14731,109.07609,111.89223,109.83796,100
12901,102.33663,96.5711,98.83826,100.02251,97.52898,98
12902,103.10087,99.10443,101.70635,99.074554,100.595,91
12903,96.64194,90.70644,91.95029,90.33444,93.72115,86
12904,91.49313,86.638054,86.41574,85.89014,87.738846,96
12905,103.09778,102.62668,101.1104,97.70183,102.86904,92
12906,97.08602,93.003136,96.5524,90.569084,96.80779,99
12907,104.56592,104.32996,103.53096,99.78508,104.83545,116
12908,123.44799,127.7294,125.28472,117.58642,125.63733,110
12909,112.91045,109.82429,113.427155,107.63568,114.19185,132
12910,138.9005,140.61539,141.83423,135.01547,140.88995,137
12911,141.96483,142.55246,139.17052,136.31024,143.69997,135
12912,136.07901,136.10976,137.18149,134.27641,139.49556,125
12913,125.36693,123.441345,119.24871,123.84338,124.38245,148
12914,153.6416,152.55022,157.02623,152.02295,156.57878,134
12915,133.88013,131.86002,131.10208,130.70113,133.13057,134
12916,135.3951,134.34315,131.80254,135.27394,136.7877,147
12917,152.38205,152.67169,153.66476,149.65926,152.71187,141
12918,142.40976,141.36646,144.43947,140.02463,143.80525,142
12919,145.02074,143.39813,139.24335,143.34853,143.9598,130
12920,130.82391,128.40744,126.13504,129.4559,128.27179,123
12921,123.80844,122.542274,124.0562,123.50523,123.97467,131
12922,136.4529,135.04056,134.80527,133.08757,137.20747,135
12923,139.7241,139.32469,141.1181,135.84271,140.82848,125
12924,127.235214,123.98175,119.8203,124.069115,123.97718,138
12925,144.27452,142.67706,143.06914,141.42303,143.61884,153
12926,160.09111,160.48294,163.27866,155.28409,163.09937,31
12927,17.23027,37.898964,36.675064,13.582909,22.492416,47
12928,50.52033,45.21589,47.42295,56.34192,51.681896,56
12929,64.718475,59.48672,57.301598,54.881958,59.994576,46
12930,49.027534,47.246445,47.21721,41.359875,55.113983,33
12931,39.424347,34.136192,30.214424,30.477333,30.071114,40
12932,45.613197,42.507053,42.257076,40.950844,40.053623,41
12933,43.89597,46.133686,45.12853,38.08517,48.522266,65
12934,72.56647,75.69516,71.75309,65.82878,78.535416,110
12935,116.84297,128.7356,130.36546,112.94636,128.93816,108
12936,110.56834,106.93302,108.90461,102.9556,114.21881,93
12937,94.11304,92.62529,92.572845,89.76288,90.35677,107
12938,109.87885,110.33894,115.29863,108.42208,115.07386,100
12939,99.22588,100.562935,100.20886,96.07994,102.39248,97
12940,97.93439,98.60412,97.30617,94.88596,96.93573,120
12941,125.87691,127.88304,123.248985,122.18343,127.11983,122
12942,123.19956,123.23042,126.09413,119.8712,129.51447,128
12943,131.24384,131.82848,128.7323,128.07527,132.03943,158
12944,166.10893,165.80042,165.60269,162.08527,167.98212,206
12945,216.11923,212.89467,218.83127,211.41061,221.28888,221
12946,227.37857,225.36893,224.35223,221.54169,228.35974,156
12947,134.82109,134.28279,133.0301,148.44643,132.9082,165
12948,160.83453,151.00244,156.98866,172.22476,163.75594,160
12949,160.34981,159.56961,156.13351,159.84666,161.09795,175
12950,178.35037,166.11685,168.9712,178.09549,182.53041,158
12951,158.57034,158.72227,162.96156,156.75375,149.83543,137
12952,134.43965,129.9333,133.95082,137.69518,132.28145,128
12953,130.89037,124.82464,125.01702,129.8788,127.088745,126
12954,129.44957,127.980965,126.18821,127.82153,129.86906,124
12955,128.08502,122.58272,124.79651,125.07074,125.23558,109
12956,113.06464,104.601974,106.10889,108.19889,106.932755,107
12957,111.066376,109.800766,111.40977,108.78384,108.956894,99
12958,103.60355,99.1606,99.72717,98.51093,100.738625,143
12959,154.0409,152.2289,151.40395,149.99266,155.30272,118
12960,119.99293,109.677025,111.028366,112.40145,115.680786,116
12961,118.17693,113.11695,119.591805,117.876175,117.4167,109
12962,112.968666,112.18,103.53692,108.70968,108.71867,109
12963,111.435684,110.61087,116.44351,109.14125,114.87369,109
12964,113.15517,112.1176,107.62002,108.46771,110.8959,87
12965,87.76964,81.91139,83.28949,83.80491,84.727,100
12966,104.6713,104.353935,105.23038,102.67794,104.43281,117
12967,124.84919,124.78279,127.00226,118.04161,129.03873,107
12968,109.550766,106.4309,104.40174,104.27434,107.62587,110
12969,113.99498,113.6511,110.11061,110.87485,112.95398,107
12970,110.55847,110.185745,108.66274,106.4312,109.911125,38
12971,31.56427,36.21781,37.38234,27.63755,36.473755,10
12972,9.578232,10.54454,9.519943,8.633606,11.947502,7
12973,11.7502365,6.275505,7.6678085,5.718384,5.2755585,6
12974,10.073479,6.6621323,5.985031,2.2635803,4.923889,9
12975,14.215652,10.39138,16.165367,6.2485275,10.889694,8
12976,11.559364,8.890717,9.56559,5.0392914,11.807877,8
12977,9.429916,9.361496,9.433708,4.694832,10.280388,17
12978,19.454903,17.724083,18.107628,14.537621,16.337708,21
12979,22.163048,21.676353,22.582764,17.052017,20.783058,16
12980,16.300781,16.104507,16.78624,10.6547165,17.156502,17
12981,17.896881,17.46428,17.834251,13.038872,15.703644,13
12982,12.64846,13.764755,12.565262,7.7002106,14.492584,7
12983,5.840164,7.1918716,6.753723,1.4672623,8.263916,7
12984,6.510605,6.2434616,7.653206,2.477211,8.331429,11
12985,10.039207,10.20266,11.948601,6.6508026,12.647408,7
12986,5.895607,6.776802,7.884865,1.275116,9.221909,4
12987,3.2131195,4.3760147,4.177742,-0.9607239,6.181793,4
12988,2.5090485,4.2163925,4.96727,-0.6533203,6.5413284,8
12989,6.743759,8.324074,8.733643,3.52845,9.946823,17
12990,16.722733,18.213432,18.539597,13.048561,18.310776,24
12991,23.367973,26.96373,26.44387,19.673111,25.931404,35
12992,34.642853,40.124233,38.967697,31.545685,40.448895,32
12993,31.444542,36.625977,33.527397,26.547928,35.60029,37
12994,36.758263,41.88824,38.7234,33.57718,42.748966,45
12995,45.452297,48.684086,50.332253,41.56415,51.76291,45
12996,45.037636,48.13589,48.430378,40.352184,51.052685,51
12997,51.914326,55.224483,54.728542,47.916264,57.187645,67
12998,69.20543,73.83846,73.98862,65.30762,76.54111,68
12999,68.49668,71.18912,70.26236,63.813713,73.53627,66
13000,66.65578,69.53673,69.1669,62.633377,68.49594,63
13001,63.66189,66.87509,64.29312,59.948406,65.83562,74
13002,75.75898,80.90488,78.60635,72.78431,80.73519,74
13003,76.12246,78.01158,76.793304,70.54036,78.23243,69
13004,70.00482,71.60011,71.6069,65.85007,70.1976,59
13005,59.315514,60.442097,59.151737,55.578583,60.84279,69
13006,71.97223,74.448715,73.051636,68.53247,75.569984,88
13007,92.7633,96.8912,97.38916,87.60311,98.74504,88
13008,90.364395,91.216675,89.16742,84.79756,93.34266,67
13009,66.7305,64.71712,65.2434,62.418797,64.723465,48
13010,47.388897,47.03837,46.36915,44.766365,49.86249,37
13011,37.780563,35.74109,32.557686,33.995323,35.762253,37
13012,39.744625,36.950836,39.192432,34.480423,39.380985,22
13013,24.236488,22.224236,20.632286,16.7872,23.302177,16
13014,18.307983,16.820778,15.746094,12.950134,16.352325,29
13015,32.88304,31.940704,30.628372,27.930618,34.66082,31
13016,33.377296,34.87874,33.102158,27.047737,34.32212,25
13017,26.481987,27.431183,25.801239,20.5988,32.59381,19
13018,20.41726,21.114784,20.113808,15.109558,23.111732,17
13019,17.499153,18.392532,17.636795,13.136414,15.895599,16
13020,17.089539,16.341782,16.584824,11.584808,17.16983,16
13021,17.030457,16.260475,16.140343,11.694115,17.02098,18
13022,17.920311,18.98072,17.679657,13.880249,19.486443,7
13023,6.70813,7.69223,7.0074615,0.90852356,9.659302,3
13024,2.6479263,3.8580322,3.11129,-1.4400864,5.697342,2
13025,1.0869598,1.7129745,3.4445496,-2.6612625,4.546112,5
13026,4.215027,4.530777,6.166649,0.50027466,7.1146545,10
13027,9.729851,10.112129,11.654037,5.5961304,11.542534,12
13028,11.330727,13.039345,13.57206,7.234436,14.016464,11
13029,9.647682,12.635185,11.770798,5.979393,13.331696,10
13030,8.987793,11.632965,10.241264,5.1213913,12.010941,8
13031,6.7127075,9.074142,8.062592,2.8730545,9.696289,9
13032,7.7892914,9.216255,9.185402,4.213135,10.336052,18
13033,17.764473,18.53009,18.917519,14.214996,18.976067,22
13034,21.289482,23.795479,24.6027,17.162895,23.27996,29
13035,28.569962,32.37951,32.238564,25.10218,32.36457,23
13036,22.029411,26.182396,23.280807,17.313904,24.605728,21
13037,19.821594,23.924713,19.454063,16.598625,22.986702,29
13038,29.184212,30.240105,30.21006,25.68573,32.50209,37
13039,37.427658,39.83695,39.88751,33.133446,41.119495,37
13040,37.003014,40.43625,39.416866,32.252007,41.35945,49
13041,50.28854,55.12838,54.901875,46.793068,55.841114,44
13042,43.806225,47.45828,46.326344,38.827614,48.56502,47
13043,47.326874,51.690483,49.91269,43.943607,51.567547,48
13044,49.229034,51.574436,51.586426,44.385845,51.367737,55
13045,55.889385,59.832386,58.8558,52.317513,62.23717,61
13046,62.96088,66.9803,65.17375,57.990326,67.914566,56
13047,57.041897,59.285717,56.76337,51.85756,59.53796,51
13048,51.17262,54.27016,51.78627,47.56919,53.32416,62
13049,64.49919,67.462204,67.08202,60.78227,67.41079,63
13050,64.88182,67.31567,65.40688,59.45616,68.974304,60
13051,61.181786,63.41698,62.14971,56.638718,62.73545,75
13052,78.80333,82.71011,82.38306,74.75576,81.41842,77
13053,79.042564,81.45111,79.27135,73.87594,83.48219,67
13054,67.77371,68.004974,68.63105,63.046257,68.48197,87
13055,91.63915,95.34241,93.464264,88.26091,92.98103,81
13056,82.22989,83.01874,82.66692,76.791046,86.41283,59
13057,58.053207,56.862965,58.45608,54.000484,57.773293,48
13058,49.197117,47.574974,46.773243,45.696198,49.459183,54
13059,56.055473,55.820026,53.95815,52.888176,57.836636,48
13060,50.333042,50.078876,50.131683,43.773285,52.618343,42
13061,45.127323,44.263683,42.476917,38.954975,44.703117,34
13062,35.7854,35.31211,32.87117,30.723503,36.00303,48
13063,51.67364,51.591717,50.04839,47.47879,53.20174,54
13064,58.01624,59.46053,58.978455,51.04434,61.670017,50
13065,51.867798,53.43482,51.46622,46.247517,53.811333,51
13066,53.358646,54.169,54.11145,48.6394,55.237206,69
13067,73.04996,75.42762,76.76524,68.56551,77.273186,67
13068,68.96333,70.26843,70.83333,62.651226,73.66521,68
13069,69.89171,72.192635,72.454254,65.54031,70.99221,85
13070,88.899315,93.647026,94.23572,84.89312,91.74738,76
13071,76.48385,76.772705,76.86282,71.19685,79.815125,81
13072,83.49692,86.54186,85.610916,79.88497,84.3102,82
13073,84.266914,86.40141,83.04242,79.82068,85.56422,96
13074,98.78752,103.292366,102.14916,95.75284,106.89048,89
13075,91.05365,90.219696,88.59802,85.305405,90.135345,120
13076,126.37621,128.00903,126.25842,123.39436,130.03998,124
13077,127.0458,127.89128,126.333565,121.59529,129.32004,106
