,DATE,PM2.5
15988,2020-11-03 22:00:00,251.93
15989,2020-11-03 23:00:00,256.29
15990,2020-11-04 00:00:00,253.06
15991,2020-11-04 01:00:00,255.5
15992,2020-11-04 02:00:00,272.28
15993,2020-11-04 03:00:00,301.44
15994,2020-11-04 04:00:00,308.19
15995,2020-11-04 05:00:00,308.06
15996,2020-11-04 06:00:00,305.25
15997,2020-11-04 07:00:00,303.48
15998,2020-11-04 08:00:00,296.68
15999,2020-11-04 09:00:00,367.5
16000,2020-11-04 10:00:00,331.99
16001,2020-11-04 11:00:00,229.54
16002,2020-11-04 12:00:00,160.04
16003,2020-11-04 13:00:00,150.42
16004,2020-11-04 14:00:00,133.49
16005,2020-11-04 15:00:00,121.61
16006,2020-11-04 16:00:00,142.21
16007,2020-11-04 17:00:00,180.4
16008,2020-11-04 18:00:00,250.53
16009,2020-11-04 19:00:00,334.31
16010,2020-11-04 20:00:00,377.9
16011,2020-11-04 21:00:00,68.75483661128757
16012,2020-11-04 22:00:00,68.75483661128757
16013,2020-11-04 23:00:00,68.75483661128757
16014,2020-11-05 00:00:00,68.75483661128757
16015,2020-11-05 01:00:00,68.75483661128757
16016,2020-11-05 02:00:00,68.75483661128757
16017,2020-11-05 03:00:00,68.75483661128757
16018,2020-11-05 04:00:00,387.99
16019,2020-11-05 05:00:00,373.7
16020,2020-11-05 06:00:00,361.44
16021,2020-11-05 07:00:00,374.94
16022,2020-11-05 08:00:00,332.3
16023,2020-11-05 09:00:00,299.19
16024,2020-11-05 10:00:00,287.6
16025,2020-11-05 11:00:00,68.75483661128757
16026,2020-11-05 12:00:00,165.55
16027,2020-11-05 13:00:00,117.89
16028,2020-11-05 14:00:00,68.63
16029,2020-11-05 15:00:00,51.66
16030,2020-11-05 16:00:00,65.77
16031,2020-11-05 17:00:00,74.35
16032,2020-11-05 18:00:00,95.84
16033,2020-11-05 19:00:00,147.64
16034,2020-11-05 20:00:00,194.54
16035,2020-11-05 21:00:00,218.23
16036,2020-11-05 22:00:00,240.94
16037,2020-11-05 23:00:00,258.0
16038,2020-11-06 00:00:00,289.19
16039,2020-11-06 01:00:00,289.86
16040,2020-11-06 02:00:00,260.53
16041,2020-11-06 03:00:00,247.05
16042,2020-11-06 04:00:00,250.76
16043,2020-11-06 05:00:00,233.76
16044,2020-11-06 06:00:00,213.17
16045,2020-11-06 07:00:00,192.32
16046,2020-11-06 08:00:00,185.66
16047,2020-11-06 09:00:00,161.3
16048,2020-11-06 10:00:00,154.13
16049,2020-11-06 11:00:00,134.49
16050,2020-11-06 12:00:00,118.87
16051,2020-11-06 13:00:00,110.38
16052,2020-11-06 14:00:00,84.74
16053,2020-11-06 15:00:00,71.98
16054,2020-11-06 16:00:00,77.39
16055,2020-11-06 17:00:00,81.62
16056,2020-11-06 18:00:00,99.93
16057,2020-11-06 19:00:00,110.95
16058,2020-11-06 20:00:00,147.1
16059,2020-11-06 21:00:00,174.41
16060,2020-11-06 22:00:00,216.62
16061,2020-11-06 23:00:00,227.41
16062,2020-11-07 00:00:00,249.24
16063,2020-11-07 01:00:00,248.04
16064,2020-11-07 02:00:00,241.53
16065,2020-11-07 03:00:00,231.37
16066,2020-11-07 04:00:00,232.96
16067,2020-11-07 05:00:00,231.63
16068,2020-11-07 06:00:00,221.66
16069,2020-11-07 07:00:00,216.25
16070,2020-11-07 08:00:00,225.34
16071,2020-11-07 09:00:00,214.06
16072,2020-11-07 10:00:00,188.56
16073,2020-11-07 11:00:00,158.31
16074,2020-11-07 12:00:00,134.13
16075,2020-11-07 13:00:00,117.51
16076,2020-11-07 14:00:00,88.38
16077,2020-11-07 15:00:00,80.58
16078,2020-11-07 16:00:00,94.58
16079,2020-11-07 17:00:00,118.31
16080,2020-11-07 18:00:00,155.23
16081,2020-11-07 19:00:00,211.61
16082,2020-11-07 20:00:00,287.93
16083,2020-11-07 21:00:00,335.81
16084,2020-11-07 22:00:00,389.56
16085,2020-11-07 23:00:00,398.93
16086,2020-11-08 00:00:00,68.75483661128757
16087,2020-11-08 01:00:00,68.75483661128757
16088,2020-11-08 02:00:00,68.75483661128757
16089,2020-11-08 03:00:00,68.75483661128757
16090,2020-11-08 04:00:00,68.75483661128757
16091,2020-11-08 05:00:00,68.75483661128757
16092,2020-11-08 06:00:00,68.75483661128757
16093,2020-11-08 07:00:00,68.75483661128757
16094,2020-11-08 08:00:00,334.61
16095,2020-11-08 09:00:00,292.36
16096,2020-11-08 10:00:00,203.0
16097,2020-11-08 11:00:00,155.87
16098,2020-11-08 12:00:00,159.4
16099,2020-11-08 13:00:00,149.87
16100,2020-11-08 14:00:00,137.55
16101,2020-11-08 15:00:00,124.84
16102,2020-11-08 16:00:00,122.34
16103,2020-11-08 17:00:00,121.69
16104,2020-11-08 18:00:00,127.75
16105,2020-11-08 19:00:00,156.61
16106,2020-11-08 20:00:00,199.98
16107,2020-11-08 21:00:00,210.53
16108,2020-11-08 22:00:00,68.75483661128757
16109,2020-11-08 23:00:00,68.75483661128757
16110,2020-11-09 00:00:00,68.75483661128757
16111,2020-11-09 01:00:00,68.75483661128757
16112,2020-11-09 02:00:00,68.75483661128757
16113,2020-11-09 03:00:00,68.75483661128757
16114,2020-11-09 04:00:00,68.75483661128757
16115,2020-11-09 05:00:00,68.75483661128757
16116,2020-11-09 06:00:00,68.75483661128757
16117,2020-11-09 07:00:00,174.87
16118,2020-11-09 08:00:00,191.66
16119,2020-11-09 09:00:00,198.04
16120,2020-11-09 10:00:00,204.34
16121,2020-11-09 11:00:00,182.2
16122,2020-11-09 12:00:00,174.91
16123,2020-11-09 13:00:00,156.43
16124,2020-11-09 14:00:00,68.75483661128757
16125,2020-11-09 15:00:00,68.75483661128757
16126,2020-11-09 16:00:00,133.19
16127,2020-11-09 17:00:00,126.13
16128,2020-11-09 18:00:00,126.45
16129,2020-11-09 19:00:00,131.89
16130,2020-11-09 20:00:00,149.97
16131,2020-11-09 21:00:00,153.53
16132,2020-11-09 22:00:00,155.72
16133,2020-11-09 23:00:00,151.77
16134,2020-11-10 00:00:00,168.14
16135,2020-11-10 01:00:00,164.59
16136,2020-11-10 02:00:00,164.01
16137,2020-11-10 03:00:00,161.9
16138,2020-11-10 04:00:00,164.57
16139,2020-11-10 05:00:00,164.26
16140,2020-11-10 06:00:00,165.03
16141,2020-11-10 07:00:00,159.33
16142,2020-11-10 08:00:00,170.62
16143,2020-11-10 09:00:00,165.39
16144,2020-11-10 10:00:00,154.02
16145,2020-11-10 11:00:00,140.0
16146,2020-11-10 12:00:00,132.98
16147,2020-11-10 13:00:00,117.09
16148,2020-11-10 14:00:00,105.36
16149,2020-11-10 15:00:00,97.09
16150,2020-11-10 16:00:00,87.33
16151,2020-11-10 17:00:00,70.75
16152,2020-11-10 18:00:00,71.84
16153,2020-11-10 19:00:00,97.53
16154,2020-11-10 20:00:00,126.49
16155,2020-11-10 21:00:00,148.06
16156,2020-11-10 22:00:00,122.88
16157,2020-11-10 23:00:00,118.42
16158,2020-11-11 00:00:00,123.84
16159,2020-11-11 01:00:00,119.66
16160,2020-11-11 02:00:00,116.06
16161,2020-11-11 03:00:00,116.12
16162,2020-11-11 04:00:00,138.95
16163,2020-11-11 05:00:00,141.9
16164,2020-11-11 06:00:00,148.82
16165,2020-11-11 07:00:00,155.06
16166,2020-11-11 08:00:00,161.51
16167,2020-11-11 09:00:00,144.77
16168,2020-11-11 10:00:00,113.85
16169,2020-11-11 11:00:00,102.66
16170,2020-11-11 12:00:00,99.76
16171,2020-11-11 13:00:00,91.11
16172,2020-11-11 14:00:00,74.73
16173,2020-11-11 15:00:00,68.77
16174,2020-11-11 16:00:00,67.26
16175,2020-11-11 17:00:00,58.05
16176,2020-11-11 18:00:00,63.59
16177,2020-11-11 19:00:00,81.5
16178,2020-11-11 20:00:00,111.96
16179,2020-11-11 21:00:00,120.36
16180,2020-11-11 22:00:00,124.91
16181,2020-11-11 23:00:00,117.74
16182,2020-11-12 00:00:00,124.47
16183,2020-11-12 01:00:00,123.43
16184,2020-11-12 02:00:00,117.43
16185,2020-11-12 03:00:00,116.27
16186,2020-11-12 04:00:00,120.76
16187,2020-11-12 05:00:00,117.9
16188,2020-11-12 06:00:00,119.48
16189,2020-11-12 07:00:00,117.34
16190,2020-11-12 08:00:00,139.0
16191,2020-11-12 09:00:00,157.09
16192,2020-11-12 10:00:00,161.31
16193,2020-11-12 11:00:00,68.75483661128757
16194,2020-11-12 12:00:00,139.06
16195,2020-11-12 13:00:00,91.63
16196,2020-11-12 14:00:00,68.75483661128757
16197,2020-11-12 15:00:00,75.33
16198,2020-11-12 16:00:00,74.38
16199,2020-11-12 17:00:00,82.01
16200,2020-11-12 18:00:00,88.25
16201,2020-11-12 19:00:00,116.4
16202,2020-11-12 20:00:00,150.03
16203,2020-11-12 21:00:00,177.41
16204,2020-11-12 22:00:00,189.02
16205,2020-11-12 23:00:00,184.59
16206,2020-11-13 00:00:00,183.72
16207,2020-11-13 01:00:00,180.52
16208,2020-11-13 02:00:00,173.23
16209,2020-11-13 03:00:00,173.43
16210,2020-11-13 04:00:00,199.59
16211,2020-11-13 05:00:00,205.38
16212,2020-11-13 06:00:00,210.58
16213,2020-11-13 07:00:00,207.73
16214,2020-11-13 08:00:00,234.52
16215,2020-11-13 09:00:00,244.24
16216,2020-11-13 10:00:00,248.78
16217,2020-11-13 11:00:00,224.09
16218,2020-11-13 12:00:00,195.24
16219,2020-11-13 13:00:00,154.06
16220,2020-11-13 14:00:00,121.27
16221,2020-11-13 15:00:00,99.21
16222,2020-11-13 16:00:00,99.05
16223,2020-11-13 17:00:00,101.01
16224,2020-11-13 18:00:00,120.11
16225,2020-11-13 19:00:00,146.03
16226,2020-11-13 20:00:00,181.95
16227,2020-11-13 21:00:00,212.19
16228,2020-11-13 22:00:00,224.9
16229,2020-11-13 23:00:00,224.91
16230,2020-11-14 00:00:00,229.69
16231,2020-11-14 01:00:00,238.48
16232,2020-11-14 02:00:00,238.32
16233,2020-11-14 03:00:00,236.65
16234,2020-11-14 04:00:00,246.32
16235,2020-11-14 05:00:00,251.16
16236,2020-11-14 06:00:00,249.65
16237,2020-11-14 07:00:00,244.18
16238,2020-11-14 08:00:00,264.9
16239,2020-11-14 09:00:00,274.07
16240,2020-11-14 10:00:00,255.4
16241,2020-11-14 11:00:00,209.17
16242,2020-11-14 12:00:00,175.44
16243,2020-11-14 13:00:00,139.08
16244,2020-11-14 14:00:00,124.85
16245,2020-11-14 15:00:00,116.97
16246,2020-11-14 16:00:00,115.88
16247,2020-11-14 17:00:00,119.6
16248,2020-11-14 18:00:00,128.01
16249,2020-11-14 19:00:00,133.39
16250,2020-11-14 20:00:00,172.76
16251,2020-11-14 21:00:00,667.71
16252,2020-11-14 22:00:00,945.79
16253,2020-11-14 23:00:00,919.41
16254,2020-11-15 00:00:00,541.19
16255,2020-11-15 01:00:00,368.35
16256,2020-11-15 02:00:00,275.92
16257,2020-11-15 03:00:00,224.72
16258,2020-11-15 04:00:00,257.69
16259,2020-11-15 05:00:00,259.64
16260,2020-11-15 06:00:00,258.29
16261,2020-11-15 07:00:00,229.72
16262,2020-11-15 08:00:00,213.41
16263,2020-11-15 09:00:00,211.91
16264,2020-11-15 10:00:00,185.44
16265,2020-11-15 11:00:00,161.5
16266,2020-11-15 12:00:00,152.21
16267,2020-11-15 13:00:00,144.08
16268,2020-11-15 14:00:00,125.22
16269,2020-11-15 15:00:00,112.39
16270,2020-11-15 16:00:00,110.91
16271,2020-11-15 17:00:00,108.49
16272,2020-11-15 18:00:00,104.46
16273,2020-11-15 19:00:00,100.6
16274,2020-11-15 20:00:00,90.16
16275,2020-11-15 21:00:00,88.34
16276,2020-11-15 22:00:00,67.29
16277,2020-11-15 23:00:00,42.13
16278,2020-11-16 00:00:00,29.65
16279,2020-11-16 01:00:00,68.75483661128757
16280,2020-11-16 02:00:00,68.75483661128757
16281,2020-11-16 03:00:00,20.34
16282,2020-11-16 04:00:00,68.75483661128757
16283,2020-11-16 05:00:00,68.75483661128757
16284,2020-11-16 06:00:00,42.91
16285,2020-11-16 07:00:00,34.52
16286,2020-11-16 08:00:00,68.75483661128757
16287,2020-11-16 09:00:00,25.21
16288,2020-11-16 10:00:00,24.66
16289,2020-11-16 11:00:00,22.94
16290,2020-11-16 12:00:00,25.3
16291,2020-11-16 13:00:00,23.51
16292,2020-11-16 14:00:00,24.24
16293,2020-11-16 15:00:00,20.81
16294,2020-11-16 16:00:00,20.01
16295,2020-11-16 17:00:00,22.2
16296,2020-11-16 18:00:00,18.73
16297,2020-11-16 19:00:00,25.39
16298,2020-11-16 20:00:00,32.2
16299,2020-11-16 21:00:00,38.4
16300,2020-11-16 22:00:00,35.97
16301,2020-11-16 23:00:00,36.04
16302,2020-11-17 00:00:00,33.83
16303,2020-11-17 01:00:00,32.46
16304,2020-11-17 02:00:00,38.11
16305,2020-11-17 03:00:00,37.16
16306,2020-11-17 04:00:00,33.26
16307,2020-11-17 05:00:00,36.32
16308,2020-11-17 06:00:00,33.06
16309,2020-11-17 07:00:00,30.65
16310,2020-11-17 08:00:00,44.72
16311,2020-11-17 09:00:00,44.56
16312,2020-11-17 10:00:00,43.18
16313,2020-11-17 11:00:00,41.35
16314,2020-11-17 12:00:00,38.2
16315,2020-11-17 13:00:00,40.96
16316,2020-11-17 14:00:00,43.46
16317,2020-11-17 15:00:00,42.87
16318,2020-11-17 16:00:00,41.31
16319,2020-11-17 17:00:00,40.56
16320,2020-11-17 18:00:00,41.33
16321,2020-11-17 19:00:00,40.34
16322,2020-11-17 20:00:00,45.84
16323,2020-11-17 21:00:00,44.45
16324,2020-11-17 22:00:00,52.01
16325,2020-11-17 23:00:00,48.14
16326,2020-11-18 00:00:00,48.6
16327,2020-11-18 01:00:00,44.45
16328,2020-11-18 02:00:00,47.57
16329,2020-11-18 03:00:00,50.35
16330,2020-11-18 04:00:00,59.41
16331,2020-11-18 05:00:00,58.09
16332,2020-11-18 06:00:00,60.38
16333,2020-11-18 07:00:00,60.23
16334,2020-11-18 08:00:00,69.49
16335,2020-11-18 09:00:00,72.07
16336,2020-11-18 10:00:00,72.6
16337,2020-11-18 11:00:00,68.75483661128757
16338,2020-11-18 12:00:00,81.89
16339,2020-11-18 13:00:00,55.98
16340,2020-11-18 14:00:00,33.56
16341,2020-11-18 15:00:00,43.69
16342,2020-11-18 16:00:00,45.27
16343,2020-11-18 17:00:00,52.25
16344,2020-11-18 18:00:00,64.75
16345,2020-11-18 19:00:00,79.73
16346,2020-11-18 20:00:00,101.75
16347,2020-11-18 21:00:00,97.53
16348,2020-11-18 22:00:00,94.61
16349,2020-11-18 23:00:00,97.4
16350,2020-11-19 00:00:00,93.57
16351,2020-11-19 01:00:00,91.45
16352,2020-11-19 02:00:00,87.28
16353,2020-11-19 03:00:00,79.44
16354,2020-11-19 04:00:00,82.49
16355,2020-11-19 05:00:00,76.91
16356,2020-11-19 06:00:00,77.0
16357,2020-11-19 07:00:00,76.66
16358,2020-11-19 08:00:00,86.84
16359,2020-11-19 09:00:00,91.18
16360,2020-11-19 10:00:00,87.73
16361,2020-11-19 11:00:00,77.55
16362,2020-11-19 12:00:00,76.38
16363,2020-11-19 13:00:00,82.44
16364,2020-11-19 14:00:00,81.66
16365,2020-11-19 15:00:00,75.76
16366,2020-11-19 16:00:00,68.75483661128757
16367,2020-11-19 17:00:00,51.19
16368,2020-11-19 18:00:00,86.68
16369,2020-11-19 19:00:00,101.21
16370,2020-11-19 20:00:00,110.92
16371,2020-11-19 21:00:00,117.71
16372,2020-11-19 22:00:00,126.04
16373,2020-11-19 23:00:00,123.19
16374,2020-11-20 00:00:00,139.37
16375,2020-11-20 01:00:00,136.4
16376,2020-11-20 02:00:00,140.55
16377,2020-11-20 03:00:00,140.47
16378,2020-11-20 04:00:00,142.57
16379,2020-11-20 05:00:00,143.24
16380,2020-11-20 06:00:00,138.72
16381,2020-11-20 07:00:00,132.19
16382,2020-11-20 08:00:00,141.58
16383,2020-11-20 09:00:00,144.47
16384,2020-11-20 10:00:00,135.08
16385,2020-11-20 11:00:00,119.94
16386,2020-11-20 12:00:00,111.46
16387,2020-11-20 13:00:00,101.23
16388,2020-11-20 14:00:00,90.88
16389,2020-11-20 15:00:00,70.08
16390,2020-11-20 16:00:00,64.13
16391,2020-11-20 17:00:00,58.7
16392,2020-11-20 18:00:00,65.31
16393,2020-11-20 19:00:00,67.14
16394,2020-11-20 20:00:00,67.72
16395,2020-11-20 21:00:00,61.36
16396,2020-11-20 22:00:00,59.23
16397,2020-11-20 23:00:00,63.32
16398,2020-11-21 00:00:00,69.84
16399,2020-11-21 01:00:00,70.42
16400,2020-11-21 02:00:00,66.21
16401,2020-11-21 03:00:00,64.13
16402,2020-11-21 04:00:00,66.64
16403,2020-11-21 05:00:00,66.85
16404,2020-11-21 06:00:00,67.57
16405,2020-11-21 07:00:00,65.85
16406,2020-11-21 08:00:00,81.37
16407,2020-11-21 09:00:00,78.28
16408,2020-11-21 10:00:00,61.83
16409,2020-11-21 11:00:00,55.27
16410,2020-11-21 12:00:00,54.2
16411,2020-11-21 13:00:00,48.44
16412,2020-11-21 14:00:00,43.78
16413,2020-11-21 15:00:00,41.99
16414,2020-11-21 16:00:00,37.57
16415,2020-11-21 17:00:00,34.12
16416,2020-11-21 18:00:00,34.21
16417,2020-11-21 19:00:00,41.29
16418,2020-11-21 20:00:00,52.04
16419,2020-11-21 21:00:00,56.14
16420,2020-11-21 22:00:00,57.77
16421,2020-11-21 23:00:00,59.79
16422,2020-11-22 00:00:00,77.34
16423,2020-11-22 01:00:00,80.3
16424,2020-11-22 02:00:00,76.51
16425,2020-11-22 03:00:00,79.84
16426,2020-11-22 04:00:00,95.1
16427,2020-11-22 05:00:00,96.03
16428,2020-11-22 06:00:00,87.7
16429,2020-11-22 07:00:00,85.68
16430,2020-11-22 08:00:00,89.37
16431,2020-11-22 09:00:00,88.37
16432,2020-11-22 10:00:00,96.12
16433,2020-11-22 11:00:00,91.95
16434,2020-11-22 12:00:00,93.17
16435,2020-11-22 13:00:00,83.99
16436,2020-11-22 14:00:00,69.04
16437,2020-11-22 15:00:00,60.19
16438,2020-11-22 16:00:00,61.49
16439,2020-11-22 17:00:00,55.47
16440,2020-11-22 18:00:00,53.95
16441,2020-11-22 19:00:00,60.28
16442,2020-11-22 20:00:00,71.49
16443,2020-11-22 21:00:00,76.75
16444,2020-11-22 22:00:00,67.61
16445,2020-11-22 23:00:00,66.49
16446,2020-11-23 00:00:00,62.87
16447,2020-11-23 01:00:00,68.24
16448,2020-11-23 02:00:00,69.43
16449,2020-11-23 03:00:00,70.47
16450,2020-11-23 04:00:00,77.1
16451,2020-11-23 05:00:00,86.39
16452,2020-11-23 06:00:00,88.29
16453,2020-11-23 07:00:00,94.26
16454,2020-11-23 08:00:00,126.96
16455,2020-11-23 09:00:00,135.98
16456,2020-11-23 10:00:00,135.2
16457,2020-11-23 11:00:00,122.25
16458,2020-11-23 12:00:00,124.68
16459,2020-11-23 13:00:00,112.28
16460,2020-11-23 14:00:00,107.75
16461,2020-11-23 15:00:00,99.66
16462,2020-11-23 16:00:00,103.98
16463,2020-11-23 17:00:00,108.44
16464,2020-11-23 18:00:00,118.84
16465,2020-11-23 19:00:00,137.59
16466,2020-11-23 20:00:00,159.08
16467,2020-11-23 21:00:00,162.73
16468,2020-11-23 22:00:00,154.87
16469,2020-11-23 23:00:00,150.49
16470,2020-11-24 00:00:00,157.9
16471,2020-11-24 01:00:00,162.17
16472,2020-11-24 02:00:00,148.53
16473,2020-11-24 03:00:00,136.32
16474,2020-11-24 04:00:00,141.37
16475,2020-11-24 05:00:00,142.57
16476,2020-11-24 06:00:00,134.54
16477,2020-11-24 07:00:00,123.2
16478,2020-11-24 08:00:00,135.94
16479,2020-11-24 09:00:00,141.57
16480,2020-11-24 10:00:00,141.85
16481,2020-11-24 11:00:00,142.47
16482,2020-11-24 12:00:00,158.89
16483,2020-11-24 13:00:00,156.42
16484,2020-11-24 14:00:00,138.71
16485,2020-11-24 15:00:00,126.89
16486,2020-11-24 16:00:00,119.95
16487,2020-11-24 17:00:00,113.02
16488,2020-11-24 18:00:00,112.47
16489,2020-11-24 19:00:00,118.45
16490,2020-11-24 20:00:00,133.6
16491,2020-11-24 21:00:00,145.26
16492,2020-11-24 22:00:00,161.87
16493,2020-11-24 23:00:00,162.87
16494,2020-11-25 00:00:00,169.28
16495,2020-11-25 01:00:00,169.31
16496,2020-11-25 02:00:00,163.55
16497,2020-11-25 03:00:00,164.67
16498,2020-11-25 04:00:00,186.96
16499,2020-11-25 05:00:00,186.35
16500,2020-11-25 06:00:00,180.65
16501,2020-11-25 07:00:00,171.77
16502,2020-11-25 08:00:00,172.19
16503,2020-11-25 09:00:00,166.11
16504,2020-11-25 10:00:00,164.81
16505,2020-11-25 11:00:00,141.05
16506,2020-11-25 12:00:00,116.97
16507,2020-11-25 13:00:00,110.33
16508,2020-11-25 14:00:00,107.02
16509,2020-11-25 15:00:00,108.28
16510,2020-11-25 16:00:00,114.82
16511,2020-11-25 17:00:00,119.3
16512,2020-11-25 18:00:00,124.23
16513,2020-11-25 19:00:00,115.52
16514,2020-11-25 20:00:00,106.64
16515,2020-11-25 21:00:00,108.84
16516,2020-11-25 22:00:00,101.23
16517,2020-11-25 23:00:00,100.46
16518,2020-11-26 00:00:00,105.21
16519,2020-11-26 01:00:00,98.85
16520,2020-11-26 02:00:00,82.6
16521,2020-11-26 03:00:00,62.63
16522,2020-11-26 04:00:00,58.28
16523,2020-11-26 05:00:00,43.83
16524,2020-11-26 06:00:00,35.88
16525,2020-11-26 07:00:00,29.76
16526,2020-11-26 08:00:00,31.32
16527,2020-11-26 09:00:00,30.9
16528,2020-11-26 10:00:00,30.97
16529,2020-11-26 11:00:00,28.71
16530,2020-11-26 12:00:00,25.66
16531,2020-11-26 13:00:00,22.57
16532,2020-11-26 14:00:00,19.66
16533,2020-11-26 15:00:00,17.67
16534,2020-11-26 16:00:00,17.19
16535,2020-11-26 17:00:00,20.4
16536,2020-11-26 18:00:00,16.79
16537,2020-11-26 19:00:00,24.38
16538,2020-11-26 20:00:00,25.44
16539,2020-11-26 21:00:00,35.9
16540,2020-11-26 22:00:00,39.97
16541,2020-11-26 23:00:00,36.49
16542,2020-11-27 00:00:00,45.66
16543,2020-11-27 01:00:00,52.44
16544,2020-11-27 02:00:00,58.0
16545,2020-11-27 03:00:00,60.27
16546,2020-11-27 04:00:00,64.84
16547,2020-11-27 05:00:00,64.69
16548,2020-11-27 06:00:00,68.28
16549,2020-11-27 07:00:00,67.03
16550,2020-11-27 08:00:00,66.7
16551,2020-11-27 09:00:00,65.64
16552,2020-11-27 10:00:00,59.5
16553,2020-11-27 11:00:00,64.62
16554,2020-11-27 12:00:00,62.2
16555,2020-11-27 13:00:00,58.67
16556,2020-11-27 14:00:00,52.28
16557,2020-11-27 15:00:00,53.69
16558,2020-11-27 16:00:00,52.3
16559,2020-11-27 17:00:00,44.66
16560,2020-11-27 18:00:00,44.62
16561,2020-11-27 19:00:00,48.14
16562,2020-11-27 20:00:00,57.72
16563,2020-11-27 21:00:00,50.29
16564,2020-11-27 22:00:00,54.97
16565,2020-11-27 23:00:00,55.59
16566,2020-11-28 00:00:00,56.67
16567,2020-11-28 01:00:00,56.4
16568,2020-11-28 02:00:00,63.77
16569,2020-11-28 03:00:00,63.55
16570,2020-11-28 04:00:00,71.92
16571,2020-11-28 05:00:00,71.68
16572,2020-11-28 06:00:00,70.94
16573,2020-11-28 07:00:00,72.27
16574,2020-11-28 08:00:00,80.71
16575,2020-11-28 09:00:00,82.29
16576,2020-11-28 10:00:00,82.36
16577,2020-11-28 11:00:00,68.75483661128757
16578,2020-11-28 12:00:00,77.92
16579,2020-11-28 13:00:00,75.3
16580,2020-11-28 14:00:00,55.38
16581,2020-11-28 15:00:00,50.8
16582,2020-11-28 16:00:00,66.85
16583,2020-11-28 17:00:00,55.15
16584,2020-11-28 18:00:00,56.9
16585,2020-11-28 19:00:00,73.14
16586,2020-11-28 20:00:00,82.02
16587,2020-11-28 21:00:00,84.87
16588,2020-11-28 22:00:00,101.85
16589,2020-11-28 23:00:00,106.62
16590,2020-11-29 00:00:00,104.7
16591,2020-11-29 01:00:00,97.73
16592,2020-11-29 02:00:00,93.62
16593,2020-11-29 03:00:00,90.21
16594,2020-11-29 04:00:00,92.61
16595,2020-11-29 05:00:00,91.49
16596,2020-11-29 06:00:00,84.62
16597,2020-11-29 07:00:00,89.09
16598,2020-11-29 08:00:00,99.11
16599,2020-11-29 09:00:00,109.21
16600,2020-11-29 10:00:00,117.78
16601,2020-11-29 11:00:00,120.69
16602,2020-11-29 12:00:00,119.47
16603,2020-11-29 13:00:00,110.24
16604,2020-11-29 14:00:00,94.38
16605,2020-11-29 15:00:00,83.01
16606,2020-11-29 16:00:00,77.89
16607,2020-11-29 17:00:00,79.27
16608,2020-11-29 18:00:00,75.55
16609,2020-11-29 19:00:00,86.37
16610,2020-11-29 20:00:00,119.96
16611,2020-11-29 21:00:00,142.5
16612,2020-11-29 22:00:00,151.24
16613,2020-11-29 23:00:00,153.76
16614,2020-11-30 00:00:00,161.12
16615,2020-11-30 01:00:00,147.43
16616,2020-11-30 02:00:00,137.23
16617,2020-11-30 03:00:00,128.44
16618,2020-11-30 04:00:00,129.0
16619,2020-11-30 05:00:00,122.69
16620,2020-11-30 06:00:00,122.33
16621,2020-11-30 07:00:00,119.57
16622,2020-11-30 08:00:00,127.14
16623,2020-11-30 09:00:00,147.14
16624,2020-11-30 10:00:00,170.72
16625,2020-11-30 11:00:00,181.87
16626,2020-11-30 12:00:00,179.59
16627,2020-11-30 13:00:00,162.41
16628,2020-11-30 14:00:00,140.3
16629,2020-11-30 15:00:00,107.38
16630,2020-11-30 16:00:00,101.71
16631,2020-11-30 17:00:00,98.3
16632,2020-11-30 18:00:00,104.13
16633,2020-11-30 19:00:00,119.9
16634,2020-11-30 20:00:00,144.17
16635,2020-11-30 21:00:00,173.24
16636,2020-11-30 22:00:00,185.71
16637,2020-11-30 23:00:00,187.2
16638,2020-12-01 00:00:00,203.6
16639,2020-12-01 01:00:00,186.46
16640,2020-12-01 02:00:00,174.38
16641,2020-12-01 03:00:00,166.09
16642,2020-12-01 04:00:00,177.0
16643,2020-12-01 05:00:00,180.81
16644,2020-12-01 06:00:00,185.06
16645,2020-12-01 07:00:00,182.91
16646,2020-12-01 08:00:00,195.02
16647,2020-12-01 09:00:00,212.69
16648,2020-12-01 10:00:00,214.16
16649,2020-12-01 11:00:00,203.97
16650,2020-12-01 12:00:00,198.03
16651,2020-12-01 13:00:00,185.25
16652,2020-12-01 14:00:00,156.71
16653,2020-12-01 15:00:00,131.75
16654,2020-12-01 16:00:00,146.54
16655,2020-12-01 17:00:00,130.06
16656,2020-12-01 18:00:00,123.11
16657,2020-12-01 19:00:00,124.25
16658,2020-12-01 20:00:00,144.47
16659,2020-12-01 21:00:00,158.93
16660,2020-12-01 22:00:00,161.26
16661,2020-12-01 23:00:00,164.09
16662,2020-12-02 00:00:00,174.15
16663,2020-12-02 01:00:00,170.06
16664,2020-12-02 02:00:00,163.07
16665,2020-12-02 03:00:00,163.92
16666,2020-12-02 04:00:00,187.79
16667,2020-12-02 05:00:00,213.29
16668,2020-12-02 06:00:00,223.36
16669,2020-12-02 07:00:00,221.94
16670,2020-12-02 08:00:00,226.21
16671,2020-12-02 09:00:00,235.9
16672,2020-12-02 10:00:00,229.87
16673,2020-12-02 11:00:00,218.65
16674,2020-12-02 12:00:00,218.31
16675,2020-12-02 13:00:00,211.16
16676,2020-12-02 14:00:00,183.22
16677,2020-12-02 15:00:00,148.44
16678,2020-12-02 16:00:00,120.39
16679,2020-12-02 17:00:00,106.62
