,BiLSTM,LSTM,GRU,CNN,RNN,Train_Data
34874,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
34875,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,13
34876,8.776432,15.312607,16.41132,13.47879,16.845558,13
34877,11.229004,15.688778,15.332985,15.515377,15.54068,17
34878,15.124184,18.268589,19.414955,18.938675,18.751133,22
34879,20.199127,23.105293,24.532814,24.16462,25.082348,13
34880,14.085331,15.812237,15.77869,15.932896,15.254169,12
34881,10.754284,13.931557,14.305672,12.877041,13.757011,0
34882,1.2230377,4.7345505,5.983055,1.2949524,4.147484,0
34883,-0.9037247,4.155533,4.6239624,-0.772522,3.2643356,0
34884,-1.270958,4.150978,4.1498947,-0.43262482,4.4571075,0
34885,-0.6948242,3.907257,4.273773,-0.100997925,4.367607,0
34886,-0.13252258,3.786026,4.535324,1.0052261,4.2040787,0
34887,0.7240524,3.842163,4.514496,1.9186935,4.2213135,0
34888,0.70350647,3.7222748,4.7951813,2.2211227,4.251404,0
34889,1.8682022,3.8806229,4.873596,2.572586,4.3916855,0
34890,0.9591522,3.6490784,4.964302,2.451416,4.446945,0
34891,1.3755035,3.7320023,4.820015,2.188095,4.4114685,0
34892,-0.033737183,3.9197235,4.881798,1.7095871,4.4184494,0
34893,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
34894,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
34895,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
34896,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
34897,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
34898,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
34899,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
34900,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
34901,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
34902,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
34903,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
34904,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
34905,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
34906,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
34907,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
34908,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
34909,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
34910,-0.43441772,4.2057266,4.8941193,1.2680359,4.3896103,0
34911,-0.43441772,4.2057266,4.8941193,1.2680359,4.3896103,0
34912,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
34913,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
34914,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
34915,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
34916,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
34917,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
34918,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
34919,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
34920,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,12
34921,7.993286,14.369591,15.352474,12.539497,15.738258,0
34922,2.1377182,6.118309,6.794037,3.147972,5.012123,0
34923,0.4277115,4.5196,5.484581,0.9598694,4.6731873,0
34924,-1.4192886,4.437233,4.759552,1.1783752,4.6727905,0
34925,0.5378876,3.9790573,4.5403595,0.8446121,3.4415512,0
34926,-0.8477936,3.9976654,4.816078,0.7618942,4.472351,0
34927,-1.1855392,4.312729,4.8591614,1.0773315,4.666382,0
34928,-0.8010864,4.396904,4.897537,1.3277359,4.39624,0
34929,-0.03741455,4.268379,4.7464447,1.2506256,4.3880844,0
34930,-1.066246,3.979683,5.055893,1.1633987,4.4260254,0
34931,0.8416443,3.9612656,4.939949,1.7097473,4.3930283,0
34932,-0.033737183,3.9197235,4.881798,1.7095871,4.4184494,0
34933,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
34934,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
34935,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,22
34936,16.342533,23.804562,26.029385,21.93238,26.42292,20
34937,18.976597,23.058567,22.743767,23.500343,23.885998,17
34938,17.26236,19.308311,18.656143,19.804165,17.690552,0
34939,5.042328,6.2665787,7.888191,3.2532654,7.060608,0
34940,-0.100349426,4.0321884,5.4862823,-0.09426117,3.3862305,0
34941,-0.50359344,4.138321,4.2943115,-0.49262238,3.7688751,0
34942,-0.3879242,4.0207367,4.3873215,-0.5250244,4.4382553,0
34943,-2.0669556,4.3438187,4.6600494,0.3426056,4.4989395,0
34944,-0.673378,4.265976,4.1408005,1.0654373,4.1285095,0
34945,-0.93730164,3.8707428,4.7615204,1.1317368,4.1024323,0
34946,0.7416153,4.008217,4.820984,1.8787613,4.3539658,0
34947,1.0474014,3.601677,4.9431305,2.6654816,4.443161,0
34948,2.0730515,3.6755066,4.977844,2.6297073,4.433304,0
34949,0.113098145,3.8046036,4.8738937,1.89357,4.46653,0
34950,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
34951,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
34952,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
34953,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
34954,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
34955,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
34956,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
34957,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
34958,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
34959,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
34960,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
34961,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
34962,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
34963,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
34964,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,17
34965,12.027782,19.08839,20.62679,17.235939,21.191746,17
34966,15.30061,19.697685,19.353195,19.899174,20.07405,12
34967,12.513767,14.877331,14.131535,14.766144,13.516006,0
34968,3.2359009,5.502777,6.679779,2.5843658,5.9055023,0
34969,-0.425354,4.0862274,5.4106293,0.23298645,3.3427963,0
34970,-0.42939758,4.0461807,4.520401,-0.13851166,3.896721,0
34971,-0.92588806,4.024826,4.5594177,-0.14259338,4.569908,0
34972,-1.9995575,4.343628,4.623848,0.5763016,4.485237,0
34973,-0.7733002,4.25515,4.423279,1.1372375,4.221016,0
34974,-0.86782837,3.8763351,4.801483,1.1548233,4.196129,0
34975,0.46679688,3.8624268,4.826195,1.7281342,4.403404,0
34976,1.0447388,3.5985413,4.9177475,2.4146729,4.4266434,0
34977,1.5237579,3.6917648,4.9109344,2.3352737,4.4224777,0
34978,-0.033737183,3.9197235,4.881798,1.7095871,4.4184494,0
34979,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
34980,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
34981,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
34982,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
34983,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,13
34984,8.776432,15.312607,16.41132,13.47879,16.845558,17
34985,14.358086,19.168415,19.427933,19.27253,19.859707,20
34986,18.356579,21.327923,22.15038,22.383179,22.105396,17
34987,17.10744,18.675682,18.884052,19.835438,20.135033,17
34988,16.121735,17.769432,18.895649,18.799809,18.661,18
34989,15.550671,18.678608,20.198162,19.104263,19.612095,13
34990,11.05904,14.596394,15.1774025,14.105728,14.619095,0
34991,1.1474075,4.7769623,5.93013,1.0664139,4.6381683,0
34992,-0.69394684,4.1783066,3.9304428,-0.76934814,4.6520386,0
34993,-0.74845886,4.1230087,4.2552643,-0.48997498,3.6084824,0
34994,0.96305084,3.6516495,4.243988,0.16576385,4.4213867,0
34995,0.49545288,3.5548935,4.2514267,1.4232483,4.4003983,0
34996,1.2008667,3.7275314,4.345459,2.3397827,4.304016,0
34997,1.4997864,3.9791107,4.716873,2.520012,4.19915,0
34998,1.2467651,3.8555527,4.849846,2.3434906,4.428276,0
34999,1.0313568,3.5894547,4.914482,2.4427643,4.430031,0
35000,1.6543579,3.685524,4.9285126,2.4088821,4.4263687,0
35001,-0.003440857,3.8914871,4.815857,1.7463837,4.422188,0
35002,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
35003,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
35004,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
35005,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
35006,-0.43441772,4.2057266,4.8941193,1.2680359,4.3896103,0
35007,-0.43441772,4.2057266,4.8941193,1.2680359,4.3896103,0
35008,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
35009,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
35010,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
35011,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
35012,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
35013,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,12
35014,7.993286,14.369591,15.352474,12.539497,15.738258,13
35015,10.996212,15.448673,15.311138,15.358719,15.558014,10
35016,9.774601,12.495205,12.799767,12.389336,11.988258,0
35017,2.3275986,4.7903214,6.6033936,2.4111252,5.1045227,0
35018,-0.46575165,4.15773,5.3505707,0.49066925,3.9315948,0
35019,-0.546875,4.035408,4.8102875,0.22846985,3.9351501,0
35020,-0.8741989,4.0075836,4.684662,0.17615509,4.374611,0
35021,-1.7971649,4.2659454,4.706566,0.69934845,4.3707047,0
35022,-0.89139557,4.2566986,4.3387833,1.1563797,4.2910385,0
35023,-0.8234558,3.93898,4.761078,1.1942825,4.328369,0
35024,0.31648254,3.867691,4.6840515,1.581871,4.409622,0
35025,0.7006531,3.6559067,4.8435593,2.1009064,4.4151993,0
35026,1.1815186,3.746727,4.7882233,2.1144714,4.4131546,0
35027,-0.09574127,3.9776993,5.00885,1.635994,4.412758,0
35028,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,20
35029,14.585114,21.919239,23.83722,20.053806,24.330448,27
35030,24.405315,28.852703,29.710346,29.762035,31.232918,37
35031,35.62684,37.864147,38.803604,39.737915,39.80004,30
35032,31.88964,32.137203,31.780533,34.400295,35.081375,23
35033,24.535484,24.15929,23.211391,25.713829,23.432186,12
35034,12.073811,14.445705,13.113884,13.299511,13.170452,0
35035,1.314949,5.196022,5.530678,-0.42910004,3.8748245,0
35036,-1.5729828,4.1891937,4.9293823,-2.1607513,4.9455643,0
35037,0.056854248,4.5139008,3.6187134,-1.3812714,4.2510834,0
35038,-0.02960205,3.991722,3.9357758,-0.63179016,4.0350876,0
35039,0.30274963,4.3802643,3.3143387,0.9926529,3.6774063,0
35040,1.372406,3.8869324,4.499054,2.5553284,4.1361237,0
35041,2.301773,4.07708,4.674858,3.3881683,4.5307007,0
35042,2.4001312,4.5559998,4.820381,3.51577,4.6887436,0
35043,1.931778,3.8210754,4.9817123,3.113884,4.507698,0
35044,1.7319031,3.729866,4.990906,2.5560532,4.485718,0
35045,-0.033737183,3.9197235,4.881798,1.7095871,4.4184494,0
35046,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
35047,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
35048,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
35049,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,25
35050,19.050537,26.4808,29.415844,24.750244,29.561626,22
35051,21.389801,25.20826,25.401974,25.8489,26.545673,42
35052,39.794437,42.3526,43.74264,43.522648,43.31443,12
35053,20.81205,19.99142,19.83228,18.367466,21.611607,22
35054,20.813133,21.82227,22.915253,21.687168,22.303547,28
35055,23.287743,27.163525,29.726131,28.561901,31.128944,12
35056,12.201443,14.985527,16.088413,13.464115,14.592373,0
35057,1.0798798,5.842621,5.807419,-0.15568542,6.616989,12
35058,8.333004,13.649918,15.576427,10.145374,15.423088,0
35059,2.4669113,5.210884,5.713608,0.9106827,2.8160477,18
35060,14.718227,19.811363,21.336998,16.640114,20.281338,0
35061,4.755745,7.006981,7.901596,4.5026245,9.165539,0
35062,4.949608,4.8644714,5.364479,2.5498505,4.457863,0
35063,1.5822754,5.3869934,5.007332,2.441742,6.3359222,0
35064,2.724472,3.927742,4.4624786,1.431961,3.3041153,0
35065,2.2099457,3.5385284,4.6775665,2.304039,4.7054825,0
35066,1.5499573,4.0596085,4.709831,2.436554,4.977234,0
35067,-0.9281616,4.0208435,4.590065,1.6944962,4.401764,0
35068,1.4584961,4.3124695,4.614929,1.6836319,4.2758713,0
35069,-0.8775406,3.6148376,4.7593536,1.5526199,4.430931,0
35070,1.2929916,3.8538208,4.9917297,1.9306107,4.3939285,0
35071,0.14108276,3.7974548,4.887436,1.9303589,4.478142,0
35072,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
35073,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
35074,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
35075,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
35076,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
35077,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
35078,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
35079,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
35080,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
35081,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
35082,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
35083,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,22
35084,16.342533,23.804562,26.029385,21.93238,26.42292,18
35085,17.39637,21.481567,20.717102,21.621769,21.70317,30
35086,27.690155,30.708778,31.779335,31.701588,30.7925,17
35087,19.784267,20.578453,20.085476,21.309113,21.51044,13
35088,13.3174095,15.776798,14.750015,14.460804,12.822884,12
35089,9.4993515,13.864601,14.003483,12.352276,14.342758,0
35090,1.0708618,5.100685,5.615402,0.5196762,3.146515,0
35091,-1.7117996,4.2792664,5.6809845,-1.1791,5.241585,0
35092,-0.8130188,4.448593,3.8739548,-0.4165268,4.2142105,0
35093,-0.3498764,3.9468994,4.395935,-0.04260254,3.9161377,0
35094,0.8158798,4.086426,3.9662704,1.2491608,4.105751,0
35095,0.736145,3.7356567,4.463722,2.327797,4.1795197,0
35096,2.0162811,3.8192902,4.778183,2.9272232,4.26754,0
35097,2.047165,4.096939,4.8042984,2.8668823,4.669487,0
35098,0.7653885,3.6183853,4.9061813,2.2674484,4.428047,0
35099,1.3755035,3.7320023,4.820015,2.188095,4.4114685,12
35100,8.360336,14.329205,15.574158,12.981045,15.769329,0
35101,2.1377182,6.118309,6.794037,3.147972,5.012123,0
35102,0.4277115,4.5195847,5.484581,0.9598694,4.6731873,0
35103,-1.4192886,4.4372253,4.759552,1.1783752,4.6727905,0
35104,0.5378876,3.9790573,4.5403595,0.8446121,3.4415512,0
35105,-0.8477936,3.9976654,4.816078,0.7618942,4.472351,0
35106,-1.1855392,4.312729,4.8591614,1.0773315,4.666382,0
35107,-0.8010864,4.396904,4.897537,1.3277359,4.39624,0
35108,-0.03741455,4.268379,4.7464447,1.2506256,4.3880844,0
35109,-1.066246,3.979683,5.055893,1.1633987,4.4260254,0
35110,0.8416443,3.9612656,4.939949,1.7097473,4.3930283,0
35111,-0.033737183,3.9197235,4.881798,1.7095871,4.4184494,0
35112,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
35113,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
35114,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
35115,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
35116,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
35117,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
35118,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
35119,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
35120,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
35121,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,23
35122,17.235992,24.713135,27.127708,22.87167,27.469158,12
35123,13.262356,17.370125,15.995369,16.1427,16.347431,12
35124,11.978226,15.326229,14.634411,13.828751,12.757378,17
35125,15.068516,18.309498,18.33997,18.635845,20.260384,30
35126,26.309921,29.809357,32.707806,30.900517,32.822956,13
35127,14.916664,17.382477,17.505909,16.258823,18.15239,12
35128,10.536198,14.738316,14.244877,12.38353,12.7463,0
35129,0.99671173,5.5321274,6.600395,1.4076767,5.4232025,0
35130,1.3737411,4.2285004,4.6033783,-1.0772705,2.9370346,0
35131,-1.6650696,3.731491,4.5435867,-0.974144,4.928978,10
35132,7.424629,12.163219,13.494953,10.02153,14.024033,0
35133,2.8163834,4.6509247,5.9729767,3.42984,4.4053345,0
35134,1.7438889,4.379669,4.2387543,1.5766602,4.3546295,0
35135,-0.9099808,3.7490616,4.6859665,2.039856,4.4351196,0
35136,3.210968,4.024338,4.695381,2.514206,3.5055923,0
35137,1.2953415,3.70224,4.925438,2.3239975,4.6397095,0
35138,0.9230652,3.7472458,4.4624786,2.0291748,4.440048,0
35139,-0.34313202,4.100708,4.7295227,1.7593384,4.395874,12
35140,8.2932625,14.324718,15.040928,12.524982,15.747906,22
35141,18.025787,23.536587,24.797512,23.725105,25.358883,23
35142,23.26696,24.326305,25.256645,26.37812,26.017056,22
35143,22.248592,23.132393,23.56665,25.248878,24.652134,27
35144,25.671257,27.236252,28.268837,28.896877,29.491867,32
35145,29.52789,32.206436,34.218987,33.53584,35.698505,38
35146,34.80404,38.237183,40.411716,39.186153,41.87548,23
35147,23.189102,24.908115,24.30251,25.764912,26.271938,38
35148,34.16704,37.835163,38.762585,37.195065,40.01886,35
35149,33.620037,34.720486,38.59948,36.581894,40.26237,32
35150,31.218525,31.472324,34.17889,32.866917,33.932987,28
35151,28.36298,27.59703,29.791214,29.628742,31.386341,12
35152,16.88343,14.092461,13.886486,14.512096,13.420937,13
35153,13.759148,14.612904,15.731129,12.760487,15.089802,17
35154,16.345146,18.17815,20.36988,17.129417,19.910309,22
35155,20.82959,23.553753,25.567455,23.273823,24.015156,0
35156,9.191277,6.6070404,6.9302673,4.5624847,8.792912,12
35157,12.710991,14.770714,16.874641,12.459522,15.761864,12
35158,12.479885,13.517872,14.525181,14.948856,14.2824745,13
35159,15.138432,15.357334,16.84087,15.777187,14.396877,38
35160,36.256958,38.90685,45.006516,39.670475,43.274292,37
35161,39.36383,39.44681,42.99767,42.94742,42.94474,28
35162,31.63787,29.478252,31.542381,32.80535,30.636673,32
35163,32.854744,32.056683,33.012676,34.061954,34.081226,28
35164,27.062317,27.362144,30.441204,30.477798,29.127296,13
35165,16.6161,14.872311,15.432518,15.196926,15.9751625,23
35166,18.407314,24.06543,26.446346,21.549683,25.436138,20
35167,17.77766,20.699867,22.899117,20.72303,23.368801,42
35168,39.227715,42.436935,47.10446,41.27967,45.628956,73
35169,74.13752,73.038475,78.37225,74.25638,80.43588,82
35170,88.29775,82.9493,89.842575,88.36599,88.83452,52
35171,61.298374,59.018154,57.81553,61.495087,63.381462,48
35172,52.127632,50.449196,51.701797,51.294907,52.603233,42
35173,42.831253,42.121845,46.30137,43.684105,45.177406,32
35174,33.286106,32.33996,34.667854,31.804707,35.002583,12
35175,15.393227,14.19622,16.38042,11.149887,16.685238,23
35176,20.504837,25.085388,24.090729,19.878574,27.227211,12
35177,15.431351,15.1697235,16.030338,12.780678,14.840313,12
35178,13.867264,15.979218,15.819614,11.860622,14.204964,0
35179,6.327057,5.4818954,6.601448,3.908081,5.8623734,0
35180,7.7130737,7.1503754,6.2210236,4.434204,4.5423737,0
35181,5.724983,7.769554,6.9576874,4.205124,4.9517517,0
35182,4.901573,5.5611343,4.867119,3.300171,5.4848633,0
35183,3.0705261,5.163002,4.9666977,3.701332,4.677635,0
35184,3.6605988,5.0578766,4.847389,3.7223206,4.5191116,0
35185,1.0257568,4.2098236,4.765312,2.7289276,4.653572,0
35186,1.7702713,3.9006424,4.8934555,2.4341354,4.3732834,0
35187,0.916008,3.6647873,4.972557,2.4514084,4.454155,0
35188,1.337265,3.7510376,4.7493362,2.1512985,4.408287,0
35189,-0.033737183,3.9197235,4.881798,1.7095871,4.4184494,0
35190,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
35191,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,15
35192,10.3787155,17.199688,18.523048,15.357365,19.039635,32
35193,27.96246,33.295776,35.55117,33.675175,36.287407,18
35194,20.822151,22.73595,21.68615,22.803154,21.811634,13
35195,14.97274,16.863808,15.498043,15.3647995,14.017529,0
35196,1.8547287,6.3694153,7.6974335,2.0739899,5.084381,0
35197,0.8149338,4.3030396,5.5764847,-0.9621277,3.1224442,0
35198,-1.5820923,4.5331345,4.373146,-1.0523376,4.5542984,0
35199,-1.3185272,4.3675995,4.636261,-0.38381195,5.2652817,12
35200,7.250168,14.373295,15.1789665,11.842537,15.2733345,0
35201,2.1783524,4.9812546,6.1315994,2.8536682,4.9407883,0
35202,0.48503876,4.1725006,4.457924,1.2714996,4.4105835,0
35203,0.0356369,4.070732,4.7795563,2.732376,4.562477,0
35204,2.8424988,4.2868958,4.923645,2.5712738,3.7443771,0
35205,1.5185928,3.5337524,4.746483,1.9027405,4.3989487,0
35206,-0.77692413,3.9055939,4.724777,1.5556717,4.6775208,0
35207,-0.8010864,4.396904,4.897537,1.3277359,4.39624,0
35208,-0.03741455,4.268379,4.7464447,1.2506256,4.3880844,0
35209,-1.066246,3.979683,5.055893,1.1633987,4.4260254,23
35210,18.831074,24.17878,27.194725,23.313377,27.480965,12
35211,13.626171,17.131134,15.697151,16.584244,16.373688,13
35212,12.716045,16.064182,15.40667,14.7680435,13.590904,17
35213,15.26889,18.240215,18.387394,18.792507,20.318443,27
35214,23.600666,27.044556,29.498695,28.056965,29.471767,55
35215,51.23992,54.92581,60.68432,55.231476,57.975555,62
35216,63.246346,63.976475,63.773224,65.96946,70.2323,80
35217,81.664116,80.11384,77.812454,83.285385,80.542786,53
35218,58.69651,58.98392,55.87207,59.72995,64.06447,58
35219,57.28813,56.4145,58.0814,58.029,57.13483,42
35220,43.064194,41.3535,45.5717,43.716663,47.371544,52
35221,49.768433,51.571198,53.806854,49.77755,50.666912,38
35222,38.355034,37.642147,41.715767,38.371872,43.92224,27
35223,29.325905,27.308697,27.959862,26.476536,29.7574,13
35224,16.803528,14.526707,14.954731,13.02132,14.732899,0
35225,8.738831,5.270302,5.8130875,0.42408752,5.77726,0
35226,6.2945557,5.0166473,5.6264343,0.3507614,6.34169,0
35227,7.7332535,5.51519,4.8777084,2.6776733,4.248024,0
35228,6.1390305,7.678856,7.183571,3.653099,4.787346,0
35229,4.3755646,5.6874237,5.1789017,4.1230545,5.17572,0
35230,3.3068466,6.3375854,5.746399,4.3672943,4.4468,0
35231,3.0914001,5.059616,4.9161987,4.4216537,4.7480164,0
35232,3.0409622,5.682625,5.312828,4.3258514,5.123131,17
35233,15.630482,20.020878,21.550198,19.514664,21.33855,0
35234,6.057396,7.148552,8.07943,5.403282,7.083229,13
35235,10.744301,14.624111,15.995972,13.520542,15.782894,13
35236,11.112873,14.853043,15.223396,15.388359,15.725044,15
35237,13.050503,15.791676,17.070892,16.460243,15.656494,12
35238,10.72707,13.611759,15.492268,13.741375,14.828602,28
35239,23.167236,29.158138,31.868034,28.236805,31.276604,23
35240,21.677425,25.034428,25.737389,25.915451,26.429134,13
35241,14.558537,16.012321,14.766483,14.964363,14.546597,12
35242,9.633438,14.415646,13.793507,12.429924,14.315983,27
35243,23.440742,27.412014,30.337196,26.942078,29.71687,22
35244,20.336227,23.824162,25.723251,24.141552,24.801807,0
35245,6.3265533,6.187332,7.8230515,2.4607925,7.9214783,0
35246,1.739891,4.675209,4.7283096,0.11197662,6.856827,0
35247,3.0056686,4.1587906,4.4325104,0.43782806,3.0147781,0
35248,3.4819946,3.5746613,4.3657,-0.057006836,4.102272,22
35249,17.968796,21.906193,25.940239,21.887829,26.818813,15
35250,17.130375,19.403152,19.217438,20.33471,18.936337,0
35251,7.259964,6.599945,7.9430847,4.3433914,5.8515854,0
35252,0.27130127,4.5606155,4.5066986,1.3711166,6.7042465,0
35253,1.0141754,4.539253,4.743469,1.6232376,3.1998596,12
35254,11.545635,13.992905,15.886208,12.885563,15.388069,0
35255,1.0638885,4.992111,6.094681,2.9751587,6.7080154,0
35256,-0.83141327,4.5421906,5.2477417,0.8309326,5.037369,0
35257,-0.4093628,4.5085144,4.5557556,1.2210693,4.244522,0
35258,0.18060303,3.9182281,4.6559143,0.6309967,3.4819565,0
35259,0.7618561,3.4796906,4.869957,1.4408951,4.537285,0
35260,1.4794235,3.7785492,4.8127975,2.4389725,4.5320435,13
35261,8.90229,15.316555,16.843624,14.090416,16.765858,12
35262,10.885086,14.624245,13.884525,14.558674,14.479519,12
35263,10.637093,13.928482,14.267483,13.980923,13.802925,0
35264,3.5804138,4.891365,6.7159653,3.184372,5.325142,0
35265,0.3576126,4.3576202,5.1124496,0.853035,3.9096222,0
35266,-0.769989,4.03141,4.7929077,0.20662689,4.008461,0
35267,-0.6678848,4.0002213,4.646431,0.13186646,4.168434,0
35268,-1.7870407,4.219536,4.729843,0.63586426,4.4310074,0
35269,-0.91278076,4.2322235,4.2864532,1.1181641,4.2814865,0
35270,-0.92915344,3.942604,4.757103,1.1969528,4.308441,0
35271,0.53539276,3.914238,4.715912,1.6245041,4.391617,0
35272,0.527298,3.626175,4.849579,2.0834503,4.420166,0
35273,1.337265,3.7510376,4.7493362,2.1512985,4.408287,0
35274,-0.033737183,3.9197235,4.881798,1.7095871,4.4184494,0
35275,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,12
35276,7.993286,14.369591,15.352474,12.539497,15.738258,12
35277,10.240513,14.66547,14.445232,14.419426,14.491306,12
35278,11.007652,13.937851,14.472565,14.111252,13.766739,22
35279,19.182491,23.127205,25.241241,23.41447,24.980618,42
35280,39.040062,42.642036,46.578674,43.343422,46.33738,38
35281,38.48464,40.101215,42.599197,41.95652,43.748108,37
35282,36.82429,36.56441,38.40707,39.611534,40.25741,43
35283,41.058388,41.966076,42.820923,44.75074,45.128975,28
35284,28.821503,28.467476,29.16938,30.512028,29.487839,32
35285,27.976662,31.499859,32.226955,30.806664,35.18942,33
35286,29.998184,32.293392,34.741833,33.0906,37.1852,27
35287,26.729263,26.815834,29.181366,28.041443,29.072056,12
35288,15.654476,14.240067,13.329792,13.112556,14.127068,23
35289,20.990051,24.300697,26.347805,21.832138,25.133595,0
35290,8.643852,6.990738,8.020142,3.5865402,6.4600525,0
35291,5.821274,5.558815,5.1579437,0.43295288,6.028862,0
35292,2.7119217,4.42733,4.960808,1.5132599,6.4787903,15
35293,15.082233,18.0038,20.196636,16.42836,17.980156,12
35294,14.032417,15.913128,16.48545,16.148842,15.290531,0
35295,5.940384,5.5150146,6.3279877,4.3381424,6.244858,0
35296,2.0161362,5.111847,4.783409,3.101509,5.5313416,0
35297,3.5765762,4.774597,4.5930634,2.7191772,3.5777817,0
35298,1.8244324,3.6696014,4.7318115,1.4465561,4.1507187,0
