,DATE,PM2.5
19213,2021-03-19 23:00:00,49.01
19214,2021-03-20 00:00:00,49.01
19215,2021-03-20 01:00:00,49.01
19216,2021-03-20 02:00:00,49.01
19217,2021-03-20 03:00:00,49.01
19218,2021-03-20 04:00:00,49.01
19219,2021-03-20 05:00:00,49.01
19220,2021-03-20 06:00:00,49.01
19221,2021-03-20 07:00:00,49.01
19222,2021-03-20 08:00:00,49.01
19223,2021-03-20 09:00:00,49.01
19224,2021-03-20 10:00:00,49.01
19225,2021-03-20 11:00:00,49.01
19226,2021-03-20 12:00:00,49.01
19227,2021-03-20 13:00:00,49.01
19228,2021-03-20 14:00:00,49.01
19229,2021-03-20 15:00:00,49.01
19230,2021-03-20 16:00:00,49.01
19231,2021-03-20 17:00:00,49.01
19232,2021-03-20 18:00:00,49.01
19233,2021-03-20 19:00:00,49.01
19234,2021-03-20 20:00:00,49.01
19235,2021-03-20 21:00:00,49.01
19236,2021-03-20 22:00:00,49.01
19237,2021-03-20 23:00:00,49.01
19238,2021-03-21 00:00:00,49.01
19239,2021-03-21 01:00:00,49.01
19240,2021-03-21 02:00:00,49.01
19241,2021-03-21 03:00:00,49.01
19242,2021-03-21 04:00:00,49.01
19243,2021-03-21 05:00:00,49.01
19244,2021-03-21 06:00:00,49.01
19245,2021-03-21 07:00:00,49.01
19246,2021-03-21 08:00:00,49.01
19247,2021-03-21 09:00:00,49.01
19248,2021-03-21 10:00:00,49.01
19249,2021-03-21 11:00:00,49.01
19250,2021-03-21 12:00:00,49.01
19251,2021-03-21 13:00:00,49.01
19252,2021-03-21 14:00:00,49.01
19253,2021-03-21 15:00:00,49.01
19254,2021-03-21 16:00:00,49.01
19255,2021-03-21 17:00:00,49.01
19256,2021-03-21 18:00:00,49.01
19257,2021-03-21 19:00:00,49.01
19258,2021-03-21 20:00:00,49.01
19259,2021-03-21 21:00:00,49.01
19260,2021-03-21 22:00:00,49.01
19261,2021-03-21 23:00:00,49.01
19262,2021-03-22 00:00:00,49.01
19263,2021-03-22 01:00:00,49.01
19264,2021-03-22 02:00:00,49.01
19265,2021-03-22 03:00:00,49.01
19266,2021-03-22 04:00:00,49.01
19267,2021-03-22 05:00:00,49.01
19268,2021-03-22 06:00:00,49.01
19269,2021-03-22 07:00:00,49.01
19270,2021-03-22 08:00:00,49.01
19271,2021-03-22 09:00:00,49.01
19272,2021-03-22 10:00:00,49.01
19273,2021-03-22 11:00:00,49.01
19274,2021-03-22 12:00:00,49.01
19275,2021-03-22 13:00:00,49.01
19276,2021-03-22 14:00:00,49.01
19277,2021-03-22 15:00:00,49.01
19278,2021-03-22 16:00:00,49.01
19279,2021-03-22 17:00:00,49.01
19280,2021-03-22 18:00:00,49.01
19281,2021-03-22 19:00:00,49.01
19282,2021-03-22 20:00:00,49.01
19283,2021-03-22 21:00:00,49.01
19284,2021-03-22 22:00:00,49.01
19285,2021-03-22 23:00:00,49.01
19286,2021-03-23 00:00:00,49.01
19287,2021-03-23 01:00:00,49.01
19288,2021-03-23 02:00:00,49.01
19289,2021-03-23 03:00:00,49.01
19290,2021-03-23 04:00:00,49.01
19291,2021-03-23 05:00:00,49.01
19292,2021-03-23 06:00:00,49.01
19293,2021-03-23 07:00:00,49.01
19294,2021-03-23 08:00:00,49.01
19295,2021-03-23 09:00:00,49.01
19296,2021-03-23 10:00:00,49.01
19297,2021-03-23 11:00:00,49.01
19298,2021-03-23 12:00:00,49.01
19299,2021-03-23 13:00:00,49.01
19300,2021-03-23 14:00:00,49.01
19301,2021-03-23 15:00:00,49.01
19302,2021-03-23 16:00:00,49.01
19303,2021-03-23 17:00:00,49.01
19304,2021-03-23 18:00:00,49.01
19305,2021-03-23 19:00:00,49.01
19306,2021-03-23 20:00:00,49.01
19307,2021-03-23 21:00:00,49.01
19308,2021-03-23 22:00:00,49.01
19309,2021-03-23 23:00:00,49.01
19310,2021-03-24 00:00:00,49.01
19311,2021-03-24 01:00:00,49.01
19312,2021-03-24 02:00:00,49.01
19313,2021-03-24 03:00:00,49.01
19314,2021-03-24 04:00:00,49.01
19315,2021-03-24 05:00:00,49.01
19316,2021-03-24 06:00:00,49.01
19317,2021-03-24 07:00:00,49.01
19318,2021-03-24 08:00:00,49.01
19319,2021-03-24 09:00:00,49.01
19320,2021-03-24 10:00:00,10.47
19321,2021-03-24 11:00:00,15.5
19322,2021-03-24 12:00:00,49.01
19323,2021-03-24 13:00:00,11.2
19324,2021-03-24 14:00:00,9.6
19325,2021-03-24 15:00:00,18.23
19326,2021-03-24 16:00:00,41.4
19327,2021-03-24 17:00:00,45.38
19328,2021-03-24 18:00:00,37.02
19329,2021-03-24 19:00:00,40.9
19330,2021-03-24 20:00:00,45.23
19331,2021-03-24 21:00:00,40.22
19332,2021-03-24 22:00:00,40.52
19333,2021-03-24 23:00:00,41.8
19334,2021-03-25 00:00:00,38.58
19335,2021-03-25 01:00:00,40.4
19336,2021-03-25 02:00:00,39.02
19337,2021-03-25 03:00:00,36.07
19338,2021-03-25 04:00:00,30.62
19339,2021-03-25 05:00:00,30.68
19340,2021-03-25 06:00:00,34.27
19341,2021-03-25 07:00:00,49.01
19342,2021-03-25 08:00:00,49.01
19343,2021-03-25 09:00:00,49.01
19344,2021-03-25 10:00:00,49.01
19345,2021-03-25 11:00:00,28.65
19346,2021-03-25 12:00:00,27.98
19347,2021-03-25 13:00:00,30.5
19348,2021-03-25 14:00:00,26.98
19349,2021-03-25 15:00:00,22.07
19350,2021-03-25 16:00:00,20.65
19351,2021-03-25 17:00:00,21.15
19352,2021-03-25 18:00:00,20.9
19353,2021-03-25 19:00:00,19.05
19354,2021-03-25 20:00:00,21.75
19355,2021-03-25 21:00:00,25.98
19356,2021-03-25 22:00:00,29.27
19357,2021-03-25 23:00:00,29.4
19358,2021-03-26 00:00:00,26.15
19359,2021-03-26 01:00:00,22.68
19360,2021-03-26 02:00:00,26.15
19361,2021-03-26 03:00:00,29.92
19362,2021-03-26 04:00:00,32.25
19363,2021-03-26 05:00:00,31.05
19364,2021-03-26 06:00:00,29.52
19365,2021-03-26 07:00:00,30.93
19366,2021-03-26 08:00:00,32.92
19367,2021-03-26 09:00:00,40.3
19368,2021-03-26 10:00:00,45.77
19369,2021-03-26 11:00:00,38.95
19370,2021-03-26 12:00:00,34.35
19371,2021-03-26 13:00:00,37.48
19372,2021-03-26 14:00:00,37.48
19373,2021-03-26 15:00:00,30.9
19374,2021-03-26 16:00:00,24.82
19375,2021-03-26 17:00:00,26.32
19376,2021-03-26 18:00:00,25.35
19377,2021-03-26 19:00:00,24.23
19378,2021-03-26 20:00:00,27.62
19379,2021-03-26 21:00:00,34.75
19380,2021-03-26 22:00:00,40.38
19381,2021-03-26 23:00:00,37.33
19382,2021-03-27 00:00:00,35.98
19383,2021-03-27 01:00:00,43.27
19384,2021-03-27 02:00:00,44.52
19385,2021-03-27 03:00:00,42.27
19386,2021-03-27 04:00:00,39.6
19387,2021-03-27 05:00:00,38.5
19388,2021-03-27 06:00:00,42.62
19389,2021-03-27 07:00:00,49.48
19390,2021-03-27 08:00:00,54.05
19391,2021-03-27 09:00:00,60.53
19392,2021-03-27 10:00:00,58.77
19393,2021-03-27 11:00:00,52.42
19394,2021-03-27 12:00:00,51.88
19395,2021-03-27 13:00:00,50.9
19396,2021-03-27 14:00:00,47.2
19397,2021-03-27 15:00:00,41.92
19398,2021-03-27 16:00:00,36.35
19399,2021-03-27 17:00:00,34.6
19400,2021-03-27 18:00:00,35.5
19401,2021-03-27 19:00:00,38.75
19402,2021-03-27 20:00:00,40.77
19403,2021-03-27 21:00:00,39.23
19404,2021-03-27 22:00:00,42.8
19405,2021-03-27 23:00:00,46.77
19406,2021-03-28 00:00:00,50.83
19407,2021-03-28 01:00:00,54.35
19408,2021-03-28 02:00:00,53.52
19409,2021-03-28 03:00:00,54.17
19410,2021-03-28 04:00:00,49.65
19411,2021-03-28 05:00:00,48.72
19412,2021-03-28 06:00:00,48.8
19413,2021-03-28 07:00:00,53.83
19414,2021-03-28 08:00:00,66.8
19415,2021-03-28 09:00:00,65.12
19416,2021-03-28 10:00:00,57.98
19417,2021-03-28 11:00:00,55.75
19418,2021-03-28 12:00:00,50.9
19419,2021-03-28 13:00:00,49.2
19420,2021-03-28 14:00:00,49.4
19421,2021-03-28 15:00:00,42.9
19422,2021-03-28 16:00:00,38.98
19423,2021-03-28 17:00:00,37.77
19424,2021-03-28 18:00:00,38.35
19425,2021-03-28 19:00:00,46.15
19426,2021-03-28 20:00:00,46.67
19427,2021-03-28 21:00:00,45.38
19428,2021-03-28 22:00:00,48.77
19429,2021-03-28 23:00:00,49.8
19430,2021-03-29 00:00:00,50.72
19431,2021-03-29 01:00:00,52.62
19432,2021-03-29 02:00:00,52.58
19433,2021-03-29 03:00:00,55.95
19434,2021-03-29 04:00:00,71.1
19435,2021-03-29 05:00:00,79.33
19436,2021-03-29 06:00:00,79.17
19437,2021-03-29 07:00:00,84.6
19438,2021-03-29 08:00:00,86.08
19439,2021-03-29 09:00:00,82.17
19440,2021-03-29 10:00:00,69.05
19441,2021-03-29 11:00:00,54.75
19442,2021-03-29 12:00:00,58.38
19443,2021-03-29 13:00:00,76.92
19444,2021-03-29 14:00:00,92.45
19445,2021-03-29 15:00:00,93.6
19446,2021-03-29 16:00:00,83.67
19447,2021-03-29 17:00:00,74.75
19448,2021-03-29 18:00:00,67.83
19449,2021-03-29 19:00:00,64.97
19450,2021-03-29 20:00:00,70.53
19451,2021-03-29 21:00:00,75.45
19452,2021-03-29 22:00:00,76.7
19453,2021-03-29 23:00:00,74.1
19454,2021-03-30 00:00:00,67.17
19455,2021-03-30 01:00:00,75.28
19456,2021-03-30 02:00:00,80.58
19457,2021-03-30 03:00:00,77.8
19458,2021-03-30 04:00:00,75.03
19459,2021-03-30 05:00:00,74.38
19460,2021-03-30 06:00:00,73.12
19461,2021-03-30 07:00:00,70.58
19462,2021-03-30 08:00:00,74.9
19463,2021-03-30 09:00:00,72.3
19464,2021-03-30 10:00:00,71.1
19465,2021-03-30 11:00:00,72.77
19466,2021-03-30 12:00:00,49.01
19467,2021-03-30 13:00:00,19.4
19468,2021-03-30 14:00:00,61.55
19469,2021-03-30 15:00:00,53.95
19470,2021-03-30 16:00:00,68.15
19471,2021-03-30 17:00:00,58.58
19472,2021-03-30 18:00:00,49.6
19473,2021-03-30 19:00:00,31.3
19474,2021-03-30 20:00:00,37.05
19475,2021-03-30 21:00:00,37.65
19476,2021-03-30 22:00:00,52.55
19477,2021-03-30 23:00:00,70.2
19478,2021-03-31 00:00:00,96.0
19479,2021-03-31 01:00:00,106.15
19480,2021-03-31 02:00:00,110.85
19481,2021-03-31 03:00:00,104.3
19482,2021-03-31 04:00:00,106.15
19483,2021-03-31 05:00:00,99.55
19484,2021-03-31 06:00:00,80.88
19485,2021-03-31 07:00:00,70.3
19486,2021-03-31 08:00:00,79.47
19487,2021-03-31 09:00:00,60.12
19488,2021-03-31 10:00:00,47.7
19489,2021-03-31 11:00:00,43.85
19490,2021-03-31 12:00:00,40.08
19491,2021-03-31 13:00:00,29.6
19492,2021-03-31 14:00:00,35.3
19493,2021-03-31 15:00:00,33.93
19494,2021-03-31 16:00:00,31.15
19495,2021-03-31 17:00:00,24.33
19496,2021-03-31 18:00:00,35.65
19497,2021-03-31 19:00:00,27.07
19498,2021-03-31 20:00:00,31.95
19499,2021-03-31 21:00:00,34.52
19500,2021-03-31 22:00:00,40.25
19501,2021-03-31 23:00:00,32.4
19502,2021-04-01 00:00:00,39.15
19503,2021-04-01 01:00:00,44.4
19504,2021-04-01 02:00:00,45.98
19505,2021-04-01 03:00:00,51.17
19506,2021-04-01 04:00:00,47.82
19507,2021-04-01 05:00:00,41.5
19508,2021-04-01 06:00:00,48.28
19509,2021-04-01 07:00:00,44.73
19510,2021-04-01 08:00:00,50.6
19511,2021-04-01 09:00:00,48.97
19512,2021-04-01 10:00:00,54.92
19513,2021-04-01 11:00:00,43.32
19514,2021-04-01 12:00:00,43.7
19515,2021-04-01 13:00:00,44.8
19516,2021-04-01 14:00:00,41.8
19517,2021-04-01 15:00:00,32.38
19518,2021-04-01 16:00:00,34.05
19519,2021-04-01 17:00:00,30.73
19520,2021-04-01 18:00:00,26.95
19521,2021-04-01 19:00:00,24.0
19522,2021-04-01 20:00:00,39.83
19523,2021-04-01 21:00:00,32.9
19524,2021-04-01 22:00:00,60.98
19525,2021-04-01 23:00:00,58.2
19526,2021-04-02 00:00:00,81.17
19527,2021-04-02 01:00:00,71.8
19528,2021-04-02 02:00:00,74.45
19529,2021-04-02 03:00:00,63.3
19530,2021-04-02 04:00:00,49.01
19531,2021-04-02 05:00:00,49.01
19532,2021-04-02 06:00:00,49.01
19533,2021-04-02 07:00:00,49.01
19534,2021-04-02 08:00:00,49.01
19535,2021-04-02 09:00:00,49.01
19536,2021-04-02 10:00:00,49.15
19537,2021-04-02 11:00:00,49.01
19538,2021-04-02 12:00:00,46.4
19539,2021-04-02 13:00:00,31.03
19540,2021-04-02 14:00:00,18.48
19541,2021-04-02 15:00:00,13.95
19542,2021-04-02 16:00:00,20.05
19543,2021-04-02 17:00:00,15.3
19544,2021-04-02 18:00:00,23.27
19545,2021-04-02 19:00:00,27.15
19546,2021-04-02 20:00:00,28.15
19547,2021-04-02 21:00:00,33.02
19548,2021-04-02 22:00:00,38.38
19549,2021-04-02 23:00:00,33.43
19550,2021-04-03 00:00:00,27.82
19551,2021-04-03 01:00:00,35.85
19552,2021-04-03 02:00:00,34.2
19553,2021-04-03 03:00:00,35.0
19554,2021-04-03 04:00:00,39.65
19555,2021-04-03 05:00:00,39.8
19556,2021-04-03 06:00:00,42.35
19557,2021-04-03 07:00:00,44.35
19558,2021-04-03 08:00:00,51.72
19559,2021-04-03 09:00:00,53.1
19560,2021-04-03 10:00:00,39.48
19561,2021-04-03 11:00:00,27.4
19562,2021-04-03 12:00:00,23.62
19563,2021-04-03 13:00:00,18.75
19564,2021-04-03 14:00:00,15.57
19565,2021-04-03 15:00:00,16.62
19566,2021-04-03 16:00:00,13.6
19567,2021-04-03 17:00:00,10.3
19568,2021-04-03 18:00:00,14.1
19569,2021-04-03 19:00:00,21.25
19570,2021-04-03 20:00:00,22.6
19571,2021-04-03 21:00:00,28.18
19572,2021-04-03 22:00:00,30.2
19573,2021-04-03 23:00:00,32.6
19574,2021-04-04 00:00:00,34.88
19575,2021-04-04 01:00:00,33.58
19576,2021-04-04 02:00:00,34.62
19577,2021-04-04 03:00:00,32.7
19578,2021-04-04 04:00:00,31.73
19579,2021-04-04 05:00:00,31.85
19580,2021-04-04 06:00:00,28.27
19581,2021-04-04 07:00:00,32.33
19582,2021-04-04 08:00:00,44.53
19583,2021-04-04 09:00:00,49.3
19584,2021-04-04 10:00:00,42.3
19585,2021-04-04 11:00:00,33.88
19586,2021-04-04 12:00:00,33.0
19587,2021-04-04 13:00:00,35.85
19588,2021-04-04 14:00:00,31.6
19589,2021-04-04 15:00:00,28.17
19590,2021-04-04 16:00:00,28.85
19591,2021-04-04 17:00:00,23.75
19592,2021-04-04 18:00:00,22.75
19593,2021-04-04 19:00:00,26.42
19594,2021-04-04 20:00:00,31.15
19595,2021-04-04 21:00:00,32.92
19596,2021-04-04 22:00:00,27.92
19597,2021-04-04 23:00:00,32.1
19598,2021-04-05 00:00:00,40.47
19599,2021-04-05 01:00:00,39.05
19600,2021-04-05 02:00:00,34.65
19601,2021-04-05 03:00:00,36.08
19602,2021-04-05 04:00:00,29.52
19603,2021-04-05 05:00:00,24.6
19604,2021-04-05 06:00:00,26.02
19605,2021-04-05 07:00:00,24.0
19606,2021-04-05 08:00:00,33.2
19607,2021-04-05 09:00:00,52.15
19608,2021-04-05 10:00:00,58.03
19609,2021-04-05 11:00:00,52.5
19610,2021-04-05 12:00:00,50.72
19611,2021-04-05 13:00:00,46.43
19612,2021-04-05 14:00:00,45.35
19613,2021-04-05 15:00:00,46.3
19614,2021-04-05 16:00:00,44.25
19615,2021-04-05 17:00:00,39.2
19616,2021-04-05 18:00:00,37.48
19617,2021-04-05 19:00:00,40.35
19618,2021-04-05 20:00:00,39.77
19619,2021-04-05 21:00:00,33.45
19620,2021-04-05 22:00:00,40.13
19621,2021-04-05 23:00:00,37.0
19622,2021-04-06 00:00:00,35.38
19623,2021-04-06 01:00:00,41.85
19624,2021-04-06 02:00:00,37.27
19625,2021-04-06 03:00:00,35.97
19626,2021-04-06 04:00:00,37.62
19627,2021-04-06 05:00:00,35.95
19628,2021-04-06 06:00:00,34.83
19629,2021-04-06 07:00:00,39.23
19630,2021-04-06 08:00:00,38.95
19631,2021-04-06 09:00:00,58.75
19632,2021-04-06 10:00:00,79.0
19633,2021-04-06 11:00:00,86.42
19634,2021-04-06 12:00:00,96.1
19635,2021-04-06 13:00:00,91.97
19636,2021-04-06 14:00:00,90.28
19637,2021-04-06 15:00:00,79.57
19638,2021-04-06 16:00:00,68.78
19639,2021-04-06 17:00:00,62.1
19640,2021-04-06 18:00:00,70.43
19641,2021-04-06 19:00:00,70.2
19642,2021-04-06 20:00:00,68.9
19643,2021-04-06 21:00:00,78.67
19644,2021-04-06 22:00:00,67.53
19645,2021-04-06 23:00:00,57.2
19646,2021-04-07 00:00:00,43.15
19647,2021-04-07 01:00:00,36.98
19648,2021-04-07 02:00:00,35.67
19649,2021-04-07 03:00:00,35.8
19650,2021-04-07 04:00:00,49.01
19651,2021-04-07 05:00:00,21.83
19652,2021-04-07 06:00:00,24.75
19653,2021-04-07 07:00:00,21.5
19654,2021-04-07 08:00:00,28.12
19655,2021-04-07 09:00:00,31.3
19656,2021-04-07 10:00:00,28.45
19657,2021-04-07 11:00:00,33.22
19658,2021-04-07 12:00:00,39.43
19659,2021-04-07 13:00:00,34.33
19660,2021-04-07 14:00:00,28.98
19661,2021-04-07 15:00:00,25.3
19662,2021-04-07 16:00:00,26.87
19663,2021-04-07 17:00:00,21.8
19664,2021-04-07 18:00:00,21.85
19665,2021-04-07 19:00:00,31.15
19666,2021-04-07 20:00:00,32.95
19667,2021-04-07 21:00:00,37.88
19668,2021-04-07 22:00:00,39.95
19669,2021-04-07 23:00:00,37.13
19670,2021-04-08 00:00:00,39.83
19671,2021-04-08 01:00:00,40.85
19672,2021-04-08 02:00:00,40.2
19673,2021-04-08 03:00:00,31.65
19674,2021-04-08 04:00:00,30.1
19675,2021-04-08 05:00:00,21.45
19676,2021-04-08 06:00:00,24.7
19677,2021-04-08 07:00:00,26.47
19678,2021-04-08 08:00:00,27.48
19679,2021-04-08 09:00:00,21.92
19680,2021-04-08 10:00:00,15.72
19681,2021-04-08 11:00:00,16.3
19682,2021-04-08 12:00:00,17.78
19683,2021-04-08 13:00:00,18.62
19684,2021-04-08 14:00:00,17.65
19685,2021-04-08 15:00:00,13.52
19686,2021-04-08 16:00:00,11.4
19687,2021-04-08 17:00:00,10.65
19688,2021-04-08 18:00:00,10.95
19689,2021-04-08 19:00:00,15.38
19690,2021-04-08 20:00:00,26.35
19691,2021-04-08 21:00:00,30.15
19692,2021-04-08 22:00:00,30.15
19693,2021-04-08 23:00:00,29.6
19694,2021-04-09 00:00:00,32.65
19695,2021-04-09 01:00:00,32.57
19696,2021-04-09 02:00:00,32.33
19697,2021-04-09 03:00:00,32.92
19698,2021-04-09 04:00:00,31.77
19699,2021-04-09 05:00:00,25.18
19700,2021-04-09 06:00:00,23.97
19701,2021-04-09 07:00:00,23.18
19702,2021-04-09 08:00:00,19.7
19703,2021-04-09 09:00:00,17.12
19704,2021-04-09 10:00:00,20.6
19705,2021-04-09 11:00:00,18.75
19706,2021-04-09 12:00:00,16.88
19707,2021-04-09 13:00:00,19.85
19708,2021-04-09 14:00:00,17.07
19709,2021-04-09 15:00:00,12.75
19710,2021-04-09 16:00:00,10.0
19711,2021-04-09 17:00:00,14.95
19712,2021-04-09 18:00:00,13.35
19713,2021-04-09 19:00:00,13.95
19714,2021-04-09 20:00:00,20.23
19715,2021-04-09 21:00:00,25.82
19716,2021-04-09 22:00:00,25.55
19717,2021-04-09 23:00:00,29.77
19718,2021-04-10 00:00:00,39.17
19719,2021-04-10 01:00:00,32.98
19720,2021-04-10 02:00:00,30.77
19721,2021-04-10 03:00:00,29.55
19722,2021-04-10 04:00:00,23.23
19723,2021-04-10 05:00:00,26.73
19724,2021-04-10 06:00:00,36.25
19725,2021-04-10 07:00:00,33.2
19726,2021-04-10 08:00:00,36.15
19727,2021-04-10 09:00:00,34.15
19728,2021-04-10 10:00:00,29.77
19729,2021-04-10 11:00:00,25.45
19730,2021-04-10 12:00:00,29.93
19731,2021-04-10 13:00:00,26.65
19732,2021-04-10 14:00:00,23.55
19733,2021-04-10 15:00:00,25.18
19734,2021-04-10 16:00:00,26.2
19735,2021-04-10 17:00:00,25.05
19736,2021-04-10 18:00:00,30.15
19737,2021-04-10 19:00:00,31.43
19738,2021-04-10 20:00:00,26.03
19739,2021-04-10 21:00:00,35.3
19740,2021-04-10 22:00:00,37.88
19741,2021-04-10 23:00:00,34.9
19742,2021-04-11 00:00:00,40.33
19743,2021-04-11 01:00:00,40.55
19744,2021-04-11 02:00:00,39.12
19745,2021-04-11 03:00:00,35.8
19746,2021-04-11 04:00:00,38.1
19747,2021-04-11 05:00:00,40.33
19748,2021-04-11 06:00:00,39.6
19749,2021-04-11 07:00:00,46.0
19750,2021-04-11 08:00:00,40.77
19751,2021-04-11 09:00:00,40.23
19752,2021-04-11 10:00:00,35.75
19753,2021-04-11 11:00:00,33.18
19754,2021-04-11 12:00:00,30.6
19755,2021-04-11 13:00:00,30.25
19756,2021-04-11 14:00:00,28.47
19757,2021-04-11 15:00:00,31.78
19758,2021-04-11 16:00:00,31.95
19759,2021-04-11 17:00:00,31.88
19760,2021-04-11 18:00:00,32.0
19761,2021-04-11 19:00:00,36.95
19762,2021-04-11 20:00:00,44.1
19763,2021-04-11 21:00:00,44.67
19764,2021-04-11 22:00:00,47.0
19765,2021-04-11 23:00:00,49.8
19766,2021-04-12 00:00:00,56.7
19767,2021-04-12 01:00:00,57.62
19768,2021-04-12 02:00:00,54.48
19769,2021-04-12 03:00:00,54.45
19770,2021-04-12 04:00:00,57.1
19771,2021-04-12 05:00:00,57.25
19772,2021-04-12 06:00:00,61.58
19773,2021-04-12 07:00:00,53.6
19774,2021-04-12 08:00:00,50.73
19775,2021-04-12 09:00:00,48.77
19776,2021-04-12 10:00:00,41.73
19777,2021-04-12 11:00:00,37.5
19778,2021-04-12 12:00:00,40.58
19779,2021-04-12 13:00:00,42.88
19780,2021-04-12 14:00:00,35.23
19781,2021-04-12 15:00:00,29.38
19782,2021-04-12 16:00:00,35.05
19783,2021-04-12 17:00:00,37.93
19784,2021-04-12 18:00:00,49.01
19785,2021-04-12 19:00:00,50.95
19786,2021-04-12 20:00:00,67.28
19787,2021-04-12 21:00:00,39.85
19788,2021-04-12 22:00:00,64.5
19789,2021-04-12 23:00:00,71.83
19790,2021-04-13 00:00:00,59.1
19791,2021-04-13 01:00:00,60.3
19792,2021-04-13 02:00:00,63.77
19793,2021-04-13 03:00:00,56.92
19794,2021-04-13 04:00:00,49.77
19795,2021-04-13 05:00:00,47.35
19796,2021-04-13 06:00:00,44.43
19797,2021-04-13 07:00:00,40.8
19798,2021-04-13 08:00:00,50.85
19799,2021-04-13 09:00:00,59.53
19800,2021-04-13 10:00:00,55.6
19801,2021-04-13 11:00:00,46.9
19802,2021-04-13 12:00:00,41.5
19803,2021-04-13 13:00:00,37.95
19804,2021-04-13 14:00:00,35.73
19805,2021-04-13 15:00:00,37.48
19806,2021-04-13 16:00:00,30.73
19807,2021-04-13 17:00:00,24.95
19808,2021-04-13 18:00:00,27.95
19809,2021-04-13 19:00:00,38.87
19810,2021-04-13 20:00:00,43.08
19811,2021-04-13 21:00:00,50.65
19812,2021-04-13 22:00:00,56.3
19813,2021-04-13 23:00:00,59.03
19814,2021-04-14 00:00:00,58.3
19815,2021-04-14 01:00:00,61.0
19816,2021-04-14 02:00:00,59.6
19817,2021-04-14 03:00:00,57.85
19818,2021-04-14 04:00:00,62.28
19819,2021-04-14 05:00:00,54.25
19820,2021-04-14 06:00:00,50.62
19821,2021-04-14 07:00:00,56.58
19822,2021-04-14 08:00:00,67.55
19823,2021-04-14 09:00:00,76.95
19824,2021-04-14 10:00:00,73.5
19825,2021-04-14 11:00:00,53.1
19826,2021-04-14 12:00:00,46.38
19827,2021-04-14 13:00:00,38.83
19828,2021-04-14 14:00:00,42.92
19829,2021-04-14 15:00:00,38.65
19830,2021-04-14 16:00:00,37.23
19831,2021-04-14 17:00:00,33.62
19832,2021-04-14 18:00:00,34.8
19833,2021-04-14 19:00:00,41.73
19834,2021-04-14 20:00:00,58.72
19835,2021-04-14 21:00:00,74.53
19836,2021-04-14 22:00:00,73.32
19837,2021-04-14 23:00:00,69.1
19838,2021-04-15 00:00:00,71.6
19839,2021-04-15 01:00:00,72.67
19840,2021-04-15 02:00:00,75.72
19841,2021-04-15 03:00:00,72.8
19842,2021-04-15 04:00:00,72.18
19843,2021-04-15 05:00:00,74.67
19844,2021-04-15 06:00:00,72.7
19845,2021-04-15 07:00:00,65.7
19846,2021-04-15 08:00:00,62.23
19847,2021-04-15 09:00:00,62.73
19848,2021-04-15 10:00:00,68.33
19849,2021-04-15 11:00:00,59.17
19850,2021-04-15 12:00:00,47.85
19851,2021-04-15 13:00:00,51.27
19852,2021-04-15 14:00:00,48.67
19853,2021-04-15 15:00:00,42.57
19854,2021-04-15 16:00:00,40.4
19855,2021-04-15 17:00:00,40.5
19856,2021-04-15 18:00:00,37.3
19857,2021-04-15 19:00:00,41.77
19858,2021-04-15 20:00:00,48.18
19859,2021-04-15 21:00:00,50.38
19860,2021-04-15 22:00:00,53.38
19861,2021-04-15 23:00:00,47.03
19862,2021-04-16 00:00:00,47.17
19863,2021-04-16 01:00:00,52.15
19864,2021-04-16 02:00:00,51.4
19865,2021-04-16 03:00:00,51.55
19866,2021-04-16 04:00:00,51.25
19867,2021-04-16 05:00:00,47.17
19868,2021-04-16 06:00:00,50.73
19869,2021-04-16 07:00:00,54.7
19870,2021-04-16 08:00:00,68.25
19871,2021-04-16 09:00:00,66.47
19872,2021-04-16 10:00:00,63.1
19873,2021-04-16 11:00:00,57.95
19874,2021-04-16 12:00:00,61.0
19875,2021-04-16 13:00:00,74.5
19876,2021-04-16 14:00:00,103.42
19877,2021-04-16 15:00:00,90.6
19878,2021-04-16 16:00:00,74.25
19879,2021-04-16 17:00:00,54.53
19880,2021-04-16 18:00:00,44.45
19881,2021-04-16 19:00:00,40.25
19882,2021-04-16 20:00:00,34.75
19883,2021-04-16 21:00:00,28.3
19884,2021-04-16 22:00:00,27.82
19885,2021-04-16 23:00:00,26.43
19886,2021-04-17 00:00:00,27.93
19887,2021-04-17 01:00:00,26.32
19888,2021-04-17 02:00:00,24.72
19889,2021-04-17 03:00:00,28.43
19890,2021-04-17 04:00:00,28.57
19891,2021-04-17 05:00:00,28.45
19892,2021-04-17 06:00:00,27.52
19893,2021-04-17 07:00:00,28.4
19894,2021-04-17 08:00:00,36.33
19895,2021-04-17 09:00:00,34.42
19896,2021-04-17 10:00:00,34.67
19897,2021-04-17 11:00:00,35.6
19898,2021-04-17 12:00:00,32.95
19899,2021-04-17 13:00:00,29.08
19900,2021-04-17 14:00:00,32.55
19901,2021-04-17 15:00:00,32.57
19902,2021-04-17 16:00:00,31.73
19903,2021-04-17 17:00:00,26.07
19904,2021-04-17 18:00:00,26.05
19905,2021-04-17 19:00:00,28.02
19906,2021-04-17 20:00:00,43.97
19907,2021-04-17 21:00:00,44.08
19908,2021-04-17 22:00:00,47.48
19909,2021-04-17 23:00:00,48.7
19910,2021-04-18 00:00:00,50.13
19911,2021-04-18 01:00:00,50.12
