,DATE,PM2.5
21241,2020-12-02 01:00:00,268.5
21242,2020-12-02 02:00:00,273.25
21243,2020-12-02 03:00:00,259.75
21244,2020-12-02 04:00:00,270.0
21245,2020-12-02 05:00:00,266.0
21246,2020-12-02 06:00:00,261.5
21247,2020-12-02 07:00:00,253.25
21248,2020-12-02 08:00:00,256.0
21249,2020-12-02 09:00:00,301.25
21250,2020-12-02 10:00:00,298.75
21251,2020-12-02 11:00:00,253.5
21252,2020-12-02 12:00:00,215.5
21253,2020-12-02 13:00:00,159.0
21254,2020-12-02 14:00:00,104.75
21255,2020-12-02 15:00:00,113.0
21256,2020-12-02 16:00:00,89.28704634987074
21257,2020-12-02 17:00:00,163.0
21258,2020-12-02 18:00:00,181.25
21259,2020-12-02 19:00:00,239.5
21260,2020-12-02 20:00:00,283.0
21261,2020-12-02 21:00:00,398.25
21262,2020-12-02 22:00:00,451.5
21263,2020-12-02 23:00:00,424.25
21264,2020-12-03 00:00:00,286.0
21265,2020-12-03 01:00:00,233.75
21266,2020-12-03 02:00:00,221.0
21267,2020-12-03 03:00:00,210.0
21268,2020-12-03 04:00:00,180.0
21269,2020-12-03 05:00:00,186.5
21270,2020-12-03 06:00:00,202.0
21271,2020-12-03 07:00:00,285.25
21272,2020-12-03 08:00:00,331.75
21273,2020-12-03 09:00:00,364.25
21274,2020-12-03 10:00:00,418.0
21275,2020-12-03 11:00:00,357.5
21276,2020-12-03 12:00:00,253.75
21277,2020-12-03 13:00:00,208.5
21278,2020-12-03 14:00:00,185.25
21279,2020-12-03 15:00:00,192.0
21280,2020-12-03 16:00:00,89.28704634987074
21281,2020-12-03 17:00:00,89.28704634987074
21282,2020-12-03 18:00:00,260.33
21283,2020-12-03 19:00:00,325.5
21284,2020-12-03 20:00:00,353.25
21285,2020-12-03 21:00:00,375.5
21286,2020-12-03 22:00:00,422.0
21287,2020-12-03 23:00:00,89.28704634987074
21288,2020-12-04 00:00:00,89.28704634987074
21289,2020-12-04 01:00:00,89.28704634987074
21290,2020-12-04 02:00:00,89.28704634987074
21291,2020-12-04 03:00:00,89.28704634987074
21292,2020-12-04 04:00:00,89.28704634987074
21293,2020-12-04 05:00:00,89.28704634987074
21294,2020-12-04 06:00:00,89.28704634987074
21295,2020-12-04 07:00:00,89.28704634987074
21296,2020-12-04 08:00:00,89.28704634987074
21297,2020-12-04 09:00:00,89.28704634987074
21298,2020-12-04 10:00:00,89.28704634987074
21299,2020-12-04 11:00:00,89.28704634987074
21300,2020-12-04 12:00:00,162.5
21301,2020-12-04 13:00:00,172.25
21302,2020-12-04 14:00:00,179.25
21303,2020-12-04 15:00:00,182.75
21304,2020-12-04 16:00:00,184.75
21305,2020-12-04 17:00:00,194.25
21306,2020-12-04 18:00:00,262.5
21307,2020-12-04 19:00:00,236.75
21308,2020-12-04 20:00:00,292.75
21309,2020-12-04 21:00:00,244.5
21310,2020-12-04 22:00:00,233.75
21311,2020-12-04 23:00:00,222.0
21312,2020-12-05 00:00:00,217.0
21313,2020-12-05 01:00:00,210.0
21314,2020-12-05 02:00:00,186.75
21315,2020-12-05 03:00:00,191.25
21316,2020-12-05 04:00:00,136.5
21317,2020-12-05 05:00:00,109.0
21318,2020-12-05 06:00:00,89.0
21319,2020-12-05 07:00:00,75.75
21320,2020-12-05 08:00:00,99.5
21321,2020-12-05 09:00:00,140.75
21322,2020-12-05 10:00:00,92.25
21323,2020-12-05 11:00:00,69.67
21324,2020-12-05 12:00:00,65.0
21325,2020-12-05 13:00:00,81.25
21326,2020-12-05 14:00:00,76.25
21327,2020-12-05 15:00:00,79.5
21328,2020-12-05 16:00:00,87.75
21329,2020-12-05 17:00:00,94.5
21330,2020-12-05 18:00:00,114.0
21331,2020-12-05 19:00:00,155.5
21332,2020-12-05 20:00:00,221.0
21333,2020-12-05 21:00:00,205.0
21334,2020-12-05 22:00:00,203.5
21335,2020-12-05 23:00:00,199.25
21336,2020-12-06 00:00:00,180.0
21337,2020-12-06 01:00:00,194.75
21338,2020-12-06 02:00:00,167.75
21339,2020-12-06 03:00:00,133.0
21340,2020-12-06 04:00:00,106.75
21341,2020-12-06 05:00:00,113.5
21342,2020-12-06 06:00:00,102.75
21343,2020-12-06 07:00:00,103.75
21344,2020-12-06 08:00:00,87.25
21345,2020-12-06 09:00:00,99.75
21346,2020-12-06 10:00:00,90.75
21347,2020-12-06 11:00:00,95.0
21348,2020-12-06 12:00:00,101.75
21349,2020-12-06 13:00:00,111.5
21350,2020-12-06 14:00:00,113.0
21351,2020-12-06 15:00:00,101.5
21352,2020-12-06 16:00:00,96.5
21353,2020-12-06 17:00:00,117.75
21354,2020-12-06 18:00:00,164.5
21355,2020-12-06 19:00:00,210.0
21356,2020-12-06 20:00:00,285.75
21357,2020-12-06 21:00:00,243.0
21358,2020-12-06 22:00:00,223.25
21359,2020-12-06 23:00:00,249.75
21360,2020-12-07 00:00:00,256.5
21361,2020-12-07 01:00:00,226.75
21362,2020-12-07 02:00:00,196.5
21363,2020-12-07 03:00:00,178.5
21364,2020-12-07 04:00:00,193.75
21365,2020-12-07 05:00:00,169.0
21366,2020-12-07 06:00:00,161.75
21367,2020-12-07 07:00:00,165.75
21368,2020-12-07 08:00:00,161.5
21369,2020-12-07 09:00:00,171.0
21370,2020-12-07 10:00:00,196.0
21371,2020-12-07 11:00:00,165.5
21372,2020-12-07 12:00:00,138.0
21373,2020-12-07 13:00:00,111.0
21374,2020-12-07 14:00:00,96.0
21375,2020-12-07 15:00:00,81.25
21376,2020-12-07 16:00:00,93.75
21377,2020-12-07 17:00:00,111.0
21378,2020-12-07 18:00:00,141.75
21379,2020-12-07 19:00:00,166.5
21380,2020-12-07 20:00:00,210.5
21381,2020-12-07 21:00:00,220.25
21382,2020-12-07 22:00:00,225.5
21383,2020-12-07 23:00:00,246.75
21384,2020-12-08 00:00:00,239.0
21385,2020-12-08 01:00:00,228.5
21386,2020-12-08 02:00:00,217.75
21387,2020-12-08 03:00:00,178.75
21388,2020-12-08 04:00:00,187.25
21389,2020-12-08 05:00:00,145.0
21390,2020-12-08 06:00:00,132.25
21391,2020-12-08 07:00:00,165.25
21392,2020-12-08 08:00:00,188.0
21393,2020-12-08 09:00:00,186.25
21394,2020-12-08 10:00:00,195.75
21395,2020-12-08 11:00:00,224.75
21396,2020-12-08 12:00:00,334.75
21397,2020-12-08 13:00:00,312.25
21398,2020-12-08 14:00:00,294.0
21399,2020-12-08 15:00:00,268.0
21400,2020-12-08 16:00:00,258.25
21401,2020-12-08 17:00:00,263.0
21402,2020-12-08 18:00:00,257.75
21403,2020-12-08 19:00:00,333.75
21404,2020-12-08 20:00:00,326.75
21405,2020-12-08 21:00:00,348.75
21406,2020-12-08 22:00:00,276.5
21407,2020-12-08 23:00:00,262.0
21408,2020-12-09 00:00:00,263.5
21409,2020-12-09 01:00:00,254.0
21410,2020-12-09 02:00:00,244.25
21411,2020-12-09 03:00:00,173.75
21412,2020-12-09 04:00:00,153.5
21413,2020-12-09 05:00:00,142.25
21414,2020-12-09 06:00:00,148.75
21415,2020-12-09 07:00:00,146.25
21416,2020-12-09 08:00:00,146.0
21417,2020-12-09 09:00:00,155.25
21418,2020-12-09 10:00:00,158.25
21419,2020-12-09 11:00:00,219.0
21420,2020-12-09 12:00:00,89.28704634987074
21421,2020-12-09 13:00:00,89.28704634987074
21422,2020-12-09 14:00:00,89.28704634987074
21423,2020-12-09 15:00:00,89.28704634987074
21424,2020-12-09 16:00:00,89.28704634987074
21425,2020-12-09 17:00:00,119.0
21426,2020-12-09 18:00:00,146.75
21427,2020-12-09 19:00:00,151.75
21428,2020-12-09 20:00:00,144.75
21429,2020-12-09 21:00:00,174.25
21430,2020-12-09 22:00:00,148.5
21431,2020-12-09 23:00:00,120.25
21432,2020-12-10 00:00:00,109.0
21433,2020-12-10 01:00:00,98.0
21434,2020-12-10 02:00:00,95.25
21435,2020-12-10 03:00:00,98.75
21436,2020-12-10 04:00:00,86.25
21437,2020-12-10 05:00:00,102.5
21438,2020-12-10 06:00:00,93.75
21439,2020-12-10 07:00:00,97.25
21440,2020-12-10 08:00:00,119.25
21441,2020-12-10 09:00:00,117.75
21442,2020-12-10 10:00:00,117.5
21443,2020-12-10 11:00:00,138.33
21444,2020-12-10 12:00:00,129.75
21445,2020-12-10 13:00:00,83.75
21446,2020-12-10 14:00:00,46.75
21447,2020-12-10 15:00:00,49.25
21448,2020-12-10 16:00:00,59.0
21449,2020-12-10 17:00:00,69.75
21450,2020-12-10 18:00:00,102.0
21451,2020-12-10 19:00:00,118.0
21452,2020-12-10 20:00:00,118.0
21453,2020-12-10 21:00:00,119.25
21454,2020-12-10 22:00:00,113.5
21455,2020-12-10 23:00:00,136.75
21456,2020-12-11 00:00:00,125.25
21457,2020-12-11 01:00:00,108.75
21458,2020-12-11 02:00:00,104.75
21459,2020-12-11 03:00:00,106.25
21460,2020-12-11 04:00:00,90.5
21461,2020-12-11 05:00:00,100.75
21462,2020-12-11 06:00:00,104.0
21463,2020-12-11 07:00:00,137.75
21464,2020-12-11 08:00:00,131.75
21465,2020-12-11 09:00:00,146.5
21466,2020-12-11 10:00:00,118.0
21467,2020-12-11 11:00:00,158.25
21468,2020-12-11 12:00:00,159.0
21469,2020-12-11 13:00:00,195.75
21470,2020-12-11 14:00:00,165.75
21471,2020-12-11 15:00:00,148.25
21472,2020-12-11 16:00:00,139.75
21473,2020-12-11 17:00:00,151.75
21474,2020-12-11 18:00:00,229.0
21475,2020-12-11 19:00:00,262.5
21476,2020-12-11 20:00:00,268.75
21477,2020-12-11 21:00:00,284.75
21478,2020-12-11 22:00:00,220.75
21479,2020-12-11 23:00:00,244.75
21480,2020-12-12 00:00:00,209.25
21481,2020-12-12 01:00:00,191.0
21482,2020-12-12 02:00:00,151.75
21483,2020-12-12 03:00:00,143.25
21484,2020-12-12 04:00:00,120.75
21485,2020-12-12 05:00:00,114.25
21486,2020-12-12 06:00:00,93.75
21487,2020-12-12 07:00:00,102.0
21488,2020-12-12 08:00:00,74.25
21489,2020-12-12 09:00:00,72.25
21490,2020-12-12 10:00:00,70.5
21491,2020-12-12 11:00:00,62.0
21492,2020-12-12 12:00:00,58.5
21493,2020-12-12 13:00:00,51.0
21494,2020-12-12 14:00:00,33.25
21495,2020-12-12 15:00:00,33.5
21496,2020-12-12 16:00:00,32.75
21497,2020-12-12 17:00:00,38.0
21498,2020-12-12 18:00:00,54.0
21499,2020-12-12 19:00:00,86.0
21500,2020-12-12 20:00:00,111.75
21501,2020-12-12 21:00:00,93.75
21502,2020-12-12 22:00:00,109.25
21503,2020-12-12 23:00:00,123.25
21504,2020-12-13 00:00:00,129.25
21505,2020-12-13 01:00:00,131.0
21506,2020-12-13 02:00:00,107.75
21507,2020-12-13 03:00:00,79.0
21508,2020-12-13 04:00:00,63.75
21509,2020-12-13 05:00:00,53.75
21510,2020-12-13 06:00:00,51.5
21511,2020-12-13 07:00:00,50.75
21512,2020-12-13 08:00:00,63.75
21513,2020-12-13 09:00:00,71.25
21514,2020-12-13 10:00:00,76.25
21515,2020-12-13 11:00:00,70.25
21516,2020-12-13 12:00:00,68.5
21517,2020-12-13 13:00:00,66.25
21518,2020-12-13 14:00:00,63.0
21519,2020-12-13 15:00:00,78.5
21520,2020-12-13 16:00:00,53.0
21521,2020-12-13 17:00:00,53.75
21522,2020-12-13 18:00:00,57.75
21523,2020-12-13 19:00:00,66.0
21524,2020-12-13 20:00:00,69.5
21525,2020-12-13 21:00:00,56.5
21526,2020-12-13 22:00:00,62.5
21527,2020-12-13 23:00:00,51.75
21528,2020-12-14 00:00:00,57.75
21529,2020-12-14 01:00:00,50.75
21530,2020-12-14 02:00:00,51.5
21531,2020-12-14 03:00:00,53.0
21532,2020-12-14 04:00:00,42.25
21533,2020-12-14 05:00:00,41.0
21534,2020-12-14 06:00:00,51.5
21535,2020-12-14 07:00:00,50.25
21536,2020-12-14 08:00:00,59.0
21537,2020-12-14 09:00:00,55.75
21538,2020-12-14 10:00:00,53.25
21539,2020-12-14 11:00:00,48.75
21540,2020-12-14 12:00:00,52.25
21541,2020-12-14 13:00:00,57.25
21542,2020-12-14 14:00:00,60.75
21543,2020-12-14 15:00:00,63.25
21544,2020-12-14 16:00:00,73.0
21545,2020-12-14 17:00:00,77.75
21546,2020-12-14 18:00:00,97.25
21547,2020-12-14 19:00:00,112.25
21548,2020-12-14 20:00:00,107.0
21549,2020-12-14 21:00:00,94.0
21550,2020-12-14 22:00:00,87.0
21551,2020-12-14 23:00:00,95.25
21552,2020-12-15 00:00:00,77.0
21553,2020-12-15 01:00:00,81.75
21554,2020-12-15 02:00:00,76.0
21555,2020-12-15 03:00:00,70.25
21556,2020-12-15 04:00:00,72.25
21557,2020-12-15 05:00:00,72.5
21558,2020-12-15 06:00:00,64.0
21559,2020-12-15 07:00:00,69.0
21560,2020-12-15 08:00:00,70.0
21561,2020-12-15 09:00:00,82.25
21562,2020-12-15 10:00:00,86.0
21563,2020-12-15 11:00:00,93.0
21564,2020-12-15 12:00:00,88.5
21565,2020-12-15 13:00:00,93.25
21566,2020-12-15 14:00:00,95.75
21567,2020-12-15 15:00:00,94.75
21568,2020-12-15 16:00:00,77.5
21569,2020-12-15 17:00:00,93.0
21570,2020-12-15 18:00:00,118.25
21571,2020-12-15 19:00:00,131.75
21572,2020-12-15 20:00:00,134.0
21573,2020-12-15 21:00:00,109.5
21574,2020-12-15 22:00:00,113.0
21575,2020-12-15 23:00:00,101.75
21576,2020-12-16 00:00:00,99.25
21577,2020-12-16 01:00:00,87.5
21578,2020-12-16 02:00:00,92.0
21579,2020-12-16 03:00:00,85.25
21580,2020-12-16 04:00:00,86.5
21581,2020-12-16 05:00:00,68.75
21582,2020-12-16 06:00:00,63.25
21583,2020-12-16 07:00:00,65.0
21584,2020-12-16 08:00:00,87.0
21585,2020-12-16 09:00:00,97.25
21586,2020-12-16 10:00:00,124.5
21587,2020-12-16 11:00:00,89.28704634987074
21588,2020-12-16 12:00:00,89.28704634987074
21589,2020-12-16 13:00:00,89.28704634987074
21590,2020-12-16 14:00:00,89.28704634987074
21591,2020-12-16 15:00:00,89.28704634987074
21592,2020-12-16 16:00:00,89.28704634987074
21593,2020-12-16 17:00:00,89.28704634987074
21594,2020-12-16 18:00:00,89.28704634987074
21595,2020-12-16 19:00:00,89.28704634987074
21596,2020-12-16 20:00:00,89.28704634987074
21597,2020-12-16 21:00:00,89.28704634987074
21598,2020-12-16 22:00:00,89.28704634987074
21599,2020-12-16 23:00:00,89.28704634987074
21600,2020-12-17 00:00:00,89.28704634987074
21601,2020-12-17 01:00:00,89.28704634987074
21602,2020-12-17 02:00:00,89.28704634987074
21603,2020-12-17 03:00:00,89.28704634987074
21604,2020-12-17 04:00:00,89.28704634987074
21605,2020-12-17 05:00:00,89.28704634987074
21606,2020-12-17 06:00:00,89.28704634987074
21607,2020-12-17 07:00:00,89.28704634987074
21608,2020-12-17 08:00:00,89.28704634987074
21609,2020-12-17 09:00:00,89.28704634987074
21610,2020-12-17 10:00:00,89.28704634987074
21611,2020-12-17 11:00:00,89.28704634987074
21612,2020-12-17 12:00:00,89.28704634987074
21613,2020-12-17 13:00:00,89.28704634987074
21614,2020-12-17 14:00:00,89.28704634987074
21615,2020-12-17 15:00:00,89.28704634987074
21616,2020-12-17 16:00:00,89.28704634987074
21617,2020-12-17 17:00:00,89.28704634987074
21618,2020-12-17 18:00:00,89.28704634987074
21619,2020-12-17 19:00:00,89.28704634987074
21620,2020-12-17 20:00:00,89.28704634987074
21621,2020-12-17 21:00:00,89.28704634987074
21622,2020-12-17 22:00:00,89.28704634987074
21623,2020-12-17 23:00:00,89.28704634987074
21624,2020-12-18 00:00:00,89.28704634987074
21625,2020-12-18 01:00:00,89.28704634987074
21626,2020-12-18 02:00:00,89.28704634987074
21627,2020-12-18 03:00:00,89.28704634987074
21628,2020-12-18 04:00:00,89.28704634987074
21629,2020-12-18 05:00:00,89.28704634987074
21630,2020-12-18 06:00:00,89.28704634987074
21631,2020-12-18 07:00:00,89.28704634987074
21632,2020-12-18 08:00:00,89.28704634987074
21633,2020-12-18 09:00:00,89.28704634987074
21634,2020-12-18 10:00:00,89.28704634987074
21635,2020-12-18 11:00:00,89.28704634987074
21636,2020-12-18 12:00:00,89.28704634987074
21637,2020-12-18 13:00:00,89.28704634987074
21638,2020-12-18 14:00:00,89.28704634987074
21639,2020-12-18 15:00:00,89.28704634987074
21640,2020-12-18 16:00:00,89.28704634987074
21641,2020-12-18 17:00:00,89.28704634987074
21642,2020-12-18 18:00:00,89.28704634987074
21643,2020-12-18 19:00:00,89.28704634987074
21644,2020-12-18 20:00:00,89.28704634987074
21645,2020-12-18 21:00:00,89.28704634987074
21646,2020-12-18 22:00:00,89.28704634987074
21647,2020-12-18 23:00:00,89.28704634987074
21648,2020-12-19 00:00:00,89.28704634987074
21649,2020-12-19 01:00:00,89.28704634987074
21650,2020-12-19 02:00:00,89.28704634987074
21651,2020-12-19 03:00:00,89.28704634987074
21652,2020-12-19 04:00:00,89.28704634987074
21653,2020-12-19 05:00:00,89.28704634987074
21654,2020-12-19 06:00:00,89.28704634987074
21655,2020-12-19 07:00:00,89.28704634987074
21656,2020-12-19 08:00:00,89.28704634987074
21657,2020-12-19 09:00:00,89.28704634987074
21658,2020-12-19 10:00:00,89.28704634987074
21659,2020-12-19 11:00:00,89.28704634987074
21660,2020-12-19 12:00:00,89.28704634987074
21661,2020-12-19 13:00:00,89.28704634987074
21662,2020-12-19 14:00:00,89.28704634987074
21663,2020-12-19 15:00:00,89.28704634987074
21664,2020-12-19 16:00:00,89.28704634987074
21665,2020-12-19 17:00:00,89.28704634987074
21666,2020-12-19 18:00:00,89.28704634987074
21667,2020-12-19 19:00:00,89.28704634987074
21668,2020-12-19 20:00:00,89.28704634987074
21669,2020-12-19 21:00:00,89.28704634987074
21670,2020-12-19 22:00:00,89.28704634987074
21671,2020-12-19 23:00:00,89.28704634987074
21672,2020-12-20 00:00:00,89.28704634987074
21673,2020-12-20 01:00:00,89.28704634987074
21674,2020-12-20 02:00:00,89.28704634987074
21675,2020-12-20 03:00:00,89.28704634987074
21676,2020-12-20 04:00:00,89.28704634987074
21677,2020-12-20 05:00:00,89.28704634987074
21678,2020-12-20 06:00:00,89.28704634987074
21679,2020-12-20 07:00:00,89.28704634987074
21680,2020-12-20 08:00:00,89.28704634987074
21681,2020-12-20 09:00:00,89.28704634987074
21682,2020-12-20 10:00:00,89.28704634987074
21683,2020-12-20 11:00:00,89.28704634987074
21684,2020-12-20 12:00:00,89.28704634987074
21685,2020-12-20 13:00:00,89.28704634987074
21686,2020-12-20 14:00:00,89.28704634987074
21687,2020-12-20 15:00:00,89.28704634987074
21688,2020-12-20 16:00:00,89.28704634987074
21689,2020-12-20 17:00:00,89.28704634987074
21690,2020-12-20 18:00:00,89.28704634987074
21691,2020-12-20 19:00:00,89.28704634987074
21692,2020-12-20 20:00:00,89.28704634987074
21693,2020-12-20 21:00:00,89.28704634987074
21694,2020-12-20 22:00:00,89.28704634987074
21695,2020-12-20 23:00:00,89.28704634987074
21696,2020-12-21 00:00:00,89.28704634987074
21697,2020-12-21 01:00:00,89.28704634987074
21698,2020-12-21 02:00:00,89.28704634987074
21699,2020-12-21 03:00:00,89.28704634987074
21700,2020-12-21 04:00:00,89.28704634987074
21701,2020-12-21 05:00:00,89.28704634987074
21702,2020-12-21 06:00:00,89.28704634987074
21703,2020-12-21 07:00:00,89.28704634987074
21704,2020-12-21 08:00:00,89.28704634987074
21705,2020-12-21 09:00:00,89.28704634987074
21706,2020-12-21 10:00:00,89.28704634987074
21707,2020-12-21 11:00:00,89.28704634987074
21708,2020-12-21 12:00:00,89.28704634987074
21709,2020-12-21 13:00:00,89.28704634987074
21710,2020-12-21 14:00:00,89.28704634987074
21711,2020-12-21 15:00:00,89.28704634987074
21712,2020-12-21 16:00:00,89.28704634987074
21713,2020-12-21 17:00:00,89.28704634987074
21714,2020-12-21 18:00:00,89.28704634987074
21715,2020-12-21 19:00:00,89.28704634987074
21716,2020-12-21 20:00:00,89.28704634987074
21717,2020-12-21 21:00:00,89.28704634987074
21718,2020-12-21 22:00:00,89.28704634987074
21719,2020-12-21 23:00:00,89.28704634987074
21720,2020-12-22 00:00:00,89.28704634987074
21721,2020-12-22 01:00:00,89.28704634987074
21722,2020-12-22 02:00:00,89.28704634987074
21723,2020-12-22 03:00:00,89.28704634987074
21724,2020-12-22 04:00:00,89.28704634987074
21725,2020-12-22 05:00:00,89.28704634987074
21726,2020-12-22 06:00:00,89.28704634987074
21727,2020-12-22 07:00:00,89.28704634987074
21728,2020-12-22 08:00:00,89.28704634987074
21729,2020-12-22 09:00:00,89.28704634987074
21730,2020-12-22 10:00:00,89.28704634987074
21731,2020-12-22 11:00:00,89.28704634987074
21732,2020-12-22 12:00:00,89.28704634987074
21733,2020-12-22 13:00:00,89.28704634987074
21734,2020-12-22 14:00:00,89.28704634987074
21735,2020-12-22 15:00:00,89.28704634987074
21736,2020-12-22 16:00:00,89.28704634987074
21737,2020-12-22 17:00:00,89.28704634987074
21738,2020-12-22 18:00:00,89.28704634987074
21739,2020-12-22 19:00:00,89.28704634987074
21740,2020-12-22 20:00:00,89.28704634987074
21741,2020-12-22 21:00:00,89.28704634987074
21742,2020-12-22 22:00:00,89.28704634987074
21743,2020-12-22 23:00:00,89.28704634987074
21744,2020-12-23 00:00:00,89.28704634987074
21745,2020-12-23 01:00:00,89.28704634987074
21746,2020-12-23 02:00:00,89.28704634987074
21747,2020-12-23 03:00:00,89.28704634987074
21748,2020-12-23 04:00:00,89.28704634987074
21749,2020-12-23 05:00:00,89.28704634987074
21750,2020-12-23 06:00:00,89.28704634987074
21751,2020-12-23 07:00:00,89.28704634987074
21752,2020-12-23 08:00:00,89.28704634987074
21753,2020-12-23 09:00:00,89.28704634987074
21754,2020-12-23 10:00:00,89.28704634987074
21755,2020-12-23 11:00:00,89.28704634987074
21756,2020-12-23 12:00:00,89.28704634987074
21757,2020-12-23 13:00:00,89.28704634987074
21758,2020-12-23 14:00:00,89.28704634987074
21759,2020-12-23 15:00:00,89.28704634987074
21760,2020-12-23 16:00:00,89.28704634987074
21761,2020-12-23 17:00:00,89.28704634987074
21762,2020-12-23 18:00:00,89.28704634987074
21763,2020-12-23 19:00:00,89.28704634987074
21764,2020-12-23 20:00:00,89.28704634987074
21765,2020-12-23 21:00:00,89.28704634987074
21766,2020-12-23 22:00:00,89.28704634987074
21767,2020-12-23 23:00:00,89.28704634987074
21768,2020-12-24 00:00:00,89.28704634987074
21769,2020-12-24 01:00:00,89.28704634987074
21770,2020-12-24 02:00:00,89.28704634987074
21771,2020-12-24 03:00:00,89.28704634987074
21772,2020-12-24 04:00:00,89.28704634987074
21773,2020-12-24 05:00:00,89.28704634987074
21774,2020-12-24 06:00:00,89.28704634987074
21775,2020-12-24 07:00:00,89.28704634987074
21776,2020-12-24 08:00:00,89.28704634987074
21777,2020-12-24 09:00:00,89.28704634987074
21778,2020-12-24 10:00:00,89.28704634987074
21779,2020-12-24 11:00:00,89.28704634987074
21780,2020-12-24 12:00:00,89.28704634987074
21781,2020-12-24 13:00:00,89.28704634987074
21782,2020-12-24 14:00:00,89.28704634987074
21783,2020-12-24 15:00:00,89.28704634987074
21784,2020-12-24 16:00:00,89.28704634987074
21785,2020-12-24 17:00:00,89.28704634987074
21786,2020-12-24 18:00:00,89.28704634987074
21787,2020-12-24 19:00:00,89.28704634987074
21788,2020-12-24 20:00:00,89.28704634987074
21789,2020-12-24 21:00:00,89.28704634987074
21790,2020-12-24 22:00:00,89.28704634987074
21791,2020-12-24 23:00:00,89.28704634987074
21792,2020-12-25 00:00:00,89.28704634987074
21793,2020-12-25 01:00:00,89.28704634987074
21794,2020-12-25 02:00:00,89.28704634987074
21795,2020-12-25 03:00:00,89.28704634987074
21796,2020-12-25 04:00:00,89.28704634987074
21797,2020-12-25 05:00:00,89.28704634987074
21798,2020-12-25 06:00:00,89.28704634987074
21799,2020-12-25 07:00:00,89.28704634987074
21800,2020-12-25 08:00:00,89.28704634987074
21801,2020-12-25 09:00:00,89.28704634987074
21802,2020-12-25 10:00:00,89.28704634987074
21803,2020-12-25 11:00:00,89.28704634987074
21804,2020-12-25 12:00:00,89.28704634987074
21805,2020-12-25 13:00:00,89.28704634987074
21806,2020-12-25 14:00:00,89.28704634987074
21807,2020-12-25 15:00:00,89.28704634987074
21808,2020-12-25 16:00:00,89.28704634987074
21809,2020-12-25 17:00:00,89.28704634987074
21810,2020-12-25 18:00:00,89.28704634987074
21811,2020-12-25 19:00:00,89.28704634987074
21812,2020-12-25 20:00:00,89.28704634987074
21813,2020-12-25 21:00:00,89.28704634987074
21814,2020-12-25 22:00:00,89.28704634987074
21815,2020-12-25 23:00:00,89.28704634987074
21816,2020-12-26 00:00:00,89.28704634987074
21817,2020-12-26 01:00:00,89.28704634987074
21818,2020-12-26 02:00:00,89.28704634987074
21819,2020-12-26 03:00:00,89.28704634987074
21820,2020-12-26 04:00:00,89.28704634987074
21821,2020-12-26 05:00:00,89.28704634987074
21822,2020-12-26 06:00:00,89.28704634987074
21823,2020-12-26 07:00:00,89.28704634987074
21824,2020-12-26 08:00:00,89.28704634987074
21825,2020-12-26 09:00:00,89.28704634987074
21826,2020-12-26 10:00:00,89.28704634987074
21827,2020-12-26 11:00:00,89.28704634987074
21828,2020-12-26 12:00:00,89.28704634987074
21829,2020-12-26 13:00:00,89.28704634987074
21830,2020-12-26 14:00:00,89.28704634987074
21831,2020-12-26 15:00:00,89.28704634987074
21832,2020-12-26 16:00:00,89.28704634987074
21833,2020-12-26 17:00:00,89.28704634987074
21834,2020-12-26 18:00:00,89.28704634987074
21835,2020-12-26 19:00:00,89.28704634987074
21836,2020-12-26 20:00:00,89.28704634987074
21837,2020-12-26 21:00:00,89.28704634987074
21838,2020-12-26 22:00:00,89.28704634987074
21839,2020-12-26 23:00:00,89.28704634987074
21840,2020-12-27 00:00:00,89.28704634987074
21841,2020-12-27 01:00:00,89.28704634987074
21842,2020-12-27 02:00:00,89.28704634987074
21843,2020-12-27 03:00:00,89.28704634987074
21844,2020-12-27 04:00:00,89.28704634987074
21845,2020-12-27 05:00:00,89.28704634987074
21846,2020-12-27 06:00:00,89.28704634987074
21847,2020-12-27 07:00:00,89.28704634987074
21848,2020-12-27 08:00:00,89.28704634987074
21849,2020-12-27 09:00:00,89.28704634987074
21850,2020-12-27 10:00:00,89.28704634987074
21851,2020-12-27 11:00:00,89.28704634987074
21852,2020-12-27 12:00:00,89.28704634987074
21853,2020-12-27 13:00:00,89.28704634987074
21854,2020-12-27 14:00:00,89.28704634987074
21855,2020-12-27 15:00:00,89.28704634987074
21856,2020-12-27 16:00:00,89.28704634987074
21857,2020-12-27 17:00:00,89.28704634987074
21858,2020-12-27 18:00:00,89.28704634987074
21859,2020-12-27 19:00:00,89.28704634987074
21860,2020-12-27 20:00:00,89.28704634987074
21861,2020-12-27 21:00:00,89.28704634987074
21862,2020-12-27 22:00:00,89.28704634987074
21863,2020-12-27 23:00:00,89.28704634987074
21864,2020-12-28 00:00:00,89.28704634987074
21865,2020-12-28 01:00:00,89.28704634987074
21866,2020-12-28 02:00:00,89.28704634987074
21867,2020-12-28 03:00:00,89.28704634987074
21868,2020-12-28 04:00:00,89.28704634987074
21869,2020-12-28 05:00:00,89.28704634987074
21870,2020-12-28 06:00:00,89.28704634987074
21871,2020-12-28 07:00:00,89.28704634987074
21872,2020-12-28 08:00:00,89.28704634987074
21873,2020-12-28 09:00:00,89.28704634987074
21874,2020-12-28 10:00:00,89.28704634987074
21875,2020-12-28 11:00:00,89.28704634987074
21876,2020-12-28 12:00:00,89.28704634987074
21877,2020-12-28 13:00:00,89.28704634987074
