,DATE,PM2.5
12419,2021-08-03 02:00:00,40.58
12420,2021-08-03 03:00:00,40.97
12421,2021-08-03 04:00:00,34.57
12422,2021-08-03 05:00:00,34.63
12423,2021-08-03 06:00:00,30.15
12424,2021-08-03 07:00:00,40.51
12425,2021-08-03 08:00:00,47.81
12426,2021-08-03 09:00:00,35.68
12427,2021-08-03 10:00:00,30.81
12428,2021-08-03 11:00:00,32.83
12429,2021-08-03 12:00:00,35.48
12430,2021-08-03 13:00:00,80.1942285254476
12431,2021-08-03 14:00:00,39.85
12432,2021-08-03 15:00:00,40.12
12433,2021-08-03 16:00:00,34.42
12434,2021-08-03 17:00:00,29.66
12435,2021-08-03 18:00:00,23.52
12436,2021-08-03 19:00:00,16.59
12437,2021-08-03 20:00:00,20.02
12438,2021-08-03 21:00:00,22.7
12439,2021-08-03 22:00:00,23.96
12440,2021-08-03 23:00:00,26.05
12441,2021-08-04 00:00:00,22.11
12442,2021-08-04 01:00:00,22.01
12443,2021-08-04 02:00:00,23.03
12444,2021-08-04 03:00:00,80.1942285254476
12445,2021-08-04 04:00:00,80.1942285254476
12446,2021-08-04 05:00:00,36.06
12447,2021-08-04 06:00:00,30.32
12448,2021-08-04 07:00:00,33.21
12449,2021-08-04 08:00:00,39.64
12450,2021-08-04 09:00:00,36.76
12451,2021-08-04 10:00:00,33.38
12452,2021-08-04 11:00:00,26.9
12453,2021-08-04 12:00:00,20.56
12454,2021-08-04 13:00:00,20.5
12455,2021-08-04 14:00:00,23.7
12456,2021-08-04 15:00:00,30.65
12457,2021-08-04 16:00:00,29.41
12458,2021-08-04 17:00:00,27.96
12459,2021-08-04 18:00:00,26.73
12460,2021-08-04 19:00:00,29.37
12461,2021-08-04 20:00:00,38.63
12462,2021-08-04 21:00:00,42.51
12463,2021-08-04 22:00:00,48.18
12464,2021-08-04 23:00:00,42.03
12465,2021-08-05 00:00:00,32.2
12466,2021-08-05 01:00:00,39.04
12467,2021-08-05 02:00:00,51.58
12468,2021-08-05 03:00:00,54.54
12469,2021-08-05 04:00:00,54.82
12470,2021-08-05 05:00:00,47.32
12471,2021-08-05 06:00:00,40.56
12472,2021-08-05 07:00:00,44.29
12473,2021-08-05 08:00:00,51.77
12474,2021-08-05 09:00:00,60.06
12475,2021-08-05 10:00:00,60.36
12476,2021-08-05 11:00:00,58.76
12477,2021-08-05 12:00:00,80.1942285254476
12478,2021-08-05 13:00:00,80.1942285254476
12479,2021-08-05 14:00:00,80.1942285254476
12480,2021-08-05 15:00:00,80.1942285254476
12481,2021-08-05 16:00:00,80.1942285254476
12482,2021-08-05 17:00:00,80.1942285254476
12483,2021-08-05 18:00:00,80.1942285254476
12484,2021-08-05 19:00:00,52.04
12485,2021-08-05 20:00:00,74.34
12486,2021-08-05 21:00:00,78.15
12487,2021-08-05 22:00:00,69.67
12488,2021-08-05 23:00:00,49.99
12489,2021-08-06 00:00:00,50.93
12490,2021-08-06 01:00:00,49.28
12491,2021-08-06 02:00:00,55.34
12492,2021-08-06 03:00:00,63.75
12493,2021-08-06 04:00:00,63.13
12494,2021-08-06 05:00:00,51.14
12495,2021-08-06 06:00:00,49.49
12496,2021-08-06 07:00:00,56.37
12497,2021-08-06 08:00:00,66.93
12498,2021-08-06 09:00:00,66.47
12499,2021-08-06 10:00:00,80.1942285254476
12500,2021-08-06 11:00:00,22.5
12501,2021-08-06 12:00:00,31.81
12502,2021-08-06 13:00:00,46.27
12503,2021-08-06 14:00:00,51.35
12504,2021-08-06 15:00:00,48.2
12505,2021-08-06 16:00:00,70.28
12506,2021-08-06 17:00:00,69.78
12507,2021-08-06 18:00:00,80.1942285254476
12508,2021-08-06 19:00:00,80.1942285254476
12509,2021-08-06 20:00:00,80.1942285254476
12510,2021-08-06 21:00:00,80.1942285254476
12511,2021-08-06 22:00:00,80.1942285254476
12512,2021-08-06 23:00:00,143.0
12513,2021-08-07 00:00:00,110.37
12514,2021-08-07 01:00:00,105.18
12515,2021-08-07 02:00:00,114.6
12516,2021-08-07 03:00:00,125.89
12517,2021-08-07 04:00:00,117.13
12518,2021-08-07 05:00:00,106.45
12519,2021-08-07 06:00:00,98.02
12520,2021-08-07 07:00:00,112.69
12521,2021-08-07 08:00:00,111.39
12522,2021-08-07 09:00:00,104.35
12523,2021-08-07 10:00:00,66.52
12524,2021-08-07 11:00:00,75.19
12525,2021-08-07 12:00:00,65.79
12526,2021-08-07 13:00:00,80.1942285254476
12527,2021-08-07 14:00:00,80.1942285254476
12528,2021-08-07 15:00:00,80.1942285254476
12529,2021-08-07 16:00:00,80.1942285254476
12530,2021-08-07 17:00:00,80.1942285254476
12531,2021-08-07 18:00:00,80.1942285254476
12532,2021-08-07 19:00:00,80.1942285254476
12533,2021-08-07 20:00:00,80.1942285254476
12534,2021-08-07 21:00:00,80.1942285254476
12535,2021-08-07 22:00:00,80.1942285254476
12536,2021-08-07 23:00:00,48.97
12537,2021-08-08 00:00:00,80.1942285254476
12538,2021-08-08 01:00:00,47.44
12539,2021-08-08 02:00:00,47.12
12540,2021-08-08 03:00:00,49.12
12541,2021-08-08 04:00:00,56.41
12542,2021-08-08 05:00:00,45.18
12543,2021-08-08 06:00:00,39.48
12544,2021-08-08 07:00:00,46.38
12545,2021-08-08 08:00:00,47.98
12546,2021-08-08 09:00:00,44.68
12547,2021-08-08 10:00:00,39.94
12548,2021-08-08 11:00:00,34.01
12549,2021-08-08 12:00:00,31.75
12550,2021-08-08 13:00:00,34.83
12551,2021-08-08 14:00:00,39.7
12552,2021-08-08 15:00:00,42.91
12553,2021-08-08 16:00:00,80.1942285254476
12554,2021-08-08 17:00:00,80.1942285254476
12555,2021-08-08 18:00:00,80.1942285254476
12556,2021-08-08 19:00:00,38.33
12557,2021-08-08 20:00:00,40.11
12558,2021-08-08 21:00:00,46.11
12559,2021-08-08 22:00:00,51.63
12560,2021-08-08 23:00:00,42.87
12561,2021-08-09 00:00:00,56.68
12562,2021-08-09 01:00:00,56.03
12563,2021-08-09 02:00:00,55.23
12564,2021-08-09 03:00:00,62.2
12565,2021-08-09 04:00:00,67.12
12566,2021-08-09 05:00:00,65.25
12567,2021-08-09 06:00:00,56.09
12568,2021-08-09 07:00:00,54.46
12569,2021-08-09 08:00:00,58.17
12570,2021-08-09 09:00:00,53.91
12571,2021-08-09 10:00:00,36.67
12572,2021-08-09 11:00:00,31.52
12573,2021-08-09 12:00:00,39.19
12574,2021-08-09 13:00:00,45.41
12575,2021-08-09 14:00:00,66.72
12576,2021-08-09 15:00:00,74.34
12577,2021-08-09 16:00:00,76.53
12578,2021-08-09 17:00:00,69.13
12579,2021-08-09 18:00:00,71.81
12580,2021-08-09 19:00:00,73.58
12581,2021-08-09 20:00:00,67.21
12582,2021-08-09 21:00:00,61.14
12583,2021-08-09 22:00:00,55.01
12584,2021-08-09 23:00:00,43.06
12585,2021-08-10 00:00:00,44.57
12586,2021-08-10 01:00:00,41.65
12587,2021-08-10 02:00:00,34.09
12588,2021-08-10 03:00:00,43.53
12589,2021-08-10 04:00:00,47.82
12590,2021-08-10 05:00:00,60.66
12591,2021-08-10 06:00:00,64.97
12592,2021-08-10 07:00:00,69.74
12593,2021-08-10 08:00:00,75.67
12594,2021-08-10 09:00:00,61.99
12595,2021-08-10 10:00:00,51.61
12596,2021-08-10 11:00:00,45.12
12597,2021-08-10 12:00:00,44.74
12598,2021-08-10 13:00:00,44.53
12599,2021-08-10 14:00:00,51.99
12600,2021-08-10 15:00:00,53.97
12601,2021-08-10 16:00:00,62.81
12602,2021-08-10 17:00:00,67.61
12603,2021-08-10 18:00:00,60.66
12604,2021-08-10 19:00:00,70.76
12605,2021-08-10 20:00:00,68.85
12606,2021-08-10 21:00:00,79.85
12607,2021-08-10 22:00:00,88.99
12608,2021-08-10 23:00:00,69.97
12609,2021-08-11 00:00:00,55.79
12610,2021-08-11 01:00:00,45.11
12611,2021-08-11 02:00:00,32.52
12612,2021-08-11 03:00:00,32.77
12613,2021-08-11 04:00:00,31.22
12614,2021-08-11 05:00:00,80.1942285254476
12615,2021-08-11 06:00:00,80.1942285254476
12616,2021-08-11 07:00:00,80.1942285254476
12617,2021-08-11 08:00:00,80.1942285254476
12618,2021-08-11 09:00:00,91.71
12619,2021-08-11 10:00:00,91.01
12620,2021-08-11 11:00:00,23.56
12621,2021-08-11 12:00:00,48.38
12622,2021-08-11 13:00:00,61.23
12623,2021-08-11 14:00:00,71.21
12624,2021-08-11 15:00:00,79.13
12625,2021-08-11 16:00:00,82.47
12626,2021-08-11 17:00:00,103.33
12627,2021-08-11 18:00:00,80.1942285254476
12628,2021-08-11 19:00:00,67.11
12629,2021-08-11 20:00:00,94.35
12630,2021-08-11 21:00:00,92.38
12631,2021-08-11 22:00:00,80.27
12632,2021-08-11 23:00:00,79.37
12633,2021-08-12 00:00:00,90.06
12634,2021-08-12 01:00:00,83.38
12635,2021-08-12 02:00:00,70.97
12636,2021-08-12 03:00:00,61.49
12637,2021-08-12 04:00:00,49.19
12638,2021-08-12 05:00:00,42.44
12639,2021-08-12 06:00:00,32.19
12640,2021-08-12 07:00:00,32.84
12641,2021-08-12 08:00:00,32.49
12642,2021-08-12 09:00:00,39.55
12643,2021-08-12 10:00:00,41.45
12644,2021-08-12 11:00:00,38.71
12645,2021-08-12 12:00:00,60.4
12646,2021-08-12 13:00:00,64.27
12647,2021-08-12 14:00:00,70.05
12648,2021-08-12 15:00:00,71.03
12649,2021-08-12 16:00:00,78.41
12650,2021-08-12 17:00:00,89.37
12651,2021-08-12 18:00:00,93.88
12652,2021-08-12 19:00:00,102.26
12653,2021-08-12 20:00:00,100.51
12654,2021-08-12 21:00:00,83.53
12655,2021-08-12 22:00:00,76.28
12656,2021-08-12 23:00:00,70.91
12657,2021-08-13 00:00:00,93.8
12658,2021-08-13 01:00:00,80.1942285254476
12659,2021-08-13 02:00:00,58.71
12660,2021-08-13 03:00:00,48.2
12661,2021-08-13 04:00:00,45.27
12662,2021-08-13 05:00:00,53.94
12663,2021-08-13 06:00:00,41.8
12664,2021-08-13 07:00:00,40.08
12665,2021-08-13 08:00:00,44.56
12666,2021-08-13 09:00:00,51.81
12667,2021-08-13 10:00:00,50.24
12668,2021-08-13 11:00:00,50.95
12669,2021-08-13 12:00:00,57.0
12670,2021-08-13 13:00:00,75.68
12671,2021-08-13 14:00:00,90.67
12672,2021-08-13 15:00:00,80.1942285254476
12673,2021-08-13 16:00:00,80.1942285254476
12674,2021-08-13 17:00:00,91.89
12675,2021-08-13 18:00:00,99.42
12676,2021-08-13 19:00:00,80.1942285254476
12677,2021-08-13 20:00:00,80.1942285254476
12678,2021-08-13 21:00:00,80.1942285254476
12679,2021-08-13 22:00:00,80.1942285254476
12680,2021-08-13 23:00:00,80.1942285254476
12681,2021-08-14 00:00:00,80.1942285254476
12682,2021-08-14 01:00:00,80.1942285254476
12683,2021-08-14 02:00:00,80.1942285254476
12684,2021-08-14 03:00:00,80.1942285254476
12685,2021-08-14 04:00:00,80.1942285254476
12686,2021-08-14 05:00:00,80.1942285254476
12687,2021-08-14 06:00:00,80.1942285254476
12688,2021-08-14 07:00:00,80.1942285254476
12689,2021-08-14 08:00:00,80.1942285254476
12690,2021-08-14 09:00:00,80.1942285254476
12691,2021-08-14 10:00:00,80.1942285254476
12692,2021-08-14 11:00:00,80.1942285254476
12693,2021-08-14 12:00:00,80.1942285254476
12694,2021-08-14 13:00:00,80.1942285254476
12695,2021-08-14 14:00:00,80.1942285254476
12696,2021-08-14 15:00:00,75.42
12697,2021-08-14 16:00:00,94.28
12698,2021-08-14 17:00:00,103.3
12699,2021-08-14 18:00:00,94.75
12700,2021-08-14 19:00:00,107.27
12701,2021-08-14 20:00:00,110.19
12702,2021-08-14 21:00:00,104.62
12703,2021-08-14 22:00:00,72.3
12704,2021-08-14 23:00:00,77.45
12705,2021-08-15 00:00:00,56.18
12706,2021-08-15 01:00:00,75.06
12707,2021-08-15 02:00:00,63.15
12708,2021-08-15 03:00:00,65.82
12709,2021-08-15 04:00:00,55.22
12710,2021-08-15 05:00:00,57.34
12711,2021-08-15 06:00:00,80.1942285254476
12712,2021-08-15 07:00:00,80.1942285254476
12713,2021-08-15 08:00:00,55.22
12714,2021-08-15 09:00:00,49.28
12715,2021-08-15 10:00:00,50.47
12716,2021-08-15 11:00:00,59.3
12717,2021-08-15 12:00:00,58.74
12718,2021-08-15 13:00:00,68.16
12719,2021-08-15 14:00:00,78.86
12720,2021-08-15 15:00:00,89.3
12721,2021-08-15 16:00:00,86.26
12722,2021-08-15 17:00:00,92.25
12723,2021-08-15 18:00:00,91.01
12724,2021-08-15 19:00:00,93.74
12725,2021-08-15 20:00:00,115.12
12726,2021-08-15 21:00:00,125.05
12727,2021-08-15 22:00:00,118.5
12728,2021-08-15 23:00:00,98.61
12729,2021-08-16 00:00:00,61.23
12730,2021-08-16 01:00:00,64.52
12731,2021-08-16 02:00:00,49.5
12732,2021-08-16 03:00:00,49.27
12733,2021-08-16 04:00:00,41.52
12734,2021-08-16 05:00:00,36.28
12735,2021-08-16 06:00:00,35.67
12736,2021-08-16 07:00:00,36.17
12737,2021-08-16 08:00:00,46.55
12738,2021-08-16 09:00:00,47.65
12739,2021-08-16 10:00:00,80.1942285254476
12740,2021-08-16 11:00:00,80.1942285254476
12741,2021-08-16 12:00:00,59.31
12742,2021-08-16 13:00:00,72.05
12743,2021-08-16 14:00:00,80.67
12744,2021-08-16 15:00:00,86.33
12745,2021-08-16 16:00:00,97.3
12746,2021-08-16 17:00:00,80.1942285254476
12747,2021-08-16 18:00:00,4.55
12748,2021-08-16 19:00:00,136.35
12749,2021-08-16 20:00:00,126.57
12750,2021-08-16 21:00:00,115.43
12751,2021-08-16 22:00:00,112.86
12752,2021-08-16 23:00:00,101.57
12753,2021-08-17 00:00:00,98.08
12754,2021-08-17 01:00:00,83.05
12755,2021-08-17 02:00:00,73.92
12756,2021-08-17 03:00:00,61.22
12757,2021-08-17 04:00:00,64.86
12758,2021-08-17 05:00:00,56.94
12759,2021-08-17 06:00:00,58.34
12760,2021-08-17 07:00:00,65.32
12761,2021-08-17 08:00:00,59.37
12762,2021-08-17 09:00:00,65.0
12763,2021-08-17 10:00:00,77.61
12764,2021-08-17 11:00:00,89.97
12765,2021-08-17 12:00:00,98.22
12766,2021-08-17 13:00:00,80.1942285254476
12767,2021-08-17 14:00:00,80.1942285254476
12768,2021-08-17 15:00:00,80.1942285254476
12769,2021-08-17 16:00:00,80.1942285254476
12770,2021-08-17 17:00:00,80.1942285254476
12771,2021-08-17 18:00:00,80.1942285254476
12772,2021-08-17 19:00:00,80.1942285254476
12773,2021-08-17 20:00:00,80.1942285254476
12774,2021-08-17 21:00:00,80.1942285254476
12775,2021-08-17 22:00:00,123.34
12776,2021-08-17 23:00:00,120.16
12777,2021-08-18 00:00:00,112.92
12778,2021-08-18 01:00:00,98.39
12779,2021-08-18 02:00:00,87.44
12780,2021-08-18 03:00:00,75.66
12781,2021-08-18 04:00:00,67.24
12782,2021-08-18 05:00:00,73.81
12783,2021-08-18 06:00:00,75.17
12784,2021-08-18 07:00:00,86.54
12785,2021-08-18 08:00:00,93.44
12786,2021-08-18 09:00:00,97.05
12787,2021-08-18 10:00:00,109.03
12788,2021-08-18 11:00:00,80.1942285254476
12789,2021-08-18 12:00:00,80.1942285254476
12790,2021-08-18 13:00:00,80.1942285254476
12791,2021-08-18 14:00:00,80.1942285254476
12792,2021-08-18 15:00:00,80.1942285254476
12793,2021-08-18 16:00:00,80.1942285254476
12794,2021-08-18 17:00:00,80.1942285254476
12795,2021-08-18 18:00:00,80.1942285254476
12796,2021-08-18 19:00:00,80.1942285254476
12797,2021-08-18 20:00:00,80.1942285254476
12798,2021-08-18 21:00:00,80.1942285254476
12799,2021-08-18 22:00:00,80.1942285254476
12800,2021-08-18 23:00:00,80.1942285254476
12801,2021-08-19 00:00:00,80.1942285254476
12802,2021-08-19 01:00:00,80.1942285254476
12803,2021-08-19 02:00:00,80.1942285254476
12804,2021-08-19 03:00:00,80.1942285254476
12805,2021-08-19 04:00:00,80.1942285254476
12806,2021-08-19 05:00:00,80.1942285254476
12807,2021-08-19 06:00:00,80.1942285254476
12808,2021-08-19 07:00:00,80.1942285254476
12809,2021-08-19 08:00:00,80.1942285254476
12810,2021-08-19 09:00:00,80.1942285254476
12811,2021-08-19 10:00:00,97.87
12812,2021-08-19 11:00:00,31.87
12813,2021-08-19 12:00:00,9.77
12814,2021-08-19 13:00:00,8.74
12815,2021-08-19 14:00:00,26.4
12816,2021-08-19 15:00:00,28.66
12817,2021-08-19 16:00:00,31.83
12818,2021-08-19 17:00:00,33.35
12819,2021-08-19 18:00:00,41.51
12820,2021-08-19 19:00:00,53.0
12821,2021-08-19 20:00:00,57.81
12822,2021-08-19 21:00:00,62.34
12823,2021-08-19 22:00:00,71.07
12824,2021-08-19 23:00:00,64.21
12825,2021-08-20 00:00:00,85.8
12826,2021-08-20 01:00:00,83.68
12827,2021-08-20 02:00:00,76.04
12828,2021-08-20 03:00:00,77.73
12829,2021-08-20 04:00:00,68.29
12830,2021-08-20 05:00:00,70.47
12831,2021-08-20 06:00:00,73.13
12832,2021-08-20 07:00:00,70.33
12833,2021-08-20 08:00:00,70.04
12834,2021-08-20 09:00:00,80.1942285254476
12835,2021-08-20 10:00:00,80.1942285254476
12836,2021-08-20 11:00:00,86.6
12837,2021-08-20 12:00:00,80.97
12838,2021-08-20 13:00:00,63.85
12839,2021-08-20 14:00:00,52.7
12840,2021-08-20 15:00:00,35.66
12841,2021-08-20 16:00:00,26.98
12842,2021-08-20 17:00:00,27.63
12843,2021-08-20 18:00:00,31.26
12844,2021-08-20 19:00:00,36.81
12845,2021-08-20 20:00:00,33.84
12846,2021-08-20 21:00:00,32.16
12847,2021-08-20 22:00:00,27.84
12848,2021-08-20 23:00:00,25.32
12849,2021-08-21 00:00:00,30.72
12850,2021-08-21 01:00:00,36.33
12851,2021-08-21 02:00:00,32.22
12852,2021-08-21 03:00:00,33.2
12853,2021-08-21 04:00:00,28.85
12854,2021-08-21 05:00:00,80.1942285254476
12855,2021-08-21 06:00:00,80.1942285254476
12856,2021-08-21 07:00:00,80.1942285254476
12857,2021-08-21 08:00:00,28.92
12858,2021-08-21 09:00:00,28.83
12859,2021-08-21 10:00:00,80.1942285254476
12860,2021-08-21 11:00:00,80.1942285254476
12861,2021-08-21 12:00:00,2.04
12862,2021-08-21 13:00:00,7.38
12863,2021-08-21 14:00:00,10.53
12864,2021-08-21 15:00:00,17.82
12865,2021-08-21 16:00:00,20.91
12866,2021-08-21 17:00:00,80.1942285254476
12867,2021-08-21 18:00:00,80.1942285254476
12868,2021-08-21 19:00:00,80.1942285254476
12869,2021-08-21 20:00:00,80.1942285254476
12870,2021-08-21 21:00:00,80.1942285254476
12871,2021-08-21 22:00:00,80.1942285254476
12872,2021-08-21 23:00:00,31.23
12873,2021-08-22 00:00:00,26.75
12874,2021-08-22 01:00:00,26.48
12875,2021-08-22 02:00:00,80.1942285254476
12876,2021-08-22 03:00:00,19.63
12877,2021-08-22 04:00:00,18.41
12878,2021-08-22 05:00:00,17.42
12879,2021-08-22 06:00:00,80.1942285254476
12880,2021-08-22 07:00:00,80.1942285254476
12881,2021-08-22 08:00:00,26.2
12882,2021-08-22 09:00:00,26.86
12883,2021-08-22 10:00:00,27.58
12884,2021-08-22 11:00:00,80.1942285254476
12885,2021-08-22 12:00:00,30.48
12886,2021-08-22 13:00:00,34.53
12887,2021-08-22 14:00:00,39.4
12888,2021-08-22 15:00:00,25.53
12889,2021-08-22 16:00:00,23.38
12890,2021-08-22 17:00:00,24.39
12891,2021-08-22 18:00:00,24.32
12892,2021-08-22 19:00:00,23.41
12893,2021-08-22 20:00:00,26.92
12894,2021-08-22 21:00:00,29.0
12895,2021-08-22 22:00:00,30.53
12896,2021-08-22 23:00:00,31.52
12897,2021-08-23 00:00:00,34.57
12898,2021-08-23 01:00:00,36.22
12899,2021-08-23 02:00:00,31.63
12900,2021-08-23 03:00:00,25.68
12901,2021-08-23 04:00:00,25.35
12902,2021-08-23 05:00:00,30.41
12903,2021-08-23 06:00:00,35.01
12904,2021-08-23 07:00:00,43.04
12905,2021-08-23 08:00:00,47.28
12906,2021-08-23 09:00:00,37.36
12907,2021-08-23 10:00:00,30.49
12908,2021-08-23 11:00:00,23.8
12909,2021-08-23 12:00:00,17.04
12910,2021-08-23 13:00:00,12.2
12911,2021-08-23 14:00:00,10.93
12912,2021-08-23 15:00:00,10.78
12913,2021-08-23 16:00:00,8.64
12914,2021-08-23 17:00:00,8.0
12915,2021-08-23 18:00:00,11.59
12916,2021-08-23 19:00:00,17.05
12917,2021-08-23 20:00:00,23.04
12918,2021-08-23 21:00:00,25.73
12919,2021-08-23 22:00:00,26.17
12920,2021-08-23 23:00:00,28.14
12921,2021-08-24 00:00:00,29.04
12922,2021-08-24 01:00:00,32.81
12923,2021-08-24 02:00:00,34.92
12924,2021-08-24 03:00:00,36.14
12925,2021-08-24 04:00:00,38.94
12926,2021-08-24 05:00:00,37.34
12927,2021-08-24 06:00:00,36.41
12928,2021-08-24 07:00:00,39.82
12929,2021-08-24 08:00:00,41.05
12930,2021-08-24 09:00:00,36.97
12931,2021-08-24 10:00:00,80.1942285254476
12932,2021-08-24 11:00:00,80.1942285254476
12933,2021-08-24 12:00:00,80.1942285254476
12934,2021-08-24 13:00:00,0.77
12935,2021-08-24 14:00:00,1.1
12936,2021-08-24 15:00:00,6.01
12937,2021-08-24 16:00:00,11.51
12938,2021-08-24 17:00:00,12.45
12939,2021-08-24 18:00:00,14.16
12940,2021-08-24 19:00:00,17.8
12941,2021-08-24 20:00:00,35.21
12942,2021-08-24 21:00:00,44.72
12943,2021-08-24 22:00:00,54.62
12944,2021-08-24 23:00:00,48.5
12945,2021-08-25 00:00:00,35.39
12946,2021-08-25 01:00:00,30.02
12947,2021-08-25 02:00:00,36.12
12948,2021-08-25 03:00:00,30.1
12949,2021-08-25 04:00:00,21.96
12950,2021-08-25 05:00:00,15.78
12951,2021-08-25 06:00:00,14.83
12952,2021-08-25 07:00:00,21.82
12953,2021-08-25 08:00:00,20.94
12954,2021-08-25 09:00:00,19.26
12955,2021-08-25 10:00:00,80.1942285254476
12956,2021-08-25 11:00:00,80.1942285254476
12957,2021-08-25 12:00:00,80.1942285254476
12958,2021-08-25 13:00:00,80.1942285254476
12959,2021-08-25 14:00:00,17.83
12960,2021-08-25 15:00:00,16.45
12961,2021-08-25 16:00:00,14.48
12962,2021-08-25 17:00:00,11.69
12963,2021-08-25 18:00:00,22.16
12964,2021-08-25 19:00:00,19.81
12965,2021-08-25 20:00:00,18.44
12966,2021-08-25 21:00:00,22.91
12967,2021-08-25 22:00:00,25.38
12968,2021-08-25 23:00:00,23.59
12969,2021-08-26 00:00:00,18.16
12970,2021-08-26 01:00:00,13.34
12971,2021-08-26 02:00:00,13.82
12972,2021-08-26 03:00:00,14.51
12973,2021-08-26 04:00:00,14.25
12974,2021-08-26 05:00:00,20.85
12975,2021-08-26 06:00:00,22.61
12976,2021-08-26 07:00:00,17.69
12977,2021-08-26 08:00:00,13.22
12978,2021-08-26 09:00:00,23.04
12979,2021-08-26 10:00:00,21.98
12980,2021-08-26 11:00:00,29.29
12981,2021-08-26 12:00:00,33.15
12982,2021-08-26 13:00:00,29.5
12983,2021-08-26 14:00:00,24.82
12984,2021-08-26 15:00:00,24.45
12985,2021-08-26 16:00:00,20.08
12986,2021-08-26 17:00:00,25.3
12987,2021-08-26 18:00:00,32.66
12988,2021-08-26 19:00:00,31.02
12989,2021-08-26 20:00:00,25.45
12990,2021-08-26 21:00:00,34.36
12991,2021-08-26 22:00:00,36.59
12992,2021-08-26 23:00:00,80.1942285254476
12993,2021-08-27 00:00:00,80.1942285254476
12994,2021-08-27 01:00:00,80.1942285254476
12995,2021-08-27 02:00:00,80.1942285254476
12996,2021-08-27 03:00:00,80.1942285254476
12997,2021-08-27 04:00:00,80.1942285254476
12998,2021-08-27 05:00:00,80.1942285254476
12999,2021-08-27 06:00:00,80.1942285254476
13000,2021-08-27 07:00:00,80.1942285254476
13001,2021-08-27 08:00:00,80.1942285254476
13002,2021-08-27 09:00:00,18.21
13003,2021-08-27 10:00:00,20.83
13004,2021-08-27 11:00:00,20.7
13005,2021-08-27 12:00:00,25.71
13006,2021-08-27 13:00:00,25.56
13007,2021-08-27 14:00:00,28.45
13008,2021-08-27 15:00:00,32.64
13009,2021-08-27 16:00:00,26.39
13010,2021-08-27 17:00:00,22.89
13011,2021-08-27 18:00:00,25.61
13012,2021-08-27 19:00:00,32.67
13013,2021-08-27 20:00:00,37.09
13014,2021-08-27 21:00:00,54.57
13015,2021-08-27 22:00:00,42.56
13016,2021-08-27 23:00:00,40.27
13017,2021-08-28 00:00:00,39.44
13018,2021-08-28 01:00:00,48.08
13019,2021-08-28 02:00:00,45.38
13020,2021-08-28 03:00:00,33.68
13021,2021-08-28 04:00:00,24.18
13022,2021-08-28 05:00:00,21.73
13023,2021-08-28 06:00:00,21.85
13024,2021-08-28 07:00:00,32.18
13025,2021-08-28 08:00:00,31.44
13026,2021-08-28 09:00:00,25.25
13027,2021-08-28 10:00:00,23.9
13028,2021-08-28 11:00:00,20.55
13029,2021-08-28 12:00:00,15.56
13030,2021-08-28 13:00:00,23.34
13031,2021-08-28 14:00:00,27.25
13032,2021-08-28 15:00:00,28.25
13033,2021-08-28 16:00:00,31.75
13034,2021-08-28 17:00:00,34.52
13035,2021-08-28 18:00:00,35.94
13036,2021-08-28 19:00:00,80.1942285254476
13037,2021-08-28 20:00:00,57.47
13038,2021-08-28 21:00:00,56.19
13039,2021-08-28 22:00:00,60.05
13040,2021-08-28 23:00:00,61.78
13041,2021-08-29 00:00:00,66.38
13042,2021-08-29 01:00:00,80.1942285254476
13043,2021-08-29 02:00:00,80.1942285254476
13044,2021-08-29 03:00:00,80.1942285254476
13045,2021-08-29 04:00:00,80.1942285254476
13046,2021-08-29 05:00:00,80.1942285254476
13047,2021-08-29 06:00:00,80.1942285254476
13048,2021-08-29 07:00:00,52.48
13049,2021-08-29 08:00:00,80.1942285254476
13050,2021-08-29 09:00:00,80.1942285254476
13051,2021-08-29 10:00:00,80.1942285254476
13052,2021-08-29 11:00:00,80.1942285254476
13053,2021-08-29 12:00:00,80.1942285254476
13054,2021-08-29 13:00:00,80.1942285254476
13055,2021-08-29 14:00:00,80.1942285254476
13056,2021-08-29 15:00:00,80.1942285254476
13057,2021-08-29 16:00:00,80.1942285254476
13058,2021-08-29 17:00:00,80.1942285254476
13059,2021-08-29 18:00:00,80.1942285254476
13060,2021-08-29 19:00:00,80.1942285254476
13061,2021-08-29 20:00:00,80.1942285254476
13062,2021-08-29 21:00:00,80.1942285254476
13063,2021-08-29 22:00:00,80.1942285254476
13064,2021-08-29 23:00:00,80.1942285254476
13065,2021-08-30 00:00:00,80.1942285254476
13066,2021-08-30 01:00:00,80.1942285254476
13067,2021-08-30 02:00:00,80.1942285254476
13068,2021-08-30 03:00:00,80.1942285254476
13069,2021-08-30 04:00:00,80.1942285254476
13070,2021-08-30 05:00:00,80.1942285254476
13071,2021-08-30 06:00:00,80.1942285254476
13072,2021-08-30 07:00:00,80.1942285254476
13073,2021-08-30 08:00:00,80.1942285254476
13074,2021-08-30 09:00:00,80.1942285254476
13075,2021-08-30 10:00:00,80.1942285254476
13076,2021-08-30 11:00:00,80.1942285254476
13077,2021-08-30 12:00:00,80.1942285254476
13078,2021-08-30 13:00:00,80.1942285254476
13079,2021-08-30 14:00:00,80.1942285254476
13080,2021-08-30 15:00:00,80.1942285254476
13081,2021-08-30 16:00:00,80.1942285254476
13082,2021-08-30 17:00:00,80.1942285254476
13083,2021-08-30 18:00:00,80.1942285254476
