,DATE,PM2.5
21898,2021-07-10 20:00:00,62.6
21899,2021-07-10 21:00:00,74.0
21900,2021-07-10 22:00:00,69.32
21901,2021-07-10 23:00:00,86.22030416951469
21902,2021-07-11 00:00:00,45.98
21903,2021-07-11 01:00:00,52.77
21904,2021-07-11 02:00:00,57.1
21905,2021-07-11 03:00:00,60.89
21906,2021-07-11 04:00:00,61.89
21907,2021-07-11 05:00:00,79.9
21908,2021-07-11 06:00:00,77.58
21909,2021-07-11 07:00:00,72.79
21910,2021-07-11 08:00:00,75.91
21911,2021-07-11 09:00:00,65.68
21912,2021-07-11 10:00:00,55.32
21913,2021-07-11 11:00:00,51.8
21914,2021-07-11 12:00:00,43.21
21915,2021-07-11 13:00:00,44.27
21916,2021-07-11 14:00:00,44.4
21917,2021-07-11 15:00:00,48.56
21918,2021-07-11 16:00:00,44.74
21919,2021-07-11 17:00:00,39.73
21920,2021-07-11 18:00:00,35.73
21921,2021-07-11 19:00:00,53.0
21922,2021-07-11 20:00:00,64.78
21923,2021-07-11 21:00:00,65.97
21924,2021-07-11 22:00:00,65.17
21925,2021-07-11 23:00:00,57.15
21926,2021-07-12 00:00:00,50.98
21927,2021-07-12 01:00:00,47.83
21928,2021-07-12 02:00:00,55.33
21929,2021-07-12 03:00:00,62.07
21930,2021-07-12 04:00:00,52.26
21931,2021-07-12 05:00:00,45.51
21932,2021-07-12 06:00:00,46.47
21933,2021-07-12 07:00:00,52.25
21934,2021-07-12 08:00:00,56.3
21935,2021-07-12 09:00:00,59.74
21936,2021-07-12 10:00:00,57.29
21937,2021-07-12 11:00:00,52.5
21938,2021-07-12 12:00:00,45.03
21939,2021-07-12 13:00:00,40.34
21940,2021-07-12 14:00:00,41.69
21941,2021-07-12 15:00:00,43.08
21942,2021-07-12 16:00:00,43.08
21943,2021-07-12 17:00:00,87.83
21944,2021-07-12 18:00:00,51.99
21945,2021-07-12 19:00:00,86.22030416951469
21946,2021-07-12 20:00:00,172.88
21947,2021-07-12 21:00:00,284.73
21948,2021-07-12 22:00:00,74.7
21949,2021-07-12 23:00:00,42.14
21950,2021-07-13 00:00:00,33.59
21951,2021-07-13 01:00:00,32.08
21952,2021-07-13 02:00:00,55.87
21953,2021-07-13 03:00:00,55.42
21954,2021-07-13 04:00:00,45.61
21955,2021-07-13 05:00:00,42.32
21956,2021-07-13 06:00:00,45.49
21957,2021-07-13 07:00:00,47.04
21958,2021-07-13 08:00:00,51.3
21959,2021-07-13 09:00:00,47.92
21960,2021-07-13 10:00:00,49.57
21961,2021-07-13 11:00:00,44.23
21962,2021-07-13 12:00:00,44.4
21963,2021-07-13 13:00:00,37.43
21964,2021-07-13 14:00:00,29.06
21965,2021-07-13 15:00:00,22.54
21966,2021-07-13 16:00:00,23.28
21967,2021-07-13 17:00:00,20.94
21968,2021-07-13 18:00:00,26.46
21969,2021-07-13 19:00:00,34.28
21970,2021-07-13 20:00:00,36.9
21971,2021-07-13 21:00:00,86.22030416951469
21972,2021-07-13 22:00:00,30.61
21973,2021-07-13 23:00:00,29.34
21974,2021-07-14 00:00:00,86.22030416951469
21975,2021-07-14 01:00:00,86.22030416951469
21976,2021-07-14 02:00:00,23.75
21977,2021-07-14 03:00:00,22.22
21978,2021-07-14 04:00:00,18.21
21979,2021-07-14 05:00:00,17.9
21980,2021-07-14 06:00:00,20.6
21981,2021-07-14 07:00:00,25.3
21982,2021-07-14 08:00:00,47.76
21983,2021-07-14 09:00:00,49.82
21984,2021-07-14 10:00:00,56.18
21985,2021-07-14 11:00:00,59.14
21986,2021-07-14 12:00:00,86.22030416951469
21987,2021-07-14 13:00:00,48.92
21988,2021-07-14 14:00:00,86.22030416951469
21989,2021-07-14 15:00:00,0.92
21990,2021-07-14 16:00:00,12.42
21991,2021-07-14 17:00:00,10.4
21992,2021-07-14 18:00:00,14.54
21993,2021-07-14 19:00:00,16.69
21994,2021-07-14 20:00:00,20.3
21995,2021-07-14 21:00:00,21.4
21996,2021-07-14 22:00:00,17.01
21997,2021-07-14 23:00:00,17.57
21998,2021-07-15 00:00:00,18.74
21999,2021-07-15 01:00:00,15.88
22000,2021-07-15 02:00:00,21.03
22001,2021-07-15 03:00:00,23.73
22002,2021-07-15 04:00:00,23.36
22003,2021-07-15 05:00:00,24.1
22004,2021-07-15 06:00:00,23.97
22005,2021-07-15 07:00:00,28.43
22006,2021-07-15 08:00:00,34.65
22007,2021-07-15 09:00:00,36.44
22008,2021-07-15 10:00:00,36.45
22009,2021-07-15 11:00:00,30.67
22010,2021-07-15 12:00:00,27.83
22011,2021-07-15 13:00:00,22.59
22012,2021-07-15 14:00:00,16.36
22013,2021-07-15 15:00:00,22.04
22014,2021-07-15 16:00:00,23.25
22015,2021-07-15 17:00:00,20.83
22016,2021-07-15 18:00:00,16.66
22017,2021-07-15 19:00:00,17.66
22018,2021-07-15 20:00:00,21.62
22019,2021-07-15 21:00:00,19.87
22020,2021-07-15 22:00:00,25.12
22021,2021-07-15 23:00:00,26.88
22022,2021-07-16 00:00:00,27.25
22023,2021-07-16 01:00:00,24.63
22024,2021-07-16 02:00:00,29.32
22025,2021-07-16 03:00:00,35.13
22026,2021-07-16 04:00:00,35.61
22027,2021-07-16 05:00:00,38.65
22028,2021-07-16 06:00:00,32.42
22029,2021-07-16 07:00:00,30.74
22030,2021-07-16 08:00:00,35.85
22031,2021-07-16 09:00:00,48.78
22032,2021-07-16 10:00:00,59.18
22033,2021-07-16 11:00:00,57.42
22034,2021-07-16 12:00:00,55.06
22035,2021-07-16 13:00:00,50.68
22036,2021-07-16 14:00:00,51.46
22037,2021-07-16 15:00:00,54.15
22038,2021-07-16 16:00:00,55.88
22039,2021-07-16 17:00:00,58.38
22040,2021-07-16 18:00:00,54.82
22041,2021-07-16 19:00:00,52.91
22042,2021-07-16 20:00:00,44.24
22043,2021-07-16 21:00:00,49.21
22044,2021-07-16 22:00:00,51.69
22045,2021-07-16 23:00:00,53.54
22046,2021-07-17 00:00:00,51.68
22047,2021-07-17 01:00:00,50.86
22048,2021-07-17 02:00:00,49.8
22049,2021-07-17 03:00:00,59.12
22050,2021-07-17 04:00:00,59.39
22051,2021-07-17 05:00:00,62.23
22052,2021-07-17 06:00:00,69.73
22053,2021-07-17 07:00:00,65.03
22054,2021-07-17 08:00:00,67.93
22055,2021-07-17 09:00:00,81.16
22056,2021-07-17 10:00:00,83.05
22057,2021-07-17 11:00:00,72.94
22058,2021-07-17 12:00:00,64.72
22059,2021-07-17 13:00:00,56.0
22060,2021-07-17 14:00:00,50.77
22061,2021-07-17 15:00:00,53.69
22062,2021-07-17 16:00:00,48.38
22063,2021-07-17 17:00:00,47.37
22064,2021-07-17 18:00:00,50.16
22065,2021-07-17 19:00:00,53.43
22066,2021-07-17 20:00:00,58.04
22067,2021-07-17 21:00:00,56.57
22068,2021-07-17 22:00:00,53.17
22069,2021-07-17 23:00:00,49.27
22070,2021-07-18 00:00:00,42.41
22071,2021-07-18 01:00:00,42.23
22072,2021-07-18 02:00:00,39.31
22073,2021-07-18 03:00:00,40.23
22074,2021-07-18 04:00:00,43.64
22075,2021-07-18 05:00:00,35.87
22076,2021-07-18 06:00:00,26.54
22077,2021-07-18 07:00:00,26.0
22078,2021-07-18 08:00:00,27.96
22079,2021-07-18 09:00:00,35.87
22080,2021-07-18 10:00:00,39.38
22081,2021-07-18 11:00:00,41.36
22082,2021-07-18 12:00:00,33.64
22083,2021-07-18 13:00:00,31.59
22084,2021-07-18 14:00:00,33.67
22085,2021-07-18 15:00:00,86.22030416951469
22086,2021-07-18 16:00:00,24.35
22087,2021-07-18 17:00:00,43.05
22088,2021-07-18 18:00:00,36.78
22089,2021-07-18 19:00:00,30.68
22090,2021-07-18 20:00:00,32.77
22091,2021-07-18 21:00:00,33.23
22092,2021-07-18 22:00:00,36.82
22093,2021-07-18 23:00:00,33.91
22094,2021-07-19 00:00:00,24.14
22095,2021-07-19 01:00:00,24.82
22096,2021-07-19 02:00:00,20.5
22097,2021-07-19 03:00:00,16.15
22098,2021-07-19 04:00:00,16.95
22099,2021-07-19 05:00:00,14.01
22100,2021-07-19 06:00:00,15.43
22101,2021-07-19 07:00:00,19.66
22102,2021-07-19 08:00:00,21.45
22103,2021-07-19 09:00:00,22.51
22104,2021-07-19 10:00:00,22.29
22105,2021-07-19 11:00:00,18.53
22106,2021-07-19 12:00:00,14.78
22107,2021-07-19 13:00:00,15.79
22108,2021-07-19 14:00:00,12.9
22109,2021-07-19 15:00:00,10.74
22110,2021-07-19 16:00:00,13.81
22111,2021-07-19 17:00:00,15.76
22112,2021-07-19 18:00:00,14.57
22113,2021-07-19 19:00:00,14.99
22114,2021-07-19 20:00:00,17.84
22115,2021-07-19 21:00:00,23.72
22116,2021-07-19 22:00:00,24.5
22117,2021-07-19 23:00:00,27.38
22118,2021-07-20 00:00:00,29.21
22119,2021-07-20 01:00:00,24.99
22120,2021-07-20 02:00:00,19.55
22121,2021-07-20 03:00:00,22.04
22122,2021-07-20 04:00:00,26.38
22123,2021-07-20 05:00:00,30.27
22124,2021-07-20 06:00:00,32.49
22125,2021-07-20 07:00:00,27.79
22126,2021-07-20 08:00:00,34.19
22127,2021-07-20 09:00:00,34.66
22128,2021-07-20 10:00:00,33.3
22129,2021-07-20 11:00:00,31.29
22130,2021-07-20 12:00:00,27.05
22131,2021-07-20 13:00:00,29.54
22132,2021-07-20 14:00:00,26.95
22133,2021-07-20 15:00:00,86.22030416951469
22134,2021-07-20 16:00:00,19.36
22135,2021-07-20 17:00:00,23.09
22136,2021-07-20 18:00:00,20.02
22137,2021-07-20 19:00:00,15.48
22138,2021-07-20 20:00:00,16.34
22139,2021-07-20 21:00:00,19.76
22140,2021-07-20 22:00:00,19.86
22141,2021-07-20 23:00:00,19.04
22142,2021-07-21 00:00:00,20.82
22143,2021-07-21 01:00:00,24.51
22144,2021-07-21 02:00:00,26.39
22145,2021-07-21 03:00:00,26.72
22146,2021-07-21 04:00:00,28.2
22147,2021-07-21 05:00:00,25.34
22148,2021-07-21 06:00:00,29.77
22149,2021-07-21 07:00:00,32.9
22150,2021-07-21 08:00:00,32.04
22151,2021-07-21 09:00:00,32.41
22152,2021-07-21 10:00:00,25.9
22153,2021-07-21 11:00:00,23.58
22154,2021-07-21 12:00:00,86.22030416951469
22155,2021-07-21 13:00:00,86.22030416951469
22156,2021-07-21 14:00:00,86.22030416951469
22157,2021-07-21 15:00:00,86.22030416951469
22158,2021-07-21 16:00:00,86.22030416951469
22159,2021-07-21 17:00:00,86.22030416951469
22160,2021-07-21 18:00:00,86.22030416951469
22161,2021-07-21 19:00:00,86.22030416951469
22162,2021-07-21 20:00:00,86.22030416951469
22163,2021-07-21 21:00:00,86.22030416951469
22164,2021-07-21 22:00:00,86.22030416951469
22165,2021-07-21 23:00:00,86.22030416951469
22166,2021-07-22 00:00:00,86.22030416951469
22167,2021-07-22 01:00:00,86.22030416951469
22168,2021-07-22 02:00:00,86.22030416951469
22169,2021-07-22 03:00:00,86.22030416951469
22170,2021-07-22 04:00:00,86.22030416951469
22171,2021-07-22 05:00:00,86.22030416951469
22172,2021-07-22 06:00:00,86.22030416951469
22173,2021-07-22 07:00:00,86.22030416951469
22174,2021-07-22 08:00:00,86.22030416951469
22175,2021-07-22 09:00:00,86.22030416951469
22176,2021-07-22 10:00:00,86.22030416951469
22177,2021-07-22 11:00:00,86.22030416951469
22178,2021-07-22 12:00:00,86.22030416951469
22179,2021-07-22 13:00:00,86.22030416951469
22180,2021-07-22 14:00:00,86.22030416951469
22181,2021-07-22 15:00:00,86.22030416951469
22182,2021-07-22 16:00:00,86.22030416951469
22183,2021-07-22 17:00:00,86.22030416951469
22184,2021-07-22 18:00:00,86.22030416951469
22185,2021-07-22 19:00:00,86.22030416951469
22186,2021-07-22 20:00:00,86.22030416951469
22187,2021-07-22 21:00:00,86.22030416951469
22188,2021-07-22 22:00:00,86.22030416951469
22189,2021-07-22 23:00:00,86.22030416951469
22190,2021-07-23 00:00:00,86.22030416951469
22191,2021-07-23 01:00:00,86.22030416951469
22192,2021-07-23 02:00:00,86.22030416951469
22193,2021-07-23 03:00:00,86.22030416951469
22194,2021-07-23 04:00:00,86.22030416951469
22195,2021-07-23 05:00:00,86.22030416951469
22196,2021-07-23 06:00:00,86.22030416951469
22197,2021-07-23 07:00:00,86.22030416951469
22198,2021-07-23 08:00:00,86.22030416951469
22199,2021-07-23 09:00:00,86.22030416951469
22200,2021-07-23 10:00:00,86.22030416951469
22201,2021-07-23 11:00:00,86.22030416951469
22202,2021-07-23 12:00:00,86.22030416951469
22203,2021-07-23 13:00:00,86.22030416951469
22204,2021-07-23 14:00:00,31.78
22205,2021-07-23 15:00:00,33.04
22206,2021-07-23 16:00:00,36.22
22207,2021-07-23 17:00:00,35.61
22208,2021-07-23 18:00:00,32.41
22209,2021-07-23 19:00:00,34.45
22210,2021-07-23 20:00:00,38.86
22211,2021-07-23 21:00:00,44.98
22212,2021-07-23 22:00:00,48.9
22213,2021-07-23 23:00:00,51.6
22214,2021-07-24 00:00:00,59.44
22215,2021-07-24 01:00:00,69.61
22216,2021-07-24 02:00:00,54.89
22217,2021-07-24 03:00:00,48.83
22218,2021-07-24 04:00:00,46.25
22219,2021-07-24 05:00:00,45.04
22220,2021-07-24 06:00:00,47.55
22221,2021-07-24 07:00:00,57.55
22222,2021-07-24 08:00:00,59.46
22223,2021-07-24 09:00:00,54.65
22224,2021-07-24 10:00:00,49.73
22225,2021-07-24 11:00:00,42.9
22226,2021-07-24 12:00:00,41.83
22227,2021-07-24 13:00:00,44.57
22228,2021-07-24 14:00:00,41.67
22229,2021-07-24 15:00:00,39.69
22230,2021-07-24 16:00:00,39.54
22231,2021-07-24 17:00:00,37.74
22232,2021-07-24 18:00:00,40.89
22233,2021-07-24 19:00:00,42.56
22234,2021-07-24 20:00:00,37.56
22235,2021-07-24 21:00:00,35.2
22236,2021-07-24 22:00:00,40.16
22237,2021-07-24 23:00:00,47.44
22238,2021-07-25 00:00:00,54.0
22239,2021-07-25 01:00:00,64.54
22240,2021-07-25 02:00:00,66.6
22241,2021-07-25 03:00:00,66.16
22242,2021-07-25 04:00:00,63.4
22243,2021-07-25 05:00:00,53.91
22244,2021-07-25 06:00:00,86.22030416951469
22245,2021-07-25 07:00:00,86.22030416951469
22246,2021-07-25 08:00:00,37.69
22247,2021-07-25 09:00:00,38.81
22248,2021-07-25 10:00:00,35.09
22249,2021-07-25 11:00:00,29.58
22250,2021-07-25 12:00:00,32.67
22251,2021-07-25 13:00:00,36.77
22252,2021-07-25 14:00:00,34.86
22253,2021-07-25 15:00:00,33.79
22254,2021-07-25 16:00:00,34.89
22255,2021-07-25 17:00:00,31.75
22256,2021-07-25 18:00:00,29.19
22257,2021-07-25 19:00:00,31.25
22258,2021-07-25 20:00:00,33.98
22259,2021-07-25 21:00:00,39.55
22260,2021-07-25 22:00:00,43.72
22261,2021-07-25 23:00:00,43.34
22262,2021-07-26 00:00:00,43.99
22263,2021-07-26 01:00:00,49.71
22264,2021-07-26 02:00:00,51.17
22265,2021-07-26 03:00:00,54.63
22266,2021-07-26 04:00:00,57.15
22267,2021-07-26 05:00:00,53.86
22268,2021-07-26 06:00:00,49.47
22269,2021-07-26 07:00:00,46.94
22270,2021-07-26 08:00:00,48.49
22271,2021-07-26 09:00:00,48.05
22272,2021-07-26 10:00:00,43.05
22273,2021-07-26 11:00:00,39.35
22274,2021-07-26 12:00:00,37.58
22275,2021-07-26 13:00:00,38.68
22276,2021-07-26 14:00:00,37.0
22277,2021-07-26 15:00:00,32.27
22278,2021-07-26 16:00:00,34.03
22279,2021-07-26 17:00:00,36.41
22280,2021-07-26 18:00:00,35.92
22281,2021-07-26 19:00:00,39.28
22282,2021-07-26 20:00:00,45.09
22283,2021-07-26 21:00:00,43.6
22284,2021-07-26 22:00:00,38.45
22285,2021-07-26 23:00:00,36.74
22286,2021-07-27 00:00:00,26.2
22287,2021-07-27 01:00:00,24.73
22288,2021-07-27 02:00:00,24.2
22289,2021-07-27 03:00:00,21.88
22290,2021-07-27 04:00:00,19.59
22291,2021-07-27 05:00:00,19.17
22292,2021-07-27 06:00:00,86.22030416951469
22293,2021-07-27 07:00:00,86.22030416951469
22294,2021-07-27 08:00:00,47.7
22295,2021-07-27 09:00:00,45.01
22296,2021-07-27 10:00:00,43.11
22297,2021-07-27 11:00:00,39.72
22298,2021-07-27 12:00:00,38.81
22299,2021-07-27 13:00:00,38.97
22300,2021-07-27 14:00:00,39.77
22301,2021-07-27 15:00:00,39.77
22302,2021-07-27 16:00:00,36.78
22303,2021-07-27 17:00:00,33.91
22304,2021-07-27 18:00:00,35.51
22305,2021-07-27 19:00:00,37.21
22306,2021-07-27 20:00:00,34.95
22307,2021-07-27 21:00:00,30.91
22308,2021-07-27 22:00:00,29.62
22309,2021-07-27 23:00:00,28.12
22310,2021-07-28 00:00:00,32.17
22311,2021-07-28 01:00:00,29.12
22312,2021-07-28 02:00:00,36.38
22313,2021-07-28 03:00:00,37.77
22314,2021-07-28 04:00:00,37.44
22315,2021-07-28 05:00:00,31.03
22316,2021-07-28 06:00:00,25.93
22317,2021-07-28 07:00:00,24.82
22318,2021-07-28 08:00:00,23.86
22319,2021-07-28 09:00:00,23.57
22320,2021-07-28 10:00:00,86.22030416951469
22321,2021-07-28 11:00:00,86.22030416951469
22322,2021-07-28 12:00:00,86.22030416951469
22323,2021-07-28 13:00:00,86.22030416951469
22324,2021-07-28 14:00:00,86.22030416951469
22325,2021-07-28 15:00:00,86.22030416951469
22326,2021-07-28 16:00:00,15.19
22327,2021-07-28 17:00:00,18.63
22328,2021-07-28 18:00:00,22.82
22329,2021-07-28 19:00:00,22.71
22330,2021-07-28 20:00:00,22.36
22331,2021-07-28 21:00:00,24.38
22332,2021-07-28 22:00:00,27.43
22333,2021-07-28 23:00:00,29.72
22334,2021-07-29 00:00:00,24.44
22335,2021-07-29 01:00:00,32.14
22336,2021-07-29 02:00:00,28.22
22337,2021-07-29 03:00:00,23.97
22338,2021-07-29 04:00:00,86.22030416951469
22339,2021-07-29 05:00:00,18.31
22340,2021-07-29 06:00:00,18.65
22341,2021-07-29 07:00:00,21.93
22342,2021-07-29 08:00:00,20.55
22343,2021-07-29 09:00:00,18.45
22344,2021-07-29 10:00:00,20.53
22345,2021-07-29 11:00:00,24.5
22346,2021-07-29 12:00:00,24.44
22347,2021-07-29 13:00:00,26.71
22348,2021-07-29 14:00:00,27.13
22349,2021-07-29 15:00:00,23.6
22350,2021-07-29 16:00:00,22.29
22351,2021-07-29 17:00:00,21.46
22352,2021-07-29 18:00:00,19.61
22353,2021-07-29 19:00:00,18.55
22354,2021-07-29 20:00:00,23.46
22355,2021-07-29 21:00:00,29.61
22356,2021-07-29 22:00:00,30.45
22357,2021-07-29 23:00:00,26.0
22358,2021-07-30 00:00:00,18.58
22359,2021-07-30 01:00:00,14.43
22360,2021-07-30 02:00:00,14.67
22361,2021-07-30 03:00:00,13.32
22362,2021-07-30 04:00:00,13.32
22363,2021-07-30 05:00:00,86.22030416951469
22364,2021-07-30 06:00:00,86.22030416951469
22365,2021-07-30 07:00:00,86.22030416951469
22366,2021-07-30 08:00:00,18.07
22367,2021-07-30 09:00:00,21.24
22368,2021-07-30 10:00:00,23.94
22369,2021-07-30 11:00:00,86.22030416951469
22370,2021-07-30 12:00:00,86.22030416951469
22371,2021-07-30 13:00:00,24.67
22372,2021-07-30 14:00:00,86.22030416951469
22373,2021-07-30 15:00:00,86.22030416951469
22374,2021-07-30 16:00:00,16.41
22375,2021-07-30 17:00:00,13.72
22376,2021-07-30 18:00:00,10.86
22377,2021-07-30 19:00:00,13.92
22378,2021-07-30 20:00:00,15.08
22379,2021-07-30 21:00:00,12.45
22380,2021-07-30 22:00:00,9.24
22381,2021-07-30 23:00:00,7.58
22382,2021-07-31 00:00:00,5.13
22383,2021-07-31 01:00:00,4.54
22384,2021-07-31 02:00:00,4.39
22385,2021-07-31 03:00:00,5.47
22386,2021-07-31 04:00:00,5.99
22387,2021-07-31 05:00:00,5.42
22388,2021-07-31 06:00:00,7.32
22389,2021-07-31 07:00:00,12.65
22390,2021-07-31 08:00:00,17.36
22391,2021-07-31 09:00:00,15.66
22392,2021-07-31 10:00:00,13.91
22393,2021-07-31 11:00:00,15.86
22394,2021-07-31 12:00:00,23.87
22395,2021-07-31 13:00:00,30.57
22396,2021-07-31 14:00:00,30.45
22397,2021-07-31 15:00:00,28.62
22398,2021-07-31 16:00:00,24.35
22399,2021-07-31 17:00:00,23.27
22400,2021-07-31 18:00:00,29.21
22401,2021-07-31 19:00:00,36.06
22402,2021-07-31 20:00:00,39.66
22403,2021-07-31 21:00:00,39.23
22404,2021-07-31 22:00:00,36.78
22405,2021-07-31 23:00:00,37.02
22406,2021-08-01 00:00:00,40.44
22407,2021-08-01 01:00:00,38.81
22408,2021-08-01 02:00:00,38.27
22409,2021-08-01 03:00:00,36.55
22410,2021-08-01 04:00:00,33.13
22411,2021-08-01 05:00:00,30.58
22412,2021-08-01 06:00:00,31.32
22413,2021-08-01 07:00:00,35.96
22414,2021-08-01 08:00:00,37.13
22415,2021-08-01 09:00:00,37.36
22416,2021-08-01 10:00:00,36.47
22417,2021-08-01 11:00:00,86.22030416951469
22418,2021-08-01 12:00:00,86.22030416951469
22419,2021-08-01 13:00:00,86.22030416951469
22420,2021-08-01 14:00:00,20.25
22421,2021-08-01 15:00:00,19.17
22422,2021-08-01 16:00:00,19.66
22423,2021-08-01 17:00:00,17.6
22424,2021-08-01 18:00:00,15.44
22425,2021-08-01 19:00:00,16.0
22426,2021-08-01 20:00:00,17.81
22427,2021-08-01 21:00:00,22.42
22428,2021-08-01 22:00:00,26.09
22429,2021-08-01 23:00:00,24.22
22430,2021-08-02 00:00:00,31.32
22431,2021-08-02 01:00:00,38.31
22432,2021-08-02 02:00:00,31.62
22433,2021-08-02 03:00:00,27.59
22434,2021-08-02 04:00:00,26.05
22435,2021-08-02 05:00:00,24.89
22436,2021-08-02 06:00:00,25.15
22437,2021-08-02 07:00:00,26.21
22438,2021-08-02 08:00:00,27.04
22439,2021-08-02 09:00:00,27.31
22440,2021-08-02 10:00:00,31.03
22441,2021-08-02 11:00:00,33.25
22442,2021-08-02 12:00:00,30.28
22443,2021-08-02 13:00:00,29.46
22444,2021-08-02 14:00:00,32.31
22445,2021-08-02 15:00:00,34.38
22446,2021-08-02 16:00:00,35.38
22447,2021-08-02 17:00:00,36.29
22448,2021-08-02 18:00:00,37.6
22449,2021-08-02 19:00:00,40.91
22450,2021-08-02 20:00:00,44.45
22451,2021-08-02 21:00:00,45.12
22452,2021-08-02 22:00:00,41.42
22453,2021-08-02 23:00:00,39.03
22454,2021-08-03 00:00:00,39.44
22455,2021-08-03 01:00:00,46.38
22456,2021-08-03 02:00:00,36.34
22457,2021-08-03 03:00:00,32.23
22458,2021-08-03 04:00:00,36.05
22459,2021-08-03 05:00:00,36.65
22460,2021-08-03 06:00:00,34.89
22461,2021-08-03 07:00:00,35.59
22462,2021-08-03 08:00:00,36.67
22463,2021-08-03 09:00:00,39.86
22464,2021-08-03 10:00:00,38.66
22465,2021-08-03 11:00:00,33.74
22466,2021-08-03 12:00:00,29.3
22467,2021-08-03 13:00:00,23.91
22468,2021-08-03 14:00:00,18.91
22469,2021-08-03 15:00:00,15.1
22470,2021-08-03 16:00:00,13.95
22471,2021-08-03 17:00:00,14.65
22472,2021-08-03 18:00:00,17.52
22473,2021-08-03 19:00:00,20.07
22474,2021-08-03 20:00:00,20.64
22475,2021-08-03 21:00:00,19.53
22476,2021-08-03 22:00:00,19.71
22477,2021-08-03 23:00:00,21.1
22478,2021-08-04 00:00:00,27.28
22479,2021-08-04 01:00:00,28.07
22480,2021-08-04 02:00:00,28.78
22481,2021-08-04 03:00:00,29.22
22482,2021-08-04 04:00:00,27.23
22483,2021-08-04 05:00:00,23.21
22484,2021-08-04 06:00:00,22.77
22485,2021-08-04 07:00:00,26.72
22486,2021-08-04 08:00:00,31.69
22487,2021-08-04 09:00:00,35.94
22488,2021-08-04 10:00:00,37.63
22489,2021-08-04 11:00:00,35.49
22490,2021-08-04 12:00:00,34.03
22491,2021-08-04 13:00:00,33.81
22492,2021-08-04 14:00:00,31.97
22493,2021-08-04 15:00:00,27.29
22494,2021-08-04 16:00:00,24.07
22495,2021-08-04 17:00:00,20.98
22496,2021-08-04 18:00:00,22.66
22497,2021-08-04 19:00:00,27.38
22498,2021-08-04 20:00:00,28.82
22499,2021-08-04 21:00:00,33.34
22500,2021-08-04 22:00:00,40.07
22501,2021-08-04 23:00:00,39.0
22502,2021-08-05 00:00:00,62.83
22503,2021-08-05 01:00:00,73.89
22504,2021-08-05 02:00:00,69.62
22505,2021-08-05 03:00:00,55.21
22506,2021-08-05 04:00:00,44.83
22507,2021-08-05 05:00:00,41.53
22508,2021-08-05 06:00:00,40.57
22509,2021-08-05 07:00:00,40.73
22510,2021-08-05 08:00:00,39.29
22511,2021-08-05 09:00:00,38.95
22512,2021-08-05 10:00:00,36.54
22513,2021-08-05 11:00:00,34.74
22514,2021-08-05 12:00:00,34.14
22515,2021-08-05 13:00:00,35.76
22516,2021-08-05 14:00:00,31.91
22517,2021-08-05 15:00:00,23.66
22518,2021-08-05 16:00:00,22.75
22519,2021-08-05 17:00:00,26.77
22520,2021-08-05 18:00:00,29.14
22521,2021-08-05 19:00:00,30.94
22522,2021-08-05 20:00:00,32.77
22523,2021-08-05 21:00:00,33.05
22524,2021-08-05 22:00:00,34.71
22525,2021-08-05 23:00:00,34.4
22526,2021-08-06 00:00:00,38.41
22527,2021-08-06 01:00:00,39.82
22528,2021-08-06 02:00:00,37.83
22529,2021-08-06 03:00:00,35.52
22530,2021-08-06 04:00:00,35.63
22531,2021-08-06 05:00:00,39.02
22532,2021-08-06 06:00:00,40.67
22533,2021-08-06 07:00:00,46.96
22534,2021-08-06 08:00:00,53.55
22535,2021-08-06 09:00:00,53.6
22536,2021-08-06 10:00:00,49.26
22537,2021-08-06 11:00:00,39.42
22538,2021-08-06 12:00:00,35.53
22539,2021-08-06 13:00:00,40.01
22540,2021-08-06 14:00:00,45.29
22541,2021-08-06 15:00:00,48.52
22542,2021-08-06 16:00:00,49.01
22543,2021-08-06 17:00:00,42.84
22544,2021-08-06 18:00:00,41.75
22545,2021-08-06 19:00:00,47.23
22546,2021-08-06 20:00:00,47.31
22547,2021-08-06 21:00:00,42.39
22548,2021-08-06 22:00:00,39.2
22549,2021-08-06 23:00:00,40.01
22550,2021-08-07 00:00:00,86.22030416951469
22551,2021-08-07 01:00:00,86.22030416951469
22552,2021-08-07 02:00:00,86.22030416951469
22553,2021-08-07 03:00:00,36.28
22554,2021-08-07 04:00:00,55.53
22555,2021-08-07 05:00:00,295.06
22556,2021-08-07 06:00:00,375.88
22557,2021-08-07 07:00:00,351.32
22558,2021-08-07 08:00:00,59.21
22559,2021-08-07 09:00:00,56.46
22560,2021-08-07 10:00:00,52.19
22561,2021-08-07 11:00:00,49.05
22562,2021-08-07 12:00:00,38.38
22563,2021-08-07 13:00:00,39.59
22564,2021-08-07 14:00:00,41.16
22565,2021-08-07 15:00:00,41.12
22566,2021-08-07 16:00:00,39.8
22567,2021-08-07 17:00:00,33.4
22568,2021-08-07 18:00:00,34.11
22569,2021-08-07 19:00:00,41.85
22570,2021-08-07 20:00:00,39.5
22571,2021-08-07 21:00:00,35.06
22572,2021-08-07 22:00:00,32.58
22573,2021-08-07 23:00:00,29.68
22574,2021-08-08 00:00:00,32.15
22575,2021-08-08 01:00:00,41.71
22576,2021-08-08 02:00:00,39.02
22577,2021-08-08 03:00:00,35.93
22578,2021-08-08 04:00:00,35.88
22579,2021-08-08 05:00:00,37.1
