,DATE,PM2.5
26167,2020-12-02 18:00:00,114.0
26168,2020-12-02 19:00:00,164.0
26169,2020-12-02 20:00:00,210.75
26170,2020-12-02 21:00:00,237.0
26171,2020-12-02 22:00:00,247.5
26172,2020-12-02 23:00:00,247.0
26173,2020-12-03 00:00:00,230.0
26174,2020-12-03 01:00:00,215.5
26175,2020-12-03 02:00:00,187.25
26176,2020-12-03 03:00:00,176.0
26177,2020-12-03 04:00:00,161.75
26178,2020-12-03 05:00:00,151.0
26179,2020-12-03 06:00:00,169.75
26180,2020-12-03 07:00:00,186.0
26181,2020-12-03 08:00:00,195.0
26182,2020-12-03 09:00:00,171.75
26183,2020-12-03 10:00:00,147.5
26184,2020-12-03 11:00:00,128.25
26185,2020-12-03 12:00:00,134.25
26186,2020-12-03 13:00:00,91.5
26187,2020-12-03 14:00:00,74.75
26188,2020-12-03 15:00:00,66.0
26189,2020-12-03 16:00:00,73.25
26190,2020-12-03 17:00:00,130.0
26191,2020-12-03 18:00:00,247.75
26192,2020-12-03 19:00:00,228.0
26193,2020-12-03 20:00:00,274.25
26194,2020-12-03 21:00:00,214.0
26195,2020-12-03 22:00:00,241.0
26196,2020-12-03 23:00:00,245.0
26197,2020-12-04 00:00:00,228.0
26198,2020-12-04 01:00:00,216.5
26199,2020-12-04 02:00:00,206.25
26200,2020-12-04 03:00:00,224.5
26201,2020-12-04 04:00:00,215.25
26202,2020-12-04 05:00:00,199.75
26203,2020-12-04 06:00:00,230.25
26204,2020-12-04 07:00:00,256.5
26205,2020-12-04 08:00:00,248.75
26206,2020-12-04 09:00:00,165.75
26207,2020-12-04 10:00:00,105.0
26208,2020-12-04 11:00:00,98.75
26209,2020-12-04 12:00:00,104.0
26210,2020-12-04 13:00:00,91.0
26211,2020-12-04 14:00:00,74.0
26212,2020-12-04 15:00:00,56.75
26213,2020-12-04 16:00:00,51.0
26214,2020-12-04 17:00:00,82.25
26215,2020-12-04 18:00:00,262.75
26216,2020-12-04 19:00:00,537.25
26217,2020-12-04 20:00:00,422.75
26218,2020-12-04 21:00:00,192.25
26219,2020-12-04 22:00:00,191.25
26220,2020-12-04 23:00:00,197.75
26221,2020-12-05 00:00:00,173.75
26222,2020-12-05 01:00:00,158.0
26223,2020-12-05 02:00:00,160.5
26224,2020-12-05 03:00:00,179.25
26225,2020-12-05 04:00:00,208.25
26226,2020-12-05 05:00:00,197.75
26227,2020-12-05 06:00:00,205.5
26228,2020-12-05 07:00:00,196.75
26229,2020-12-05 08:00:00,184.5
26230,2020-12-05 09:00:00,124.0
26231,2020-12-05 10:00:00,100.5
26232,2020-12-05 11:00:00,103.75
26233,2020-12-05 12:00:00,105.5
26234,2020-12-05 13:00:00,84.0
26235,2020-12-05 14:00:00,47.0
26236,2020-12-05 15:00:00,35.75
26237,2020-12-05 16:00:00,54.5
26238,2020-12-05 17:00:00,127.5
26239,2020-12-05 18:00:00,215.5
26240,2020-12-05 19:00:00,284.5
26241,2020-12-05 20:00:00,326.75
26242,2020-12-05 21:00:00,293.5
26243,2020-12-05 22:00:00,257.25
26244,2020-12-05 23:00:00,235.5
26245,2020-12-06 00:00:00,179.5
26246,2020-12-06 01:00:00,168.25
26247,2020-12-06 02:00:00,184.75
26248,2020-12-06 03:00:00,161.5
26249,2020-12-06 04:00:00,167.0
26250,2020-12-06 05:00:00,175.75
26251,2020-12-06 06:00:00,188.5
26252,2020-12-06 07:00:00,192.0
26253,2020-12-06 08:00:00,203.5
26254,2020-12-06 09:00:00,90.25
26255,2020-12-06 10:00:00,98.75
26256,2020-12-06 11:00:00,72.25
26257,2020-12-06 12:00:00,57.0
26258,2020-12-06 13:00:00,54.75
26259,2020-12-06 14:00:00,55.5
26260,2020-12-06 15:00:00,50.5
26261,2020-12-06 16:00:00,45.0
26262,2020-12-06 17:00:00,33.0
26263,2020-12-06 18:00:00,84.0788848369922
26264,2020-12-06 19:00:00,230.0
26265,2020-12-06 20:00:00,208.5
26266,2020-12-06 21:00:00,150.75
26267,2020-12-06 22:00:00,165.75
26268,2020-12-06 23:00:00,155.5
26269,2020-12-07 00:00:00,166.0
26270,2020-12-07 01:00:00,141.5
26271,2020-12-07 02:00:00,117.25
26272,2020-12-07 03:00:00,104.75
26273,2020-12-07 04:00:00,118.5
26274,2020-12-07 05:00:00,156.5
26275,2020-12-07 06:00:00,214.0
26276,2020-12-07 07:00:00,260.0
26277,2020-12-07 08:00:00,210.5
26278,2020-12-07 09:00:00,179.25
26279,2020-12-07 10:00:00,128.0
26280,2020-12-07 11:00:00,48.0
26281,2020-12-07 12:00:00,32.0
26282,2020-12-07 13:00:00,28.5
26283,2020-12-07 14:00:00,27.25
26284,2020-12-07 15:00:00,28.75
26285,2020-12-07 16:00:00,34.0
26286,2020-12-07 17:00:00,51.75
26287,2020-12-07 18:00:00,104.5
26288,2020-12-07 19:00:00,159.75
26289,2020-12-07 20:00:00,82.5
26290,2020-12-07 21:00:00,80.25
26291,2020-12-07 22:00:00,113.75
26292,2020-12-07 23:00:00,113.5
26293,2020-12-08 00:00:00,119.25
26294,2020-12-08 01:00:00,133.25
26295,2020-12-08 02:00:00,133.5
26296,2020-12-08 03:00:00,119.5
26297,2020-12-08 04:00:00,106.75
26298,2020-12-08 05:00:00,96.0
26299,2020-12-08 06:00:00,87.5
26300,2020-12-08 07:00:00,98.0
26301,2020-12-08 08:00:00,93.0
26302,2020-12-08 09:00:00,93.0
26303,2020-12-08 10:00:00,84.0788848369922
26304,2020-12-08 11:00:00,142.0
26305,2020-12-08 12:00:00,127.75
26306,2020-12-08 13:00:00,79.75
26307,2020-12-08 14:00:00,62.75
26308,2020-12-08 15:00:00,56.25
26309,2020-12-08 16:00:00,48.0
26310,2020-12-08 17:00:00,66.25
26311,2020-12-08 18:00:00,194.25
26312,2020-12-08 19:00:00,447.5
26313,2020-12-08 20:00:00,465.5
26314,2020-12-08 21:00:00,213.25
26315,2020-12-08 22:00:00,191.25
26316,2020-12-08 23:00:00,172.0
26317,2020-12-09 00:00:00,179.25
26318,2020-12-09 01:00:00,171.25
26319,2020-12-09 02:00:00,188.5
26320,2020-12-09 03:00:00,188.75
26321,2020-12-09 04:00:00,203.0
26322,2020-12-09 05:00:00,184.75
26323,2020-12-09 06:00:00,146.0
26324,2020-12-09 07:00:00,204.5
26325,2020-12-09 08:00:00,214.75
26326,2020-12-09 09:00:00,149.75
26327,2020-12-09 10:00:00,137.25
26328,2020-12-09 11:00:00,103.75
26329,2020-12-09 12:00:00,77.0
26330,2020-12-09 13:00:00,58.25
26331,2020-12-09 14:00:00,48.0
26332,2020-12-09 15:00:00,47.0
26333,2020-12-09 16:00:00,36.25
26334,2020-12-09 17:00:00,55.5
26335,2020-12-09 18:00:00,146.25
26336,2020-12-09 19:00:00,274.75
26337,2020-12-09 20:00:00,228.0
26338,2020-12-09 21:00:00,130.75
26339,2020-12-09 22:00:00,149.0
26340,2020-12-09 23:00:00,158.25
26341,2020-12-10 00:00:00,146.25
26342,2020-12-10 01:00:00,128.75
26343,2020-12-10 02:00:00,107.5
26344,2020-12-10 03:00:00,103.25
26345,2020-12-10 04:00:00,113.25
26346,2020-12-10 05:00:00,118.25
26347,2020-12-10 06:00:00,130.5
26348,2020-12-10 07:00:00,121.75
26349,2020-12-10 08:00:00,95.25
26350,2020-12-10 09:00:00,81.0
26351,2020-12-10 10:00:00,110.0
26352,2020-12-10 11:00:00,96.5
26353,2020-12-10 12:00:00,52.0
26354,2020-12-10 13:00:00,36.0
26355,2020-12-10 14:00:00,23.75
26356,2020-12-10 15:00:00,24.0
26357,2020-12-10 16:00:00,29.25
26358,2020-12-10 17:00:00,42.0
26359,2020-12-10 18:00:00,60.0
26360,2020-12-10 19:00:00,84.0788848369922
26361,2020-12-10 20:00:00,137.0
26362,2020-12-10 21:00:00,145.75
26363,2020-12-10 22:00:00,174.5
26364,2020-12-10 23:00:00,164.0
26365,2020-12-11 00:00:00,139.75
26366,2020-12-11 01:00:00,139.5
26367,2020-12-11 02:00:00,116.25
26368,2020-12-11 03:00:00,121.0
26369,2020-12-11 04:00:00,117.0
26370,2020-12-11 05:00:00,136.75
26371,2020-12-11 06:00:00,178.0
26372,2020-12-11 07:00:00,178.0
26373,2020-12-11 08:00:00,91.0
26374,2020-12-11 09:00:00,90.25
26375,2020-12-11 10:00:00,88.75
26376,2020-12-11 11:00:00,89.0
26377,2020-12-11 12:00:00,81.25
26378,2020-12-11 13:00:00,69.25
26379,2020-12-11 14:00:00,42.75
26380,2020-12-11 15:00:00,25.0
26381,2020-12-11 16:00:00,32.25
26382,2020-12-11 17:00:00,48.5
26383,2020-12-11 18:00:00,60.0
26384,2020-12-11 19:00:00,65.5
26385,2020-12-11 20:00:00,70.5
26386,2020-12-11 21:00:00,67.0
26387,2020-12-11 22:00:00,82.25
26388,2020-12-11 23:00:00,91.5
26389,2020-12-12 00:00:00,86.25
26390,2020-12-12 01:00:00,82.5
26391,2020-12-12 02:00:00,101.5
26392,2020-12-12 03:00:00,89.25
26393,2020-12-12 04:00:00,87.0
26394,2020-12-12 05:00:00,105.5
26395,2020-12-12 06:00:00,129.75
26396,2020-12-12 07:00:00,116.5
26397,2020-12-12 08:00:00,115.0
26398,2020-12-12 09:00:00,117.0
26399,2020-12-12 10:00:00,128.5
26400,2020-12-12 11:00:00,140.75
26401,2020-12-12 12:00:00,119.5
26402,2020-12-12 13:00:00,91.75
26403,2020-12-12 14:00:00,78.5
26404,2020-12-12 15:00:00,56.25
26405,2020-12-12 16:00:00,49.5
26406,2020-12-12 17:00:00,64.0
26407,2020-12-12 18:00:00,100.75
26408,2020-12-12 19:00:00,127.75
26409,2020-12-12 20:00:00,142.25
26410,2020-12-12 21:00:00,125.25
26411,2020-12-12 22:00:00,123.5
26412,2020-12-12 23:00:00,118.0
26413,2020-12-13 00:00:00,114.25
26414,2020-12-13 01:00:00,83.75
26415,2020-12-13 02:00:00,78.5
26416,2020-12-13 03:00:00,74.5
26417,2020-12-13 04:00:00,77.75
26418,2020-12-13 05:00:00,82.5
26419,2020-12-13 06:00:00,78.75
26420,2020-12-13 07:00:00,75.25
26421,2020-12-13 08:00:00,89.5
26422,2020-12-13 09:00:00,101.0
26423,2020-12-13 10:00:00,92.5
26424,2020-12-13 11:00:00,81.75
26425,2020-12-13 12:00:00,68.0
26426,2020-12-13 13:00:00,56.0
26427,2020-12-13 14:00:00,55.75
26428,2020-12-13 15:00:00,58.75
26429,2020-12-13 16:00:00,68.5
26430,2020-12-13 17:00:00,64.0
26431,2020-12-13 18:00:00,178.0
26432,2020-12-13 19:00:00,165.5
26433,2020-12-13 20:00:00,145.0
26434,2020-12-13 21:00:00,209.25
26435,2020-12-13 22:00:00,229.0
26436,2020-12-13 23:00:00,167.75
26437,2020-12-14 00:00:00,149.5
26438,2020-12-14 01:00:00,103.5
26439,2020-12-14 02:00:00,101.25
26440,2020-12-14 03:00:00,114.0
26441,2020-12-14 04:00:00,105.25
26442,2020-12-14 05:00:00,112.25
26443,2020-12-14 06:00:00,131.0
26444,2020-12-14 07:00:00,201.0
26445,2020-12-14 08:00:00,204.0
26446,2020-12-14 09:00:00,196.5
26447,2020-12-14 10:00:00,132.0
26448,2020-12-14 11:00:00,85.0
26449,2020-12-14 12:00:00,76.25
26450,2020-12-14 13:00:00,66.25
26451,2020-12-14 14:00:00,60.0
26452,2020-12-14 15:00:00,59.0
26453,2020-12-14 16:00:00,64.5
26454,2020-12-14 17:00:00,77.5
26455,2020-12-14 18:00:00,96.25
26456,2020-12-14 19:00:00,98.0
26457,2020-12-14 20:00:00,80.75
26458,2020-12-14 21:00:00,76.5
26459,2020-12-14 22:00:00,84.75
26460,2020-12-14 23:00:00,82.75
26461,2020-12-15 00:00:00,70.0
26462,2020-12-15 01:00:00,69.75
26463,2020-12-15 02:00:00,68.25
26464,2020-12-15 03:00:00,72.25
26465,2020-12-15 04:00:00,97.25
26466,2020-12-15 05:00:00,119.5
26467,2020-12-15 06:00:00,131.25
26468,2020-12-15 07:00:00,151.0
26469,2020-12-15 08:00:00,196.75
26470,2020-12-15 09:00:00,169.75
26471,2020-12-15 10:00:00,104.0
26472,2020-12-15 11:00:00,91.0
26473,2020-12-15 12:00:00,99.5
26474,2020-12-15 13:00:00,109.0
26475,2020-12-15 14:00:00,111.75
26476,2020-12-15 15:00:00,100.0
26477,2020-12-15 16:00:00,98.75
26478,2020-12-15 17:00:00,120.0
26479,2020-12-15 18:00:00,154.5
26480,2020-12-15 19:00:00,207.5
26481,2020-12-15 20:00:00,234.0
26482,2020-12-15 21:00:00,191.75
26483,2020-12-15 22:00:00,163.25
26484,2020-12-15 23:00:00,153.0
26485,2020-12-16 00:00:00,128.25
26486,2020-12-16 01:00:00,127.5
26487,2020-12-16 02:00:00,135.0
26488,2020-12-16 03:00:00,141.75
26489,2020-12-16 04:00:00,133.5
26490,2020-12-16 05:00:00,141.75
26491,2020-12-16 06:00:00,181.75
26492,2020-12-16 07:00:00,190.25
26493,2020-12-16 08:00:00,183.0
26494,2020-12-16 09:00:00,131.75
26495,2020-12-16 10:00:00,133.5
26496,2020-12-16 11:00:00,139.25
26497,2020-12-16 12:00:00,135.75
26498,2020-12-16 13:00:00,134.5
26499,2020-12-16 14:00:00,115.0
26500,2020-12-16 15:00:00,106.0
26501,2020-12-16 16:00:00,105.0
26502,2020-12-16 17:00:00,102.75
26503,2020-12-16 18:00:00,109.5
26504,2020-12-16 19:00:00,123.25
26505,2020-12-16 20:00:00,132.75
26506,2020-12-16 21:00:00,153.5
26507,2020-12-16 22:00:00,136.25
26508,2020-12-16 23:00:00,134.75
26509,2020-12-17 00:00:00,131.0
26510,2020-12-17 01:00:00,114.5
26511,2020-12-17 02:00:00,114.5
26512,2020-12-17 03:00:00,97.25
26513,2020-12-17 04:00:00,89.5
26514,2020-12-17 05:00:00,100.0
26515,2020-12-17 06:00:00,124.0
26516,2020-12-17 07:00:00,133.0
26517,2020-12-17 08:00:00,154.25
26518,2020-12-17 09:00:00,128.25
26519,2020-12-17 10:00:00,98.0
26520,2020-12-17 11:00:00,81.5
26521,2020-12-17 12:00:00,62.75
26522,2020-12-17 13:00:00,48.75
26523,2020-12-17 14:00:00,55.5
26524,2020-12-17 15:00:00,58.5
26525,2020-12-17 16:00:00,55.0
26526,2020-12-17 17:00:00,61.75
26527,2020-12-17 18:00:00,74.25
26528,2020-12-17 19:00:00,75.75
26529,2020-12-17 20:00:00,72.0
26530,2020-12-17 21:00:00,84.75
26531,2020-12-17 22:00:00,90.0
26532,2020-12-17 23:00:00,70.25
26533,2020-12-18 00:00:00,68.25
26534,2020-12-18 01:00:00,77.0
26535,2020-12-18 02:00:00,72.5
26536,2020-12-18 03:00:00,67.5
26537,2020-12-18 04:00:00,66.75
26538,2020-12-18 05:00:00,70.0
26539,2020-12-18 06:00:00,80.5
26540,2020-12-18 07:00:00,109.5
26541,2020-12-18 08:00:00,117.25
26542,2020-12-18 09:00:00,75.5
26543,2020-12-18 10:00:00,55.75
26544,2020-12-18 11:00:00,55.25
26545,2020-12-18 12:00:00,53.5
26546,2020-12-18 13:00:00,45.25
26547,2020-12-18 14:00:00,44.25
26548,2020-12-18 15:00:00,47.25
26549,2020-12-18 16:00:00,46.5
26550,2020-12-18 17:00:00,58.75
26551,2020-12-18 18:00:00,85.75
26552,2020-12-18 19:00:00,99.5
26553,2020-12-18 20:00:00,104.0
26554,2020-12-18 21:00:00,102.75
26555,2020-12-18 22:00:00,125.75
26556,2020-12-18 23:00:00,121.75
26557,2020-12-19 00:00:00,116.0
26558,2020-12-19 01:00:00,136.5
26559,2020-12-19 02:00:00,165.25
26560,2020-12-19 03:00:00,164.0
26561,2020-12-19 04:00:00,126.5
26562,2020-12-19 05:00:00,106.5
26563,2020-12-19 06:00:00,89.5
26564,2020-12-19 07:00:00,104.0
26565,2020-12-19 08:00:00,130.75
26566,2020-12-19 09:00:00,131.0
26567,2020-12-19 10:00:00,75.0
26568,2020-12-19 11:00:00,57.75
26569,2020-12-19 12:00:00,50.0
26570,2020-12-19 13:00:00,45.0
26571,2020-12-19 14:00:00,36.75
26572,2020-12-19 15:00:00,34.0
26573,2020-12-19 16:00:00,46.5
26574,2020-12-19 17:00:00,63.75
26575,2020-12-19 18:00:00,115.5
26576,2020-12-19 19:00:00,120.25
26577,2020-12-19 20:00:00,95.0
26578,2020-12-19 21:00:00,101.5
26579,2020-12-19 22:00:00,107.75
26580,2020-12-19 23:00:00,93.75
26581,2020-12-20 00:00:00,97.5
26582,2020-12-20 01:00:00,120.0
26583,2020-12-20 02:00:00,118.25
26584,2020-12-20 03:00:00,111.25
26585,2020-12-20 04:00:00,102.75
26586,2020-12-20 05:00:00,94.75
26587,2020-12-20 06:00:00,110.5
26588,2020-12-20 07:00:00,144.25
26589,2020-12-20 08:00:00,151.0
26590,2020-12-20 09:00:00,62.0
26591,2020-12-20 10:00:00,62.75
26592,2020-12-20 11:00:00,63.75
26593,2020-12-20 12:00:00,58.5
26594,2020-12-20 13:00:00,53.75
26595,2020-12-20 14:00:00,57.0
26596,2020-12-20 15:00:00,68.0
26597,2020-12-20 16:00:00,66.0
26598,2020-12-20 17:00:00,70.75
26599,2020-12-20 18:00:00,87.25
26600,2020-12-20 19:00:00,125.25
26601,2020-12-20 20:00:00,132.0
26602,2020-12-20 21:00:00,110.5
26603,2020-12-20 22:00:00,104.5
26604,2020-12-20 23:00:00,109.0
26605,2020-12-21 00:00:00,81.75
26606,2020-12-21 01:00:00,82.0
26607,2020-12-21 02:00:00,88.25
26608,2020-12-21 03:00:00,96.75
26609,2020-12-21 04:00:00,94.75
26610,2020-12-21 05:00:00,100.5
26611,2020-12-21 06:00:00,105.25
26612,2020-12-21 07:00:00,125.0
26613,2020-12-21 08:00:00,155.0
26614,2020-12-21 09:00:00,100.0
26615,2020-12-21 10:00:00,101.0
26616,2020-12-21 11:00:00,103.75
26617,2020-12-21 12:00:00,99.75
26618,2020-12-21 13:00:00,90.75
26619,2020-12-21 14:00:00,94.5
26620,2020-12-21 15:00:00,98.75
26621,2020-12-21 16:00:00,99.25
26622,2020-12-21 17:00:00,118.0
26623,2020-12-21 18:00:00,165.5
26624,2020-12-21 19:00:00,178.75
26625,2020-12-21 20:00:00,185.75
26626,2020-12-21 21:00:00,162.5
26627,2020-12-21 22:00:00,180.75
26628,2020-12-21 23:00:00,174.5
26629,2020-12-22 00:00:00,194.75
26630,2020-12-22 01:00:00,195.0
26631,2020-12-22 02:00:00,181.0
26632,2020-12-22 03:00:00,161.5
26633,2020-12-22 04:00:00,178.75
26634,2020-12-22 05:00:00,187.75
26635,2020-12-22 06:00:00,176.75
26636,2020-12-22 07:00:00,181.75
26637,2020-12-22 08:00:00,221.5
26638,2020-12-22 09:00:00,194.25
26639,2020-12-22 10:00:00,209.0
26640,2020-12-22 11:00:00,126.5
26641,2020-12-22 12:00:00,103.25
26642,2020-12-22 13:00:00,98.5
26643,2020-12-22 14:00:00,89.75
26644,2020-12-22 15:00:00,89.5
26645,2020-12-22 16:00:00,102.25
26646,2020-12-22 17:00:00,148.25
26647,2020-12-22 18:00:00,369.75
26648,2020-12-22 19:00:00,605.0
26649,2020-12-22 20:00:00,372.25
26650,2020-12-22 21:00:00,333.75
26651,2020-12-22 22:00:00,274.75
26652,2020-12-22 23:00:00,301.5
26653,2020-12-23 00:00:00,263.25
26654,2020-12-23 01:00:00,275.75
26655,2020-12-23 02:00:00,268.5
26656,2020-12-23 03:00:00,270.75
26657,2020-12-23 04:00:00,250.25
26658,2020-12-23 05:00:00,230.5
26659,2020-12-23 06:00:00,230.25
26660,2020-12-23 07:00:00,274.75
26661,2020-12-23 08:00:00,263.5
26662,2020-12-23 09:00:00,291.0
26663,2020-12-23 10:00:00,351.75
26664,2020-12-23 11:00:00,308.25
26665,2020-12-23 12:00:00,235.25
26666,2020-12-23 13:00:00,176.75
26667,2020-12-23 14:00:00,155.5
26668,2020-12-23 15:00:00,168.5
26669,2020-12-23 16:00:00,183.0
26670,2020-12-23 17:00:00,228.25
26671,2020-12-23 18:00:00,383.5
26672,2020-12-23 19:00:00,642.5
26673,2020-12-23 20:00:00,575.75
26674,2020-12-23 21:00:00,282.0
26675,2020-12-23 22:00:00,300.5
26676,2020-12-23 23:00:00,255.75
26677,2020-12-24 00:00:00,227.0
26678,2020-12-24 01:00:00,230.0
26679,2020-12-24 02:00:00,225.0
26680,2020-12-24 03:00:00,232.0
26681,2020-12-24 04:00:00,211.75
26682,2020-12-24 05:00:00,205.75
26683,2020-12-24 06:00:00,262.0
26684,2020-12-24 07:00:00,327.75
26685,2020-12-24 08:00:00,295.75
26686,2020-12-24 09:00:00,309.5
26687,2020-12-24 10:00:00,207.0
26688,2020-12-24 11:00:00,141.0
26689,2020-12-24 12:00:00,117.75
26690,2020-12-24 13:00:00,96.75
26691,2020-12-24 14:00:00,78.0
26692,2020-12-24 15:00:00,59.5
26693,2020-12-24 16:00:00,32.75
26694,2020-12-24 17:00:00,70.5
26695,2020-12-24 18:00:00,192.25
26696,2020-12-24 19:00:00,247.75
26697,2020-12-24 20:00:00,187.75
26698,2020-12-24 21:00:00,159.75
26699,2020-12-24 22:00:00,160.25
26700,2020-12-24 23:00:00,189.5
26701,2020-12-25 00:00:00,184.25
26702,2020-12-25 01:00:00,187.0
26703,2020-12-25 02:00:00,193.5
26704,2020-12-25 03:00:00,168.0
26705,2020-12-25 04:00:00,160.25
26706,2020-12-25 05:00:00,131.0
26707,2020-12-25 06:00:00,113.0
26708,2020-12-25 07:00:00,183.0
26709,2020-12-25 08:00:00,194.5
26710,2020-12-25 09:00:00,255.75
26711,2020-12-25 10:00:00,297.25
26712,2020-12-25 11:00:00,172.25
26713,2020-12-25 12:00:00,135.0
26714,2020-12-25 13:00:00,96.75
26715,2020-12-25 14:00:00,80.0
26716,2020-12-25 15:00:00,80.5
26717,2020-12-25 16:00:00,96.0
26718,2020-12-25 17:00:00,138.0
26719,2020-12-25 18:00:00,230.75
26720,2020-12-25 19:00:00,270.25
26721,2020-12-25 20:00:00,254.0
26722,2020-12-25 21:00:00,184.5
26723,2020-12-25 22:00:00,242.0
26724,2020-12-25 23:00:00,250.5
26725,2020-12-26 00:00:00,226.0
26726,2020-12-26 01:00:00,205.25
26727,2020-12-26 02:00:00,182.75
26728,2020-12-26 03:00:00,162.25
26729,2020-12-26 04:00:00,146.5
26730,2020-12-26 05:00:00,147.5
26731,2020-12-26 06:00:00,162.0
26732,2020-12-26 07:00:00,159.0
26733,2020-12-26 08:00:00,164.75
26734,2020-12-26 09:00:00,167.0
26735,2020-12-26 10:00:00,186.25
26736,2020-12-26 11:00:00,127.75
26737,2020-12-26 12:00:00,93.25
26738,2020-12-26 13:00:00,61.25
26739,2020-12-26 14:00:00,51.75
26740,2020-12-26 15:00:00,47.0
26741,2020-12-26 16:00:00,47.0
26742,2020-12-26 17:00:00,64.5
26743,2020-12-26 18:00:00,90.0
26744,2020-12-26 19:00:00,173.0
26745,2020-12-26 20:00:00,173.5
26746,2020-12-26 21:00:00,186.25
26747,2020-12-26 22:00:00,221.75
26748,2020-12-26 23:00:00,221.25
26749,2020-12-27 00:00:00,202.75
26750,2020-12-27 01:00:00,198.5
26751,2020-12-27 02:00:00,192.5
26752,2020-12-27 03:00:00,173.75
26753,2020-12-27 04:00:00,151.5
26754,2020-12-27 05:00:00,135.0
26755,2020-12-27 06:00:00,148.25
26756,2020-12-27 07:00:00,164.25
26757,2020-12-27 08:00:00,176.75
26758,2020-12-27 09:00:00,175.5
26759,2020-12-27 10:00:00,140.5
26760,2020-12-27 11:00:00,116.5
26761,2020-12-27 12:00:00,100.75
26762,2020-12-27 13:00:00,89.5
26763,2020-12-27 14:00:00,72.75
26764,2020-12-27 15:00:00,62.25
26765,2020-12-27 16:00:00,59.25
26766,2020-12-27 17:00:00,57.0
26767,2020-12-27 18:00:00,84.0788848369922
26768,2020-12-27 19:00:00,535.0
26769,2020-12-27 20:00:00,467.75
26770,2020-12-27 21:00:00,275.5
26771,2020-12-27 22:00:00,294.0
26772,2020-12-27 23:00:00,249.5
26773,2020-12-28 00:00:00,211.0
26774,2020-12-28 01:00:00,216.75
26775,2020-12-28 02:00:00,194.5
26776,2020-12-28 03:00:00,208.75
26777,2020-12-28 04:00:00,191.5
26778,2020-12-28 05:00:00,174.25
26779,2020-12-28 06:00:00,217.0
26780,2020-12-28 07:00:00,213.75
26781,2020-12-28 08:00:00,185.0
26782,2020-12-28 09:00:00,123.5
26783,2020-12-28 10:00:00,117.75
26784,2020-12-28 11:00:00,134.0
26785,2020-12-28 12:00:00,102.0
26786,2020-12-28 13:00:00,67.5
26787,2020-12-28 14:00:00,61.75
26788,2020-12-28 15:00:00,58.0
26789,2020-12-28 16:00:00,60.25
26790,2020-12-28 17:00:00,88.0
26791,2020-12-28 18:00:00,227.25
26792,2020-12-28 19:00:00,418.0
26793,2020-12-28 20:00:00,319.0
26794,2020-12-28 21:00:00,333.0
26795,2020-12-28 22:00:00,228.5
26796,2020-12-28 23:00:00,195.75
26797,2020-12-29 00:00:00,194.25
26798,2020-12-29 01:00:00,164.25
26799,2020-12-29 02:00:00,135.0
26800,2020-12-29 03:00:00,136.25
26801,2020-12-29 04:00:00,142.25
26802,2020-12-29 05:00:00,152.0
26803,2020-12-29 06:00:00,161.0
26804,2020-12-29 07:00:00,84.0788848369922
26805,2020-12-29 08:00:00,397.0
26806,2020-12-29 09:00:00,356.0
26807,2020-12-29 10:00:00,227.25
26808,2020-12-29 11:00:00,206.5
26809,2020-12-29 12:00:00,194.0
26810,2020-12-29 13:00:00,194.25
26811,2020-12-29 14:00:00,209.5
26812,2020-12-29 15:00:00,192.0
26813,2020-12-29 16:00:00,169.25
26814,2020-12-29 17:00:00,176.75
26815,2020-12-29 18:00:00,215.0
26816,2020-12-29 19:00:00,215.0
26817,2020-12-29 20:00:00,211.25
26818,2020-12-29 21:00:00,202.5
26819,2020-12-29 22:00:00,223.25
26820,2020-12-29 23:00:00,266.5
26821,2020-12-30 00:00:00,277.0
26822,2020-12-30 01:00:00,280.75
26823,2020-12-30 02:00:00,294.0
26824,2020-12-30 03:00:00,294.75
26825,2020-12-30 04:00:00,271.0
26826,2020-12-30 05:00:00,249.5
26827,2020-12-30 06:00:00,246.0
26828,2020-12-30 07:00:00,207.25
26829,2020-12-30 08:00:00,186.25
26830,2020-12-30 09:00:00,167.25
26831,2020-12-30 10:00:00,152.25
26832,2020-12-30 11:00:00,174.75
26833,2020-12-30 12:00:00,170.25
26834,2020-12-30 13:00:00,179.0
26835,2020-12-30 14:00:00,184.0
26836,2020-12-30 15:00:00,178.25
26837,2020-12-30 16:00:00,170.75
26838,2020-12-30 17:00:00,198.25
26839,2020-12-30 18:00:00,266.75
26840,2020-12-30 19:00:00,229.0
26841,2020-12-30 20:00:00,175.0
26842,2020-12-30 21:00:00,155.75
26843,2020-12-30 22:00:00,155.5
26844,2020-12-30 23:00:00,167.0
26845,2020-12-31 00:00:00,173.5
26846,2020-12-31 01:00:00,181.75
26847,2020-12-31 02:00:00,171.75
26848,2020-12-31 03:00:00,163.0
26849,2020-12-31 04:00:00,164.5
26850,2020-12-31 05:00:00,162.75
26851,2020-12-31 06:00:00,170.25
26852,2020-12-31 07:00:00,179.75
26853,2020-12-31 08:00:00,224.25
26854,2020-12-31 09:00:00,248.0
26855,2020-12-31 10:00:00,225.0
26856,2020-12-31 11:00:00,189.25
26857,2020-12-31 12:00:00,181.75
26858,2020-12-31 13:00:00,185.0
26859,2020-12-31 14:00:00,188.0
26860,2020-12-31 15:00:00,84.0788848369922
26861,2020-12-31 16:00:00,248.0
26862,2020-12-31 17:00:00,292.5
26863,2020-12-31 18:00:00,386.5
26864,2020-12-31 19:00:00,243.5
