,DATE,PM2.5
21379,2018-05-09 19:00:00,109.88
21380,2018-05-09 20:00:00,119.76
21381,2018-05-09 21:00:00,133.79
21382,2018-05-09 22:00:00,144.32
21383,2018-05-09 23:00:00,132.65
21384,2018-05-10 00:00:00,119.79
21385,2018-05-10 01:00:00,109.04
21386,2018-05-10 02:00:00,108.67
21387,2018-05-10 03:00:00,98.2
21388,2018-05-10 04:00:00,93.33
21389,2018-05-10 05:00:00,97.48
21390,2018-05-10 06:00:00,97.05
21391,2018-05-10 07:00:00,114.6
21392,2018-05-10 08:00:00,120.19
21393,2018-05-10 09:00:00,122.93
21394,2018-05-10 10:00:00,117.36
21395,2018-05-10 11:00:00,112.68
21396,2018-05-10 12:00:00,116.11
21397,2018-05-10 13:00:00,115.01
21398,2018-05-10 14:00:00,106.42
21399,2018-05-10 15:00:00,102.65
21400,2018-05-10 16:00:00,99.81
21401,2018-05-10 17:00:00,99.67
21402,2018-05-10 18:00:00,103.19
21403,2018-05-10 19:00:00,107.56
21404,2018-05-10 20:00:00,119.52
21405,2018-05-10 21:00:00,126.71
21406,2018-05-10 22:00:00,115.35
21407,2018-05-10 23:00:00,102.44
21408,2018-05-11 00:00:00,99.58
21409,2018-05-11 01:00:00,100.8
21410,2018-05-11 02:00:00,95.0
21411,2018-05-11 03:00:00,83.2
21412,2018-05-11 04:00:00,82.38
21413,2018-05-11 05:00:00,89.33
21414,2018-05-11 06:00:00,93.59
21415,2018-05-11 07:00:00,87.36
21416,2018-05-11 08:00:00,95.64
21417,2018-05-11 09:00:00,99.44
21418,2018-05-11 10:00:00,96.64
21419,2018-05-11 11:00:00,94.02
21420,2018-05-11 12:00:00,92.75
21421,2018-05-11 13:00:00,91.92
21422,2018-05-11 14:00:00,89.13
21423,2018-05-11 15:00:00,89.4
21424,2018-05-11 16:00:00,94.56
21425,2018-05-11 17:00:00,95.78
21426,2018-05-11 18:00:00,95.49
21427,2018-05-11 19:00:00,102.51
21428,2018-05-11 20:00:00,113.99
21429,2018-05-11 21:00:00,119.69
21430,2018-05-11 22:00:00,121.9
21431,2018-05-11 23:00:00,114.78
21432,2018-05-12 00:00:00,103.27
21433,2018-05-12 01:00:00,93.09
21434,2018-05-12 02:00:00,86.25
21435,2018-05-12 03:00:00,82.39
21436,2018-05-12 04:00:00,84.36
21437,2018-05-12 05:00:00,88.06
21438,2018-05-12 06:00:00,86.65
21439,2018-05-12 07:00:00,89.67
21440,2018-05-12 08:00:00,108.15
21441,2018-05-12 09:00:00,114.31
21442,2018-05-12 10:00:00,108.98
21443,2018-05-12 11:00:00,110.07
21444,2018-05-12 12:00:00,103.14
21445,2018-05-12 13:00:00,94.73
21446,2018-05-12 14:00:00,96.09
21447,2018-05-12 15:00:00,89.29
21448,2018-05-12 16:00:00,81.44
21449,2018-05-12 17:00:00,75.76
21450,2018-05-12 18:00:00,79.04
21451,2018-05-12 19:00:00,89.26
21452,2018-05-12 20:00:00,106.25
21453,2018-05-12 21:00:00,118.61
21454,2018-05-12 22:00:00,117.1
21455,2018-05-12 23:00:00,106.28
21456,2018-05-13 00:00:00,100.68
21457,2018-05-13 01:00:00,99.24
21458,2018-05-13 02:00:00,104.73
21459,2018-05-13 03:00:00,115.67
21460,2018-05-13 04:00:00,84.30884554957369
21461,2018-05-13 05:00:00,84.30884554957369
21462,2018-05-13 06:00:00,84.30884554957369
21463,2018-05-13 07:00:00,114.06
21464,2018-05-13 08:00:00,114.5
21465,2018-05-13 09:00:00,108.94
21466,2018-05-13 10:00:00,94.59
21467,2018-05-13 11:00:00,91.72
21468,2018-05-13 12:00:00,93.61
21469,2018-05-13 13:00:00,96.78
21470,2018-05-13 14:00:00,110.68
21471,2018-05-13 15:00:00,115.89
21472,2018-05-13 16:00:00,125.58
21473,2018-05-13 17:00:00,127.5
21474,2018-05-13 18:00:00,119.76
21475,2018-05-13 19:00:00,117.93
21476,2018-05-13 20:00:00,127.6
21477,2018-05-13 21:00:00,125.42
21478,2018-05-13 22:00:00,127.83
21479,2018-05-13 23:00:00,125.12
21480,2018-05-14 00:00:00,111.66
21481,2018-05-14 01:00:00,114.04
21482,2018-05-14 02:00:00,105.94
21483,2018-05-14 03:00:00,110.94
21484,2018-05-14 04:00:00,114.31
21485,2018-05-14 05:00:00,110.83
21486,2018-05-14 06:00:00,113.97
21487,2018-05-14 07:00:00,124.03
21488,2018-05-14 08:00:00,127.38
21489,2018-05-14 09:00:00,119.44
21490,2018-05-14 10:00:00,117.91
21491,2018-05-14 11:00:00,121.06
21492,2018-05-14 12:00:00,127.18
21493,2018-05-14 13:00:00,131.9
21494,2018-05-14 14:00:00,132.02
21495,2018-05-14 15:00:00,134.63
21496,2018-05-14 16:00:00,137.0
21497,2018-05-14 17:00:00,146.51
21498,2018-05-14 18:00:00,148.06
21499,2018-05-14 19:00:00,147.33
21500,2018-05-14 20:00:00,152.22
21501,2018-05-14 21:00:00,156.43
21502,2018-05-14 22:00:00,160.21
21503,2018-05-14 23:00:00,154.58
21504,2018-05-15 00:00:00,158.64
21505,2018-05-15 01:00:00,160.82
21506,2018-05-15 02:00:00,156.25
21507,2018-05-15 03:00:00,138.01
21508,2018-05-15 04:00:00,128.6
21509,2018-05-15 05:00:00,135.46
21510,2018-05-15 06:00:00,165.53
21511,2018-05-15 07:00:00,187.3
21512,2018-05-15 08:00:00,187.41
21513,2018-05-15 09:00:00,186.49
21514,2018-05-15 10:00:00,196.52
21515,2018-05-15 11:00:00,198.52
21516,2018-05-15 12:00:00,206.23
21517,2018-05-15 13:00:00,218.13
21518,2018-05-15 14:00:00,224.56
21519,2018-05-15 15:00:00,222.42
21520,2018-05-15 16:00:00,201.88
21521,2018-05-15 17:00:00,190.95
21522,2018-05-15 18:00:00,176.04
21523,2018-05-15 19:00:00,172.89
21524,2018-05-15 20:00:00,171.99
21525,2018-05-15 21:00:00,182.72
21526,2018-05-15 22:00:00,190.6
21527,2018-05-15 23:00:00,169.95
21528,2018-05-16 00:00:00,150.01
21529,2018-05-16 01:00:00,135.49
21530,2018-05-16 02:00:00,135.26
21531,2018-05-16 03:00:00,146.83
21532,2018-05-16 04:00:00,164.25
21533,2018-05-16 05:00:00,173.79
21534,2018-05-16 06:00:00,168.0
21535,2018-05-16 07:00:00,168.01
21536,2018-05-16 08:00:00,155.75
21537,2018-05-16 09:00:00,133.56
21538,2018-05-16 10:00:00,127.77
21539,2018-05-16 11:00:00,124.6
21540,2018-05-16 12:00:00,122.23
21541,2018-05-16 13:00:00,124.73
21542,2018-05-16 14:00:00,126.88
21543,2018-05-16 15:00:00,120.73
21544,2018-05-16 16:00:00,123.33
21545,2018-05-16 17:00:00,124.17
21546,2018-05-16 18:00:00,129.35
21547,2018-05-16 19:00:00,141.08
21548,2018-05-16 20:00:00,152.02
21549,2018-05-16 21:00:00,168.51
21550,2018-05-16 22:00:00,173.61
21551,2018-05-16 23:00:00,171.92
21552,2018-05-17 00:00:00,162.8
21553,2018-05-17 01:00:00,157.03
21554,2018-05-17 02:00:00,147.94
21555,2018-05-17 03:00:00,140.74
21556,2018-05-17 04:00:00,142.57
21557,2018-05-17 05:00:00,140.02
21558,2018-05-17 06:00:00,157.86
21559,2018-05-17 07:00:00,174.07
21560,2018-05-17 08:00:00,170.82
21561,2018-05-17 09:00:00,75.98
21562,2018-05-17 10:00:00,41.3
21563,2018-05-17 11:00:00,84.24
21564,2018-05-17 12:00:00,106.08
21565,2018-05-17 13:00:00,119.12
21566,2018-05-17 14:00:00,118.44
21567,2018-05-17 15:00:00,108.04
21568,2018-05-17 16:00:00,103.0
21569,2018-05-17 17:00:00,101.33
21570,2018-05-17 18:00:00,88.86
21571,2018-05-17 19:00:00,94.83
21572,2018-05-17 20:00:00,111.44
21573,2018-05-17 21:00:00,121.6
21574,2018-05-17 22:00:00,128.2
21575,2018-05-17 23:00:00,130.64
21576,2018-05-18 00:00:00,132.31
21577,2018-05-18 01:00:00,131.57
21578,2018-05-18 02:00:00,134.73
21579,2018-05-18 03:00:00,152.1
21580,2018-05-18 04:00:00,175.51
21581,2018-05-18 05:00:00,192.58
21582,2018-05-18 06:00:00,206.77
21583,2018-05-18 07:00:00,206.46
21584,2018-05-18 08:00:00,194.72
21585,2018-05-18 09:00:00,197.76
21586,2018-05-18 10:00:00,256.59
21587,2018-05-18 11:00:00,321.8
21588,2018-05-18 12:00:00,329.34
21589,2018-05-18 13:00:00,301.62
21590,2018-05-18 14:00:00,258.5
21591,2018-05-18 15:00:00,213.92
21592,2018-05-18 16:00:00,180.71
21593,2018-05-18 17:00:00,164.99
21594,2018-05-18 18:00:00,171.91
21595,2018-05-18 19:00:00,187.62
21596,2018-05-18 20:00:00,201.74
21597,2018-05-18 21:00:00,202.49
21598,2018-05-18 22:00:00,213.34
21599,2018-05-18 23:00:00,235.13
21600,2018-05-19 00:00:00,238.46
21601,2018-05-19 01:00:00,235.5
21602,2018-05-19 02:00:00,226.48
21603,2018-05-19 03:00:00,215.32
21604,2018-05-19 04:00:00,197.25
21605,2018-05-19 05:00:00,179.15
21606,2018-05-19 06:00:00,168.57
21607,2018-05-19 07:00:00,169.16
21608,2018-05-19 08:00:00,182.08
21609,2018-05-19 09:00:00,194.88
21610,2018-05-19 10:00:00,231.52
21611,2018-05-19 11:00:00,246.73
21612,2018-05-19 12:00:00,225.56
21613,2018-05-19 13:00:00,204.46
21614,2018-05-19 14:00:00,196.21
21615,2018-05-19 15:00:00,183.47
21616,2018-05-19 16:00:00,168.7
21617,2018-05-19 17:00:00,167.14
21618,2018-05-19 18:00:00,167.66
21619,2018-05-19 19:00:00,166.53
21620,2018-05-19 20:00:00,165.18
21621,2018-05-19 21:00:00,160.85
21622,2018-05-19 22:00:00,251.45
21623,2018-05-19 23:00:00,424.43
21624,2018-05-20 00:00:00,485.32
21625,2018-05-20 01:00:00,444.3
21626,2018-05-20 02:00:00,399.14
21627,2018-05-20 03:00:00,331.06
21628,2018-05-20 04:00:00,264.28
21629,2018-05-20 05:00:00,216.78
21630,2018-05-20 06:00:00,183.52
21631,2018-05-20 07:00:00,156.98
21632,2018-05-20 08:00:00,159.81
21633,2018-05-20 09:00:00,169.28
21634,2018-05-20 10:00:00,196.64
21635,2018-05-20 11:00:00,205.26
21636,2018-05-20 12:00:00,185.44
21637,2018-05-20 13:00:00,177.32
21638,2018-05-20 14:00:00,161.37
21639,2018-05-20 15:00:00,148.19
21640,2018-05-20 16:00:00,139.13
21641,2018-05-20 17:00:00,133.22
21642,2018-05-20 18:00:00,134.49
21643,2018-05-20 19:00:00,140.69
21644,2018-05-20 20:00:00,144.7
21645,2018-05-20 21:00:00,143.45
21646,2018-05-20 22:00:00,162.82
21647,2018-05-20 23:00:00,174.53
21648,2018-05-21 00:00:00,159.37
21649,2018-05-21 01:00:00,140.69
21650,2018-05-21 02:00:00,130.65
21651,2018-05-21 03:00:00,130.41
21652,2018-05-21 04:00:00,128.03
21653,2018-05-21 05:00:00,118.86
21654,2018-05-21 06:00:00,122.86
21655,2018-05-21 07:00:00,128.71
21656,2018-05-21 08:00:00,134.64
21657,2018-05-21 09:00:00,132.75
21658,2018-05-21 10:00:00,153.67
21659,2018-05-21 11:00:00,178.29
21660,2018-05-21 12:00:00,171.73
21661,2018-05-21 13:00:00,165.95
21662,2018-05-21 14:00:00,152.82
21663,2018-05-21 15:00:00,141.8
21664,2018-05-21 16:00:00,143.37
21665,2018-05-21 17:00:00,138.02
21666,2018-05-21 18:00:00,129.47
21667,2018-05-21 19:00:00,137.77
21668,2018-05-21 20:00:00,155.31
21669,2018-05-21 21:00:00,159.37
21670,2018-05-21 22:00:00,175.18
21671,2018-05-21 23:00:00,184.56
21672,2018-05-22 00:00:00,173.15
21673,2018-05-22 01:00:00,160.58
21674,2018-05-22 02:00:00,150.39
21675,2018-05-22 03:00:00,144.97
21676,2018-05-22 04:00:00,147.6
21677,2018-05-22 05:00:00,149.94
21678,2018-05-22 06:00:00,151.84
21679,2018-05-22 07:00:00,157.14
21680,2018-05-22 08:00:00,164.83
21681,2018-05-22 09:00:00,166.29
21682,2018-05-22 10:00:00,84.30884554957369
21683,2018-05-22 11:00:00,225.88
21684,2018-05-22 12:00:00,237.17
21685,2018-05-22 13:00:00,239.01
21686,2018-05-22 14:00:00,184.31
21687,2018-05-22 15:00:00,84.30884554957369
21688,2018-05-22 16:00:00,140.18
21689,2018-05-22 17:00:00,135.98
21690,2018-05-22 18:00:00,124.5
21691,2018-05-22 19:00:00,133.46
21692,2018-05-22 20:00:00,143.42
21693,2018-05-22 21:00:00,84.30884554957369
21694,2018-05-22 22:00:00,194.81
21695,2018-05-22 23:00:00,213.24
21696,2018-05-23 00:00:00,348.87
21697,2018-05-23 01:00:00,454.8
21698,2018-05-23 02:00:00,427.08
21699,2018-05-23 03:00:00,411.26
21700,2018-05-23 04:00:00,343.91
21701,2018-05-23 05:00:00,264.69
21702,2018-05-23 06:00:00,84.30884554957369
21703,2018-05-23 07:00:00,162.16
21704,2018-05-23 08:00:00,157.97
21705,2018-05-23 09:00:00,141.7
21706,2018-05-23 10:00:00,185.21
21707,2018-05-23 11:00:00,214.4
21708,2018-05-23 12:00:00,202.37
21709,2018-05-23 13:00:00,193.35
21710,2018-05-23 14:00:00,167.82
21711,2018-05-23 15:00:00,152.84
21712,2018-05-23 16:00:00,134.16
21713,2018-05-23 17:00:00,84.30884554957369
21714,2018-05-23 18:00:00,84.30884554957369
21715,2018-05-23 19:00:00,126.12
21716,2018-05-23 20:00:00,84.30884554957369
21717,2018-05-23 21:00:00,125.11
21718,2018-05-23 22:00:00,136.57
21719,2018-05-23 23:00:00,141.95
21720,2018-05-24 00:00:00,137.38
21721,2018-05-24 01:00:00,123.94
21722,2018-05-24 02:00:00,113.0
21723,2018-05-24 03:00:00,112.98
21724,2018-05-24 04:00:00,120.12
21725,2018-05-24 05:00:00,107.97
21726,2018-05-24 06:00:00,119.99
21727,2018-05-24 07:00:00,137.52
21728,2018-05-24 08:00:00,141.99
21729,2018-05-24 09:00:00,132.19
21730,2018-05-24 10:00:00,138.8
21731,2018-05-24 11:00:00,155.75
21732,2018-05-24 12:00:00,151.05
21733,2018-05-24 13:00:00,84.30884554957369
21734,2018-05-24 14:00:00,84.30884554957369
21735,2018-05-24 15:00:00,84.30884554957369
21736,2018-05-24 16:00:00,84.30884554957369
21737,2018-05-24 17:00:00,84.30884554957369
21738,2018-05-24 18:00:00,70.02
21739,2018-05-24 19:00:00,140.16
21740,2018-05-24 20:00:00,149.51
21741,2018-05-24 21:00:00,152.2
21742,2018-05-24 22:00:00,148.53
21743,2018-05-24 23:00:00,137.03
21744,2018-05-25 00:00:00,125.5
21745,2018-05-25 01:00:00,121.14
21746,2018-05-25 02:00:00,99.7
21747,2018-05-25 03:00:00,88.82
21748,2018-05-25 04:00:00,89.69
21749,2018-05-25 05:00:00,92.19
21750,2018-05-25 06:00:00,102.9
21751,2018-05-25 07:00:00,116.44
21752,2018-05-25 08:00:00,126.02
21753,2018-05-25 09:00:00,126.78
21754,2018-05-25 10:00:00,125.99
21755,2018-05-25 11:00:00,115.7
21756,2018-05-25 12:00:00,98.04
21757,2018-05-25 13:00:00,82.06
21758,2018-05-25 14:00:00,78.83
21759,2018-05-25 15:00:00,84.30884554957369
21760,2018-05-25 16:00:00,83.09
21761,2018-05-25 17:00:00,82.22
21762,2018-05-25 18:00:00,107.64
21763,2018-05-25 19:00:00,143.26
21764,2018-05-25 20:00:00,166.89
21765,2018-05-25 21:00:00,171.59
21766,2018-05-25 22:00:00,151.56
21767,2018-05-25 23:00:00,126.23
21768,2018-05-26 00:00:00,108.78
21769,2018-05-26 01:00:00,94.7
21770,2018-05-26 02:00:00,93.46
21771,2018-05-26 03:00:00,82.18
21772,2018-05-26 04:00:00,79.13
21773,2018-05-26 05:00:00,84.23
21774,2018-05-26 06:00:00,88.61
21775,2018-05-26 07:00:00,103.58
21776,2018-05-26 08:00:00,127.31
21777,2018-05-26 09:00:00,139.64
21778,2018-05-26 10:00:00,130.86
21779,2018-05-26 11:00:00,125.42
21780,2018-05-26 12:00:00,118.62
21781,2018-05-26 13:00:00,107.84
21782,2018-05-26 14:00:00,91.36
21783,2018-05-26 15:00:00,78.02
21784,2018-05-26 16:00:00,86.36
21785,2018-05-26 17:00:00,84.39
21786,2018-05-26 18:00:00,105.63
21787,2018-05-26 19:00:00,150.24
21788,2018-05-26 20:00:00,159.31
21789,2018-05-26 21:00:00,150.56
21790,2018-05-26 22:00:00,163.63
21791,2018-05-26 23:00:00,160.8
21792,2018-05-27 00:00:00,176.82
21793,2018-05-27 01:00:00,214.11
21794,2018-05-27 02:00:00,215.41
21795,2018-05-27 03:00:00,199.11
21796,2018-05-27 04:00:00,186.63
21797,2018-05-27 05:00:00,182.22
21798,2018-05-27 06:00:00,191.76
21799,2018-05-27 07:00:00,214.79
21800,2018-05-27 08:00:00,224.02
21801,2018-05-27 09:00:00,205.96
21802,2018-05-27 10:00:00,180.2
21803,2018-05-27 11:00:00,158.1
21804,2018-05-27 12:00:00,141.94
21805,2018-05-27 13:00:00,124.46
21806,2018-05-27 14:00:00,111.66
21807,2018-05-27 15:00:00,104.72
21808,2018-05-27 16:00:00,91.85
21809,2018-05-27 17:00:00,82.65
21810,2018-05-27 18:00:00,113.61
21811,2018-05-27 19:00:00,155.01
21812,2018-05-27 20:00:00,174.81
21813,2018-05-27 21:00:00,187.24
21814,2018-05-27 22:00:00,190.41
21815,2018-05-27 23:00:00,169.87
21816,2018-05-28 00:00:00,133.6
21817,2018-05-28 01:00:00,122.61
21818,2018-05-28 02:00:00,139.44
21819,2018-05-28 03:00:00,152.8
21820,2018-05-28 04:00:00,144.12
21821,2018-05-28 05:00:00,133.68
21822,2018-05-28 06:00:00,168.7
21823,2018-05-28 07:00:00,208.58
21824,2018-05-28 08:00:00,173.99
21825,2018-05-28 09:00:00,31.33
21826,2018-05-28 10:00:00,168.83
21827,2018-05-28 11:00:00,182.14
21828,2018-05-28 12:00:00,196.85
21829,2018-05-28 13:00:00,177.24
21830,2018-05-28 14:00:00,173.36
21831,2018-05-28 15:00:00,144.59
21832,2018-05-28 16:00:00,131.58
21833,2018-05-28 17:00:00,114.78
21834,2018-05-28 18:00:00,119.98
21835,2018-05-28 19:00:00,136.26
21836,2018-05-28 20:00:00,168.18
21837,2018-05-28 21:00:00,180.64
21838,2018-05-28 22:00:00,198.48
21839,2018-05-28 23:00:00,179.33
21840,2018-05-29 00:00:00,184.29
21841,2018-05-29 01:00:00,171.58
21842,2018-05-29 02:00:00,157.87
21843,2018-05-29 03:00:00,155.52
21844,2018-05-29 04:00:00,159.01
21845,2018-05-29 05:00:00,142.79
21846,2018-05-29 06:00:00,128.09
21847,2018-05-29 07:00:00,107.91
21848,2018-05-29 08:00:00,94.26
21849,2018-05-29 09:00:00,86.23
21850,2018-05-29 10:00:00,79.68
21851,2018-05-29 11:00:00,95.5
21852,2018-05-29 12:00:00,111.08
21853,2018-05-29 13:00:00,111.62
21854,2018-05-29 14:00:00,109.29
21855,2018-05-29 15:00:00,132.14
21856,2018-05-29 16:00:00,138.39
21857,2018-05-29 17:00:00,138.91
21858,2018-05-29 18:00:00,131.79
21859,2018-05-29 19:00:00,132.32
21860,2018-05-29 20:00:00,139.19
21861,2018-05-29 21:00:00,142.99
21862,2018-05-29 22:00:00,142.93
21863,2018-05-29 23:00:00,120.18
21864,2018-05-30 00:00:00,115.63
21865,2018-05-30 01:00:00,110.56
21866,2018-05-30 02:00:00,113.4
21867,2018-05-30 03:00:00,126.98
21868,2018-05-30 04:00:00,129.37
21869,2018-05-30 05:00:00,124.28
21870,2018-05-30 06:00:00,120.28
21871,2018-05-30 07:00:00,105.56
21872,2018-05-30 08:00:00,99.54
21873,2018-05-30 09:00:00,98.45
21874,2018-05-30 10:00:00,93.97
21875,2018-05-30 11:00:00,121.66
21876,2018-05-30 12:00:00,133.84
21877,2018-05-30 13:00:00,131.63
21878,2018-05-30 14:00:00,168.92
21879,2018-05-30 15:00:00,84.30884554957369
21880,2018-05-30 16:00:00,189.45
21881,2018-05-30 17:00:00,189.57
21882,2018-05-30 18:00:00,84.30884554957369
21883,2018-05-30 19:00:00,192.7
21884,2018-05-30 20:00:00,196.89
21885,2018-05-30 21:00:00,227.69
21886,2018-05-30 22:00:00,234.65
21887,2018-05-30 23:00:00,220.88
21888,2018-05-31 00:00:00,212.11
21889,2018-05-31 01:00:00,211.47
21890,2018-05-31 02:00:00,213.98
21891,2018-05-31 03:00:00,225.7
21892,2018-05-31 04:00:00,262.1
21893,2018-05-31 05:00:00,256.25
21894,2018-05-31 06:00:00,238.41
21895,2018-05-31 07:00:00,225.94
21896,2018-05-31 08:00:00,199.03
21897,2018-05-31 09:00:00,165.3
21898,2018-05-31 10:00:00,173.74
21899,2018-05-31 11:00:00,194.59
21900,2018-05-31 12:00:00,258.02
21901,2018-05-31 13:00:00,292.13
21902,2018-05-31 14:00:00,263.55
21903,2018-05-31 15:00:00,239.83
21904,2018-05-31 16:00:00,235.28
21905,2018-05-31 17:00:00,217.53
21906,2018-05-31 18:00:00,192.63
21907,2018-05-31 19:00:00,210.07
21908,2018-05-31 20:00:00,220.46
21909,2018-05-31 21:00:00,224.86
21910,2018-05-31 22:00:00,256.35
21911,2018-05-31 23:00:00,271.34
21912,2018-06-01 00:00:00,238.76
21913,2018-06-01 01:00:00,211.33
21914,2018-06-01 02:00:00,190.06
21915,2018-06-01 03:00:00,193.0
21916,2018-06-01 04:00:00,187.58
21917,2018-06-01 05:00:00,191.02
21918,2018-06-01 06:00:00,189.52
21919,2018-06-01 07:00:00,190.6
21920,2018-06-01 08:00:00,194.67
21921,2018-06-01 09:00:00,190.32
21922,2018-06-01 10:00:00,229.41
21923,2018-06-01 11:00:00,219.5
21924,2018-06-01 12:00:00,246.41
21925,2018-06-01 13:00:00,236.99
21926,2018-06-01 14:00:00,219.33
21927,2018-06-01 15:00:00,204.92
21928,2018-06-01 16:00:00,191.85
21929,2018-06-01 17:00:00,186.96
21930,2018-06-01 18:00:00,84.30884554957369
21931,2018-06-01 19:00:00,84.30884554957369
21932,2018-06-01 20:00:00,169.23
21933,2018-06-01 21:00:00,84.30884554957369
21934,2018-06-01 22:00:00,190.61
21935,2018-06-01 23:00:00,186.31
21936,2018-06-02 00:00:00,82.56
21937,2018-06-02 01:00:00,162.93
21938,2018-06-02 02:00:00,170.06
21939,2018-06-02 03:00:00,168.48
21940,2018-06-02 04:00:00,152.64
21941,2018-06-02 05:00:00,148.35
21942,2018-06-02 06:00:00,134.03
21943,2018-06-02 07:00:00,130.49
21944,2018-06-02 08:00:00,84.30884554957369
21945,2018-06-02 09:00:00,128.57
21946,2018-06-02 10:00:00,84.30884554957369
21947,2018-06-02 11:00:00,202.85
21948,2018-06-02 12:00:00,84.30884554957369
21949,2018-06-02 13:00:00,189.96
21950,2018-06-02 14:00:00,84.30884554957369
21951,2018-06-02 15:00:00,185.08
21952,2018-06-02 16:00:00,171.52
21953,2018-06-02 17:00:00,180.07
21954,2018-06-02 18:00:00,84.30884554957369
21955,2018-06-02 19:00:00,162.76
21956,2018-06-02 20:00:00,158.74
21957,2018-06-02 21:00:00,84.30884554957369
21958,2018-06-02 22:00:00,84.30884554957369
21959,2018-06-02 23:00:00,84.30884554957369
21960,2018-06-03 00:00:00,84.30884554957369
21961,2018-06-03 01:00:00,84.30884554957369
21962,2018-06-03 02:00:00,84.30884554957369
21963,2018-06-03 03:00:00,84.30884554957369
21964,2018-06-03 04:00:00,84.30884554957369
21965,2018-06-03 05:00:00,84.30884554957369
21966,2018-06-03 06:00:00,84.30884554957369
21967,2018-06-03 07:00:00,134.43
21968,2018-06-03 08:00:00,84.30884554957369
21969,2018-06-03 09:00:00,122.99
21970,2018-06-03 10:00:00,130.29
21971,2018-06-03 11:00:00,132.39
21972,2018-06-03 12:00:00,84.30884554957369
21973,2018-06-03 13:00:00,153.23
21974,2018-06-03 14:00:00,180.33
21975,2018-06-03 15:00:00,214.29
21976,2018-06-03 16:00:00,240.99
21977,2018-06-03 17:00:00,84.30884554957369
21978,2018-06-03 18:00:00,280.81
21979,2018-06-03 19:00:00,266.66
21980,2018-06-03 20:00:00,229.7
21981,2018-06-03 21:00:00,231.24
21982,2018-06-03 22:00:00,243.87
21983,2018-06-03 23:00:00,222.29
21984,2018-06-04 00:00:00,84.30884554957369
21985,2018-06-04 01:00:00,84.30884554957369
21986,2018-06-04 02:00:00,68.52
21987,2018-06-04 03:00:00,242.08
21988,2018-06-04 04:00:00,245.6
21989,2018-06-04 05:00:00,210.94
21990,2018-06-04 06:00:00,180.54
21991,2018-06-04 07:00:00,84.30884554957369
21992,2018-06-04 08:00:00,92.02
21993,2018-06-04 09:00:00,87.52
21994,2018-06-04 10:00:00,84.12
21995,2018-06-04 11:00:00,76.04
21996,2018-06-04 12:00:00,89.56
21997,2018-06-04 13:00:00,92.61
21998,2018-06-04 14:00:00,175.1
21999,2018-06-04 15:00:00,193.48
22000,2018-06-04 16:00:00,206.25
22001,2018-06-04 17:00:00,202.92
22002,2018-06-04 18:00:00,183.26
22003,2018-06-04 19:00:00,164.7
22004,2018-06-04 20:00:00,161.39
22005,2018-06-04 21:00:00,146.61
22006,2018-06-04 22:00:00,146.97
22007,2018-06-04 23:00:00,84.30884554957369
22008,2018-06-05 00:00:00,127.09
22009,2018-06-05 01:00:00,115.94
22010,2018-06-05 02:00:00,122.19
22011,2018-06-05 03:00:00,137.98
22012,2018-06-05 04:00:00,134.1
22013,2018-06-05 05:00:00,84.30884554957369
22014,2018-06-05 06:00:00,109.85
22015,2018-06-05 07:00:00,96.88
22016,2018-06-05 08:00:00,83.14
22017,2018-06-05 09:00:00,78.18
22018,2018-06-05 10:00:00,85.78
22019,2018-06-05 11:00:00,112.71
22020,2018-06-05 12:00:00,107.35
22021,2018-06-05 13:00:00,106.16
22022,2018-06-05 14:00:00,107.67
22023,2018-06-05 15:00:00,108.66
22024,2018-06-05 16:00:00,128.09
22025,2018-06-05 17:00:00,122.93
22026,2018-06-05 18:00:00,131.57
22027,2018-06-05 19:00:00,84.30884554957369
22028,2018-06-05 20:00:00,158.13
22029,2018-06-05 21:00:00,171.98
22030,2018-06-05 22:00:00,180.65
22031,2018-06-05 23:00:00,166.62
22032,2018-06-06 00:00:00,154.01
22033,2018-06-06 01:00:00,175.64
22034,2018-06-06 02:00:00,152.3
22035,2018-06-06 03:00:00,143.6
22036,2018-06-06 04:00:00,131.57
22037,2018-06-06 05:00:00,128.25
22038,2018-06-06 06:00:00,123.59
22039,2018-06-06 07:00:00,106.33
22040,2018-06-06 08:00:00,93.5
22041,2018-06-06 09:00:00,95.7
22042,2018-06-06 10:00:00,103.52
22043,2018-06-06 11:00:00,119.32
22044,2018-06-06 12:00:00,122.93
22045,2018-06-06 13:00:00,126.14
22046,2018-06-06 14:00:00,121.87
22047,2018-06-06 15:00:00,124.62
22048,2018-06-06 16:00:00,118.75
22049,2018-06-06 17:00:00,134.53
22050,2018-06-06 18:00:00,118.4
22051,2018-06-06 19:00:00,117.83
22052,2018-06-06 20:00:00,116.27
22053,2018-06-06 21:00:00,119.48
22054,2018-06-06 22:00:00,110.66
22055,2018-06-06 23:00:00,109.34
22056,2018-06-07 00:00:00,69.49
22057,2018-06-07 01:00:00,99.87
22058,2018-06-07 02:00:00,119.09
22059,2018-06-07 03:00:00,140.02
22060,2018-06-07 04:00:00,141.07
22061,2018-06-07 05:00:00,130.72
22062,2018-06-07 06:00:00,115.04
22063,2018-06-07 07:00:00,97.37
22064,2018-06-07 08:00:00,101.55
22065,2018-06-07 09:00:00,95.15
22066,2018-06-07 10:00:00,97.59
22067,2018-06-07 11:00:00,87.46
22068,2018-06-07 12:00:00,75.19
