,DATE,PM2.5
25437,2021-04-10 10:00:00,53.75
25438,2021-04-10 11:00:00,28.75
25439,2021-04-10 12:00:00,19.25
25440,2021-04-10 13:00:00,20.5
25441,2021-04-10 14:00:00,22.75
25442,2021-04-10 15:00:00,28.0
25443,2021-04-10 16:00:00,38.5
25444,2021-04-10 17:00:00,39.75
25445,2021-04-10 18:00:00,31.5
25446,2021-04-10 19:00:00,42.75
25447,2021-04-10 20:00:00,65.25
25448,2021-04-10 21:00:00,75.25
25449,2021-04-10 22:00:00,90.75
25450,2021-04-10 23:00:00,128.25
25451,2021-04-11 00:00:00,189.25
25452,2021-04-11 01:00:00,175.75
25453,2021-04-11 02:00:00,137.25
25454,2021-04-11 03:00:00,151.67
25455,2021-04-11 04:00:00,151.5
25456,2021-04-11 05:00:00,137.75
25457,2021-04-11 06:00:00,131.25
25458,2021-04-11 07:00:00,143.5
25459,2021-04-11 08:00:00,140.5
25460,2021-04-11 09:00:00,100.75
25461,2021-04-11 10:00:00,66.0
25462,2021-04-11 11:00:00,35.25
25463,2021-04-11 12:00:00,32.5
25464,2021-04-11 13:00:00,31.75
25465,2021-04-11 14:00:00,31.5
25466,2021-04-11 15:00:00,25.5
25467,2021-04-11 16:00:00,30.5
25468,2021-04-11 17:00:00,31.5
25469,2021-04-11 18:00:00,32.75
25470,2021-04-11 19:00:00,47.5
25471,2021-04-11 20:00:00,76.5
25472,2021-04-11 21:00:00,140.25
25473,2021-04-11 22:00:00,208.0
25474,2021-04-11 23:00:00,99.5
25475,2021-04-12 00:00:00,136.25
25476,2021-04-12 01:00:00,214.33
25477,2021-04-12 02:00:00,242.75
25478,2021-04-12 03:00:00,224.75
25479,2021-04-12 04:00:00,216.0
25480,2021-04-12 05:00:00,177.25
25481,2021-04-12 06:00:00,166.0
25482,2021-04-12 07:00:00,197.5
25483,2021-04-12 08:00:00,223.0
25484,2021-04-12 09:00:00,154.5
25485,2021-04-12 10:00:00,76.25
25486,2021-04-12 11:00:00,49.75
25487,2021-04-12 12:00:00,40.75
25488,2021-04-12 13:00:00,41.25
25489,2021-04-12 14:00:00,36.33
25490,2021-04-12 15:00:00,36.0
25491,2021-04-12 16:00:00,34.0
25492,2021-04-12 17:00:00,39.5
25493,2021-04-12 18:00:00,49.5
25494,2021-04-12 19:00:00,64.75
25495,2021-04-12 20:00:00,93.5
25496,2021-04-12 21:00:00,112.75
25497,2021-04-12 22:00:00,118.75
25498,2021-04-12 23:00:00,110.5
25499,2021-04-13 00:00:00,113.0
25500,2021-04-13 01:00:00,133.5
25501,2021-04-13 02:00:00,130.25
25502,2021-04-13 03:00:00,125.0
25503,2021-04-13 04:00:00,124.5
25504,2021-04-13 05:00:00,126.75
25505,2021-04-13 06:00:00,63.75
25506,2021-04-13 07:00:00,63.75
25507,2021-04-13 08:00:00,63.75
25508,2021-04-13 09:00:00,67.0
25509,2021-04-13 10:00:00,61.25
25510,2021-04-13 11:00:00,42.0
25511,2021-04-13 12:00:00,35.25
25512,2021-04-13 13:00:00,33.0
25513,2021-04-13 14:00:00,32.75
25514,2021-04-13 15:00:00,32.75
25515,2021-04-13 16:00:00,35.25
25516,2021-04-13 17:00:00,36.75
25517,2021-04-13 18:00:00,38.75
25518,2021-04-13 19:00:00,43.0
25519,2021-04-13 20:00:00,63.0
25520,2021-04-13 21:00:00,87.75
25521,2021-04-13 22:00:00,113.75
25522,2021-04-13 23:00:00,107.75
25523,2021-04-14 00:00:00,117.75
25524,2021-04-14 01:00:00,111.75
25525,2021-04-14 02:00:00,102.0
25526,2021-04-14 03:00:00,95.0
25527,2021-04-14 04:00:00,105.0
25528,2021-04-14 05:00:00,116.5
25529,2021-04-14 06:00:00,119.25
25530,2021-04-14 07:00:00,132.0
25531,2021-04-14 08:00:00,121.5
25532,2021-04-14 09:00:00,87.75
25533,2021-04-14 10:00:00,74.75
25534,2021-04-14 11:00:00,50.5
25535,2021-04-14 12:00:00,35.5
25536,2021-04-14 13:00:00,40.5
25537,2021-04-14 14:00:00,40.5
25538,2021-04-14 15:00:00,35.5
25539,2021-04-14 16:00:00,32.75
25540,2021-04-14 17:00:00,30.5
25541,2021-04-14 18:00:00,48.75
25542,2021-04-14 19:00:00,83.25
25543,2021-04-14 20:00:00,66.5
25544,2021-04-14 21:00:00,75.0
25545,2021-04-14 22:00:00,67.75
25546,2021-04-14 23:00:00,63.75
25547,2021-04-15 00:00:00,61.0
25548,2021-04-15 01:00:00,56.25
25549,2021-04-15 02:00:00,58.0
25550,2021-04-15 03:00:00,53.25
25551,2021-04-15 04:00:00,67.75
25552,2021-04-15 05:00:00,97.75
25553,2021-04-15 06:00:00,87.75
25554,2021-04-15 07:00:00,83.25
25555,2021-04-15 08:00:00,96.5
25556,2021-04-15 09:00:00,84.5
25557,2021-04-15 10:00:00,70.5
25558,2021-04-15 11:00:00,62.0
25559,2021-04-15 12:00:00,41.5
25560,2021-04-15 13:00:00,43.75
25561,2021-04-15 14:00:00,45.75
25562,2021-04-15 15:00:00,43.75
25563,2021-04-15 16:00:00,40.75
25564,2021-04-15 17:00:00,43.0
25565,2021-04-15 18:00:00,44.5
25566,2021-04-15 19:00:00,54.75
25567,2021-04-15 20:00:00,76.75
25568,2021-04-15 21:00:00,95.25
25569,2021-04-15 22:00:00,102.5
25570,2021-04-15 23:00:00,90.0
25571,2021-04-16 00:00:00,105.5
25572,2021-04-16 01:00:00,124.0
25573,2021-04-16 02:00:00,151.0
25574,2021-04-16 03:00:00,161.25
25575,2021-04-16 04:00:00,164.25
25576,2021-04-16 05:00:00,166.5
25577,2021-04-16 06:00:00,174.75
25578,2021-04-16 07:00:00,158.75
25579,2021-04-16 08:00:00,162.25
25580,2021-04-16 09:00:00,152.75
25581,2021-04-16 10:00:00,79.75
25582,2021-04-16 11:00:00,58.5
25583,2021-04-16 12:00:00,46.75
25584,2021-04-16 13:00:00,33.5
25585,2021-04-16 14:00:00,32.25
25586,2021-04-16 15:00:00,33.75
25587,2021-04-16 16:00:00,36.0
25588,2021-04-16 17:00:00,40.0
25589,2021-04-16 18:00:00,103.25
25590,2021-04-16 19:00:00,207.75
25591,2021-04-16 20:00:00,57.0
25592,2021-04-16 21:00:00,42.75
25593,2021-04-16 22:00:00,22.5
25594,2021-04-16 23:00:00,9.25
25595,2021-04-17 00:00:00,9.75
25596,2021-04-17 01:00:00,8.75
25597,2021-04-17 02:00:00,7.75
25598,2021-04-17 03:00:00,8.0
25599,2021-04-17 04:00:00,12.75
25600,2021-04-17 05:00:00,23.25
25601,2021-04-17 06:00:00,41.75
25602,2021-04-17 07:00:00,52.5
25603,2021-04-17 08:00:00,67.0
25604,2021-04-17 09:00:00,82.75
25605,2021-04-17 10:00:00,64.0
25606,2021-04-17 11:00:00,48.25
25607,2021-04-17 12:00:00,28.25
25608,2021-04-17 13:00:00,29.25
25609,2021-04-17 14:00:00,31.0
25610,2021-04-17 15:00:00,31.5
25611,2021-04-17 16:00:00,28.0
25612,2021-04-17 17:00:00,36.75
25613,2021-04-17 18:00:00,30.25
25614,2021-04-17 19:00:00,36.75
25615,2021-04-17 20:00:00,28.0
25616,2021-04-17 21:00:00,37.25
25617,2021-04-17 22:00:00,64.25
25618,2021-04-17 23:00:00,88.75
25619,2021-04-18 00:00:00,88.0
25620,2021-04-18 01:00:00,84.5
25621,2021-04-18 02:00:00,80.0
25622,2021-04-18 03:00:00,99.0
25623,2021-04-18 04:00:00,90.5
25624,2021-04-18 05:00:00,58.75
25625,2021-04-18 06:00:00,67.0
25626,2021-04-18 07:00:00,74.25
25627,2021-04-18 08:00:00,94.5
25628,2021-04-18 09:00:00,87.0
25629,2021-04-18 10:00:00,66.5
25630,2021-04-18 11:00:00,31.25
25631,2021-04-18 12:00:00,30.5
25632,2021-04-18 13:00:00,33.25
25633,2021-04-18 14:00:00,26.0
25634,2021-04-18 15:00:00,21.5
25635,2021-04-18 16:00:00,27.25
25636,2021-04-18 17:00:00,32.5
25637,2021-04-18 18:00:00,35.75
25638,2021-04-18 19:00:00,36.5
25639,2021-04-18 20:00:00,56.25
25640,2021-04-18 21:00:00,77.75
25641,2021-04-18 22:00:00,87.0
25642,2021-04-18 23:00:00,90.0
25643,2021-04-19 00:00:00,99.25
25644,2021-04-19 01:00:00,134.25
25645,2021-04-19 02:00:00,157.5
25646,2021-04-19 03:00:00,163.25
25647,2021-04-19 04:00:00,165.0
25648,2021-04-19 05:00:00,157.0
25649,2021-04-19 06:00:00,148.25
25650,2021-04-19 07:00:00,140.75
25651,2021-04-19 08:00:00,129.75
25652,2021-04-19 09:00:00,81.5
25653,2021-04-19 10:00:00,52.25
25654,2021-04-19 11:00:00,40.0
25655,2021-04-19 12:00:00,36.75
25656,2021-04-19 13:00:00,36.25
25657,2021-04-19 14:00:00,35.0
25658,2021-04-19 15:00:00,28.75
25659,2021-04-19 16:00:00,28.0
25660,2021-04-19 17:00:00,27.75
25661,2021-04-19 18:00:00,28.5
25662,2021-04-19 19:00:00,39.75
25663,2021-04-19 20:00:00,62.5
25664,2021-04-19 21:00:00,73.0
25665,2021-04-19 22:00:00,83.25
25666,2021-04-19 23:00:00,87.5
25667,2021-04-20 00:00:00,92.75
25668,2021-04-20 01:00:00,104.75
25669,2021-04-20 02:00:00,105.75
25670,2021-04-20 03:00:00,107.75
25671,2021-04-20 04:00:00,125.75
25672,2021-04-20 05:00:00,128.0
25673,2021-04-20 06:00:00,129.5
25674,2021-04-20 07:00:00,141.0
25675,2021-04-20 08:00:00,162.0
25676,2021-04-20 09:00:00,153.5
25677,2021-04-20 10:00:00,117.25
25678,2021-04-20 11:00:00,70.25
25679,2021-04-20 12:00:00,27.0
25680,2021-04-20 13:00:00,28.5
25681,2021-04-20 14:00:00,22.75
25682,2021-04-20 15:00:00,18.75
25683,2021-04-20 16:00:00,19.75
25684,2021-04-20 17:00:00,27.25
25685,2021-04-20 18:00:00,34.5
25686,2021-04-20 19:00:00,36.25
25687,2021-04-20 20:00:00,45.0
25688,2021-04-20 21:00:00,59.75
25689,2021-04-20 22:00:00,31.25
25690,2021-04-20 23:00:00,26.25
25691,2021-04-21 00:00:00,18.25
25692,2021-04-21 01:00:00,20.0
25693,2021-04-21 02:00:00,21.5
25694,2021-04-21 03:00:00,17.0
25695,2021-04-21 04:00:00,20.0
25696,2021-04-21 05:00:00,31.5
25697,2021-04-21 06:00:00,45.5
25698,2021-04-21 07:00:00,68.25
25699,2021-04-21 08:00:00,85.0
25700,2021-04-21 09:00:00,98.25
25701,2021-04-21 10:00:00,69.75
25702,2021-04-21 11:00:00,53.0
25703,2021-04-21 12:00:00,46.25
25704,2021-04-21 13:00:00,32.5
25705,2021-04-21 14:00:00,25.5
25706,2021-04-21 15:00:00,26.75
25707,2021-04-21 16:00:00,25.0
25708,2021-04-21 17:00:00,21.5
25709,2021-04-21 18:00:00,20.0
25710,2021-04-21 19:00:00,24.25
25711,2021-04-21 20:00:00,49.5
25712,2021-04-21 21:00:00,84.5
25713,2021-04-21 22:00:00,72.75
25714,2021-04-21 23:00:00,59.5
25715,2021-04-22 00:00:00,61.5
25716,2021-04-22 01:00:00,74.25
25717,2021-04-22 02:00:00,82.75
25718,2021-04-22 03:00:00,88.0
25719,2021-04-22 04:00:00,81.75
25720,2021-04-22 05:00:00,57.75
25721,2021-04-22 06:00:00,42.75
25722,2021-04-22 07:00:00,43.0
25723,2021-04-22 08:00:00,33.75
25724,2021-04-22 09:00:00,23.5
25725,2021-04-22 10:00:00,21.75
25726,2021-04-22 11:00:00,21.0
25727,2021-04-22 12:00:00,20.25
25728,2021-04-22 13:00:00,17.0
25729,2021-04-22 14:00:00,13.75
25730,2021-04-22 15:00:00,13.0
25731,2021-04-22 16:00:00,16.33
25732,2021-04-22 17:00:00,17.67
25733,2021-04-22 18:00:00,21.75
25734,2021-04-22 19:00:00,23.5
25735,2021-04-22 20:00:00,41.0
25736,2021-04-22 21:00:00,41.5
25737,2021-04-22 22:00:00,34.0
25738,2021-04-22 23:00:00,35.5
25739,2021-04-23 00:00:00,41.5
25740,2021-04-23 01:00:00,46.5
25741,2021-04-23 02:00:00,48.5
25742,2021-04-23 03:00:00,52.25
25743,2021-04-23 04:00:00,59.75
25744,2021-04-23 05:00:00,60.0
25745,2021-04-23 06:00:00,55.0
25746,2021-04-23 07:00:00,57.25
25747,2021-04-23 08:00:00,50.75
25748,2021-04-23 09:00:00,37.0
25749,2021-04-23 10:00:00,36.0
25750,2021-04-23 11:00:00,41.75
25751,2021-04-23 12:00:00,38.75
25752,2021-04-23 13:00:00,30.75
25753,2021-04-23 14:00:00,27.5
25754,2021-04-23 15:00:00,28.5
25755,2021-04-23 16:00:00,26.75
25756,2021-04-23 17:00:00,26.0
25757,2021-04-23 18:00:00,27.0
25758,2021-04-23 19:00:00,29.0
25759,2021-04-23 20:00:00,26.0
25760,2021-04-23 21:00:00,25.5
25761,2021-04-23 22:00:00,26.0
25762,2021-04-23 23:00:00,32.25
25763,2021-04-24 00:00:00,40.5
25764,2021-04-24 01:00:00,61.0
25765,2021-04-24 02:00:00,55.75
25766,2021-04-24 03:00:00,59.0
25767,2021-04-24 04:00:00,67.75
25768,2021-04-24 05:00:00,90.75
25769,2021-04-24 06:00:00,106.0
25770,2021-04-24 07:00:00,96.25
25771,2021-04-24 08:00:00,78.0
25772,2021-04-24 09:00:00,50.0
25773,2021-04-24 10:00:00,25.33
25774,2021-04-24 11:00:00,17.0
25775,2021-04-24 12:00:00,13.75
25776,2021-04-24 13:00:00,13.5
25777,2021-04-24 14:00:00,13.5
25778,2021-04-24 15:00:00,12.75
25779,2021-04-24 16:00:00,23.0
25780,2021-04-24 17:00:00,20.5
25781,2021-04-24 18:00:00,21.5
25782,2021-04-24 19:00:00,24.0
25783,2021-04-24 20:00:00,43.25
25784,2021-04-24 21:00:00,68.0
25785,2021-04-24 22:00:00,78.75
25786,2021-04-24 23:00:00,81.0
25787,2021-04-25 00:00:00,73.0
25788,2021-04-25 01:00:00,78.5
25789,2021-04-25 02:00:00,86.75
25790,2021-04-25 03:00:00,97.0
25791,2021-04-25 04:00:00,124.75
25792,2021-04-25 05:00:00,146.75
25793,2021-04-25 06:00:00,170.25
25794,2021-04-25 07:00:00,138.5
25795,2021-04-25 08:00:00,111.5
25796,2021-04-25 09:00:00,73.0
25797,2021-04-25 10:00:00,48.0
25798,2021-04-25 11:00:00,34.75
25799,2021-04-25 12:00:00,29.0
25800,2021-04-25 13:00:00,21.5
25801,2021-04-25 14:00:00,17.25
25802,2021-04-25 15:00:00,17.5
25803,2021-04-25 16:00:00,15.5
25804,2021-04-25 17:00:00,15.75
25805,2021-04-25 18:00:00,21.67
25806,2021-04-25 19:00:00,30.5
25807,2021-04-25 20:00:00,59.5
25808,2021-04-25 21:00:00,81.0
25809,2021-04-25 22:00:00,90.5
25810,2021-04-25 23:00:00,115.75
25811,2021-04-26 00:00:00,166.0
25812,2021-04-26 01:00:00,205.0
25813,2021-04-26 02:00:00,246.75
25814,2021-04-26 03:00:00,164.0
25815,2021-04-26 04:00:00,127.0
25816,2021-04-26 05:00:00,133.0
25817,2021-04-26 06:00:00,162.0
25818,2021-04-26 07:00:00,226.5
25819,2021-04-26 08:00:00,223.5
25820,2021-04-26 09:00:00,149.0
25821,2021-04-26 10:00:00,66.75
25822,2021-04-26 11:00:00,45.0
25823,2021-04-26 12:00:00,43.75
25824,2021-04-26 13:00:00,66.75
25825,2021-04-26 14:00:00,125.0
25826,2021-04-26 15:00:00,57.5
25827,2021-04-26 16:00:00,51.5
25828,2021-04-26 17:00:00,47.25
25829,2021-04-26 18:00:00,51.5
25830,2021-04-26 19:00:00,65.0
25831,2021-04-26 20:00:00,83.0
25832,2021-04-26 21:00:00,119.0
25833,2021-04-26 22:00:00,144.0
25834,2021-04-26 23:00:00,135.75
25835,2021-04-27 00:00:00,135.5
25836,2021-04-27 01:00:00,153.25
25837,2021-04-27 02:00:00,149.75
25838,2021-04-27 03:00:00,156.75
25839,2021-04-27 04:00:00,168.0
25840,2021-04-27 05:00:00,198.75
25841,2021-04-27 06:00:00,245.75
25842,2021-04-27 07:00:00,282.25
25843,2021-04-27 08:00:00,298.5
25844,2021-04-27 09:00:00,213.75
25845,2021-04-27 10:00:00,82.75
25846,2021-04-27 11:00:00,55.75
25847,2021-04-27 12:00:00,40.25
25848,2021-04-27 13:00:00,43.75
25849,2021-04-27 14:00:00,53.5
25850,2021-04-27 15:00:00,62.25
25851,2021-04-27 16:00:00,66.5
25852,2021-04-27 17:00:00,46.25
25853,2021-04-27 18:00:00,64.75
25854,2021-04-27 19:00:00,82.25
25855,2021-04-27 20:00:00,139.0
25856,2021-04-27 21:00:00,211.25
25857,2021-04-27 22:00:00,174.0
25858,2021-04-27 23:00:00,189.0
25859,2021-04-28 00:00:00,165.5
25860,2021-04-28 01:00:00,148.5
25861,2021-04-28 02:00:00,150.75
25862,2021-04-28 03:00:00,170.5
25863,2021-04-28 04:00:00,220.5
25864,2021-04-28 05:00:00,293.75
25865,2021-04-28 06:00:00,294.5
25866,2021-04-28 07:00:00,299.75
25867,2021-04-28 08:00:00,307.75
25868,2021-04-28 09:00:00,313.25
25869,2021-04-28 10:00:00,233.0
25870,2021-04-28 11:00:00,88.25
25871,2021-04-28 12:00:00,57.0
25872,2021-04-28 13:00:00,50.25
25873,2021-04-28 14:00:00,48.0
25874,2021-04-28 15:00:00,50.75
25875,2021-04-28 16:00:00,56.25
25876,2021-04-28 17:00:00,49.0
25877,2021-04-28 18:00:00,55.5
25878,2021-04-28 19:00:00,72.0
25879,2021-04-28 20:00:00,96.75
25880,2021-04-28 21:00:00,120.75
25881,2021-04-28 22:00:00,133.75
25882,2021-04-28 23:00:00,136.5
25883,2021-04-29 00:00:00,131.5
25884,2021-04-29 01:00:00,143.5
25885,2021-04-29 02:00:00,156.0
25886,2021-04-29 03:00:00,156.0
25887,2021-04-29 04:00:00,168.5
25888,2021-04-29 05:00:00,184.0
25889,2021-04-29 06:00:00,202.75
25890,2021-04-29 07:00:00,224.25
25891,2021-04-29 08:00:00,246.0
25892,2021-04-29 09:00:00,194.0
25893,2021-04-29 10:00:00,135.75
25894,2021-04-29 11:00:00,103.25
25895,2021-04-29 12:00:00,73.0
25896,2021-04-29 13:00:00,49.25
25897,2021-04-29 14:00:00,43.25
25898,2021-04-29 15:00:00,50.25
25899,2021-04-29 16:00:00,49.0
25900,2021-04-29 17:00:00,47.75
25901,2021-04-29 18:00:00,66.25
25902,2021-04-29 19:00:00,84.5
25903,2021-04-29 20:00:00,100.25
25904,2021-04-29 21:00:00,97.25
25905,2021-04-29 22:00:00,90.0
25906,2021-04-29 23:00:00,71.5
25907,2021-04-30 00:00:00,64.0
25908,2021-04-30 01:00:00,72.5
25909,2021-04-30 02:00:00,70.0
25910,2021-04-30 03:00:00,75.75
25911,2021-04-30 04:00:00,108.75
25912,2021-04-30 05:00:00,121.25
25913,2021-04-30 06:00:00,92.75
25914,2021-04-30 07:00:00,79.5
25915,2021-04-30 08:00:00,87.5
25916,2021-04-30 09:00:00,85.0
25917,2021-04-30 10:00:00,69.25
25918,2021-04-30 11:00:00,60.25
25919,2021-04-30 12:00:00,65.0
25920,2021-04-30 13:00:00,59.5
25921,2021-04-30 14:00:00,59.0
25922,2021-04-30 15:00:00,52.5
25923,2021-04-30 16:00:00,51.75
25924,2021-04-30 17:00:00,55.25
25925,2021-04-30 18:00:00,61.0
25926,2021-04-30 19:00:00,76.75
25927,2021-04-30 20:00:00,108.25
25928,2021-04-30 21:00:00,112.5
25929,2021-04-30 22:00:00,104.5
25930,2021-04-30 23:00:00,103.0
25931,2021-05-01 00:00:00,125.33
25932,2021-05-01 01:00:00,125.25
25933,2021-05-01 02:00:00,105.75
25934,2021-05-01 03:00:00,88.75
25935,2021-05-01 04:00:00,72.25
25936,2021-05-01 05:00:00,39.75
25937,2021-05-01 06:00:00,65.33
25938,2021-05-01 07:00:00,90.25
25939,2021-05-01 08:00:00,109.25
25940,2021-05-01 09:00:00,91.25
25941,2021-05-01 10:00:00,82.5
25942,2021-05-01 11:00:00,64.33
25943,2021-05-01 12:00:00,66.5
25944,2021-05-01 13:00:00,62.25
25945,2021-05-01 14:00:00,57.75
25946,2021-05-01 15:00:00,64.75
25947,2021-05-01 16:00:00,53.5
25948,2021-05-01 17:00:00,56.75
25949,2021-05-01 18:00:00,56.25
25950,2021-05-01 19:00:00,72.0
25951,2021-05-01 20:00:00,80.5
25952,2021-05-01 21:00:00,53.0
25953,2021-05-01 22:00:00,56.25
25954,2021-05-01 23:00:00,60.5
25955,2021-05-02 00:00:00,72.5
25956,2021-05-02 01:00:00,79.75
25957,2021-05-02 02:00:00,83.0
25958,2021-05-02 03:00:00,61.75
25959,2021-05-02 04:00:00,42.0
25960,2021-05-02 05:00:00,43.0
25961,2021-05-02 06:00:00,60.75
25962,2021-05-02 07:00:00,83.0
25963,2021-05-02 08:00:00,96.0
25964,2021-05-02 09:00:00,77.5
25965,2021-05-02 10:00:00,41.5
25966,2021-05-02 11:00:00,44.25
25967,2021-05-02 12:00:00,36.75
25968,2021-05-02 13:00:00,28.5
25969,2021-05-02 14:00:00,24.75
25970,2021-05-02 15:00:00,26.25
25971,2021-05-02 16:00:00,25.25
25972,2021-05-02 17:00:00,28.0
25973,2021-05-02 18:00:00,28.75
25974,2021-05-02 19:00:00,45.0
25975,2021-05-02 20:00:00,63.5
25976,2021-05-02 21:00:00,68.5
25977,2021-05-02 22:00:00,50.25
25978,2021-05-02 23:00:00,44.25
25979,2021-05-03 00:00:00,46.25
25980,2021-05-03 01:00:00,59.25
25981,2021-05-03 02:00:00,60.0
25982,2021-05-03 03:00:00,60.5
25983,2021-05-03 04:00:00,64.0
25984,2021-05-03 05:00:00,79.0
25985,2021-05-03 06:00:00,98.75
25986,2021-05-03 07:00:00,83.0
25987,2021-05-03 08:00:00,106.0
25988,2021-05-03 09:00:00,121.25
25989,2021-05-03 10:00:00,118.75
25990,2021-05-03 11:00:00,104.75
25991,2021-05-03 12:00:00,82.0
25992,2021-05-03 13:00:00,47.25
25993,2021-05-03 14:00:00,33.0
25994,2021-05-03 15:00:00,31.25
25995,2021-05-03 16:00:00,24.75
25996,2021-05-03 17:00:00,21.25
25997,2021-05-03 18:00:00,23.0
25998,2021-05-03 19:00:00,29.0
25999,2021-05-03 20:00:00,49.5
26000,2021-05-03 21:00:00,82.25
26001,2021-05-03 22:00:00,80.75
26002,2021-05-03 23:00:00,88.25
26003,2021-05-04 00:00:00,77.0
26004,2021-05-04 01:00:00,77.25
26005,2021-05-04 02:00:00,78.75
26006,2021-05-04 03:00:00,81.0
26007,2021-05-04 04:00:00,81.25
26008,2021-05-04 05:00:00,88.5
26009,2021-05-04 06:00:00,106.25
26010,2021-05-04 07:00:00,108.25
26011,2021-05-04 08:00:00,126.5
26012,2021-05-04 09:00:00,112.75
26013,2021-05-04 10:00:00,97.25
26014,2021-05-04 11:00:00,75.5
26015,2021-05-04 12:00:00,61.25
26016,2021-05-04 13:00:00,56.25
26017,2021-05-04 14:00:00,47.5
26018,2021-05-04 15:00:00,45.0
26019,2021-05-04 16:00:00,39.75
26020,2021-05-04 17:00:00,31.75
26021,2021-05-04 18:00:00,31.5
26022,2021-05-04 19:00:00,40.75
26023,2021-05-04 20:00:00,40.5
26024,2021-05-04 21:00:00,58.0
26025,2021-05-04 22:00:00,81.75
26026,2021-05-04 23:00:00,89.25
26027,2021-05-05 00:00:00,81.75
26028,2021-05-05 01:00:00,64.0
26029,2021-05-05 02:00:00,56.25
26030,2021-05-05 03:00:00,49.0
26031,2021-05-05 04:00:00,42.5
26032,2021-05-05 05:00:00,43.5
26033,2021-05-05 06:00:00,51.0
26034,2021-05-05 07:00:00,50.5
26035,2021-05-05 08:00:00,49.5
26036,2021-05-05 09:00:00,49.5
26037,2021-05-05 10:00:00,45.75
26038,2021-05-05 11:00:00,48.0
26039,2021-05-05 12:00:00,49.0
26040,2021-05-05 13:00:00,52.0
26041,2021-05-05 14:00:00,50.0
26042,2021-05-05 15:00:00,43.5
26043,2021-05-05 16:00:00,40.5
26044,2021-05-05 17:00:00,36.75
26045,2021-05-05 18:00:00,41.75
26046,2021-05-05 19:00:00,50.25
26047,2021-05-05 20:00:00,51.5
26048,2021-05-05 21:00:00,53.0
26049,2021-05-05 22:00:00,53.25
26050,2021-05-05 23:00:00,59.0
26051,2021-05-06 00:00:00,75.5
26052,2021-05-06 01:00:00,80.25
26053,2021-05-06 02:00:00,76.75
26054,2021-05-06 03:00:00,64.5
26055,2021-05-06 04:00:00,68.75
26056,2021-05-06 05:00:00,74.75
26057,2021-05-06 06:00:00,68.25
26058,2021-05-06 07:00:00,65.75
26059,2021-05-06 08:00:00,55.25
26060,2021-05-06 09:00:00,53.75
26061,2021-05-06 10:00:00,56.75
26062,2021-05-06 11:00:00,57.25
26063,2021-05-06 12:00:00,50.5
26064,2021-05-06 13:00:00,46.0
26065,2021-05-06 14:00:00,46.5
26066,2021-05-06 15:00:00,53.25
26067,2021-05-06 16:00:00,67.5
26068,2021-05-06 17:00:00,74.75
26069,2021-05-06 18:00:00,87.75
26070,2021-05-06 19:00:00,21.5
26071,2021-05-06 20:00:00,22.75
26072,2021-05-06 21:00:00,22.0
26073,2021-05-06 22:00:00,63.75
26074,2021-05-06 23:00:00,18.0
26075,2021-05-07 00:00:00,17.75
26076,2021-05-07 01:00:00,18.5
26077,2021-05-07 02:00:00,22.0
26078,2021-05-07 03:00:00,23.5
26079,2021-05-07 04:00:00,37.5
26080,2021-05-07 05:00:00,39.0
26081,2021-05-07 06:00:00,40.25
26082,2021-05-07 07:00:00,47.5
26083,2021-05-07 08:00:00,56.25
26084,2021-05-07 09:00:00,51.0
26085,2021-05-07 10:00:00,52.5
26086,2021-05-07 11:00:00,55.25
26087,2021-05-07 12:00:00,48.25
26088,2021-05-07 13:00:00,41.25
26089,2021-05-07 14:00:00,32.75
26090,2021-05-07 15:00:00,20.75
26091,2021-05-07 16:00:00,16.75
26092,2021-05-07 17:00:00,25.25
26093,2021-05-07 18:00:00,25.75
26094,2021-05-07 19:00:00,28.0
26095,2021-05-07 20:00:00,41.25
26096,2021-05-07 21:00:00,59.75
26097,2021-05-07 22:00:00,71.75
26098,2021-05-07 23:00:00,56.0
26099,2021-05-08 00:00:00,60.5
26100,2021-05-08 01:00:00,71.25
26101,2021-05-08 02:00:00,64.5
26102,2021-05-08 03:00:00,68.25
26103,2021-05-08 04:00:00,69.25
26104,2021-05-08 05:00:00,79.5
26105,2021-05-08 06:00:00,85.0
26106,2021-05-08 07:00:00,99.5
26107,2021-05-08 08:00:00,97.5
26108,2021-05-08 09:00:00,61.25
26109,2021-05-08 10:00:00,37.0
26110,2021-05-08 11:00:00,34.25
26111,2021-05-08 12:00:00,33.25
26112,2021-05-08 13:00:00,27.75
26113,2021-05-08 14:00:00,27.25
26114,2021-05-08 15:00:00,27.75
26115,2021-05-08 16:00:00,27.0
26116,2021-05-08 17:00:00,28.25
26117,2021-05-08 18:00:00,37.75
26118,2021-05-08 19:00:00,59.75
26119,2021-05-08 20:00:00,65.25
26120,2021-05-08 21:00:00,41.0
26121,2021-05-08 22:00:00,42.33
26122,2021-05-08 23:00:00,37.5
26123,2021-05-09 00:00:00,52.5
26124,2021-05-09 01:00:00,56.5
26125,2021-05-09 02:00:00,58.75
26126,2021-05-09 03:00:00,69.75
26127,2021-05-09 04:00:00,68.5
26128,2021-05-09 05:00:00,68.5
26129,2021-05-09 06:00:00,74.5
26130,2021-05-09 07:00:00,78.5
26131,2021-05-09 08:00:00,75.0
26132,2021-05-09 09:00:00,65.75
26133,2021-05-09 10:00:00,56.75
26134,2021-05-09 11:00:00,56.25
26135,2021-05-09 12:00:00,48.0
