,PM,DATE
22436,60.84,2020-06-22 04:00:00
22437,84.02,2020-06-22 05:00:00
22438,84.68,2020-06-22 06:00:00
22439,62.3,2020-06-22 07:00:00
22440,56.61,2020-06-22 08:00:00
22441,64.3,2020-06-22 09:00:00
22442,56.75,2020-06-22 10:00:00
22443,52.09,2020-06-22 11:00:00
22444,50.11,2020-06-22 12:00:00
22445,46.85,2020-06-22 13:00:00
22446,35.85,2020-06-22 14:00:00
22447,34.12,2020-06-22 15:00:00
22448,32.89,2020-06-22 16:00:00
22449,31.38,2020-06-22 17:00:00
22450,18.46,2020-06-22 18:00:00
22451,38.85,2020-06-22 19:00:00
22452,47.77,2020-06-22 20:00:00
22453,58.47,2020-06-22 21:00:00
22454,63.63,2020-06-22 22:00:00
22455,46.94,2020-06-22 23:00:00
22456,57.35,2020-06-23 00:00:00
22457,71.19,2020-06-23 01:00:00
22458,57.41,2020-06-23 02:00:00
22459,41.68,2020-06-23 03:00:00
22460,21.83,2020-06-23 04:00:00
22461,13.32,2020-06-23 05:00:00
22462,11.58,2020-06-23 06:00:00
22463,None,2020-06-23 07:00:00
22464,None,2020-06-23 08:00:00
22465,None,2020-06-23 09:00:00
22466,17.94,2020-06-23 10:00:00
22467,24.88,2020-06-23 11:00:00
22468,40.12,2020-06-23 12:00:00
22469,39.06,2020-06-23 13:00:00
22470,37.81,2020-06-23 14:00:00
22471,41.5,2020-06-23 15:00:00
22472,43.6,2020-06-23 16:00:00
22473,31.08,2020-06-23 17:00:00
22474,32.21,2020-06-23 18:00:00
22475,27.26,2020-06-23 19:00:00
22476,36.11,2020-06-23 20:00:00
22477,40.16,2020-06-23 21:00:00
22478,40.4,2020-06-23 22:00:00
22479,51.63,2020-06-23 23:00:00
22480,50.16,2020-06-24 00:00:00
22481,35.1,2020-06-24 01:00:00
22482,33.22,2020-06-24 02:00:00
22483,None,2020-06-24 03:00:00
22484,None,2020-06-24 04:00:00
22485,45.95,2020-06-24 05:00:00
22486,45.95,2020-06-24 06:00:00
22487,42.18,2020-06-24 07:00:00
22488,39.99,2020-06-24 08:00:00
22489,34.23,2020-06-24 09:00:00
22490,42.33,2020-06-24 10:00:00
22491,62.2,2020-06-24 11:00:00
22492,57.78,2020-06-24 12:00:00
22493,46.71,2020-06-24 13:00:00
22494,44.73,2020-06-24 14:00:00
22495,33.61,2020-06-24 15:00:00
22496,30.69,2020-06-24 16:00:00
22497,28.94,2020-06-24 17:00:00
22498,21.39,2020-06-24 18:00:00
22499,21.35,2020-06-24 19:00:00
22500,32.93,2020-06-24 20:00:00
22501,31.19,2020-06-24 21:00:00
22502,36.1,2020-06-24 22:00:00
22503,44.92,2020-06-24 23:00:00
22504,40.52,2020-06-25 00:00:00
22505,34.01,2020-06-25 01:00:00
22506,35.24,2020-06-25 02:00:00
22507,38.92,2020-06-25 03:00:00
22508,39.24,2020-06-25 04:00:00
22509,39.55,2020-06-25 05:00:00
22510,50.8,2020-06-25 06:00:00
22511,55.87,2020-06-25 07:00:00
22512,49.51,2020-06-25 08:00:00
22513,49.75,2020-06-25 09:00:00
22514,None,2020-06-25 10:00:00
22515,10,2020-06-25 11:00:00
22516,17.98,2020-06-25 12:00:00
22517,25.2,2020-06-25 13:00:00
22518,36.2,2020-06-25 14:00:00
22519,38.4,2020-06-25 15:00:00
22520,30.26,2020-06-25 16:00:00
22521,39.38,2020-06-25 17:00:00
22522,38.63,2020-06-25 18:00:00
22523,41.56,2020-06-25 19:00:00
22524,53.21,2020-06-25 20:00:00
22525,91.71,2020-06-25 21:00:00
22526,113.16,2020-06-25 22:00:00
22527,101.2,2020-06-25 23:00:00
22528,69.76,2020-06-26 00:00:00
22529,64.81,2020-06-26 01:00:00
22530,66.56,2020-06-26 02:00:00
22531,56.7,2020-06-26 03:00:00
22532,54.96,2020-06-26 04:00:00
22533,63.05,2020-06-26 05:00:00
22534,65.43,2020-06-26 06:00:00
22535,63.74,2020-06-26 07:00:00
22536,69.84,2020-06-26 08:00:00
22537,70.12,2020-06-26 09:00:00
22538,68.46,2020-06-26 10:00:00
22539,None,2020-06-26 11:00:00
22540,75.09,2020-06-26 12:00:00
22541,61.86,2020-06-26 13:00:00
22542,54.85,2020-06-26 14:00:00
22543,60.49,2020-06-26 15:00:00
22544,51.73,2020-06-26 16:00:00
22545,52.75,2020-06-26 17:00:00
22546,56.93,2020-06-26 18:00:00
22547,62.22,2020-06-26 19:00:00
22548,72.49,2020-06-26 20:00:00
22549,59.56,2020-06-26 21:00:00
22550,43.8,2020-06-26 22:00:00
22551,36.84,2020-06-26 23:00:00
22552,40.57,2020-06-27 00:00:00
22553,37.75,2020-06-27 01:00:00
22554,43.84,2020-06-27 02:00:00
22555,44.11,2020-06-27 03:00:00
22556,51.98,2020-06-27 04:00:00
22557,48.02,2020-06-27 05:00:00
22558,39.19,2020-06-27 06:00:00
22559,30.69,2020-06-27 07:00:00
22560,38.9,2020-06-27 08:00:00
22561,45.63,2020-06-27 09:00:00
22562,67.68,2020-06-27 10:00:00
22563,65.13,2020-06-27 11:00:00
22564,47,2020-06-27 12:00:00
22565,47.12,2020-06-27 13:00:00
22566,54.27,2020-06-27 14:00:00
22567,59.57,2020-06-27 15:00:00
22568,69.55,2020-06-27 16:00:00
22569,74.86,2020-06-27 17:00:00
22570,76.36,2020-06-27 18:00:00
22571,77.75,2020-06-27 19:00:00
22572,76.8,2020-06-27 20:00:00
22573,82.64,2020-06-27 21:00:00
22574,85.55,2020-06-27 22:00:00
22575,93.11,2020-06-27 23:00:00
22576,105.1,2020-06-28 00:00:00
22577,112.1,2020-06-28 01:00:00
22578,102.43,2020-06-28 02:00:00
22579,81.59,2020-06-28 03:00:00
22580,62.08,2020-06-28 04:00:00
22581,51.23,2020-06-28 05:00:00
22582,45,2020-06-28 06:00:00
22583,31.65,2020-06-28 07:00:00
22584,31.5,2020-06-28 08:00:00
22585,43.76,2020-06-28 09:00:00
22586,51.78,2020-06-28 10:00:00
22587,61.99,2020-06-28 11:00:00
22588,54.23,2020-06-28 12:00:00
22589,60.7,2020-06-28 13:00:00
22590,67.18,2020-06-28 14:00:00
22591,66.28,2020-06-28 15:00:00
22592,74.16,2020-06-28 16:00:00
22593,81.33,2020-06-28 17:00:00
22594,83.71,2020-06-28 18:00:00
22595,83.79,2020-06-28 19:00:00
22596,84.83,2020-06-28 20:00:00
22597,82.37,2020-06-28 21:00:00
22598,73.41,2020-06-28 22:00:00
22599,67.61,2020-06-28 23:00:00
22600,53.5,2020-06-29 00:00:00
22601,49.47,2020-06-29 01:00:00
22602,54.08,2020-06-29 02:00:00
22603,55.74,2020-06-29 03:00:00
22604,51.81,2020-06-29 04:00:00
22605,44.1,2020-06-29 05:00:00
22606,64.96,2020-06-29 06:00:00
22607,94.15,2020-06-29 07:00:00
22608,82.44,2020-06-29 08:00:00
22609,66.74,2020-06-29 09:00:00
22610,56.03,2020-06-29 10:00:00
22611,53.28,2020-06-29 11:00:00
22612,62.86,2020-06-29 12:00:00
22613,79.28,2020-06-29 13:00:00
22614,95.39,2020-06-29 14:00:00
22615,110.52,2020-06-29 15:00:00
22616,120.42,2020-06-29 16:00:00
22617,119.99,2020-06-29 17:00:00
22618,107.97,2020-06-29 18:00:00
22619,None,2020-06-29 19:00:00
22620,71.12,2020-06-29 20:00:00
22621,41.09,2020-06-29 21:00:00
22622,34.32,2020-06-29 22:00:00
22623,33.62,2020-06-29 23:00:00
22624,26.4,2020-06-30 00:00:00
22625,17.9,2020-06-30 01:00:00
22626,21.34,2020-06-30 02:00:00
22627,20.86,2020-06-30 03:00:00
22628,22.32,2020-06-30 04:00:00
22629,28.57,2020-06-30 05:00:00
22630,21.96,2020-06-30 06:00:00
22631,24.68,2020-06-30 07:00:00
22632,38.71,2020-06-30 08:00:00
22633,54.98,2020-06-30 09:00:00
22634,54.74,2020-06-30 10:00:00
22635,45.77,2020-06-30 11:00:00
22636,39.43,2020-06-30 12:00:00
22637,33.95,2020-06-30 13:00:00
22638,36.53,2020-06-30 14:00:00
22639,34.84,2020-06-30 15:00:00
22640,45.37,2020-06-30 16:00:00
22641,41.65,2020-06-30 17:00:00
22642,38.49,2020-06-30 18:00:00
22643,43.16,2020-06-30 19:00:00
22644,53.15,2020-06-30 20:00:00
22645,66.5,2020-06-30 21:00:00
22646,72.19,2020-06-30 22:00:00
22647,69.63,2020-06-30 23:00:00
22648,63.94,2020-07-01 00:00:00
22649,64.3,2020-07-01 01:00:00
22650,80.03,2020-07-01 02:00:00
22651,89.46,2020-07-01 03:00:00
22652,81.66,2020-07-01 04:00:00
22653,74.77,2020-07-01 05:00:00
22654,72.65,2020-07-01 06:00:00
22655,84.63,2020-07-01 07:00:00
22656,64.56,2020-07-01 08:00:00
22657,55.84,2020-07-01 09:00:00
22658,53.15,2020-07-01 10:00:00
22659,48.39,2020-07-01 11:00:00
22660,42.13,2020-07-01 12:00:00
22661,39.6,2020-07-01 13:00:00
22662,43.13,2020-07-01 14:00:00
22663,47.43,2020-07-01 15:00:00
22664,45.47,2020-07-01 16:00:00
22665,53.28,2020-07-01 17:00:00
22666,50.16,2020-07-01 18:00:00
22667,49.32,2020-07-01 19:00:00
22668,63.19,2020-07-01 20:00:00
22669,73.2,2020-07-01 21:00:00
22670,74.75,2020-07-01 22:00:00
22671,76.23,2020-07-01 23:00:00
22672,75.35,2020-07-02 00:00:00
22673,79.38,2020-07-02 01:00:00
22674,68.19,2020-07-02 02:00:00
22675,63.11,2020-07-02 03:00:00
22676,59.33,2020-07-02 04:00:00
22677,59.51,2020-07-02 05:00:00
22678,67.41,2020-07-02 06:00:00
22679,83.33,2020-07-02 07:00:00
22680,80.74,2020-07-02 08:00:00
22681,80.14,2020-07-02 09:00:00
22682,80.09,2020-07-02 10:00:00
22683,79.77,2020-07-02 11:00:00
22684,79.33,2020-07-02 12:00:00
22685,84.75,2020-07-02 13:00:00
22686,79.47,2020-07-02 14:00:00
22687,80.73,2020-07-02 15:00:00
22688,79.05,2020-07-02 16:00:00
22689,88.25,2020-07-02 17:00:00
22690,96.01,2020-07-02 18:00:00
22691,101.22,2020-07-02 19:00:00
22692,101.59,2020-07-02 20:00:00
22693,107.27,2020-07-02 21:00:00
22694,99.82,2020-07-02 22:00:00
22695,95.71,2020-07-02 23:00:00
22696,89.26,2020-07-03 00:00:00
22697,80.25,2020-07-03 01:00:00
22698,83.29,2020-07-03 02:00:00
22699,76.28,2020-07-03 03:00:00
22700,77.91,2020-07-03 04:00:00
22701,84.23,2020-07-03 05:00:00
22702,101.28,2020-07-03 06:00:00
22703,97.67,2020-07-03 07:00:00
22704,91.89,2020-07-03 08:00:00
22705,93.67,2020-07-03 09:00:00
22706,None,2020-07-03 10:00:00
22707,None,2020-07-03 11:00:00
22708,0.76,2020-07-03 12:00:00
22709,68.22,2020-07-03 13:00:00
22710,65.98,2020-07-03 14:00:00
22711,83.7,2020-07-03 15:00:00
22712,88.44,2020-07-03 16:00:00
22713,73.26,2020-07-03 17:00:00
22714,65.37,2020-07-03 18:00:00
22715,58.36,2020-07-03 19:00:00
22716,53.84,2020-07-03 20:00:00
22717,59.31,2020-07-03 21:00:00
22718,56.51,2020-07-03 22:00:00
22719,63.54,2020-07-03 23:00:00
22720,47,2020-07-04 00:00:00
22721,35.04,2020-07-04 01:00:00
22722,36.34,2020-07-04 02:00:00
22723,31.14,2020-07-04 03:00:00
22724,36.16,2020-07-04 04:00:00
22725,34.25,2020-07-04 05:00:00
22726,42.8,2020-07-04 06:00:00
22727,25.79,2020-07-04 07:00:00
22728,36.33,2020-07-04 08:00:00
22729,58.03,2020-07-04 09:00:00
22730,42.05,2020-07-04 10:00:00
22731,59.32,2020-07-04 11:00:00
22732,54.89,2020-07-04 12:00:00
22733,50.3,2020-07-04 13:00:00
22734,55.57,2020-07-04 14:00:00
22735,51.76,2020-07-04 15:00:00
22736,49.08,2020-07-04 16:00:00
22737,44.4,2020-07-04 17:00:00
22738,48.82,2020-07-04 18:00:00
22739,30.69,2020-07-04 19:00:00
22740,45.93,2020-07-04 20:00:00
22741,40.12,2020-07-04 21:00:00
22742,41.48,2020-07-04 22:00:00
22743,68.3,2020-07-04 23:00:00
22744,70.91,2020-07-05 00:00:00
22745,83.28,2020-07-05 01:00:00
22746,95.47,2020-07-05 02:00:00
22747,81.87,2020-07-05 03:00:00
22748,None,2020-07-05 04:00:00
22749,None,2020-07-05 05:00:00
22750,None,2020-07-05 06:00:00
22751,67.53,2020-07-05 07:00:00
22752,38.4,2020-07-05 08:00:00
22753,27.91,2020-07-05 09:00:00
22754,41.9,2020-07-05 10:00:00
22755,30.94,2020-07-05 11:00:00
22756,23.34,2020-07-05 12:00:00
22757,12.31,2020-07-05 13:00:00
22758,7.1,2020-07-05 14:00:00
22759,7.72,2020-07-05 15:00:00
22760,16.03,2020-07-05 16:00:00
22761,15.84,2020-07-05 17:00:00
22762,29.52,2020-07-05 18:00:00
22763,26.57,2020-07-05 19:00:00
22764,16.44,2020-07-05 20:00:00
22765,74.36,2020-07-05 21:00:00
22766,82.17,2020-07-05 22:00:00
22767,64.67,2020-07-05 23:00:00
22768,46.68,2020-07-06 00:00:00
22769,48.02,2020-07-06 01:00:00
22770,43.34,2020-07-06 02:00:00
22771,32.99,2020-07-06 03:00:00
22772,41.05,2020-07-06 04:00:00
22773,47.03,2020-07-06 05:00:00
22774,48.72,2020-07-06 06:00:00
22775,56.91,2020-07-06 07:00:00
22776,58.32,2020-07-06 08:00:00
22777,72.57,2020-07-06 09:00:00
22778,69.32,2020-07-06 10:00:00
22779,70.73,2020-07-06 11:00:00
22780,46.57,2020-07-06 12:00:00
22781,40.87,2020-07-06 13:00:00
22782,39.6,2020-07-06 14:00:00
22783,28.57,2020-07-06 15:00:00
22784,32.68,2020-07-06 16:00:00
22785,39.42,2020-07-06 17:00:00
22786,38.8,2020-07-06 18:00:00
22787,46.92,2020-07-06 19:00:00
22788,37.23,2020-07-06 20:00:00
22789,29.68,2020-07-06 21:00:00
22790,20.03,2020-07-06 22:00:00
22791,38.63,2020-07-06 23:00:00
22792,32.21,2020-07-07 00:00:00
22793,36.52,2020-07-07 01:00:00
22794,20.79,2020-07-07 02:00:00
22795,27.5,2020-07-07 03:00:00
22796,37.88,2020-07-07 04:00:00
22797,37.69,2020-07-07 05:00:00
22798,46.9,2020-07-07 06:00:00
22799,35.89,2020-07-07 07:00:00
22800,30.96,2020-07-07 08:00:00
22801,24.24,2020-07-07 09:00:00
22802,25.36,2020-07-07 10:00:00
22803,25.29,2020-07-07 11:00:00
22804,26.22,2020-07-07 12:00:00
22805,22.12,2020-07-07 13:00:00
22806,17.58,2020-07-07 14:00:00
22807,14.8,2020-07-07 15:00:00
22808,8.15,2020-07-07 16:00:00
22809,12.03,2020-07-07 17:00:00
22810,8.86,2020-07-07 18:00:00
22811,17.24,2020-07-07 19:00:00
22812,19.83,2020-07-07 20:00:00
22813,10.28,2020-07-07 21:00:00
22814,10.8,2020-07-07 22:00:00
22815,6.4,2020-07-07 23:00:00
22816,7.32,2020-07-08 00:00:00
22817,15.78,2020-07-08 01:00:00
22818,17.71,2020-07-08 02:00:00
22819,21.31,2020-07-08 03:00:00
22820,29.74,2020-07-08 04:00:00
22821,26.98,2020-07-08 05:00:00
22822,20.66,2020-07-08 06:00:00
22823,22.01,2020-07-08 07:00:00
22824,25.92,2020-07-08 08:00:00
22825,33,2020-07-08 09:00:00
22826,32.92,2020-07-08 10:00:00
22827,27.15,2020-07-08 11:00:00
22828,28.15,2020-07-08 12:00:00
22829,29.5,2020-07-08 13:00:00
22830,17.8,2020-07-08 14:00:00
22831,29.48,2020-07-08 15:00:00
22832,30.47,2020-07-08 16:00:00
22833,32.23,2020-07-08 17:00:00
22834,59.04,2020-07-08 18:00:00
22835,53.22,2020-07-08 19:00:00
22836,28.46,2020-07-08 20:00:00
22837,35.91,2020-07-08 21:00:00
22838,29.45,2020-07-08 22:00:00
22839,62.58,2020-07-08 23:00:00
22840,55.79,2020-07-09 00:00:00
22841,61.9,2020-07-09 01:00:00
22842,41.48,2020-07-09 02:00:00
22843,39.37,2020-07-09 03:00:00
22844,53.83,2020-07-09 04:00:00
22845,129.24,2020-07-09 05:00:00
22846,154.7,2020-07-09 06:00:00
22847,160.95,2020-07-09 07:00:00
22848,121.86,2020-07-09 08:00:00
22849,70.88,2020-07-09 09:00:00
22850,43,2020-07-09 10:00:00
22851,7.15,2020-07-09 11:00:00
22852,7.79,2020-07-09 12:00:00
22853,13.59,2020-07-09 13:00:00
22854,13.74,2020-07-09 14:00:00
22855,31.29,2020-07-09 15:00:00
22856,35.34,2020-07-09 16:00:00
22857,40.53,2020-07-09 17:00:00
22858,43.22,2020-07-09 18:00:00
22859,39.5,2020-07-09 19:00:00
22860,35.96,2020-07-09 20:00:00
22861,37.41,2020-07-09 21:00:00
22862,42.04,2020-07-09 22:00:00
22863,32.75,2020-07-09 23:00:00
22864,39.19,2020-07-10 00:00:00
22865,28.8,2020-07-10 01:00:00
22866,16.98,2020-07-10 02:00:00
22867,28.8,2020-07-10 03:00:00
22868,31.23,2020-07-10 04:00:00
22869,26.99,2020-07-10 05:00:00
22870,44.83,2020-07-10 06:00:00
22871,40.84,2020-07-10 07:00:00
22872,44.57,2020-07-10 08:00:00
22873,34.03,2020-07-10 09:00:00
22874,41.35,2020-07-10 10:00:00
22875,43.21,2020-07-10 11:00:00
22876,40.07,2020-07-10 12:00:00
22877,35.35,2020-07-10 13:00:00
22878,41.28,2020-07-10 14:00:00
22879,44.34,2020-07-10 15:00:00
22880,45.79,2020-07-10 16:00:00
22881,55.45,2020-07-10 17:00:00
22882,67.67,2020-07-10 18:00:00
22883,68.41,2020-07-10 19:00:00
22884,57.05,2020-07-10 20:00:00
22885,68.69,2020-07-10 21:00:00
22886,96.59,2020-07-10 22:00:00
22887,63.01,2020-07-10 23:00:00
22888,40.02,2020-07-11 00:00:00
22889,50.23,2020-07-11 01:00:00
22890,46.5,2020-07-11 02:00:00
22891,51.68,2020-07-11 03:00:00
22892,51.16,2020-07-11 04:00:00
22893,55.84,2020-07-11 05:00:00
22894,89.4,2020-07-11 06:00:00
22895,60.63,2020-07-11 07:00:00
22896,49.67,2020-07-11 08:00:00
22897,49.16,2020-07-11 09:00:00
22898,52.29,2020-07-11 10:00:00
22899,28.2,2020-07-11 11:00:00
22900,30.55,2020-07-11 12:00:00
22901,36.79,2020-07-11 13:00:00
22902,25.39,2020-07-11 14:00:00
22903,24.93,2020-07-11 15:00:00
22904,39.09,2020-07-11 16:00:00
22905,45.05,2020-07-11 17:00:00
22906,41.95,2020-07-11 18:00:00
22907,35.51,2020-07-11 19:00:00
22908,48.36,2020-07-11 20:00:00
22909,45.77,2020-07-11 21:00:00
22910,35.63,2020-07-11 22:00:00
22911,37.69,2020-07-11 23:00:00
22912,23.33,2020-07-12 00:00:00
22913,26.05,2020-07-12 01:00:00
22914,44.81,2020-07-12 02:00:00
22915,33.8,2020-07-12 03:00:00
22916,27.75,2020-07-12 04:00:00
22917,20.14,2020-07-12 05:00:00
22918,17.25,2020-07-12 06:00:00
22919,45.89,2020-07-12 07:00:00
22920,33.39,2020-07-12 08:00:00
22921,23.9,2020-07-12 09:00:00
22922,31.53,2020-07-12 10:00:00
22923,41.54,2020-07-12 11:00:00
22924,64.38,2020-07-12 12:00:00
22925,48.51,2020-07-12 13:00:00
22926,53.05,2020-07-12 14:00:00
22927,43.36,2020-07-12 15:00:00
22928,37.92,2020-07-12 16:00:00
22929,37.73,2020-07-12 17:00:00
22930,43.92,2020-07-12 18:00:00
22931,54.35,2020-07-12 19:00:00
22932,55.98,2020-07-12 20:00:00
22933,83.28,2020-07-12 21:00:00
22934,71.23,2020-07-12 22:00:00
22935,71.61,2020-07-12 23:00:00
22936,75.68,2020-07-13 00:00:00
22937,41.7,2020-07-13 01:00:00
22938,39.28,2020-07-13 02:00:00
22939,58.82,2020-07-13 03:00:00
22940,137.4,2020-07-13 04:00:00
22941,138.28,2020-07-13 05:00:00
22942,94.7,2020-07-13 06:00:00
22943,102.38,2020-07-13 07:00:00
22944,103.1,2020-07-13 08:00:00
22945,92.81,2020-07-13 09:00:00
22946,123.29,2020-07-13 10:00:00
22947,117.09,2020-07-13 11:00:00
22948,84.01,2020-07-13 12:00:00
22949,69.7,2020-07-13 13:00:00
22950,71.66,2020-07-13 14:00:00
22951,65.27,2020-07-13 15:00:00
22952,67.3,2020-07-13 16:00:00
22953,66.98,2020-07-13 17:00:00
22954,67.25,2020-07-13 18:00:00
22955,59.77,2020-07-13 19:00:00
22956,58.44,2020-07-13 20:00:00
22957,39.88,2020-07-13 21:00:00
22958,45.48,2020-07-13 22:00:00
22959,45.22,2020-07-13 23:00:00
22960,44.62,2020-07-14 00:00:00
22961,44.05,2020-07-14 01:00:00
22962,40.99,2020-07-14 02:00:00
22963,55.53,2020-07-14 03:00:00
22964,30.32,2020-07-14 04:00:00
22965,16.59,2020-07-14 05:00:00
22966,22.79,2020-07-14 06:00:00
22967,38.67,2020-07-14 07:00:00
22968,47.28,2020-07-14 08:00:00
22969,43.76,2020-07-14 09:00:00
22970,57.25,2020-07-14 10:00:00
22971,48.4,2020-07-14 11:00:00
22972,41.53,2020-07-14 12:00:00
22973,48.35,2020-07-14 13:00:00
22974,58.65,2020-07-14 14:00:00
22975,59.88,2020-07-14 15:00:00
22976,65.53,2020-07-14 16:00:00
22977,66.14,2020-07-14 17:00:00
22978,65.4,2020-07-14 18:00:00
22979,76.44,2020-07-14 19:00:00
22980,95,2020-07-14 20:00:00
22981,107.87,2020-07-14 21:00:00
22982,118.88,2020-07-14 22:00:00
22983,97.51,2020-07-14 23:00:00
22984,68.5,2020-07-15 00:00:00
22985,59.64,2020-07-15 01:00:00
22986,52.62,2020-07-15 02:00:00
22987,None,2020-07-15 03:00:00
22988,None,2020-07-15 04:00:00
22989,None,2020-07-15 05:00:00
22990,38.68,2020-07-15 06:00:00
22991,44.72,2020-07-15 07:00:00
22992,45.19,2020-07-15 08:00:00
22993,47.06,2020-07-15 09:00:00
22994,52.07,2020-07-15 10:00:00
22995,42.06,2020-07-15 11:00:00
22996,44.03,2020-07-15 12:00:00
22997,35.32,2020-07-15 13:00:00
22998,38.27,2020-07-15 14:00:00
22999,51.96,2020-07-15 15:00:00
23000,34.8,2020-07-15 16:00:00
23001,36.16,2020-07-15 17:00:00
23002,46.32,2020-07-15 18:00:00
23003,44.14,2020-07-15 19:00:00
23004,66.22,2020-07-15 20:00:00
23005,51.56,2020-07-15 21:00:00
23006,64.49,2020-07-15 22:00:00
23007,62.26,2020-07-15 23:00:00
23008,40.87,2020-07-16 00:00:00
23009,40.36,2020-07-16 01:00:00
23010,25.17,2020-07-16 02:00:00
23011,38.2,2020-07-16 03:00:00
23012,36.95,2020-07-16 04:00:00
23013,36.84,2020-07-16 05:00:00
23014,39.92,2020-07-16 06:00:00
23015,40.26,2020-07-16 07:00:00
23016,41,2020-07-16 08:00:00
23017,39.14,2020-07-16 09:00:00
23018,None,2020-07-16 10:00:00
23019,None,2020-07-16 11:00:00
23020,19.21,2020-07-16 12:00:00
23021,24.34,2020-07-16 13:00:00
23022,32.45,2020-07-16 14:00:00
23023,None,2020-07-16 15:00:00
23024,None,2020-07-16 16:00:00
23025,None,2020-07-16 17:00:00
23026,45.07,2020-07-16 18:00:00
23027,37.01,2020-07-16 19:00:00
23028,33.2,2020-07-16 20:00:00
23029,45.77,2020-07-16 21:00:00
23030,55.02,2020-07-16 22:00:00
23031,48.27,2020-07-16 23:00:00
23032,41.95,2020-07-17 00:00:00
23033,48.6,2020-07-17 01:00:00
23034,42.77,2020-07-17 02:00:00
23035,40.42,2020-07-17 03:00:00
23036,33.88,2020-07-17 04:00:00
23037,31.25,2020-07-17 05:00:00
23038,29.82,2020-07-17 06:00:00
23039,27.74,2020-07-17 07:00:00
23040,32.97,2020-07-17 08:00:00
23041,38.97,2020-07-17 09:00:00
23042,46.46,2020-07-17 10:00:00
23043,53.47,2020-07-17 11:00:00
23044,53.6,2020-07-17 12:00:00
23045,44.95,2020-07-17 13:00:00
23046,46.48,2020-07-17 14:00:00
23047,52.45,2020-07-17 15:00:00
23048,76.24,2020-07-17 16:00:00
23049,61.26,2020-07-17 17:00:00
23050,50.41,2020-07-17 18:00:00
23051,57.98,2020-07-17 19:00:00
23052,65.16,2020-07-17 20:00:00
23053,86.75,2020-07-17 21:00:00
23054,94.21,2020-07-17 22:00:00
23055,75.5,2020-07-17 23:00:00
23056,58.77,2020-07-18 00:00:00
23057,55.7,2020-07-18 01:00:00
23058,55.7,2020-07-18 02:00:00
23059,58.44,2020-07-18 03:00:00
23060,53.11,2020-07-18 04:00:00
23061,50.18,2020-07-18 05:00:00
23062,55.19,2020-07-18 06:00:00
23063,55.75,2020-07-18 07:00:00
23064,55.78,2020-07-18 08:00:00
23065,57.8,2020-07-18 09:00:00
23066,56.82,2020-07-18 10:00:00
23067,51.72,2020-07-18 11:00:00
23068,49.08,2020-07-18 12:00:00
23069,84.94,2020-07-18 13:00:00
23070,83.44,2020-07-18 14:00:00
23071,54.73,2020-07-18 15:00:00
23072,51.77,2020-07-18 16:00:00
23073,56.67,2020-07-18 17:00:00
23074,60.36,2020-07-18 18:00:00
23075,56.01,2020-07-18 19:00:00
23076,45.28,2020-07-18 20:00:00
23077,41.62,2020-07-18 21:00:00
23078,45.92,2020-07-18 22:00:00
23079,50.62,2020-07-18 23:00:00
23080,40.44,2020-07-19 00:00:00
23081,40.3,2020-07-19 01:00:00
23082,None,2020-07-19 02:00:00
23083,62.62,2020-07-19 03:00:00
23084,47.48,2020-07-19 04:00:00
23085,24.46,2020-07-19 05:00:00
23086,12.3,2020-07-19 06:00:00
23087,14.65,2020-07-19 07:00:00
23088,53.29,2020-07-19 08:00:00
23089,86.59,2020-07-19 09:00:00
23090,93.96,2020-07-19 10:00:00
23091,79.08,2020-07-19 11:00:00
23092,51.8,2020-07-19 12:00:00
23093,42.56,2020-07-19 13:00:00
23094,34.49,2020-07-19 14:00:00
23095,28.5,2020-07-19 15:00:00
23096,26.94,2020-07-19 16:00:00
23097,26.97,2020-07-19 17:00:00
23098,31.35,2020-07-19 18:00:00
23099,31.92,2020-07-19 19:00:00
23100,51.95,2020-07-19 20:00:00
23101,69.35,2020-07-19 21:00:00
23102,69.29,2020-07-19 22:00:00
23103,71.7,2020-07-19 23:00:00
23104,65.23,2020-07-20 00:00:00
23105,54.87,2020-07-20 01:00:00
23106,31.81,2020-07-20 02:00:00
23107,16.35,2020-07-20 03:00:00
23108,9.14,2020-07-20 04:00:00
23109,31.28,2020-07-20 05:00:00
23110,46.17,2020-07-20 06:00:00
23111,33.51,2020-07-20 07:00:00
23112,34.59,2020-07-20 08:00:00
23113,33.16,2020-07-20 09:00:00
23114,30.78,2020-07-20 10:00:00
23115,36.71,2020-07-20 11:00:00
23116,32.95,2020-07-20 12:00:00
23117,30.69,2020-07-20 13:00:00
23118,33.49,2020-07-20 14:00:00
23119,26.73,2020-07-20 15:00:00
23120,18.25,2020-07-20 16:00:00
23121,14.12,2020-07-20 17:00:00
23122,20.47,2020-07-20 18:00:00
23123,33.02,2020-07-20 19:00:00
23124,36.38,2020-07-20 20:00:00
23125,32.47,2020-07-20 21:00:00
23126,29.13,2020-07-20 22:00:00
23127,27.34,2020-07-20 23:00:00
23128,29.74,2020-07-21 00:00:00
23129,48.24,2020-07-21 01:00:00
23130,65.15,2020-07-21 02:00:00
23131,51.57,2020-07-21 03:00:00
23132,31.41,2020-07-21 04:00:00
23133,22.55,2020-07-21 05:00:00
23134,20.66,2020-07-21 06:00:00
23135,50.38,2020-07-21 07:00:00
23136,63.01,2020-07-21 08:00:00
23137,37.85,2020-07-21 09:00:00
