,DATE,PM2.5
24163,2020-09-22 10:00:00,32.98
24164,2020-09-22 11:00:00,22.72
24165,2020-09-22 12:00:00,16.32
24166,2020-09-22 13:00:00,17.21
24167,2020-09-22 14:00:00,16.71
24168,2020-09-22 15:00:00,9.95
24169,2020-09-22 16:00:00,6.01
24170,2020-09-22 17:00:00,32.12
24171,2020-09-22 18:00:00,41.06
24172,2020-09-22 19:00:00,64.97
24173,2020-09-22 20:00:00,78.85
24174,2020-09-22 21:00:00,106.09
24175,2020-09-22 22:00:00,98.87
24176,2020-09-22 23:00:00,87.04
24177,2020-09-23 00:00:00,93.73
24178,2020-09-23 01:00:00,72.78
24179,2020-09-23 02:00:00,71.69
24180,2020-09-23 03:00:00,50.58
24181,2020-09-23 04:00:00,48.95
24182,2020-09-23 05:00:00,47.12
24183,2020-09-23 06:00:00,53.61
24184,2020-09-23 07:00:00,39.85
24185,2020-09-23 08:00:00,43.84
24186,2020-09-23 09:00:00,36.89
24187,2020-09-23 10:00:00,32.85
24188,2020-09-23 11:00:00,36.27
24189,2020-09-23 12:00:00,23.07
24190,2020-09-23 13:00:00,22.78
24191,2020-09-23 14:00:00,21.19
24192,2020-09-23 15:00:00,11.84
24193,2020-09-23 16:00:00,16.74
24194,2020-09-23 17:00:00,21.09
24195,2020-09-23 18:00:00,31.8
24196,2020-09-23 19:00:00,41.72
24197,2020-09-23 20:00:00,38.65
24198,2020-09-23 21:00:00,45.64
24199,2020-09-23 22:00:00,38.41
24200,2020-09-23 23:00:00,23.85
24201,2020-09-24 00:00:00,23.81
24202,2020-09-24 01:00:00,26.84
24203,2020-09-24 02:00:00,31.36
24204,2020-09-24 03:00:00,25.45
24205,2020-09-24 04:00:00,16.91
24206,2020-09-24 05:00:00,25.86
24207,2020-09-24 06:00:00,16.71
24208,2020-09-24 07:00:00,19.04
24209,2020-09-24 08:00:00,13.18
24210,2020-09-24 09:00:00,23.23
24211,2020-09-24 10:00:00,27.94
24212,2020-09-24 11:00:00,25.75
24213,2020-09-24 12:00:00,18.14
24214,2020-09-24 13:00:00,37.45
24215,2020-09-24 14:00:00,108.0337483263017
24216,2020-09-24 15:00:00,54.53
24217,2020-09-24 16:00:00,30.65
24218,2020-09-24 17:00:00,51.04
24219,2020-09-24 18:00:00,67.19
24220,2020-09-24 19:00:00,76.67
24221,2020-09-24 20:00:00,120.31
24222,2020-09-24 21:00:00,108.0337483263017
24223,2020-09-24 22:00:00,69.33
24224,2020-09-24 23:00:00,62.24
24225,2020-09-25 00:00:00,43.8
24226,2020-09-25 01:00:00,57.79
24227,2020-09-25 02:00:00,52.33
24228,2020-09-25 03:00:00,66.25
24229,2020-09-25 04:00:00,60.46
24230,2020-09-25 05:00:00,71.21
24231,2020-09-25 06:00:00,55.9
24232,2020-09-25 07:00:00,56.54
24233,2020-09-25 08:00:00,59.22
24234,2020-09-25 09:00:00,54.41
24235,2020-09-25 10:00:00,48.08
24236,2020-09-25 11:00:00,108.0337483263017
24237,2020-09-25 12:00:00,108.0337483263017
24238,2020-09-25 13:00:00,108.0337483263017
24239,2020-09-25 14:00:00,83.78
24240,2020-09-25 15:00:00,102.43
24241,2020-09-25 16:00:00,112.31
24242,2020-09-25 17:00:00,93.11
24243,2020-09-25 18:00:00,68.23
24244,2020-09-25 19:00:00,77.8
24245,2020-09-25 20:00:00,90.76
24246,2020-09-25 21:00:00,143.69
24247,2020-09-25 22:00:00,159.68
24248,2020-09-25 23:00:00,161.06
24249,2020-09-26 00:00:00,158.67
24250,2020-09-26 01:00:00,142.23
24251,2020-09-26 02:00:00,128.28
24252,2020-09-26 03:00:00,118.54
24253,2020-09-26 04:00:00,121.11
24254,2020-09-26 05:00:00,102.59
24255,2020-09-26 06:00:00,94.85
24256,2020-09-26 07:00:00,89.4
24257,2020-09-26 08:00:00,70.02
24258,2020-09-26 09:00:00,55.16
24259,2020-09-26 10:00:00,58.4
24260,2020-09-26 11:00:00,69.16
24261,2020-09-26 12:00:00,66.2
24262,2020-09-26 13:00:00,108.0337483263017
24263,2020-09-26 14:00:00,108.0337483263017
24264,2020-09-26 15:00:00,108.0337483263017
24265,2020-09-26 16:00:00,52.53
24266,2020-09-26 17:00:00,46.29
24267,2020-09-26 18:00:00,53.94
24268,2020-09-26 19:00:00,60.44
24269,2020-09-26 20:00:00,59.45
24270,2020-09-26 21:00:00,67.51
24271,2020-09-26 22:00:00,62.06
24272,2020-09-26 23:00:00,53.71
24273,2020-09-27 00:00:00,44.13
24274,2020-09-27 01:00:00,36.34
24275,2020-09-27 02:00:00,23.22
24276,2020-09-27 03:00:00,23.29
24277,2020-09-27 04:00:00,43.34
24278,2020-09-27 05:00:00,50.74
24279,2020-09-27 06:00:00,40.84
24280,2020-09-27 07:00:00,34.3
24281,2020-09-27 08:00:00,46.03
24282,2020-09-27 09:00:00,40.09
24283,2020-09-27 10:00:00,40.74
24284,2020-09-27 11:00:00,40.96
24285,2020-09-27 12:00:00,43.5
24286,2020-09-27 13:00:00,41.21
24287,2020-09-27 14:00:00,49.71
24288,2020-09-27 15:00:00,43.3
24289,2020-09-27 16:00:00,45.39
24290,2020-09-27 17:00:00,59.66
24291,2020-09-27 18:00:00,74.95
24292,2020-09-27 19:00:00,86.64
24293,2020-09-27 20:00:00,145.88
24294,2020-09-27 21:00:00,146.48
24295,2020-09-27 22:00:00,143.49
24296,2020-09-27 23:00:00,129.24
24297,2020-09-28 00:00:00,107.91
24298,2020-09-28 01:00:00,105.22
24299,2020-09-28 02:00:00,100.98
24300,2020-09-28 03:00:00,93.84
24301,2020-09-28 04:00:00,96.4
24302,2020-09-28 05:00:00,83.37
24303,2020-09-28 06:00:00,82.14
24304,2020-09-28 07:00:00,87.23
24305,2020-09-28 08:00:00,85.99
24306,2020-09-28 09:00:00,80.94
24307,2020-09-28 10:00:00,81.96
24308,2020-09-28 11:00:00,68.73
24309,2020-09-28 12:00:00,57.58
24310,2020-09-28 13:00:00,55.67
24311,2020-09-28 14:00:00,63.84
24312,2020-09-28 15:00:00,80.83
24313,2020-09-28 16:00:00,83.28
24314,2020-09-28 17:00:00,80.35
24315,2020-09-28 18:00:00,88.01
24316,2020-09-28 19:00:00,92.76
24317,2020-09-28 20:00:00,85.97
24318,2020-09-28 21:00:00,91.14
24319,2020-09-28 22:00:00,151.58
24320,2020-09-28 23:00:00,172.36
24321,2020-09-29 00:00:00,158.75
24322,2020-09-29 01:00:00,131.18
24323,2020-09-29 02:00:00,113.41
24324,2020-09-29 03:00:00,97.62
24325,2020-09-29 04:00:00,114.55
24326,2020-09-29 05:00:00,154.68
24327,2020-09-29 06:00:00,155.8
24328,2020-09-29 07:00:00,149.85
24329,2020-09-29 08:00:00,140.15
24330,2020-09-29 09:00:00,126.37
24331,2020-09-29 10:00:00,110.25
24332,2020-09-29 11:00:00,106.59
24333,2020-09-29 12:00:00,106.7
24334,2020-09-29 13:00:00,68.35
24335,2020-09-29 14:00:00,88.38
24336,2020-09-29 15:00:00,94.84
24337,2020-09-29 16:00:00,108.0337483263017
24338,2020-09-29 17:00:00,108.0337483263017
24339,2020-09-29 18:00:00,108.0337483263017
24340,2020-09-29 19:00:00,86.25
24341,2020-09-29 20:00:00,93.07
24342,2020-09-29 21:00:00,118.35
24343,2020-09-29 22:00:00,173.8
24344,2020-09-29 23:00:00,219.15
24345,2020-09-30 00:00:00,184.66
24346,2020-09-30 01:00:00,143.95
24347,2020-09-30 02:00:00,140.43
24348,2020-09-30 03:00:00,139.7
24349,2020-09-30 04:00:00,115.87
24350,2020-09-30 05:00:00,98.78
24351,2020-09-30 06:00:00,89.03
24352,2020-09-30 07:00:00,83.63
24353,2020-09-30 08:00:00,81.23
24354,2020-09-30 09:00:00,108.0337483263017
24355,2020-09-30 10:00:00,108.0337483263017
24356,2020-09-30 11:00:00,108.0337483263017
24357,2020-09-30 12:00:00,77.31
24358,2020-09-30 13:00:00,63.33
24359,2020-09-30 14:00:00,80.3
24360,2020-09-30 15:00:00,100.09
24361,2020-09-30 16:00:00,102.35
24362,2020-09-30 17:00:00,94.27
24363,2020-09-30 18:00:00,92.57
24364,2020-09-30 19:00:00,114.75
24365,2020-09-30 20:00:00,121.52
24366,2020-09-30 21:00:00,129.56
24367,2020-09-30 22:00:00,154.53
24368,2020-09-30 23:00:00,146.15
24369,2020-10-01 00:00:00,103.23
24370,2020-10-01 01:00:00,89.88
24371,2020-10-01 02:00:00,100.62
24372,2020-10-01 03:00:00,125.57
24373,2020-10-01 04:00:00,116.6
24374,2020-10-01 05:00:00,93.92
24375,2020-10-01 06:00:00,84.9
24376,2020-10-01 07:00:00,101.2
24377,2020-10-01 08:00:00,110.34
24378,2020-10-01 09:00:00,94.98
24379,2020-10-01 10:00:00,91.13
24380,2020-10-01 11:00:00,87.37
24381,2020-10-01 12:00:00,91.88
24382,2020-10-01 13:00:00,97.75
24383,2020-10-01 14:00:00,82.34
24384,2020-10-01 15:00:00,78.66
24385,2020-10-01 16:00:00,89.16
24386,2020-10-01 17:00:00,105.37
24387,2020-10-01 18:00:00,123.22
24388,2020-10-01 19:00:00,117.54
24389,2020-10-01 20:00:00,115.06
24390,2020-10-01 21:00:00,127.22
24391,2020-10-01 22:00:00,146.7
24392,2020-10-01 23:00:00,140.17
24393,2020-10-02 00:00:00,106.83
24394,2020-10-02 01:00:00,99.78
24395,2020-10-02 02:00:00,101.98
24396,2020-10-02 03:00:00,102.19
24397,2020-10-02 04:00:00,101.88
24398,2020-10-02 05:00:00,86.68
24399,2020-10-02 06:00:00,76.93
24400,2020-10-02 07:00:00,72.08
24401,2020-10-02 08:00:00,69.83
24402,2020-10-02 09:00:00,72.83
24403,2020-10-02 10:00:00,78.32
24404,2020-10-02 11:00:00,71.81
24405,2020-10-02 12:00:00,63.08
24406,2020-10-02 13:00:00,62.78
24407,2020-10-02 14:00:00,63.0
24408,2020-10-02 15:00:00,73.57
24409,2020-10-02 16:00:00,93.28
24410,2020-10-02 17:00:00,95.75
24411,2020-10-02 18:00:00,92.27
24412,2020-10-02 19:00:00,89.73
24413,2020-10-02 20:00:00,92.41
24414,2020-10-02 21:00:00,105.83
24415,2020-10-02 22:00:00,132.64
24416,2020-10-02 23:00:00,158.97
24417,2020-10-03 00:00:00,179.27
24418,2020-10-03 01:00:00,199.46
24419,2020-10-03 02:00:00,201.75
24420,2020-10-03 03:00:00,177.3
24421,2020-10-03 04:00:00,154.53
24422,2020-10-03 05:00:00,130.82
24423,2020-10-03 06:00:00,119.85
24424,2020-10-03 07:00:00,115.53
24425,2020-10-03 08:00:00,113.99
24426,2020-10-03 09:00:00,118.04
24427,2020-10-03 10:00:00,107.37
24428,2020-10-03 11:00:00,84.86
24429,2020-10-03 12:00:00,70.24
24430,2020-10-03 13:00:00,69.7
24431,2020-10-03 14:00:00,76.1
24432,2020-10-03 15:00:00,53.74
24433,2020-10-03 16:00:00,67.45
24434,2020-10-03 17:00:00,89.88
24435,2020-10-03 18:00:00,83.64
24436,2020-10-03 19:00:00,83.25
24437,2020-10-03 20:00:00,119.01
24438,2020-10-03 21:00:00,167.88
24439,2020-10-03 22:00:00,201.03
24440,2020-10-03 23:00:00,266.35
24441,2020-10-04 00:00:00,246.04
24442,2020-10-04 01:00:00,203.38
24443,2020-10-04 02:00:00,190.65
24444,2020-10-04 03:00:00,171.08
24445,2020-10-04 04:00:00,153.57
24446,2020-10-04 05:00:00,130.31
24447,2020-10-04 06:00:00,133.68
24448,2020-10-04 07:00:00,144.12
24449,2020-10-04 08:00:00,145.97
24450,2020-10-04 09:00:00,108.0337483263017
24451,2020-10-04 10:00:00,108.0337483263017
24452,2020-10-04 11:00:00,108.0337483263017
24453,2020-10-04 12:00:00,108.0337483263017
24454,2020-10-04 13:00:00,108.0337483263017
24455,2020-10-04 14:00:00,108.0337483263017
24456,2020-10-04 15:00:00,108.0337483263017
24457,2020-10-04 16:00:00,108.0337483263017
24458,2020-10-04 17:00:00,108.0337483263017
24459,2020-10-04 18:00:00,94.97
24460,2020-10-04 19:00:00,107.25
24461,2020-10-04 20:00:00,117.13
24462,2020-10-04 21:00:00,121.15
24463,2020-10-04 22:00:00,129.66
24464,2020-10-04 23:00:00,115.83
24465,2020-10-05 00:00:00,97.47
24466,2020-10-05 01:00:00,94.41
24467,2020-10-05 02:00:00,106.32
24468,2020-10-05 03:00:00,113.02
24469,2020-10-05 04:00:00,112.73
24470,2020-10-05 05:00:00,113.23
24471,2020-10-05 06:00:00,110.03
24472,2020-10-05 07:00:00,115.37
24473,2020-10-05 08:00:00,127.52
24474,2020-10-05 09:00:00,123.51
24475,2020-10-05 10:00:00,118.61
24476,2020-10-05 11:00:00,102.24
24477,2020-10-05 12:00:00,93.22
24478,2020-10-05 13:00:00,108.0337483263017
24479,2020-10-05 14:00:00,108.0337483263017
24480,2020-10-05 15:00:00,62.14
24481,2020-10-05 16:00:00,69.14
24482,2020-10-05 17:00:00,77.23
24483,2020-10-05 18:00:00,74.86
24484,2020-10-05 19:00:00,84.69
24485,2020-10-05 20:00:00,101.19
24486,2020-10-05 21:00:00,138.79
24487,2020-10-05 22:00:00,190.41
24488,2020-10-05 23:00:00,197.38
24489,2020-10-06 00:00:00,156.61
24490,2020-10-06 01:00:00,112.69
24491,2020-10-06 02:00:00,97.25
24492,2020-10-06 03:00:00,96.25
24493,2020-10-06 04:00:00,90.08
24494,2020-10-06 05:00:00,100.4
24495,2020-10-06 06:00:00,112.25
24496,2020-10-06 07:00:00,121.1
24497,2020-10-06 08:00:00,129.78
24498,2020-10-06 09:00:00,135.65
24499,2020-10-06 10:00:00,128.23
24500,2020-10-06 11:00:00,108.0337483263017
24501,2020-10-06 12:00:00,76.22
24502,2020-10-06 13:00:00,69.79
24503,2020-10-06 14:00:00,69.05
24504,2020-10-06 15:00:00,70.2
24505,2020-10-06 16:00:00,61.59
24506,2020-10-06 17:00:00,57.34
24507,2020-10-06 18:00:00,65.58
24508,2020-10-06 19:00:00,81.55
24509,2020-10-06 20:00:00,104.83
24510,2020-10-06 21:00:00,122.81
24511,2020-10-06 22:00:00,138.11
24512,2020-10-06 23:00:00,154.23
24513,2020-10-07 00:00:00,165.32
24514,2020-10-07 01:00:00,166.33
24515,2020-10-07 02:00:00,169.86
24516,2020-10-07 03:00:00,171.55
24517,2020-10-07 04:00:00,157.25
24518,2020-10-07 05:00:00,148.96
24519,2020-10-07 06:00:00,154.51
24520,2020-10-07 07:00:00,157.32
24521,2020-10-07 08:00:00,108.0337483263017
24522,2020-10-07 09:00:00,108.0337483263017
24523,2020-10-07 10:00:00,90.96
24524,2020-10-07 11:00:00,89.57
24525,2020-10-07 12:00:00,82.42
24526,2020-10-07 13:00:00,78.96
24527,2020-10-07 14:00:00,75.34
24528,2020-10-07 15:00:00,108.0337483263017
24529,2020-10-07 16:00:00,0.52
24530,2020-10-07 17:00:00,23.46
24531,2020-10-07 18:00:00,60.52
24532,2020-10-07 19:00:00,76.38
24533,2020-10-07 20:00:00,111.3
24534,2020-10-07 21:00:00,102.01
24535,2020-10-07 22:00:00,131.68
24536,2020-10-07 23:00:00,173.46
24537,2020-10-08 00:00:00,183.03
24538,2020-10-08 01:00:00,191.64
24539,2020-10-08 02:00:00,170.2
24540,2020-10-08 03:00:00,147.14
24541,2020-10-08 04:00:00,137.26
24542,2020-10-08 05:00:00,121.88
24543,2020-10-08 06:00:00,131.61
24544,2020-10-08 07:00:00,282.25
24545,2020-10-08 08:00:00,108.0337483263017
24546,2020-10-08 09:00:00,305.34
24547,2020-10-08 10:00:00,198.89
24548,2020-10-08 11:00:00,126.24
24549,2020-10-08 12:00:00,107.91
24550,2020-10-08 13:00:00,93.69
24551,2020-10-08 14:00:00,102.16
24552,2020-10-08 15:00:00,83.26
24553,2020-10-08 16:00:00,85.78
24554,2020-10-08 17:00:00,64.7
24555,2020-10-08 18:00:00,71.16
24556,2020-10-08 19:00:00,81.34
24557,2020-10-08 20:00:00,126.93
24558,2020-10-08 21:00:00,239.71
24559,2020-10-08 22:00:00,199.1
24560,2020-10-08 23:00:00,167.85
24561,2020-10-09 00:00:00,230.3
24562,2020-10-09 01:00:00,195.06
24563,2020-10-09 02:00:00,170.3
24564,2020-10-09 03:00:00,141.93
24565,2020-10-09 04:00:00,110.06
24566,2020-10-09 05:00:00,108.0337483263017
24567,2020-10-09 06:00:00,108.0337483263017
24568,2020-10-09 07:00:00,108.0337483263017
24569,2020-10-09 08:00:00,175.09
24570,2020-10-09 09:00:00,155.29
24571,2020-10-09 10:00:00,148.05
24572,2020-10-09 11:00:00,149.11
24573,2020-10-09 12:00:00,135.34
24574,2020-10-09 13:00:00,113.02
24575,2020-10-09 14:00:00,108.19
24576,2020-10-09 15:00:00,101.9
24577,2020-10-09 16:00:00,112.11
24578,2020-10-09 17:00:00,117.87
24579,2020-10-09 18:00:00,132.56
24580,2020-10-09 19:00:00,140.12
24581,2020-10-09 20:00:00,138.98
24582,2020-10-09 21:00:00,134.88
24583,2020-10-09 22:00:00,161.97
24584,2020-10-09 23:00:00,157.33
24585,2020-10-10 00:00:00,175.01
24586,2020-10-10 01:00:00,238.02
24587,2020-10-10 02:00:00,237.18
24588,2020-10-10 03:00:00,191.16
24589,2020-10-10 04:00:00,190.5
24590,2020-10-10 05:00:00,171.88
24591,2020-10-10 06:00:00,135.29
24592,2020-10-10 07:00:00,124.89
24593,2020-10-10 08:00:00,190.57
24594,2020-10-10 09:00:00,149.34
24595,2020-10-10 10:00:00,108.0337483263017
24596,2020-10-10 11:00:00,108.0337483263017
24597,2020-10-10 12:00:00,108.0337483263017
24598,2020-10-10 13:00:00,0.54
24599,2020-10-10 14:00:00,48.83
24600,2020-10-10 15:00:00,83.41
24601,2020-10-10 16:00:00,99.38
24602,2020-10-10 17:00:00,94.93
24603,2020-10-10 18:00:00,91.24
24604,2020-10-10 19:00:00,135.18
24605,2020-10-10 20:00:00,215.87
24606,2020-10-10 21:00:00,223.63
24607,2020-10-10 22:00:00,240.33
24608,2020-10-10 23:00:00,219.55
24609,2020-10-11 00:00:00,215.36
24610,2020-10-11 01:00:00,160.54
24611,2020-10-11 02:00:00,112.54
24612,2020-10-11 03:00:00,134.13
24613,2020-10-11 04:00:00,132.89
24614,2020-10-11 05:00:00,104.13
24615,2020-10-11 06:00:00,99.33
24616,2020-10-11 07:00:00,119.46
24617,2020-10-11 08:00:00,108.0337483263017
24618,2020-10-11 09:00:00,108.0337483263017
24619,2020-10-11 10:00:00,108.0337483263017
24620,2020-10-11 11:00:00,167.66
24621,2020-10-11 12:00:00,13.53
24622,2020-10-11 13:00:00,53.46
24623,2020-10-11 14:00:00,69.23
24624,2020-10-11 15:00:00,82.87
24625,2020-10-11 16:00:00,70.15
24626,2020-10-11 17:00:00,84.76
24627,2020-10-11 18:00:00,89.7
24628,2020-10-11 19:00:00,89.54
24629,2020-10-11 20:00:00,176.01
24630,2020-10-11 21:00:00,159.47
24631,2020-10-11 22:00:00,152.48
24632,2020-10-11 23:00:00,144.98
24633,2020-10-12 00:00:00,122.32
24634,2020-10-12 01:00:00,152.79
24635,2020-10-12 02:00:00,105.92
24636,2020-10-12 03:00:00,106.74
24637,2020-10-12 04:00:00,135.43
24638,2020-10-12 05:00:00,152.0
24639,2020-10-12 06:00:00,128.98
24640,2020-10-12 07:00:00,122.18
24641,2020-10-12 08:00:00,140.98
24642,2020-10-12 09:00:00,126.05
24643,2020-10-12 10:00:00,38.64
24644,2020-10-12 11:00:00,138.1
24645,2020-10-12 12:00:00,143.95
24646,2020-10-12 13:00:00,105.85
24647,2020-10-12 14:00:00,84.47
24648,2020-10-12 15:00:00,91.68
24649,2020-10-12 16:00:00,92.62
24650,2020-10-12 17:00:00,95.21
24651,2020-10-12 18:00:00,113.11
24652,2020-10-12 19:00:00,148.81
24653,2020-10-12 20:00:00,193.94
24654,2020-10-12 21:00:00,211.8
24655,2020-10-12 22:00:00,234.54
24656,2020-10-12 23:00:00,259.75
24657,2020-10-13 00:00:00,232.68
24658,2020-10-13 01:00:00,222.56
24659,2020-10-13 02:00:00,231.78
24660,2020-10-13 03:00:00,188.96
24661,2020-10-13 04:00:00,254.98
24662,2020-10-13 05:00:00,222.68
24663,2020-10-13 06:00:00,208.26
24664,2020-10-13 07:00:00,224.49
24665,2020-10-13 08:00:00,248.62
24666,2020-10-13 09:00:00,290.83
24667,2020-10-13 10:00:00,286.03
24668,2020-10-13 11:00:00,79.06
24669,2020-10-13 12:00:00,111.39
24670,2020-10-13 13:00:00,95.68
24671,2020-10-13 14:00:00,65.67
24672,2020-10-13 15:00:00,66.0
24673,2020-10-13 16:00:00,74.26
24674,2020-10-13 17:00:00,78.12
24675,2020-10-13 18:00:00,93.33
24676,2020-10-13 19:00:00,108.73
24677,2020-10-13 20:00:00,125.35
24678,2020-10-13 21:00:00,141.55
24679,2020-10-13 22:00:00,134.01
24680,2020-10-13 23:00:00,127.2
24681,2020-10-14 00:00:00,128.94
24682,2020-10-14 01:00:00,118.38
24683,2020-10-14 02:00:00,120.34
24684,2020-10-14 03:00:00,115.67
24685,2020-10-14 04:00:00,120.31
24686,2020-10-14 05:00:00,128.6
24687,2020-10-14 06:00:00,146.62
24688,2020-10-14 07:00:00,174.67
24689,2020-10-14 08:00:00,209.77
24690,2020-10-14 09:00:00,108.0337483263017
24691,2020-10-14 10:00:00,108.0337483263017
24692,2020-10-14 11:00:00,108.0337483263017
24693,2020-10-14 12:00:00,108.0337483263017
24694,2020-10-14 13:00:00,108.0337483263017
24695,2020-10-14 14:00:00,108.0337483263017
24696,2020-10-14 15:00:00,108.0337483263017
24697,2020-10-14 16:00:00,108.0337483263017
24698,2020-10-14 17:00:00,95.89
24699,2020-10-14 18:00:00,121.9
24700,2020-10-14 19:00:00,139.82
24701,2020-10-14 20:00:00,142.25
24702,2020-10-14 21:00:00,139.83
24703,2020-10-14 22:00:00,114.54
24704,2020-10-14 23:00:00,156.09
24705,2020-10-15 00:00:00,183.99
24706,2020-10-15 01:00:00,155.85
24707,2020-10-15 02:00:00,173.76
24708,2020-10-15 03:00:00,185.8
24709,2020-10-15 04:00:00,210.08
24710,2020-10-15 05:00:00,245.72
24711,2020-10-15 06:00:00,287.77
24712,2020-10-15 07:00:00,283.18
24713,2020-10-15 08:00:00,272.99
24714,2020-10-15 09:00:00,238.84
24715,2020-10-15 10:00:00,179.25
24716,2020-10-15 11:00:00,108.0337483263017
24717,2020-10-15 12:00:00,108.0337483263017
24718,2020-10-15 13:00:00,38.21
24719,2020-10-15 14:00:00,60.35
24720,2020-10-15 15:00:00,68.97
24721,2020-10-15 16:00:00,67.61
24722,2020-10-15 17:00:00,68.64
24723,2020-10-15 18:00:00,74.03
24724,2020-10-15 19:00:00,82.79
24725,2020-10-15 20:00:00,84.23
24726,2020-10-15 21:00:00,180.36
24727,2020-10-15 22:00:00,165.79
24728,2020-10-15 23:00:00,196.76
24729,2020-10-16 00:00:00,215.41
24730,2020-10-16 01:00:00,202.98
24731,2020-10-16 02:00:00,219.05
24732,2020-10-16 03:00:00,189.77
24733,2020-10-16 04:00:00,169.02
24734,2020-10-16 05:00:00,170.88
24735,2020-10-16 06:00:00,169.36
24736,2020-10-16 07:00:00,186.7
24737,2020-10-16 08:00:00,191.95
24738,2020-10-16 09:00:00,154.74
24739,2020-10-16 10:00:00,131.11
24740,2020-10-16 11:00:00,118.45
24741,2020-10-16 12:00:00,158.24
24742,2020-10-16 13:00:00,119.75
24743,2020-10-16 14:00:00,94.38
24744,2020-10-16 15:00:00,87.29
24745,2020-10-16 16:00:00,85.17
24746,2020-10-16 17:00:00,90.97
24747,2020-10-16 18:00:00,100.7
24748,2020-10-16 19:00:00,126.19
24749,2020-10-16 20:00:00,176.51
24750,2020-10-16 21:00:00,192.38
24751,2020-10-16 22:00:00,175.27
24752,2020-10-16 23:00:00,179.39
24753,2020-10-17 00:00:00,185.3
24754,2020-10-17 01:00:00,43.81
24755,2020-10-17 02:00:00,231.31
24756,2020-10-17 03:00:00,219.5
24757,2020-10-17 04:00:00,170.53
24758,2020-10-17 05:00:00,156.0
24759,2020-10-17 06:00:00,164.23
24760,2020-10-17 07:00:00,186.79
24761,2020-10-17 08:00:00,220.55
24762,2020-10-17 09:00:00,223.64
24763,2020-10-17 10:00:00,108.0337483263017
24764,2020-10-17 11:00:00,202.85
24765,2020-10-17 12:00:00,176.67
24766,2020-10-17 13:00:00,127.05
24767,2020-10-17 14:00:00,121.92
24768,2020-10-17 15:00:00,108.0337483263017
24769,2020-10-17 16:00:00,189.03
24770,2020-10-17 17:00:00,97.8
24771,2020-10-17 18:00:00,124.45
24772,2020-10-17 19:00:00,129.69
24773,2020-10-17 20:00:00,155.99
24774,2020-10-17 21:00:00,227.2
24775,2020-10-17 22:00:00,236.07
24776,2020-10-17 23:00:00,232.73
24777,2020-10-18 00:00:00,218.65
24778,2020-10-18 01:00:00,164.62
24779,2020-10-18 02:00:00,135.51
24780,2020-10-18 03:00:00,125.93
24781,2020-10-18 04:00:00,113.64
24782,2020-10-18 05:00:00,147.69
24783,2020-10-18 06:00:00,171.14
24784,2020-10-18 07:00:00,177.77
24785,2020-10-18 08:00:00,193.32
24786,2020-10-18 09:00:00,186.36
24787,2020-10-18 10:00:00,197.1
24788,2020-10-18 11:00:00,178.17
24789,2020-10-18 12:00:00,144.61
24790,2020-10-18 13:00:00,115.37
24791,2020-10-18 14:00:00,104.17
24792,2020-10-18 15:00:00,107.67
24793,2020-10-18 16:00:00,100.61
24794,2020-10-18 17:00:00,98.64
24795,2020-10-18 18:00:00,99.12
24796,2020-10-18 19:00:00,113.24
24797,2020-10-18 20:00:00,141.7
24798,2020-10-18 21:00:00,145.37
24799,2020-10-18 22:00:00,127.25
24800,2020-10-18 23:00:00,167.81
24801,2020-10-19 00:00:00,206.15
24802,2020-10-19 01:00:00,180.86
24803,2020-10-19 02:00:00,255.21
24804,2020-10-19 03:00:00,167.38
24805,2020-10-19 04:00:00,123.38
24806,2020-10-19 05:00:00,104.22
24807,2020-10-19 06:00:00,100.14
24808,2020-10-19 07:00:00,121.12
24809,2020-10-19 08:00:00,184.12
24810,2020-10-19 09:00:00,180.67
24811,2020-10-19 10:00:00,18.7
24812,2020-10-19 11:00:00,146.8
24813,2020-10-19 12:00:00,150.13
24814,2020-10-19 13:00:00,130.96
24815,2020-10-19 14:00:00,110.68
24816,2020-10-19 15:00:00,110.81
24817,2020-10-19 16:00:00,113.73
24818,2020-10-19 17:00:00,102.8
24819,2020-10-19 18:00:00,106.82
24820,2020-10-19 19:00:00,118.15
24821,2020-10-19 20:00:00,127.54
24822,2020-10-19 21:00:00,162.14
24823,2020-10-19 22:00:00,183.43
24824,2020-10-19 23:00:00,168.26
24825,2020-10-20 00:00:00,146.56
24826,2020-10-20 01:00:00,128.4
24827,2020-10-20 02:00:00,106.05
24828,2020-10-20 03:00:00,99.09
24829,2020-10-20 04:00:00,108.37
24830,2020-10-20 05:00:00,115.51
24831,2020-10-20 06:00:00,123.32
24832,2020-10-20 07:00:00,158.29
24833,2020-10-20 08:00:00,181.69
24834,2020-10-20 09:00:00,162.78
24835,2020-10-20 10:00:00,108.0337483263017
24836,2020-10-20 11:00:00,127.32
24837,2020-10-20 12:00:00,142.87
24838,2020-10-20 13:00:00,127.07
24839,2020-10-20 14:00:00,105.63
24840,2020-10-20 15:00:00,92.43
24841,2020-10-20 16:00:00,112.41
24842,2020-10-20 17:00:00,102.8
24843,2020-10-20 18:00:00,122.51
24844,2020-10-20 19:00:00,121.98
24845,2020-10-20 20:00:00,178.36
24846,2020-10-20 21:00:00,229.76
24847,2020-10-20 22:00:00,214.46
24848,2020-10-20 23:00:00,243.36
24849,2020-10-21 00:00:00,207.01
24850,2020-10-21 01:00:00,172.84
24851,2020-10-21 02:00:00,143.06
