,DATE,PM2.5
13591,2020-07-29 16:00:00,29.73
13592,2020-07-29 17:00:00,18.97
13593,2020-07-29 18:00:00,16.7
13594,2020-07-29 19:00:00,16.0
13595,2020-07-29 20:00:00,21.23
13596,2020-07-29 21:00:00,21.12
13597,2020-07-29 22:00:00,27.27
13598,2020-07-29 23:00:00,27.43
13599,2020-07-30 00:00:00,19.85
13600,2020-07-30 01:00:00,19.45
13601,2020-07-30 02:00:00,24.35
13602,2020-07-30 03:00:00,28.97
13603,2020-07-30 04:00:00,33.67
13604,2020-07-30 05:00:00,36.7
13605,2020-07-30 06:00:00,34.98
13606,2020-07-30 07:00:00,33.5
13607,2020-07-30 08:00:00,24.8
13608,2020-07-30 09:00:00,18.9
13609,2020-07-30 10:00:00,13.73
13610,2020-07-30 11:00:00,10.03
13611,2020-07-30 12:00:00,8.4
13612,2020-07-30 13:00:00,37.0
13613,2020-07-30 14:00:00,37.5
13614,2020-07-30 15:00:00,6.8
13615,2020-07-30 16:00:00,8.2
13616,2020-07-30 17:00:00,33.27
13617,2020-07-30 18:00:00,5.93
13618,2020-07-30 19:00:00,18.3
13619,2020-07-30 20:00:00,20.8
13620,2020-07-30 21:00:00,27.43
13621,2020-07-30 22:00:00,29.77
13622,2020-07-30 23:00:00,36.0
13623,2020-07-31 00:00:00,28.98
13624,2020-07-31 01:00:00,31.92
13625,2020-07-31 02:00:00,35.03
13626,2020-07-31 03:00:00,25.95
13627,2020-07-31 04:00:00,30.07
13628,2020-07-31 05:00:00,31.52
13629,2020-07-31 06:00:00,33.45
13630,2020-07-31 07:00:00,35.38
13631,2020-07-31 08:00:00,32.12
13632,2020-07-31 09:00:00,39.18
13633,2020-07-31 10:00:00,40.47
13634,2020-07-31 11:00:00,43.42
13635,2020-07-31 12:00:00,41.4
13636,2020-07-31 13:00:00,30.47
13637,2020-07-31 14:00:00,31.73
13638,2020-07-31 15:00:00,27.38
13639,2020-07-31 16:00:00,32.23
13640,2020-07-31 17:00:00,38.52
13641,2020-07-31 18:00:00,30.55
13642,2020-07-31 19:00:00,26.48
13643,2020-07-31 20:00:00,29.97
13644,2020-07-31 21:00:00,39.6
13645,2020-07-31 22:00:00,43.22
13646,2020-07-31 23:00:00,48.8
13647,2020-08-01 00:00:00,39.2
13648,2020-08-01 01:00:00,30.95
13649,2020-08-01 02:00:00,22.45
13650,2020-08-01 03:00:00,26.55
13651,2020-08-01 04:00:00,26.02
13652,2020-08-01 05:00:00,61.45
13653,2020-08-01 06:00:00,24.97
13654,2020-08-01 07:00:00,21.67
13655,2020-08-01 08:00:00,26.33
13656,2020-08-01 09:00:00,26.45
13657,2020-08-01 10:00:00,26.3
13658,2020-08-01 11:00:00,34.08
13659,2020-08-01 12:00:00,33.6
13660,2020-08-01 13:00:00,30.6
13661,2020-08-01 14:00:00,20.3
13662,2020-08-01 15:00:00,23.7
13663,2020-08-01 16:00:00,9.0
13664,2020-08-01 17:00:00,7.35
13665,2020-08-01 18:00:00,7.52
13666,2020-08-01 19:00:00,12.78
13667,2020-08-01 20:00:00,15.4
13668,2020-08-01 21:00:00,30.9
13669,2020-08-01 22:00:00,32.03
13670,2020-08-01 23:00:00,33.33
13671,2020-08-02 00:00:00,29.12
13672,2020-08-02 01:00:00,29.13
13673,2020-08-02 02:00:00,61.45
13674,2020-08-02 03:00:00,30.6
13675,2020-08-02 04:00:00,29.53
13676,2020-08-02 05:00:00,29.15
13677,2020-08-02 06:00:00,30.82
13678,2020-08-02 07:00:00,31.6
13679,2020-08-02 08:00:00,28.3
13680,2020-08-02 09:00:00,28.23
13681,2020-08-02 10:00:00,26.37
13682,2020-08-02 11:00:00,24.03
13683,2020-08-02 12:00:00,21.98
13684,2020-08-02 13:00:00,19.0
13685,2020-08-02 14:00:00,18.43
13686,2020-08-02 15:00:00,24.52
13687,2020-08-02 16:00:00,25.6
13688,2020-08-02 17:00:00,21.88
13689,2020-08-02 18:00:00,22.9
13690,2020-08-02 19:00:00,22.7
13691,2020-08-02 20:00:00,24.98
13692,2020-08-02 21:00:00,30.55
13693,2020-08-02 22:00:00,35.8
13694,2020-08-02 23:00:00,39.13
13695,2020-08-03 00:00:00,38.08
13696,2020-08-03 01:00:00,38.98
13697,2020-08-03 02:00:00,45.85
13698,2020-08-03 03:00:00,47.4
13699,2020-08-03 04:00:00,41.75
13700,2020-08-03 05:00:00,39.6
13701,2020-08-03 06:00:00,35.97
13702,2020-08-03 07:00:00,33.82
13703,2020-08-03 08:00:00,30.6
13704,2020-08-03 09:00:00,30.0
13705,2020-08-03 10:00:00,30.58
13706,2020-08-03 11:00:00,33.3
13707,2020-08-03 12:00:00,30.7
13708,2020-08-03 13:00:00,31.35
13709,2020-08-03 14:00:00,28.7
13710,2020-08-03 15:00:00,27.1
13711,2020-08-03 16:00:00,24.9
13712,2020-08-03 17:00:00,21.53
13713,2020-08-03 18:00:00,23.58
13714,2020-08-03 19:00:00,27.85
13715,2020-08-03 20:00:00,34.35
13716,2020-08-03 21:00:00,36.57
13717,2020-08-03 22:00:00,31.62
13718,2020-08-03 23:00:00,28.83
13719,2020-08-04 00:00:00,22.88
13720,2020-08-04 01:00:00,24.08
13721,2020-08-04 02:00:00,21.17
13722,2020-08-04 03:00:00,18.95
13723,2020-08-04 04:00:00,23.75
13724,2020-08-04 05:00:00,25.67
13725,2020-08-04 06:00:00,21.47
13726,2020-08-04 07:00:00,22.07
13727,2020-08-04 08:00:00,24.07
13728,2020-08-04 09:00:00,22.77
13729,2020-08-04 10:00:00,22.52
13730,2020-08-04 11:00:00,19.55
13731,2020-08-04 12:00:00,21.77
13732,2020-08-04 13:00:00,23.0
13733,2020-08-04 14:00:00,17.05
13734,2020-08-04 15:00:00,15.77
13735,2020-08-04 16:00:00,16.82
13736,2020-08-04 17:00:00,20.2
13737,2020-08-04 18:00:00,26.55
13738,2020-08-04 19:00:00,29.55
13739,2020-08-04 20:00:00,30.03
13740,2020-08-04 21:00:00,31.8
13741,2020-08-04 22:00:00,31.03
13742,2020-08-04 23:00:00,28.13
13743,2020-08-05 00:00:00,32.1
13744,2020-08-05 01:00:00,31.47
13745,2020-08-05 02:00:00,29.6
13746,2020-08-05 03:00:00,33.05
13747,2020-08-05 04:00:00,37.33
13748,2020-08-05 05:00:00,39.22
13749,2020-08-05 06:00:00,39.3
13750,2020-08-05 07:00:00,38.38
13751,2020-08-05 08:00:00,43.5
13752,2020-08-05 09:00:00,48.15
13753,2020-08-05 10:00:00,45.8
13754,2020-08-05 11:00:00,42.18
13755,2020-08-05 12:00:00,36.77
13756,2020-08-05 13:00:00,35.05
13757,2020-08-05 14:00:00,36.0
13758,2020-08-05 15:00:00,34.98
13759,2020-08-05 16:00:00,33.67
13760,2020-08-05 17:00:00,29.02
13761,2020-08-05 18:00:00,26.6
13762,2020-08-05 19:00:00,28.4
13763,2020-08-05 20:00:00,27.32
13764,2020-08-05 21:00:00,26.05
13765,2020-08-05 22:00:00,26.23
13766,2020-08-05 23:00:00,29.03
13767,2020-08-06 00:00:00,28.25
13768,2020-08-06 01:00:00,25.85
13769,2020-08-06 02:00:00,25.35
13770,2020-08-06 03:00:00,25.45
13771,2020-08-06 04:00:00,23.0
13772,2020-08-06 05:00:00,25.25
13773,2020-08-06 06:00:00,26.05
13774,2020-08-06 07:00:00,23.12
13775,2020-08-06 08:00:00,20.95
13776,2020-08-06 09:00:00,21.95
13777,2020-08-06 10:00:00,24.33
13778,2020-08-06 11:00:00,22.07
13779,2020-08-06 12:00:00,16.3
13780,2020-08-06 13:00:00,14.2
13781,2020-08-06 14:00:00,16.1
13782,2020-08-06 15:00:00,17.23
13783,2020-08-06 16:00:00,15.4
13784,2020-08-06 17:00:00,13.4
13785,2020-08-06 18:00:00,13.1
13786,2020-08-06 19:00:00,12.53
13787,2020-08-06 20:00:00,10.22
13788,2020-08-06 21:00:00,8.85
13789,2020-08-06 22:00:00,11.1
13790,2020-08-06 23:00:00,12.57
13791,2020-08-07 00:00:00,11.3
13792,2020-08-07 01:00:00,12.68
13793,2020-08-07 02:00:00,11.25
13794,2020-08-07 03:00:00,10.07
13795,2020-08-07 04:00:00,9.47
13796,2020-08-07 05:00:00,9.62
13797,2020-08-07 06:00:00,12.9
13798,2020-08-07 07:00:00,14.8
13799,2020-08-07 08:00:00,15.9
13800,2020-08-07 09:00:00,61.45
13801,2020-08-07 10:00:00,19.2
13802,2020-08-07 11:00:00,20.55
13803,2020-08-07 12:00:00,19.6
13804,2020-08-07 13:00:00,18.1
13805,2020-08-07 14:00:00,21.25
13806,2020-08-07 15:00:00,21.18
13807,2020-08-07 16:00:00,20.25
13808,2020-08-07 17:00:00,19.8
13809,2020-08-07 18:00:00,22.57
13810,2020-08-07 19:00:00,23.95
13811,2020-08-07 20:00:00,23.8
13812,2020-08-07 21:00:00,27.07
13813,2020-08-07 22:00:00,30.38
13814,2020-08-07 23:00:00,31.4
13815,2020-08-08 00:00:00,29.7
13816,2020-08-08 01:00:00,29.12
13817,2020-08-08 02:00:00,24.25
13818,2020-08-08 03:00:00,23.5
13819,2020-08-08 04:00:00,26.62
13820,2020-08-08 05:00:00,32.17
13821,2020-08-08 06:00:00,39.07
13822,2020-08-08 07:00:00,44.98
13823,2020-08-08 08:00:00,46.95
13824,2020-08-08 09:00:00,52.32
13825,2020-08-08 10:00:00,54.2
13826,2020-08-08 11:00:00,50.38
13827,2020-08-08 12:00:00,46.12
13828,2020-08-08 13:00:00,46.0
13829,2020-08-08 14:00:00,45.73
13830,2020-08-08 15:00:00,42.45
13831,2020-08-08 16:00:00,43.9
13832,2020-08-08 17:00:00,46.7
13833,2020-08-08 18:00:00,42.03
13834,2020-08-08 19:00:00,37.95
13835,2020-08-08 20:00:00,37.67
13836,2020-08-08 21:00:00,36.98
13837,2020-08-08 22:00:00,41.42
13838,2020-08-08 23:00:00,44.07
13839,2020-08-09 00:00:00,54.95
13840,2020-08-09 01:00:00,46.05
13841,2020-08-09 02:00:00,37.73
13842,2020-08-09 03:00:00,35.6
13843,2020-08-09 04:00:00,29.7
13844,2020-08-09 05:00:00,30.18
13845,2020-08-09 06:00:00,25.5
13846,2020-08-09 07:00:00,22.05
13847,2020-08-09 08:00:00,24.38
13848,2020-08-09 09:00:00,24.83
13849,2020-08-09 10:00:00,26.65
13850,2020-08-09 11:00:00,25.27
13851,2020-08-09 12:00:00,23.6
13852,2020-08-09 13:00:00,24.07
13853,2020-08-09 14:00:00,21.0
13854,2020-08-09 15:00:00,20.43
13855,2020-08-09 16:00:00,14.6
13856,2020-08-09 17:00:00,14.75
13857,2020-08-09 18:00:00,18.57
13858,2020-08-09 19:00:00,22.2
13859,2020-08-09 20:00:00,31.38
13860,2020-08-09 21:00:00,34.62
13861,2020-08-09 22:00:00,30.35
13862,2020-08-09 23:00:00,30.0
13863,2020-08-10 00:00:00,30.8
13864,2020-08-10 01:00:00,27.5
13865,2020-08-10 02:00:00,23.03
13866,2020-08-10 03:00:00,23.9
13867,2020-08-10 04:00:00,29.48
13868,2020-08-10 05:00:00,33.75
13869,2020-08-10 06:00:00,42.92
13870,2020-08-10 07:00:00,44.7
13871,2020-08-10 08:00:00,36.32
13872,2020-08-10 09:00:00,45.88
13873,2020-08-10 10:00:00,53.65
13874,2020-08-10 11:00:00,54.73
13875,2020-08-10 12:00:00,49.8
13876,2020-08-10 13:00:00,49.3
13877,2020-08-10 14:00:00,47.97
13878,2020-08-10 15:00:00,47.3
13879,2020-08-10 16:00:00,61.45
13880,2020-08-10 17:00:00,43.8
13881,2020-08-10 18:00:00,45.53
13882,2020-08-10 19:00:00,49.38
13883,2020-08-10 20:00:00,55.3
13884,2020-08-10 21:00:00,59.1
13885,2020-08-10 22:00:00,61.45
13886,2020-08-10 23:00:00,42.2
13887,2020-08-11 00:00:00,35.97
13888,2020-08-11 01:00:00,30.25
13889,2020-08-11 02:00:00,29.5
13890,2020-08-11 03:00:00,28.4
13891,2020-08-11 04:00:00,29.4
13892,2020-08-11 05:00:00,28.8
13893,2020-08-11 06:00:00,61.45
13894,2020-08-11 07:00:00,23.25
13895,2020-08-11 08:00:00,26.02
13896,2020-08-11 09:00:00,30.18
13897,2020-08-11 10:00:00,31.4
13898,2020-08-11 11:00:00,33.67
13899,2020-08-11 12:00:00,31.1
13900,2020-08-11 13:00:00,27.83
13901,2020-08-11 14:00:00,27.38
13902,2020-08-11 15:00:00,27.88
13903,2020-08-11 16:00:00,31.45
13904,2020-08-11 17:00:00,33.73
13905,2020-08-11 18:00:00,27.5
13906,2020-08-11 19:00:00,28.0
13907,2020-08-11 20:00:00,38.9
13908,2020-08-11 21:00:00,45.27
13909,2020-08-11 22:00:00,40.7
13910,2020-08-11 23:00:00,35.1
13911,2020-08-12 00:00:00,22.2
13912,2020-08-12 01:00:00,18.65
13913,2020-08-12 02:00:00,15.2
13914,2020-08-12 03:00:00,14.8
13915,2020-08-12 04:00:00,13.3
13916,2020-08-12 05:00:00,10.45
13917,2020-08-12 06:00:00,11.77
13918,2020-08-12 07:00:00,15.85
13919,2020-08-12 08:00:00,20.05
13920,2020-08-12 09:00:00,24.2
13921,2020-08-12 10:00:00,25.02
13922,2020-08-12 11:00:00,27.6
13923,2020-08-12 12:00:00,24.92
13924,2020-08-12 13:00:00,26.55
13925,2020-08-12 14:00:00,28.82
13926,2020-08-12 15:00:00,30.62
13927,2020-08-12 16:00:00,28.73
13928,2020-08-12 17:00:00,26.68
13929,2020-08-12 18:00:00,24.0
13930,2020-08-12 19:00:00,24.1
13931,2020-08-12 20:00:00,30.92
13932,2020-08-12 21:00:00,37.55
13933,2020-08-12 22:00:00,40.23
13934,2020-08-12 23:00:00,41.33
13935,2020-08-13 00:00:00,28.98
13936,2020-08-13 01:00:00,23.68
13937,2020-08-13 02:00:00,24.92
13938,2020-08-13 03:00:00,27.17
13939,2020-08-13 04:00:00,22.27
13940,2020-08-13 05:00:00,21.83
13941,2020-08-13 06:00:00,19.25
13942,2020-08-13 07:00:00,17.27
13943,2020-08-13 08:00:00,19.5
13944,2020-08-13 09:00:00,20.35
13945,2020-08-13 10:00:00,17.5
13946,2020-08-13 11:00:00,15.0
13947,2020-08-13 12:00:00,15.9
13948,2020-08-13 13:00:00,17.5
13949,2020-08-13 14:00:00,17.07
13950,2020-08-13 15:00:00,14.95
13951,2020-08-13 16:00:00,14.45
13952,2020-08-13 17:00:00,13.85
13953,2020-08-13 18:00:00,11.32
13954,2020-08-13 19:00:00,11.1
13955,2020-08-13 20:00:00,18.65
13956,2020-08-13 21:00:00,19.3
13957,2020-08-13 22:00:00,14.6
13958,2020-08-13 23:00:00,13.4
13959,2020-08-14 00:00:00,11.9
13960,2020-08-14 01:00:00,14.55
13961,2020-08-14 02:00:00,15.18
13962,2020-08-14 03:00:00,13.7
13963,2020-08-14 04:00:00,13.38
13964,2020-08-14 05:00:00,16.77
13965,2020-08-14 06:00:00,18.1
13966,2020-08-14 07:00:00,18.95
13967,2020-08-14 08:00:00,18.1
13968,2020-08-14 09:00:00,20.2
13969,2020-08-14 10:00:00,19.7
13970,2020-08-14 11:00:00,61.45
13971,2020-08-14 12:00:00,61.45
13972,2020-08-14 13:00:00,4.4
13973,2020-08-14 14:00:00,5.6
13974,2020-08-14 15:00:00,10.7
13975,2020-08-14 16:00:00,12.38
13976,2020-08-14 17:00:00,11.75
13977,2020-08-14 18:00:00,13.82
13978,2020-08-14 19:00:00,27.38
13979,2020-08-14 20:00:00,31.0
13980,2020-08-14 21:00:00,28.2
13981,2020-08-14 22:00:00,23.55
13982,2020-08-14 23:00:00,22.1
13983,2020-08-15 00:00:00,21.95
13984,2020-08-15 01:00:00,21.15
13985,2020-08-15 02:00:00,20.6
13986,2020-08-15 03:00:00,27.02
13987,2020-08-15 04:00:00,27.4
13988,2020-08-15 05:00:00,25.2
13989,2020-08-15 06:00:00,26.07
13990,2020-08-15 07:00:00,30.82
13991,2020-08-15 08:00:00,35.5
13992,2020-08-15 09:00:00,38.47
13993,2020-08-15 10:00:00,40.85
13994,2020-08-15 11:00:00,41.73
13995,2020-08-15 12:00:00,38.38
13996,2020-08-15 13:00:00,35.9
13997,2020-08-15 14:00:00,36.55
13998,2020-08-15 15:00:00,34.2
13999,2020-08-15 16:00:00,33.55
14000,2020-08-15 17:00:00,27.77
14001,2020-08-15 18:00:00,25.95
14002,2020-08-15 19:00:00,32.98
14003,2020-08-15 20:00:00,34.67
14004,2020-08-15 21:00:00,38.35
14005,2020-08-15 22:00:00,47.23
14006,2020-08-15 23:00:00,48.73
14007,2020-08-16 00:00:00,38.02
14008,2020-08-16 01:00:00,35.45
14009,2020-08-16 02:00:00,36.38
14010,2020-08-16 03:00:00,30.98
14011,2020-08-16 04:00:00,31.95
14012,2020-08-16 05:00:00,34.1
14013,2020-08-16 06:00:00,30.83
14014,2020-08-16 07:00:00,39.5
14015,2020-08-16 08:00:00,45.7
14016,2020-08-16 09:00:00,42.9
14017,2020-08-16 10:00:00,43.15
14018,2020-08-16 11:00:00,41.75
14019,2020-08-16 12:00:00,37.3
14020,2020-08-16 13:00:00,33.2
14021,2020-08-16 14:00:00,31.45
14022,2020-08-16 15:00:00,31.57
14023,2020-08-16 16:00:00,22.15
14024,2020-08-16 17:00:00,19.85
14025,2020-08-16 18:00:00,19.43
14026,2020-08-16 19:00:00,19.62
14027,2020-08-16 20:00:00,20.07
14028,2020-08-16 21:00:00,22.65
14029,2020-08-16 22:00:00,25.45
14030,2020-08-16 23:00:00,28.0
14031,2020-08-17 00:00:00,28.62
14032,2020-08-17 01:00:00,28.98
14033,2020-08-17 02:00:00,28.75
14034,2020-08-17 03:00:00,26.88
14035,2020-08-17 04:00:00,26.08
14036,2020-08-17 05:00:00,34.8
14037,2020-08-17 06:00:00,39.0
14038,2020-08-17 07:00:00,40.73
14039,2020-08-17 08:00:00,46.42
14040,2020-08-17 09:00:00,45.3
14041,2020-08-17 10:00:00,36.38
14042,2020-08-17 11:00:00,36.5
14043,2020-08-17 12:00:00,32.88
14044,2020-08-17 13:00:00,35.2
14045,2020-08-17 14:00:00,61.45
14046,2020-08-17 15:00:00,53.12
14047,2020-08-17 16:00:00,26.07
14048,2020-08-17 17:00:00,21.95
14049,2020-08-17 18:00:00,9.5
14050,2020-08-17 19:00:00,11.75
14051,2020-08-17 20:00:00,15.32
14052,2020-08-17 21:00:00,13.45
14053,2020-08-17 22:00:00,19.9
14054,2020-08-17 23:00:00,15.8
14055,2020-08-18 00:00:00,18.47
14056,2020-08-18 01:00:00,22.38
14057,2020-08-18 02:00:00,21.35
14058,2020-08-18 03:00:00,22.62
14059,2020-08-18 04:00:00,26.48
14060,2020-08-18 05:00:00,33.8
14061,2020-08-18 06:00:00,34.43
14062,2020-08-18 07:00:00,36.38
14063,2020-08-18 08:00:00,46.17
14064,2020-08-18 09:00:00,58.75
14065,2020-08-18 10:00:00,58.12
14066,2020-08-18 11:00:00,48.05
14067,2020-08-18 12:00:00,53.53
14068,2020-08-18 13:00:00,56.0
14069,2020-08-18 14:00:00,50.83
14070,2020-08-18 15:00:00,43.23
14071,2020-08-18 16:00:00,31.32
14072,2020-08-18 17:00:00,22.33
14073,2020-08-18 18:00:00,21.23
14074,2020-08-18 19:00:00,16.73
14075,2020-08-18 20:00:00,23.1
14076,2020-08-18 21:00:00,27.57
14077,2020-08-18 22:00:00,20.68
14078,2020-08-18 23:00:00,17.5
14079,2020-08-19 00:00:00,16.92
14080,2020-08-19 01:00:00,21.72
14081,2020-08-19 02:00:00,17.73
14082,2020-08-19 03:00:00,19.8
14083,2020-08-19 04:00:00,18.02
14084,2020-08-19 05:00:00,17.07
14085,2020-08-19 06:00:00,23.43
14086,2020-08-19 07:00:00,23.48
14087,2020-08-19 08:00:00,27.85
14088,2020-08-19 09:00:00,25.53
14089,2020-08-19 10:00:00,18.95
14090,2020-08-19 11:00:00,24.2
14091,2020-08-19 12:00:00,23.38
14092,2020-08-19 13:00:00,16.93
14093,2020-08-19 14:00:00,12.18
14094,2020-08-19 15:00:00,14.1
14095,2020-08-19 16:00:00,11.52
14096,2020-08-19 17:00:00,8.32
14097,2020-08-19 18:00:00,6.2
14098,2020-08-19 19:00:00,4.4
14099,2020-08-19 20:00:00,9.82
14100,2020-08-19 21:00:00,10.15
14101,2020-08-19 22:00:00,16.1
14102,2020-08-19 23:00:00,23.43
14103,2020-08-20 00:00:00,23.43
14104,2020-08-20 01:00:00,21.77
14105,2020-08-20 02:00:00,24.02
14106,2020-08-20 03:00:00,27.25
14107,2020-08-20 04:00:00,24.2
14108,2020-08-20 05:00:00,22.73
14109,2020-08-20 06:00:00,22.05
14110,2020-08-20 07:00:00,16.1
14111,2020-08-20 08:00:00,17.97
14112,2020-08-20 09:00:00,14.1
14113,2020-08-20 10:00:00,12.43
14114,2020-08-20 11:00:00,15.25
14115,2020-08-20 12:00:00,13.9
14116,2020-08-20 13:00:00,14.78
14117,2020-08-20 14:00:00,15.6
14118,2020-08-20 15:00:00,61.45
14119,2020-08-20 16:00:00,61.45
14120,2020-08-20 17:00:00,61.45
14121,2020-08-20 18:00:00,61.45
14122,2020-08-20 19:00:00,61.45
14123,2020-08-20 20:00:00,61.45
14124,2020-08-20 21:00:00,61.45
14125,2020-08-20 22:00:00,61.45
14126,2020-08-20 23:00:00,61.45
14127,2020-08-21 00:00:00,61.45
14128,2020-08-21 01:00:00,61.45
14129,2020-08-21 02:00:00,61.45
14130,2020-08-21 03:00:00,61.45
14131,2020-08-21 04:00:00,61.45
14132,2020-08-21 05:00:00,61.45
14133,2020-08-21 06:00:00,61.45
14134,2020-08-21 07:00:00,61.45
14135,2020-08-21 08:00:00,61.45
14136,2020-08-21 09:00:00,61.45
14137,2020-08-21 10:00:00,61.45
14138,2020-08-21 11:00:00,61.45
14139,2020-08-21 12:00:00,61.45
14140,2020-08-21 13:00:00,61.45
14141,2020-08-21 14:00:00,15.7
14142,2020-08-21 15:00:00,11.15
14143,2020-08-21 16:00:00,18.07
14144,2020-08-21 17:00:00,22.02
14145,2020-08-21 18:00:00,16.68
14146,2020-08-21 19:00:00,13.4
14147,2020-08-21 20:00:00,14.52
14148,2020-08-21 21:00:00,16.5
14149,2020-08-21 22:00:00,20.9
14150,2020-08-21 23:00:00,24.13
14151,2020-08-22 00:00:00,19.23
14152,2020-08-22 01:00:00,20.65
14153,2020-08-22 02:00:00,19.93
14154,2020-08-22 03:00:00,24.45
14155,2020-08-22 04:00:00,26.42
14156,2020-08-22 05:00:00,23.48
14157,2020-08-22 06:00:00,21.23
14158,2020-08-22 07:00:00,20.1
14159,2020-08-22 08:00:00,23.32
14160,2020-08-22 09:00:00,21.03
14161,2020-08-22 10:00:00,16.12
14162,2020-08-22 11:00:00,19.28
14163,2020-08-22 12:00:00,14.52
14164,2020-08-22 13:00:00,12.02
14165,2020-08-22 14:00:00,8.93
14166,2020-08-22 15:00:00,6.35
14167,2020-08-22 16:00:00,4.4
14168,2020-08-22 17:00:00,9.05
14169,2020-08-22 18:00:00,10.05
14170,2020-08-22 19:00:00,9.2
14171,2020-08-22 20:00:00,16.7
14172,2020-08-22 21:00:00,21.98
14173,2020-08-22 22:00:00,21.32
14174,2020-08-22 23:00:00,24.8
14175,2020-08-23 00:00:00,27.2
14176,2020-08-23 01:00:00,21.05
14177,2020-08-23 02:00:00,20.02
14178,2020-08-23 03:00:00,28.5
14179,2020-08-23 04:00:00,21.62
14180,2020-08-23 05:00:00,20.07
14181,2020-08-23 06:00:00,15.35
14182,2020-08-23 07:00:00,13.38
14183,2020-08-23 08:00:00,17.68
14184,2020-08-23 09:00:00,19.9
14185,2020-08-23 10:00:00,25.12
14186,2020-08-23 11:00:00,25.42
14187,2020-08-23 12:00:00,19.6
14188,2020-08-23 13:00:00,17.65
14189,2020-08-23 14:00:00,19.48
14190,2020-08-23 15:00:00,61.45
14191,2020-08-23 16:00:00,45.35
14192,2020-08-23 17:00:00,40.9
14193,2020-08-23 18:00:00,29.95
14194,2020-08-23 19:00:00,20.93
14195,2020-08-23 20:00:00,22.5
14196,2020-08-23 21:00:00,24.42
14197,2020-08-23 22:00:00,21.82
14198,2020-08-23 23:00:00,20.8
14199,2020-08-24 00:00:00,17.57
14200,2020-08-24 01:00:00,13.45
14201,2020-08-24 02:00:00,9.8
14202,2020-08-24 03:00:00,11.83
14203,2020-08-24 04:00:00,13.18
14204,2020-08-24 05:00:00,16.62
14205,2020-08-24 06:00:00,12.97
14206,2020-08-24 07:00:00,11.97
14207,2020-08-24 08:00:00,16.82
14208,2020-08-24 09:00:00,17.02
14209,2020-08-24 10:00:00,12.45
14210,2020-08-24 11:00:00,14.6
14211,2020-08-24 12:00:00,61.45
14212,2020-08-24 13:00:00,61.45
14213,2020-08-24 14:00:00,7.8
14214,2020-08-24 15:00:00,3.0
14215,2020-08-24 16:00:00,10.15
14216,2020-08-24 17:00:00,14.6
14217,2020-08-24 18:00:00,17.2
14218,2020-08-24 19:00:00,61.45
14219,2020-08-24 20:00:00,40.5
14220,2020-08-24 21:00:00,28.75
14221,2020-08-24 22:00:00,26.6
14222,2020-08-24 23:00:00,22.63
14223,2020-08-25 00:00:00,21.93
14224,2020-08-25 01:00:00,23.92
14225,2020-08-25 02:00:00,33.83
14226,2020-08-25 03:00:00,30.42
14227,2020-08-25 04:00:00,29.35
14228,2020-08-25 05:00:00,26.65
14229,2020-08-25 06:00:00,25.18
14230,2020-08-25 07:00:00,26.18
14231,2020-08-25 08:00:00,36.15
14232,2020-08-25 09:00:00,33.33
14233,2020-08-25 10:00:00,30.3
14234,2020-08-25 11:00:00,26.82
14235,2020-08-25 12:00:00,21.35
14236,2020-08-25 13:00:00,19.85
14237,2020-08-25 14:00:00,18.45
14238,2020-08-25 15:00:00,28.0
14239,2020-08-25 16:00:00,24.1
14240,2020-08-25 17:00:00,20.32
14241,2020-08-25 18:00:00,15.95
14242,2020-08-25 19:00:00,15.3
14243,2020-08-25 20:00:00,22.18
14244,2020-08-25 21:00:00,27.15
14245,2020-08-25 22:00:00,21.97
14246,2020-08-25 23:00:00,20.4
14247,2020-08-26 00:00:00,19.15
14248,2020-08-26 01:00:00,14.48
14249,2020-08-26 02:00:00,14.55
14250,2020-08-26 03:00:00,13.57
14251,2020-08-26 04:00:00,10.78
14252,2020-08-26 05:00:00,10.03
14253,2020-08-26 06:00:00,10.9
14254,2020-08-26 07:00:00,12.8
14255,2020-08-26 08:00:00,12.65
14256,2020-08-26 09:00:00,10.22
14257,2020-08-26 10:00:00,9.45
14258,2020-08-26 11:00:00,7.67
14259,2020-08-26 12:00:00,9.7
14260,2020-08-26 13:00:00,14.4
14261,2020-08-26 14:00:00,16.22
14262,2020-08-26 15:00:00,13.05
14263,2020-08-26 16:00:00,16.25
14264,2020-08-26 17:00:00,13.62
14265,2020-08-26 18:00:00,10.25
14266,2020-08-26 19:00:00,7.85
14267,2020-08-26 20:00:00,6.62
14268,2020-08-26 21:00:00,15.35
14269,2020-08-26 22:00:00,17.32
14270,2020-08-26 23:00:00,21.33
14271,2020-08-27 00:00:00,27.18
14272,2020-08-27 01:00:00,30.57
14273,2020-08-27 02:00:00,29.0
14274,2020-08-27 03:00:00,23.67
14275,2020-08-27 04:00:00,22.95
14276,2020-08-27 05:00:00,21.0
14277,2020-08-27 06:00:00,19.07
14278,2020-08-27 07:00:00,21.35
14279,2020-08-27 08:00:00,23.67
14280,2020-08-27 09:00:00,27.15
14281,2020-08-27 10:00:00,22.42
14282,2020-08-27 11:00:00,25.07
14283,2020-08-27 12:00:00,21.23
14284,2020-08-27 13:00:00,17.0
14285,2020-08-27 14:00:00,23.28
14286,2020-08-27 15:00:00,23.48
14287,2020-08-27 16:00:00,18.15
14288,2020-08-27 17:00:00,13.65
14289,2020-08-27 18:00:00,13.43
