,DATE,PM2.5
21966,2021-07-03 14:00:00,52.67
21967,2021-07-03 15:00:00,82.01325792417651
21968,2021-07-03 16:00:00,82.01325792417651
21969,2021-07-03 17:00:00,82.01325792417651
21970,2021-07-03 18:00:00,62.5
21971,2021-07-03 19:00:00,82.01325792417651
21972,2021-07-03 20:00:00,47.5
21973,2021-07-03 21:00:00,41.38
21974,2021-07-03 22:00:00,42.5
21975,2021-07-03 23:00:00,43.2
21976,2021-07-04 00:00:00,35.35
21977,2021-07-04 01:00:00,31.55
21978,2021-07-04 02:00:00,29.6
21979,2021-07-04 03:00:00,27.68
21980,2021-07-04 04:00:00,30.33
21981,2021-07-04 05:00:00,41.65
21982,2021-07-04 06:00:00,40.25
21983,2021-07-04 07:00:00,38.25
21984,2021-07-04 08:00:00,40.2
21985,2021-07-04 09:00:00,36.68
21986,2021-07-04 10:00:00,38.57
21987,2021-07-04 11:00:00,43.9
21988,2021-07-04 12:00:00,42.95
21989,2021-07-04 13:00:00,44.45
21990,2021-07-04 14:00:00,47.47
21991,2021-07-04 15:00:00,48.0
21992,2021-07-04 16:00:00,50.0
21993,2021-07-04 17:00:00,52.88
21994,2021-07-04 18:00:00,55.73
21995,2021-07-04 19:00:00,57.95
21996,2021-07-04 20:00:00,57.98
21997,2021-07-04 21:00:00,65.7
21998,2021-07-04 22:00:00,68.45
21999,2021-07-04 23:00:00,68.4
22000,2021-07-05 00:00:00,70.57
22001,2021-07-05 01:00:00,65.72
22002,2021-07-05 02:00:00,67.3
22003,2021-07-05 03:00:00,69.82
22004,2021-07-05 04:00:00,64.78
22005,2021-07-05 05:00:00,57.2
22006,2021-07-05 06:00:00,51.25
22007,2021-07-05 07:00:00,48.6
22008,2021-07-05 08:00:00,45.32
22009,2021-07-05 09:00:00,47.08
22010,2021-07-05 10:00:00,82.01325792417651
22011,2021-07-05 11:00:00,82.01325792417651
22012,2021-07-05 12:00:00,65.3
22013,2021-07-05 13:00:00,63.42
22014,2021-07-05 14:00:00,49.15
22015,2021-07-05 15:00:00,61.15
22016,2021-07-05 16:00:00,62.23
22017,2021-07-05 17:00:00,47.45
22018,2021-07-05 18:00:00,52.23
22019,2021-07-05 19:00:00,62.58
22020,2021-07-05 20:00:00,64.15
22021,2021-07-05 21:00:00,60.38
22022,2021-07-05 22:00:00,57.62
22023,2021-07-05 23:00:00,58.67
22024,2021-07-06 00:00:00,42.95
22025,2021-07-06 01:00:00,40.23
22026,2021-07-06 02:00:00,41.55
22027,2021-07-06 03:00:00,37.68
22028,2021-07-06 04:00:00,38.38
22029,2021-07-06 05:00:00,39.0
22030,2021-07-06 06:00:00,34.77
22031,2021-07-06 07:00:00,41.65
22032,2021-07-06 08:00:00,57.5
22033,2021-07-06 09:00:00,78.9
22034,2021-07-06 10:00:00,78.9
22035,2021-07-06 11:00:00,82.01325792417651
22036,2021-07-06 12:00:00,82.01325792417651
22037,2021-07-06 13:00:00,37.3
22038,2021-07-06 14:00:00,44.25
22039,2021-07-06 15:00:00,55.05
22040,2021-07-06 16:00:00,53.08
22041,2021-07-06 17:00:00,78.4
22042,2021-07-06 18:00:00,82.01325792417651
22043,2021-07-06 19:00:00,82.01325792417651
22044,2021-07-06 20:00:00,125.55
22045,2021-07-06 21:00:00,103.95
22046,2021-07-06 22:00:00,72.77
22047,2021-07-06 23:00:00,50.0
22048,2021-07-07 00:00:00,56.25
22049,2021-07-07 01:00:00,59.6
22050,2021-07-07 02:00:00,61.0
22051,2021-07-07 03:00:00,60.23
22052,2021-07-07 04:00:00,59.3
22053,2021-07-07 05:00:00,58.62
22054,2021-07-07 06:00:00,61.73
22055,2021-07-07 07:00:00,79.8
22056,2021-07-07 08:00:00,92.9
22057,2021-07-07 09:00:00,82.01325792417651
22058,2021-07-07 10:00:00,217.0
22059,2021-07-07 11:00:00,82.01325792417651
22060,2021-07-07 12:00:00,6.5
22061,2021-07-07 13:00:00,82.01325792417651
22062,2021-07-07 14:00:00,249.28
22063,2021-07-07 15:00:00,233.62
22064,2021-07-07 16:00:00,4.3
22065,2021-07-07 17:00:00,82.01325792417651
22066,2021-07-07 18:00:00,82.01325792417651
22067,2021-07-07 19:00:00,140.47
22068,2021-07-07 20:00:00,119.2
22069,2021-07-07 21:00:00,99.92
22070,2021-07-07 22:00:00,86.7
22071,2021-07-07 23:00:00,82.01325792417651
22072,2021-07-08 00:00:00,91.85
22073,2021-07-08 01:00:00,83.05
22074,2021-07-08 02:00:00,75.55
22075,2021-07-08 03:00:00,67.75
22076,2021-07-08 04:00:00,58.73
22077,2021-07-08 05:00:00,61.02
22078,2021-07-08 06:00:00,65.55
22079,2021-07-08 07:00:00,92.85
22080,2021-07-08 08:00:00,122.83
22081,2021-07-08 09:00:00,147.25
22082,2021-07-08 10:00:00,169.88
22083,2021-07-08 11:00:00,182.8
22084,2021-07-08 12:00:00,200.4
22085,2021-07-08 13:00:00,187.97
22086,2021-07-08 14:00:00,185.67
22087,2021-07-08 15:00:00,183.17
22088,2021-07-08 16:00:00,177.33
22089,2021-07-08 17:00:00,181.25
22090,2021-07-08 18:00:00,173.78
22091,2021-07-08 19:00:00,167.85
22092,2021-07-08 20:00:00,159.25
22093,2021-07-08 21:00:00,140.98
22094,2021-07-08 22:00:00,103.6
22095,2021-07-08 23:00:00,92.1
22096,2021-07-09 00:00:00,73.52
22097,2021-07-09 01:00:00,62.72
22098,2021-07-09 02:00:00,49.9
22099,2021-07-09 03:00:00,48.65
22100,2021-07-09 04:00:00,42.88
22101,2021-07-09 05:00:00,38.45
22102,2021-07-09 06:00:00,44.95
22103,2021-07-09 07:00:00,38.92
22104,2021-07-09 08:00:00,43.0
22105,2021-07-09 09:00:00,44.2
22106,2021-07-09 10:00:00,76.9
22107,2021-07-09 11:00:00,82.01325792417651
22108,2021-07-09 12:00:00,82.01325792417651
22109,2021-07-09 13:00:00,82.01325792417651
22110,2021-07-09 14:00:00,82.01325792417651
22111,2021-07-09 15:00:00,82.01325792417651
22112,2021-07-09 16:00:00,82.01325792417651
22113,2021-07-09 17:00:00,82.01325792417651
22114,2021-07-09 18:00:00,82.01325792417651
22115,2021-07-09 19:00:00,82.01325792417651
22116,2021-07-09 20:00:00,82.01325792417651
22117,2021-07-09 21:00:00,77.77
22118,2021-07-09 22:00:00,78.25
22119,2021-07-09 23:00:00,53.0
22120,2021-07-10 00:00:00,55.02
22121,2021-07-10 01:00:00,53.5
22122,2021-07-10 02:00:00,54.38
22123,2021-07-10 03:00:00,66.6
22124,2021-07-10 04:00:00,68.57
22125,2021-07-10 05:00:00,62.0
22126,2021-07-10 06:00:00,61.58
22127,2021-07-10 07:00:00,57.15
22128,2021-07-10 08:00:00,56.25
22129,2021-07-10 09:00:00,60.35
22130,2021-07-10 10:00:00,71.12
22131,2021-07-10 11:00:00,92.12
22132,2021-07-10 12:00:00,125.5
22133,2021-07-10 13:00:00,144.53
22134,2021-07-10 14:00:00,157.22
22135,2021-07-10 15:00:00,160.9
22136,2021-07-10 16:00:00,161.62
22137,2021-07-10 17:00:00,152.35
22138,2021-07-10 18:00:00,142.78
22139,2021-07-10 19:00:00,133.68
22140,2021-07-10 20:00:00,122.75
22141,2021-07-10 21:00:00,109.47
22142,2021-07-10 22:00:00,91.53
22143,2021-07-10 23:00:00,77.83
22144,2021-07-11 00:00:00,65.88
22145,2021-07-11 01:00:00,48.98
22146,2021-07-11 02:00:00,45.7
22147,2021-07-11 03:00:00,52.18
22148,2021-07-11 04:00:00,47.45
22149,2021-07-11 05:00:00,39.85
22150,2021-07-11 06:00:00,40.62
22151,2021-07-11 07:00:00,41.25
22152,2021-07-11 08:00:00,40.15
22153,2021-07-11 09:00:00,50.7
22154,2021-07-11 10:00:00,57.72
22155,2021-07-11 11:00:00,75.92
22156,2021-07-11 12:00:00,91.15
22157,2021-07-11 13:00:00,121.6
22158,2021-07-11 14:00:00,142.12
22159,2021-07-11 15:00:00,155.47
22160,2021-07-11 16:00:00,146.07
22161,2021-07-11 17:00:00,137.53
22162,2021-07-11 18:00:00,119.95
22163,2021-07-11 19:00:00,97.95
22164,2021-07-11 20:00:00,68.5
22165,2021-07-11 21:00:00,57.35
22166,2021-07-11 22:00:00,54.73
22167,2021-07-11 23:00:00,50.07
22168,2021-07-12 00:00:00,44.02
22169,2021-07-12 01:00:00,43.1
22170,2021-07-12 02:00:00,39.57
22171,2021-07-12 03:00:00,44.2
22172,2021-07-12 04:00:00,40.95
22173,2021-07-12 05:00:00,35.48
22174,2021-07-12 06:00:00,34.35
22175,2021-07-12 07:00:00,36.2
22176,2021-07-12 08:00:00,37.17
22177,2021-07-12 09:00:00,32.73
22178,2021-07-12 10:00:00,82.01325792417651
22179,2021-07-12 11:00:00,82.01325792417651
22180,2021-07-12 12:00:00,82.01325792417651
22181,2021-07-12 13:00:00,82.01325792417651
22182,2021-07-12 14:00:00,82.01325792417651
22183,2021-07-12 15:00:00,82.01325792417651
22184,2021-07-12 16:00:00,82.01325792417651
22185,2021-07-12 17:00:00,73.45
22186,2021-07-12 18:00:00,82.01325792417651
22187,2021-07-12 19:00:00,55.88
22188,2021-07-12 20:00:00,34.83
22189,2021-07-12 21:00:00,40.2
22190,2021-07-12 22:00:00,29.08
22191,2021-07-12 23:00:00,19.63
22192,2021-07-13 00:00:00,18.42
22193,2021-07-13 01:00:00,20.65
22194,2021-07-13 02:00:00,21.38
22195,2021-07-13 03:00:00,28.0
22196,2021-07-13 04:00:00,30.85
22197,2021-07-13 05:00:00,35.02
22198,2021-07-13 06:00:00,34.43
22199,2021-07-13 07:00:00,38.52
22200,2021-07-13 08:00:00,29.35
22201,2021-07-13 09:00:00,37.38
22202,2021-07-13 10:00:00,38.6
22203,2021-07-13 11:00:00,82.01325792417651
22204,2021-07-13 12:00:00,82.01325792417651
22205,2021-07-13 13:00:00,82.01325792417651
22206,2021-07-13 14:00:00,82.01325792417651
22207,2021-07-13 15:00:00,82.01325792417651
22208,2021-07-13 16:00:00,82.01325792417651
22209,2021-07-13 17:00:00,3.4
22210,2021-07-13 18:00:00,3.58
22211,2021-07-13 19:00:00,5.17
22212,2021-07-13 20:00:00,9.45
22213,2021-07-13 21:00:00,16.32
22214,2021-07-13 22:00:00,20.75
22215,2021-07-13 23:00:00,20.8
22216,2021-07-14 00:00:00,17.77
22217,2021-07-14 01:00:00,21.55
22218,2021-07-14 02:00:00,25.95
22219,2021-07-14 03:00:00,24.45
22220,2021-07-14 04:00:00,22.6
22221,2021-07-14 05:00:00,25.9
22222,2021-07-14 06:00:00,25.73
22223,2021-07-14 07:00:00,28.25
22224,2021-07-14 08:00:00,29.98
22225,2021-07-14 09:00:00,33.3
22226,2021-07-14 10:00:00,39.07
22227,2021-07-14 11:00:00,38.9
22228,2021-07-14 12:00:00,26.65
22229,2021-07-14 13:00:00,24.7
22230,2021-07-14 14:00:00,82.01325792417651
22231,2021-07-14 15:00:00,43.33
22232,2021-07-14 16:00:00,82.01325792417651
22233,2021-07-14 17:00:00,15.7
22234,2021-07-14 18:00:00,7.93
22235,2021-07-14 19:00:00,82.01325792417651
22236,2021-07-14 20:00:00,12.9
22237,2021-07-14 21:00:00,82.01325792417651
22238,2021-07-14 22:00:00,82.01325792417651
22239,2021-07-14 23:00:00,22.7
22240,2021-07-15 00:00:00,82.01325792417651
22241,2021-07-15 01:00:00,19.75
22242,2021-07-15 02:00:00,27.18
22243,2021-07-15 03:00:00,34.4
22244,2021-07-15 04:00:00,38.38
22245,2021-07-15 05:00:00,33.73
22246,2021-07-15 06:00:00,41.88
22247,2021-07-15 07:00:00,41.75
22248,2021-07-15 08:00:00,41.88
22249,2021-07-15 09:00:00,41.1
22250,2021-07-15 10:00:00,30.07
22251,2021-07-15 11:00:00,82.01325792417651
22252,2021-07-15 12:00:00,82.01325792417651
22253,2021-07-15 13:00:00,82.01325792417651
22254,2021-07-15 14:00:00,15.45
22255,2021-07-15 15:00:00,37.02
22256,2021-07-15 16:00:00,35.62
22257,2021-07-15 17:00:00,34.38
22258,2021-07-15 18:00:00,31.7
22259,2021-07-15 19:00:00,29.65
22260,2021-07-15 20:00:00,27.82
22261,2021-07-15 21:00:00,28.9
22262,2021-07-15 22:00:00,32.62
22263,2021-07-15 23:00:00,27.6
22264,2021-07-16 00:00:00,27.02
22265,2021-07-16 01:00:00,28.95
22266,2021-07-16 02:00:00,34.98
22267,2021-07-16 03:00:00,36.8
22268,2021-07-16 04:00:00,40.27
22269,2021-07-16 05:00:00,41.9
22270,2021-07-16 06:00:00,39.85
22271,2021-07-16 07:00:00,31.95
22272,2021-07-16 08:00:00,31.02
22273,2021-07-16 09:00:00,39.77
22274,2021-07-16 10:00:00,42.35
22275,2021-07-16 11:00:00,48.67
22276,2021-07-16 12:00:00,43.88
22277,2021-07-16 13:00:00,54.23
22278,2021-07-16 14:00:00,54.15
22279,2021-07-16 15:00:00,59.23
22280,2021-07-16 16:00:00,82.01325792417651
22281,2021-07-16 17:00:00,82.01325792417651
22282,2021-07-16 18:00:00,82.01325792417651
22283,2021-07-16 19:00:00,82.01325792417651
22284,2021-07-16 20:00:00,54.7
22285,2021-07-16 21:00:00,51.42
22286,2021-07-16 22:00:00,54.38
22287,2021-07-16 23:00:00,59.07
22288,2021-07-17 00:00:00,60.52
22289,2021-07-17 01:00:00,53.67
22290,2021-07-17 02:00:00,58.5
22291,2021-07-17 03:00:00,66.45
22292,2021-07-17 04:00:00,68.3
22293,2021-07-17 05:00:00,56.38
22294,2021-07-17 06:00:00,82.01325792417651
22295,2021-07-17 07:00:00,82.01325792417651
22296,2021-07-17 08:00:00,82.01325792417651
22297,2021-07-17 09:00:00,82.01325792417651
22298,2021-07-17 10:00:00,82.01325792417651
22299,2021-07-17 11:00:00,72.33
22300,2021-07-17 12:00:00,64.12
22301,2021-07-17 13:00:00,67.85
22302,2021-07-17 14:00:00,77.9
22303,2021-07-17 15:00:00,82.01325792417651
22304,2021-07-17 16:00:00,82.01325792417651
22305,2021-07-17 17:00:00,82.01325792417651
22306,2021-07-17 18:00:00,82.01325792417651
22307,2021-07-17 19:00:00,82.01325792417651
22308,2021-07-17 20:00:00,77.1
22309,2021-07-17 21:00:00,75.17
22310,2021-07-17 22:00:00,73.8
22311,2021-07-17 23:00:00,69.4
22312,2021-07-18 00:00:00,64.93
22313,2021-07-18 01:00:00,56.67
22314,2021-07-18 02:00:00,53.53
22315,2021-07-18 03:00:00,53.28
22316,2021-07-18 04:00:00,43.55
22317,2021-07-18 05:00:00,34.6
22318,2021-07-18 06:00:00,33.88
22319,2021-07-18 07:00:00,33.6
22320,2021-07-18 08:00:00,33.57
22321,2021-07-18 09:00:00,39.68
22322,2021-07-18 10:00:00,38.08
22323,2021-07-18 11:00:00,42.57
22324,2021-07-18 12:00:00,49.77
22325,2021-07-18 13:00:00,52.1
22326,2021-07-18 14:00:00,55.05
22327,2021-07-18 15:00:00,67.1
22328,2021-07-18 16:00:00,72.23
22329,2021-07-18 17:00:00,75.55
22330,2021-07-18 18:00:00,64.55
22331,2021-07-18 19:00:00,54.17
22332,2021-07-18 20:00:00,43.4
22333,2021-07-18 21:00:00,44.88
22334,2021-07-18 22:00:00,35.68
22335,2021-07-18 23:00:00,32.47
22336,2021-07-19 00:00:00,25.02
22337,2021-07-19 01:00:00,22.35
22338,2021-07-19 02:00:00,20.03
22339,2021-07-19 03:00:00,15.93
22340,2021-07-19 04:00:00,15.3
22341,2021-07-19 05:00:00,16.3
22342,2021-07-19 06:00:00,14.32
22343,2021-07-19 07:00:00,15.9
22344,2021-07-19 08:00:00,17.9
22345,2021-07-19 09:00:00,82.01325792417651
22346,2021-07-19 10:00:00,82.01325792417651
22347,2021-07-19 11:00:00,82.01325792417651
22348,2021-07-19 12:00:00,82.01325792417651
22349,2021-07-19 13:00:00,82.01325792417651
22350,2021-07-19 14:00:00,0.4
22351,2021-07-19 15:00:00,3.9
22352,2021-07-19 16:00:00,82.01325792417651
22353,2021-07-19 17:00:00,82.01325792417651
22354,2021-07-19 18:00:00,82.01325792417651
22355,2021-07-19 19:00:00,82.01325792417651
22356,2021-07-19 20:00:00,82.01325792417651
22357,2021-07-19 21:00:00,82.01325792417651
22358,2021-07-19 22:00:00,82.01325792417651
22359,2021-07-19 23:00:00,82.01325792417651
22360,2021-07-20 00:00:00,82.01325792417651
22361,2021-07-20 01:00:00,82.01325792417651
22362,2021-07-20 02:00:00,82.01325792417651
22363,2021-07-20 03:00:00,82.01325792417651
22364,2021-07-20 04:00:00,82.01325792417651
22365,2021-07-20 05:00:00,82.01325792417651
22366,2021-07-20 06:00:00,82.01325792417651
22367,2021-07-20 07:00:00,82.01325792417651
22368,2021-07-20 08:00:00,82.01325792417651
22369,2021-07-20 09:00:00,82.01325792417651
22370,2021-07-20 10:00:00,82.01325792417651
22371,2021-07-20 11:00:00,4.1
22372,2021-07-20 12:00:00,33.7
22373,2021-07-20 13:00:00,40.0
22374,2021-07-20 14:00:00,43.2
22375,2021-07-20 15:00:00,44.55
22376,2021-07-20 16:00:00,82.01325792417651
22377,2021-07-20 17:00:00,48.05
22378,2021-07-20 18:00:00,50.6
22379,2021-07-20 19:00:00,7.95
22380,2021-07-20 20:00:00,7.6
22381,2021-07-20 21:00:00,8.25
22382,2021-07-20 22:00:00,5.85
22383,2021-07-20 23:00:00,3.8
22384,2021-07-21 00:00:00,3.8
22385,2021-07-21 01:00:00,10.4
22386,2021-07-21 02:00:00,10.4
22387,2021-07-21 03:00:00,10.2
22388,2021-07-21 04:00:00,11.55
22389,2021-07-21 05:00:00,12.65
22390,2021-07-21 06:00:00,13.63
22391,2021-07-21 07:00:00,17.2
22392,2021-07-21 08:00:00,16.92
22393,2021-07-21 09:00:00,19.85
22394,2021-07-21 10:00:00,22.12
22395,2021-07-21 11:00:00,21.82
22396,2021-07-21 12:00:00,20.08
22397,2021-07-21 13:00:00,18.0
22398,2021-07-21 14:00:00,19.73
22399,2021-07-21 15:00:00,19.62
22400,2021-07-21 16:00:00,19.2
22401,2021-07-21 17:00:00,19.48
22402,2021-07-21 18:00:00,21.7
22403,2021-07-21 19:00:00,22.98
22404,2021-07-21 20:00:00,23.7
22405,2021-07-21 21:00:00,27.9
22406,2021-07-21 22:00:00,32.02
22407,2021-07-21 23:00:00,35.17
22408,2021-07-22 00:00:00,34.3
22409,2021-07-22 01:00:00,25.38
22410,2021-07-22 02:00:00,19.47
22411,2021-07-22 03:00:00,19.6
22412,2021-07-22 04:00:00,23.8
22413,2021-07-22 05:00:00,23.8
22414,2021-07-22 06:00:00,22.72
22415,2021-07-22 07:00:00,20.57
22416,2021-07-22 08:00:00,17.67
22417,2021-07-22 09:00:00,20.57
22418,2021-07-22 10:00:00,23.48
22419,2021-07-22 11:00:00,24.0
22420,2021-07-22 12:00:00,26.15
22421,2021-07-22 13:00:00,26.7
22422,2021-07-22 14:00:00,26.8
22423,2021-07-22 15:00:00,25.8
22424,2021-07-22 16:00:00,24.55
22425,2021-07-22 17:00:00,24.6
22426,2021-07-22 18:00:00,25.5
22427,2021-07-22 19:00:00,24.15
22428,2021-07-22 20:00:00,20.38
22429,2021-07-22 21:00:00,18.38
22430,2021-07-22 22:00:00,17.5
22431,2021-07-22 23:00:00,13.5
22432,2021-07-23 00:00:00,12.95
22433,2021-07-23 01:00:00,17.5
22434,2021-07-23 02:00:00,17.07
22435,2021-07-23 03:00:00,18.85
22436,2021-07-23 04:00:00,20.83
22437,2021-07-23 05:00:00,17.6
22438,2021-07-23 06:00:00,19.43
22439,2021-07-23 07:00:00,21.5
22440,2021-07-23 08:00:00,36.2
22441,2021-07-23 09:00:00,35.15
22442,2021-07-23 10:00:00,33.02
22443,2021-07-23 11:00:00,31.6
22444,2021-07-23 12:00:00,42.75
22445,2021-07-23 13:00:00,40.45
22446,2021-07-23 14:00:00,34.8
22447,2021-07-23 15:00:00,28.95
22448,2021-07-23 16:00:00,24.95
22449,2021-07-23 17:00:00,23.9
22450,2021-07-23 18:00:00,28.08
22451,2021-07-23 19:00:00,29.18
22452,2021-07-23 20:00:00,27.18
22453,2021-07-23 21:00:00,28.05
22454,2021-07-23 22:00:00,23.68
22455,2021-07-23 23:00:00,22.67
22456,2021-07-24 00:00:00,27.52
22457,2021-07-24 01:00:00,28.7
22458,2021-07-24 02:00:00,32.77
22459,2021-07-24 03:00:00,30.05
22460,2021-07-24 04:00:00,32.4
22461,2021-07-24 05:00:00,40.0
22462,2021-07-24 06:00:00,51.1
22463,2021-07-24 07:00:00,50.58
22464,2021-07-24 08:00:00,51.2
22465,2021-07-24 09:00:00,49.8
22466,2021-07-24 10:00:00,40.85
22467,2021-07-24 11:00:00,38.52
22468,2021-07-24 12:00:00,40.85
22469,2021-07-24 13:00:00,34.7
22470,2021-07-24 14:00:00,33.83
22471,2021-07-24 15:00:00,35.28
22472,2021-07-24 16:00:00,33.58
22473,2021-07-24 17:00:00,30.23
22474,2021-07-24 18:00:00,25.27
22475,2021-07-24 19:00:00,23.9
22476,2021-07-24 20:00:00,27.73
22477,2021-07-24 21:00:00,30.27
22478,2021-07-24 22:00:00,34.1
22479,2021-07-24 23:00:00,36.13
22480,2021-07-25 00:00:00,38.2
22481,2021-07-25 01:00:00,40.2
22482,2021-07-25 02:00:00,45.55
22483,2021-07-25 03:00:00,49.67
22484,2021-07-25 04:00:00,46.35
22485,2021-07-25 05:00:00,40.23
22486,2021-07-25 06:00:00,45.65
22487,2021-07-25 07:00:00,52.02
22488,2021-07-25 08:00:00,53.92
22489,2021-07-25 09:00:00,49.85
22490,2021-07-25 10:00:00,50.8
22491,2021-07-25 11:00:00,54.32
22492,2021-07-25 12:00:00,57.05
22493,2021-07-25 13:00:00,56.53
22494,2021-07-25 14:00:00,52.85
22495,2021-07-25 15:00:00,50.22
22496,2021-07-25 16:00:00,47.8
22497,2021-07-25 17:00:00,43.35
22498,2021-07-25 18:00:00,37.85
22499,2021-07-25 19:00:00,38.03
22500,2021-07-25 20:00:00,38.05
22501,2021-07-25 21:00:00,33.8
22502,2021-07-25 22:00:00,32.12
22503,2021-07-25 23:00:00,27.87
22504,2021-07-26 00:00:00,18.95
22505,2021-07-26 01:00:00,21.12
22506,2021-07-26 02:00:00,26.97
22507,2021-07-26 03:00:00,26.3
22508,2021-07-26 04:00:00,27.3
22509,2021-07-26 05:00:00,30.62
22510,2021-07-26 06:00:00,33.92
22511,2021-07-26 07:00:00,37.08
22512,2021-07-26 08:00:00,39.83
22513,2021-07-26 09:00:00,39.88
22514,2021-07-26 10:00:00,37.23
22515,2021-07-26 11:00:00,40.65
22516,2021-07-26 12:00:00,45.85
22517,2021-07-26 13:00:00,47.3
22518,2021-07-26 14:00:00,46.03
22519,2021-07-26 15:00:00,42.03
22520,2021-07-26 16:00:00,43.0
22521,2021-07-26 17:00:00,45.75
22522,2021-07-26 18:00:00,45.17
22523,2021-07-26 19:00:00,46.22
22524,2021-07-26 20:00:00,47.27
22525,2021-07-26 21:00:00,44.05
22526,2021-07-26 22:00:00,45.5
22527,2021-07-26 23:00:00,49.27
22528,2021-07-27 00:00:00,55.42
22529,2021-07-27 01:00:00,54.92
22530,2021-07-27 02:00:00,42.85
22531,2021-07-27 03:00:00,32.42
22532,2021-07-27 04:00:00,25.18
22533,2021-07-27 05:00:00,18.1
22534,2021-07-27 06:00:00,12.93
22535,2021-07-27 07:00:00,15.82
22536,2021-07-27 08:00:00,23.65
22537,2021-07-27 09:00:00,25.8
22538,2021-07-27 10:00:00,82.01325792417651
22539,2021-07-27 11:00:00,82.01325792417651
22540,2021-07-27 12:00:00,82.01325792417651
22541,2021-07-27 13:00:00,30.73
22542,2021-07-27 14:00:00,39.5
22543,2021-07-27 15:00:00,23.88
22544,2021-07-27 16:00:00,31.1
22545,2021-07-27 17:00:00,30.35
22546,2021-07-27 18:00:00,34.45
22547,2021-07-27 19:00:00,34.68
22548,2021-07-27 20:00:00,29.92
22549,2021-07-27 21:00:00,24.65
22550,2021-07-27 22:00:00,22.4
22551,2021-07-27 23:00:00,19.47
22552,2021-07-28 00:00:00,24.75
22553,2021-07-28 01:00:00,24.62
22554,2021-07-28 02:00:00,22.35
22555,2021-07-28 03:00:00,23.75
22556,2021-07-28 04:00:00,20.43
22557,2021-07-28 05:00:00,19.68
22558,2021-07-28 06:00:00,18.18
22559,2021-07-28 07:00:00,19.98
22560,2021-07-28 08:00:00,16.02
22561,2021-07-28 09:00:00,12.75
22562,2021-07-28 10:00:00,13.97
22563,2021-07-28 11:00:00,14.4
22564,2021-07-28 12:00:00,82.01325792417651
22565,2021-07-28 13:00:00,82.01325792417651
22566,2021-07-28 14:00:00,82.01325792417651
22567,2021-07-28 15:00:00,0.4
22568,2021-07-28 16:00:00,4.47
22569,2021-07-28 17:00:00,15.6
22570,2021-07-28 18:00:00,82.01325792417651
22571,2021-07-28 19:00:00,82.01325792417651
22572,2021-07-28 20:00:00,82.01325792417651
22573,2021-07-28 21:00:00,82.01325792417651
22574,2021-07-28 22:00:00,55.45
22575,2021-07-28 23:00:00,22.9
22576,2021-07-29 00:00:00,20.0
22577,2021-07-29 01:00:00,19.3
22578,2021-07-29 02:00:00,10.6
22579,2021-07-29 03:00:00,11.1
22580,2021-07-29 04:00:00,9.3
22581,2021-07-29 05:00:00,13.85
22582,2021-07-29 06:00:00,15.6
22583,2021-07-29 07:00:00,16.8
22584,2021-07-29 08:00:00,15.75
22585,2021-07-29 09:00:00,14.48
22586,2021-07-29 10:00:00,24.92
22587,2021-07-29 11:00:00,21.05
22588,2021-07-29 12:00:00,23.23
22589,2021-07-29 13:00:00,24.68
22590,2021-07-29 14:00:00,82.01325792417651
22591,2021-07-29 15:00:00,82.01325792417651
22592,2021-07-29 16:00:00,82.01325792417651
22593,2021-07-29 17:00:00,27.57
22594,2021-07-29 18:00:00,28.8
22595,2021-07-29 19:00:00,22.7
22596,2021-07-29 20:00:00,17.88
22597,2021-07-29 21:00:00,22.9
22598,2021-07-29 22:00:00,82.01325792417651
22599,2021-07-29 23:00:00,82.01325792417651
22600,2021-07-30 00:00:00,82.01325792417651
22601,2021-07-30 01:00:00,82.01325792417651
22602,2021-07-30 02:00:00,82.01325792417651
22603,2021-07-30 03:00:00,82.01325792417651
22604,2021-07-30 04:00:00,82.01325792417651
22605,2021-07-30 05:00:00,82.01325792417651
22606,2021-07-30 06:00:00,82.01325792417651
22607,2021-07-30 07:00:00,29.65
22608,2021-07-30 08:00:00,15.1
22609,2021-07-30 09:00:00,12.62
22610,2021-07-30 10:00:00,8.0
22611,2021-07-30 11:00:00,16.9
22612,2021-07-30 12:00:00,82.01325792417651
22613,2021-07-30 13:00:00,15.4
22614,2021-07-30 14:00:00,15.47
22615,2021-07-30 15:00:00,13.5
22616,2021-07-30 16:00:00,12.27
22617,2021-07-30 17:00:00,12.15
22618,2021-07-30 18:00:00,13.0
22619,2021-07-30 19:00:00,82.01325792417651
22620,2021-07-30 20:00:00,28.57
22621,2021-07-30 21:00:00,30.6
22622,2021-07-30 22:00:00,8.07
22623,2021-07-30 23:00:00,14.2
22624,2021-07-31 00:00:00,15.0
22625,2021-07-31 01:00:00,14.72
22626,2021-07-31 02:00:00,14.6
22627,2021-07-31 03:00:00,82.01325792417651
22628,2021-07-31 04:00:00,14.43
22629,2021-07-31 05:00:00,14.35
22630,2021-07-31 06:00:00,11.07
22631,2021-07-31 07:00:00,10.38
22632,2021-07-31 08:00:00,12.38
22633,2021-07-31 09:00:00,12.25
22634,2021-07-31 10:00:00,13.55
22635,2021-07-31 11:00:00,19.35
22636,2021-07-31 12:00:00,22.12
22637,2021-07-31 13:00:00,22.4
22638,2021-07-31 14:00:00,82.01325792417651
22639,2021-07-31 15:00:00,82.01325792417651
22640,2021-07-31 16:00:00,82.01325792417651
22641,2021-07-31 17:00:00,18.73
