,PM,DATE
13190,68.62,2020-07-02 22:00:00
13191,73.3,2020-07-02 23:00:00
13192,69.92,2020-07-03 00:00:00
13193,71.67,2020-07-03 01:00:00
13194,72.25,2020-07-03 02:00:00
13195,80.6,2020-07-03 03:00:00
13196,82.22,2020-07-03 04:00:00
13197,88.75,2020-07-03 05:00:00
13198,87.55,2020-07-03 06:00:00
13199,89.45,2020-07-03 07:00:00
13200,84.47,2020-07-03 08:00:00
13201,84.1,2020-07-03 09:00:00
13202,82.28,2020-07-03 10:00:00
13203,83.28,2020-07-03 11:00:00
13204,77.62,2020-07-03 12:00:00
13205,71.75,2020-07-03 13:00:00
13206,66.75,2020-07-03 14:00:00
13207,67.7,2020-07-03 15:00:00
13208,75.95,2020-07-03 16:00:00
13209,74.53,2020-07-03 17:00:00
13210,70.25,2020-07-03 18:00:00
13211,62,2020-07-03 19:00:00
13212,61.18,2020-07-03 20:00:00
13213,53.52,2020-07-03 21:00:00
13214,58.43,2020-07-03 22:00:00
13215,72.93,2020-07-03 23:00:00
13216,63.23,2020-07-04 00:00:00
13217,62.83,2020-07-04 01:00:00
13218,51.88,2020-07-04 02:00:00
13219,48.42,2020-07-04 03:00:00
13220,53.93,2020-07-04 04:00:00
13221,61.38,2020-07-04 05:00:00
13222,60.52,2020-07-04 06:00:00
13223,59.98,2020-07-04 07:00:00
13224,57.03,2020-07-04 08:00:00
13225,61.88,2020-07-04 09:00:00
13226,63.2,2020-07-04 10:00:00
13227,69.45,2020-07-04 11:00:00
13228,68.65,2020-07-04 12:00:00
13229,63.77,2020-07-04 13:00:00
13230,65.75,2020-07-04 14:00:00
13231,68.15,2020-07-04 15:00:00
13232,73.75,2020-07-04 16:00:00
13233,75.28,2020-07-04 17:00:00
13234,71.47,2020-07-04 18:00:00
13235,63.77,2020-07-04 19:00:00
13236,50.23,2020-07-04 20:00:00
13237,48.73,2020-07-04 21:00:00
13238,34.83,2020-07-04 22:00:00
13239,33.3,2020-07-04 23:00:00
13240,39.92,2020-07-05 00:00:00
13241,40.85,2020-07-05 01:00:00
13242,None,2020-07-05 02:00:00
13243,None,2020-07-05 03:00:00
13244,None,2020-07-05 04:00:00
13245,None,2020-07-05 05:00:00
13246,None,2020-07-05 06:00:00
13247,None,2020-07-05 07:00:00
13248,None,2020-07-05 08:00:00
13249,None,2020-07-05 09:00:00
13250,None,2020-07-05 10:00:00
13251,None,2020-07-05 11:00:00
13252,None,2020-07-05 12:00:00
13253,None,2020-07-05 13:00:00
13254,None,2020-07-05 14:00:00
13255,None,2020-07-05 15:00:00
13256,None,2020-07-05 16:00:00
13257,None,2020-07-05 17:00:00
13258,None,2020-07-05 18:00:00
13259,None,2020-07-05 19:00:00
13260,None,2020-07-05 20:00:00
13261,None,2020-07-05 21:00:00
13262,None,2020-07-05 22:00:00
13263,None,2020-07-05 23:00:00
13264,None,2020-07-06 00:00:00
13265,None,2020-07-06 01:00:00
13266,None,2020-07-06 02:00:00
13267,None,2020-07-06 03:00:00
13268,None,2020-07-06 04:00:00
13269,None,2020-07-06 05:00:00
13270,None,2020-07-06 06:00:00
13271,None,2020-07-06 07:00:00
13272,None,2020-07-06 08:00:00
13273,56.4,2020-07-06 09:00:00
13274,None,2020-07-06 10:00:00
13275,None,2020-07-06 11:00:00
13276,None,2020-07-06 12:00:00
13277,24.65,2020-07-06 13:00:00
13278,44.9,2020-07-06 14:00:00
13279,45.5,2020-07-06 15:00:00
13280,40.5,2020-07-06 16:00:00
13281,59.25,2020-07-06 17:00:00
13282,75.9,2020-07-06 18:00:00
13283,65.78,2020-07-06 19:00:00
13284,50.92,2020-07-06 20:00:00
13285,46.8,2020-07-06 21:00:00
13286,44.05,2020-07-06 22:00:00
13287,40.53,2020-07-06 23:00:00
13288,47.8,2020-07-07 00:00:00
13289,46.62,2020-07-07 01:00:00
13290,40.5,2020-07-07 02:00:00
13291,42.4,2020-07-07 03:00:00
13292,40.45,2020-07-07 04:00:00
13293,37.38,2020-07-07 05:00:00
13294,40.15,2020-07-07 06:00:00
13295,42.77,2020-07-07 07:00:00
13296,38.8,2020-07-07 08:00:00
13297,34.65,2020-07-07 09:00:00
13298,None,2020-07-07 10:00:00
13299,None,2020-07-07 11:00:00
13300,30.2,2020-07-07 12:00:00
13301,35.17,2020-07-07 13:00:00
13302,23.6,2020-07-07 14:00:00
13303,20,2020-07-07 15:00:00
13304,10.3,2020-07-07 16:00:00
13305,6.1,2020-07-07 17:00:00
13306,5.85,2020-07-07 18:00:00
13307,6.97,2020-07-07 19:00:00
13308,5.38,2020-07-07 20:00:00
13309,5.9,2020-07-07 21:00:00
13310,6.6,2020-07-07 22:00:00
13311,5.5,2020-07-07 23:00:00
13312,6.3,2020-07-08 00:00:00
13313,9.3,2020-07-08 01:00:00
13314,13.7,2020-07-08 02:00:00
13315,14.37,2020-07-08 03:00:00
13316,None,2020-07-08 04:00:00
13317,12.3,2020-07-08 05:00:00
13318,12.02,2020-07-08 06:00:00
13319,14.82,2020-07-08 07:00:00
13320,20.27,2020-07-08 08:00:00
13321,24.6,2020-07-08 09:00:00
13322,30.15,2020-07-08 10:00:00
13323,30.3,2020-07-08 11:00:00
13324,38.42,2020-07-08 12:00:00
13325,48.6,2020-07-08 13:00:00
13326,42.35,2020-07-08 14:00:00
13327,37.73,2020-07-08 15:00:00
13328,34.8,2020-07-08 16:00:00
13329,32.43,2020-07-08 17:00:00
13330,29.73,2020-07-08 18:00:00
13331,32,2020-07-08 19:00:00
13332,28.3,2020-07-08 20:00:00
13333,27.77,2020-07-08 21:00:00
13334,27.43,2020-07-08 22:00:00
13335,21.9,2020-07-08 23:00:00
13336,25.77,2020-07-09 00:00:00
13337,29.8,2020-07-09 01:00:00
13338,26.43,2020-07-09 02:00:00
13339,27.77,2020-07-09 03:00:00
13340,29.48,2020-07-09 04:00:00
13341,24.9,2020-07-09 05:00:00
13342,20.02,2020-07-09 06:00:00
13343,22.27,2020-07-09 07:00:00
13344,24.2,2020-07-09 08:00:00
13345,23.28,2020-07-09 09:00:00
13346,25.48,2020-07-09 10:00:00
13347,20.98,2020-07-09 11:00:00
13348,19.8,2020-07-09 12:00:00
13349,20.95,2020-07-09 13:00:00
13350,18.55,2020-07-09 14:00:00
13351,16.38,2020-07-09 15:00:00
13352,16.02,2020-07-09 16:00:00
13353,14.12,2020-07-09 17:00:00
13354,14.93,2020-07-09 18:00:00
13355,16.25,2020-07-09 19:00:00
13356,25.03,2020-07-09 20:00:00
13357,31.55,2020-07-09 21:00:00
13358,35.23,2020-07-09 22:00:00
13359,38.6,2020-07-09 23:00:00
13360,47.17,2020-07-10 00:00:00
13361,49.17,2020-07-10 01:00:00
13362,50.08,2020-07-10 02:00:00
13363,52.07,2020-07-10 03:00:00
13364,45.75,2020-07-10 04:00:00
13365,42.6,2020-07-10 05:00:00
13366,43.02,2020-07-10 06:00:00
13367,47.75,2020-07-10 07:00:00
13368,50.02,2020-07-10 08:00:00
13369,46.08,2020-07-10 09:00:00
13370,39.25,2020-07-10 10:00:00
13371,33,2020-07-10 11:00:00
13372,25.15,2020-07-10 12:00:00
13373,20.77,2020-07-10 13:00:00
13374,21.32,2020-07-10 14:00:00
13375,28.23,2020-07-10 15:00:00
13376,24.95,2020-07-10 16:00:00
13377,26.98,2020-07-10 17:00:00
13378,35.02,2020-07-10 18:00:00
13379,39.65,2020-07-10 19:00:00
13380,45.3,2020-07-10 20:00:00
13381,42.48,2020-07-10 21:00:00
13382,34.52,2020-07-10 22:00:00
13383,35.1,2020-07-10 23:00:00
13384,32.47,2020-07-11 00:00:00
13385,None,2020-07-11 01:00:00
13386,None,2020-07-11 02:00:00
13387,28.35,2020-07-11 03:00:00
13388,37.8,2020-07-11 04:00:00
13389,29.28,2020-07-11 05:00:00
13390,20.85,2020-07-11 06:00:00
13391,15.45,2020-07-11 07:00:00
13392,12.8,2020-07-11 08:00:00
13393,14.28,2020-07-11 09:00:00
13394,17.35,2020-07-11 10:00:00
13395,15.07,2020-07-11 11:00:00
13396,18.48,2020-07-11 12:00:00
13397,21.1,2020-07-11 13:00:00
13398,21.45,2020-07-11 14:00:00
13399,17.48,2020-07-11 15:00:00
13400,20.02,2020-07-11 16:00:00
13401,22.43,2020-07-11 17:00:00
13402,20.48,2020-07-11 18:00:00
13403,23.58,2020-07-11 19:00:00
13404,27.52,2020-07-11 20:00:00
13405,30.67,2020-07-11 21:00:00
13406,31.62,2020-07-11 22:00:00
13407,35.53,2020-07-11 23:00:00
13408,30.88,2020-07-12 00:00:00
13409,29.15,2020-07-12 01:00:00
13410,38.18,2020-07-12 02:00:00
13411,36.55,2020-07-12 03:00:00
13412,30.8,2020-07-12 04:00:00
13413,22.77,2020-07-12 05:00:00
13414,17.1,2020-07-12 06:00:00
13415,17.33,2020-07-12 07:00:00
13416,18.65,2020-07-12 08:00:00
13417,14.62,2020-07-12 09:00:00
13418,11.58,2020-07-12 10:00:00
13419,12.47,2020-07-12 11:00:00
13420,16.33,2020-07-12 12:00:00
13421,15.75,2020-07-12 13:00:00
13422,12.15,2020-07-12 14:00:00
13423,12.12,2020-07-12 15:00:00
13424,14.35,2020-07-12 16:00:00
13425,15.18,2020-07-12 17:00:00
13426,19.92,2020-07-12 18:00:00
13427,15.25,2020-07-12 19:00:00
13428,13.38,2020-07-12 20:00:00
13429,12.42,2020-07-12 21:00:00
13430,13.88,2020-07-12 22:00:00
13431,13.27,2020-07-12 23:00:00
13432,21.7,2020-07-13 00:00:00
13433,23.05,2020-07-13 01:00:00
13434,22.2,2020-07-13 02:00:00
13435,18.5,2020-07-13 03:00:00
13436,17.83,2020-07-13 04:00:00
13437,17.08,2020-07-13 05:00:00
13438,18.88,2020-07-13 06:00:00
13439,27.55,2020-07-13 07:00:00
13440,40.03,2020-07-13 08:00:00
13441,37.98,2020-07-13 09:00:00
13442,34.92,2020-07-13 10:00:00
13443,31.42,2020-07-13 11:00:00
13444,27.58,2020-07-13 12:00:00
13445,29.83,2020-07-13 13:00:00
13446,37.98,2020-07-13 14:00:00
13447,44.3,2020-07-13 15:00:00
13448,42.62,2020-07-13 16:00:00
13449,42.9,2020-07-13 17:00:00
13450,46.77,2020-07-13 18:00:00
13451,53.65,2020-07-13 19:00:00
13452,56.65,2020-07-13 20:00:00
13453,53.2,2020-07-13 21:00:00
13454,51.22,2020-07-13 22:00:00
13455,56.7,2020-07-13 23:00:00
13456,50.25,2020-07-14 00:00:00
13457,49.32,2020-07-14 01:00:00
13458,49.75,2020-07-14 02:00:00
13459,49.15,2020-07-14 03:00:00
13460,43.18,2020-07-14 04:00:00
13461,43.38,2020-07-14 05:00:00
13462,41.77,2020-07-14 06:00:00
13463,41.5,2020-07-14 07:00:00
13464,40.23,2020-07-14 08:00:00
13465,43.35,2020-07-14 09:00:00
13466,48.05,2020-07-14 10:00:00
13467,47.23,2020-07-14 11:00:00
13468,49.85,2020-07-14 12:00:00
13469,59.95,2020-07-14 13:00:00
13470,65.65,2020-07-14 14:00:00
13471,58.8,2020-07-14 15:00:00
13472,55.47,2020-07-14 16:00:00
13473,52.2,2020-07-14 17:00:00
13474,47.42,2020-07-14 18:00:00
13475,47.83,2020-07-14 19:00:00
13476,49.63,2020-07-14 20:00:00
13477,48.65,2020-07-14 21:00:00
13478,44.3,2020-07-14 22:00:00
13479,43.23,2020-07-14 23:00:00
13480,48,2020-07-15 00:00:00
13481,45.95,2020-07-15 01:00:00
13482,47.85,2020-07-15 02:00:00
13483,53.65,2020-07-15 03:00:00
13484,57.45,2020-07-15 04:00:00
13485,59.58,2020-07-15 05:00:00
13486,59.5,2020-07-15 06:00:00
13487,60.55,2020-07-15 07:00:00
13488,60.73,2020-07-15 08:00:00
13489,55.45,2020-07-15 09:00:00
13490,50.6,2020-07-15 10:00:00
13491,44.25,2020-07-15 11:00:00
13492,35.98,2020-07-15 12:00:00
13493,40.47,2020-07-15 13:00:00
13494,43.8,2020-07-15 14:00:00
13495,41.9,2020-07-15 15:00:00
13496,42.42,2020-07-15 16:00:00
13497,39.95,2020-07-15 17:00:00
13498,34.27,2020-07-15 18:00:00
13499,37.77,2020-07-15 19:00:00
13500,38.33,2020-07-15 20:00:00
13501,40.23,2020-07-15 21:00:00
13502,47.92,2020-07-15 22:00:00
13503,47.83,2020-07-15 23:00:00
13504,47,2020-07-16 00:00:00
13505,40.5,2020-07-16 01:00:00
13506,32.88,2020-07-16 02:00:00
13507,35.58,2020-07-16 03:00:00
13508,36.55,2020-07-16 04:00:00
13509,36.65,2020-07-16 05:00:00
13510,35.5,2020-07-16 06:00:00
13511,30.3,2020-07-16 07:00:00
13512,31.27,2020-07-16 08:00:00
13513,31.9,2020-07-16 09:00:00
13514,36.8,2020-07-16 10:00:00
13515,34.85,2020-07-16 11:00:00
13516,31.58,2020-07-16 12:00:00
13517,36.42,2020-07-16 13:00:00
13518,39.52,2020-07-16 14:00:00
13519,38.67,2020-07-16 15:00:00
13520,39.17,2020-07-16 16:00:00
13521,38.77,2020-07-16 17:00:00
13522,44.6,2020-07-16 18:00:00
13523,None,2020-07-16 19:00:00
13524,None,2020-07-16 20:00:00
13525,None,2020-07-16 21:00:00
13526,None,2020-07-16 22:00:00
13527,None,2020-07-16 23:00:00
13528,None,2020-07-17 00:00:00
13529,None,2020-07-17 01:00:00
13530,None,2020-07-17 02:00:00
13531,None,2020-07-17 03:00:00
13532,None,2020-07-17 04:00:00
13533,None,2020-07-17 05:00:00
13534,None,2020-07-17 06:00:00
13535,None,2020-07-17 07:00:00
13536,None,2020-07-17 08:00:00
13537,None,2020-07-17 09:00:00
13538,20.1,2020-07-17 10:00:00
13539,50.6,2020-07-17 11:00:00
13540,57.9,2020-07-17 12:00:00
13541,27.7,2020-07-17 13:00:00
13542,28.75,2020-07-17 14:00:00
13543,51.17,2020-07-17 15:00:00
13544,56.5,2020-07-17 16:00:00
13545,62.55,2020-07-17 17:00:00
13546,60.25,2020-07-17 18:00:00
13547,61.1,2020-07-17 19:00:00
13548,62.48,2020-07-17 20:00:00
13549,57.4,2020-07-17 21:00:00
13550,55.58,2020-07-17 22:00:00
13551,56.7,2020-07-17 23:00:00
13552,55.55,2020-07-18 00:00:00
13553,52,2020-07-18 01:00:00
13554,51.8,2020-07-18 02:00:00
13555,52.2,2020-07-18 03:00:00
13556,49.85,2020-07-18 04:00:00
13557,48.95,2020-07-18 05:00:00
13558,49.95,2020-07-18 06:00:00
13559,49.67,2020-07-18 07:00:00
13560,48.33,2020-07-18 08:00:00
13561,48.97,2020-07-18 09:00:00
13562,40.42,2020-07-18 10:00:00
13563,29.38,2020-07-18 11:00:00
13564,26.7,2020-07-18 12:00:00
13565,24,2020-07-18 13:00:00
13566,20.57,2020-07-18 14:00:00
13567,23.85,2020-07-18 15:00:00
13568,21.5,2020-07-18 16:00:00
13569,18.3,2020-07-18 17:00:00
13570,17.45,2020-07-18 18:00:00
13571,25.73,2020-07-18 19:00:00
13572,31.98,2020-07-18 20:00:00
13573,35.52,2020-07-18 21:00:00
13574,31.33,2020-07-18 22:00:00
13575,30.63,2020-07-18 23:00:00
13576,28.25,2020-07-19 00:00:00
13577,27.5,2020-07-19 01:00:00
13578,28.17,2020-07-19 02:00:00
13579,26.65,2020-07-19 03:00:00
13580,21.5,2020-07-19 04:00:00
13581,15.72,2020-07-19 05:00:00
13582,13.05,2020-07-19 06:00:00
13583,13.65,2020-07-19 07:00:00
13584,12.5,2020-07-19 08:00:00
13585,11.23,2020-07-19 09:00:00
13586,8.7,2020-07-19 10:00:00
13587,7.6,2020-07-19 11:00:00
13588,None,2020-07-19 12:00:00
13589,None,2020-07-19 13:00:00
13590,21.5,2020-07-19 14:00:00
13591,26.1,2020-07-19 15:00:00
13592,27.3,2020-07-19 16:00:00
13593,27.2,2020-07-19 17:00:00
13594,27.23,2020-07-19 18:00:00
13595,28.52,2020-07-19 19:00:00
13596,31.37,2020-07-19 20:00:00
13597,32.42,2020-07-19 21:00:00
13598,34.88,2020-07-19 22:00:00
13599,36.47,2020-07-19 23:00:00
13600,34.9,2020-07-20 00:00:00
13601,27.73,2020-07-20 01:00:00
13602,23.5,2020-07-20 02:00:00
13603,18.88,2020-07-20 03:00:00
13604,13.88,2020-07-20 04:00:00
13605,10.62,2020-07-20 05:00:00
13606,8.43,2020-07-20 06:00:00
13607,13.1,2020-07-20 07:00:00
13608,12.4,2020-07-20 08:00:00
13609,10.28,2020-07-20 09:00:00
13610,8.02,2020-07-20 10:00:00
13611,12.2,2020-07-20 11:00:00
13612,16.48,2020-07-20 12:00:00
13613,14.05,2020-07-20 13:00:00
13614,10.35,2020-07-20 14:00:00
13615,16.77,2020-07-20 15:00:00
13616,17.15,2020-07-20 16:00:00
13617,17.45,2020-07-20 17:00:00
13618,17.1,2020-07-20 18:00:00
13619,20.62,2020-07-20 19:00:00
13620,19.62,2020-07-20 20:00:00
13621,19.95,2020-07-20 21:00:00
13622,17.27,2020-07-20 22:00:00
13623,14,2020-07-20 23:00:00
13624,9.9,2020-07-21 00:00:00
13625,16.45,2020-07-21 01:00:00
13626,16.9,2020-07-21 02:00:00
13627,12.45,2020-07-21 03:00:00
13628,11.1,2020-07-21 04:00:00
13629,None,2020-07-21 05:00:00
13630,None,2020-07-21 06:00:00
13631,None,2020-07-21 07:00:00
13632,8.6,2020-07-21 08:00:00
13633,8.6,2020-07-21 09:00:00
13634,None,2020-07-21 10:00:00
13635,None,2020-07-21 11:00:00
13636,None,2020-07-21 12:00:00
13637,None,2020-07-21 13:00:00
13638,None,2020-07-21 14:00:00
13639,None,2020-07-21 15:00:00
13640,17.35,2020-07-21 16:00:00
13641,21.8,2020-07-21 17:00:00
13642,31.38,2020-07-21 18:00:00
13643,32.38,2020-07-21 19:00:00
13644,34.28,2020-07-21 20:00:00
13645,35.08,2020-07-21 21:00:00
13646,35.35,2020-07-21 22:00:00
13647,31.6,2020-07-21 23:00:00
13648,26.37,2020-07-22 00:00:00
13649,26.45,2020-07-22 01:00:00
13650,30.47,2020-07-22 02:00:00
13651,22.87,2020-07-22 03:00:00
13652,22.53,2020-07-22 04:00:00
13653,21.55,2020-07-22 05:00:00
13654,21,2020-07-22 06:00:00
13655,21.55,2020-07-22 07:00:00
13656,26.82,2020-07-22 08:00:00
13657,23.42,2020-07-22 09:00:00
13658,31.25,2020-07-22 10:00:00
13659,33.17,2020-07-22 11:00:00
13660,25.5,2020-07-22 12:00:00
13661,None,2020-07-22 13:00:00
13662,64.88,2020-07-22 14:00:00
13663,19,2020-07-22 15:00:00
13664,20.03,2020-07-22 16:00:00
13665,9.85,2020-07-22 17:00:00
13666,17.98,2020-07-22 18:00:00
13667,13.12,2020-07-22 19:00:00
13668,14.3,2020-07-22 20:00:00
13669,24,2020-07-22 21:00:00
13670,24.23,2020-07-22 22:00:00
13671,27.43,2020-07-22 23:00:00
13672,23.27,2020-07-23 00:00:00
13673,20.38,2020-07-23 01:00:00
13674,26.6,2020-07-23 02:00:00
13675,20.3,2020-07-23 03:00:00
13676,16.12,2020-07-23 04:00:00
13677,18.53,2020-07-23 05:00:00
13678,13.7,2020-07-23 06:00:00
13679,18.2,2020-07-23 07:00:00
13680,27.73,2020-07-23 08:00:00
13681,22.95,2020-07-23 09:00:00
13682,29,2020-07-23 10:00:00
13683,28.65,2020-07-23 11:00:00
13684,51.58,2020-07-23 12:00:00
13685,41.6,2020-07-23 13:00:00
13686,44.1,2020-07-23 14:00:00
13687,41.85,2020-07-23 15:00:00
13688,41.25,2020-07-23 16:00:00
13689,32.73,2020-07-23 17:00:00
13690,30.98,2020-07-23 18:00:00
13691,37.2,2020-07-23 19:00:00
13692,44.75,2020-07-23 20:00:00
13693,46.8,2020-07-23 21:00:00
13694,59.53,2020-07-23 22:00:00
13695,58.73,2020-07-23 23:00:00
13696,54,2020-07-24 00:00:00
13697,47.08,2020-07-24 01:00:00
13698,48.48,2020-07-24 02:00:00
13699,51.9,2020-07-24 03:00:00
13700,57.2,2020-07-24 04:00:00
13701,55.05,2020-07-24 05:00:00
13702,42.65,2020-07-24 06:00:00
13703,40.67,2020-07-24 07:00:00
13704,41.07,2020-07-24 08:00:00
13705,46.27,2020-07-24 09:00:00
13706,47.72,2020-07-24 10:00:00
13707,57.5,2020-07-24 11:00:00
13708,49.9,2020-07-24 12:00:00
13709,46.27,2020-07-24 13:00:00
13710,53.9,2020-07-24 14:00:00
13711,46.75,2020-07-24 15:00:00
13712,56.92,2020-07-24 16:00:00
13713,54.4,2020-07-24 17:00:00
13714,60.15,2020-07-24 18:00:00
13715,49.35,2020-07-24 19:00:00
13716,51.8,2020-07-24 20:00:00
13717,55.4,2020-07-24 21:00:00
13718,55.22,2020-07-24 22:00:00
13719,49.57,2020-07-24 23:00:00
13720,44,2020-07-25 00:00:00
13721,42.75,2020-07-25 01:00:00
13722,37.33,2020-07-25 02:00:00
13723,48.77,2020-07-25 03:00:00
13724,42.72,2020-07-25 04:00:00
13725,38.25,2020-07-25 05:00:00
13726,28.38,2020-07-25 06:00:00
13727,26.75,2020-07-25 07:00:00
13728,32.08,2020-07-25 08:00:00
13729,38.42,2020-07-25 09:00:00
13730,37.85,2020-07-25 10:00:00
13731,39.6,2020-07-25 11:00:00
13732,43.88,2020-07-25 12:00:00
13733,39.6,2020-07-25 13:00:00
13734,41,2020-07-25 14:00:00
13735,41.57,2020-07-25 15:00:00
13736,38.2,2020-07-25 16:00:00
13737,42.6,2020-07-25 17:00:00
13738,39.5,2020-07-25 18:00:00
13739,40.35,2020-07-25 19:00:00
13740,45.1,2020-07-25 20:00:00
13741,41.55,2020-07-25 21:00:00
13742,43.48,2020-07-25 22:00:00
13743,36.13,2020-07-25 23:00:00
13744,37.85,2020-07-26 00:00:00
13745,36.3,2020-07-26 01:00:00
13746,32.62,2020-07-26 02:00:00
13747,40.23,2020-07-26 03:00:00
13748,40.15,2020-07-26 04:00:00
13749,38.3,2020-07-26 05:00:00
13750,35.47,2020-07-26 06:00:00
13751,36.25,2020-07-26 07:00:00
13752,40.93,2020-07-26 08:00:00
13753,44.88,2020-07-26 09:00:00
13754,46.02,2020-07-26 10:00:00
13755,36.67,2020-07-26 11:00:00
13756,32.05,2020-07-26 12:00:00
13757,31.25,2020-07-26 13:00:00
13758,40.05,2020-07-26 14:00:00
13759,42.67,2020-07-26 15:00:00
13760,41.58,2020-07-26 16:00:00
13761,36.23,2020-07-26 17:00:00
13762,36.92,2020-07-26 18:00:00
13763,29.75,2020-07-26 19:00:00
13764,36.65,2020-07-26 20:00:00
13765,43.78,2020-07-26 21:00:00
13766,45.6,2020-07-26 22:00:00
13767,52.03,2020-07-26 23:00:00
13768,49.12,2020-07-27 00:00:00
13769,51.65,2020-07-27 01:00:00
13770,51.62,2020-07-27 02:00:00
13771,47.55,2020-07-27 03:00:00
13772,33.92,2020-07-27 04:00:00
13773,34.05,2020-07-27 05:00:00
13774,29.48,2020-07-27 06:00:00
13775,27.02,2020-07-27 07:00:00
13776,38.48,2020-07-27 08:00:00
13777,37.5,2020-07-27 09:00:00
13778,41.93,2020-07-27 10:00:00
13779,46.25,2020-07-27 11:00:00
13780,36.02,2020-07-27 12:00:00
13781,29.92,2020-07-27 13:00:00
13782,34.32,2020-07-27 14:00:00
13783,32.25,2020-07-27 15:00:00
13784,32.48,2020-07-27 16:00:00
13785,35.88,2020-07-27 17:00:00
13786,30.75,2020-07-27 18:00:00
13787,26.35,2020-07-27 19:00:00
13788,33.08,2020-07-27 20:00:00
13789,32.17,2020-07-27 21:00:00
13790,37.08,2020-07-27 22:00:00
13791,42.63,2020-07-27 23:00:00
13792,31.6,2020-07-28 00:00:00
13793,29.78,2020-07-28 01:00:00
13794,36.48,2020-07-28 02:00:00
13795,33.02,2020-07-28 03:00:00
13796,24.25,2020-07-28 04:00:00
13797,23.6,2020-07-28 05:00:00
13798,25.12,2020-07-28 06:00:00
13799,22.58,2020-07-28 07:00:00
13800,29.82,2020-07-28 08:00:00
13801,29.45,2020-07-28 09:00:00
13802,26.65,2020-07-28 10:00:00
13803,24.62,2020-07-28 11:00:00
13804,22.05,2020-07-28 12:00:00
13805,24.45,2020-07-28 13:00:00
13806,27.62,2020-07-28 14:00:00
13807,23.95,2020-07-28 15:00:00
13808,25.85,2020-07-28 16:00:00
13809,21.48,2020-07-28 17:00:00
13810,22.22,2020-07-28 18:00:00
13811,20.23,2020-07-28 19:00:00
13812,25.18,2020-07-28 20:00:00
13813,33.8,2020-07-28 21:00:00
13814,32.33,2020-07-28 22:00:00
13815,30.07,2020-07-28 23:00:00
13816,25.38,2020-07-29 00:00:00
13817,27.45,2020-07-29 01:00:00
13818,25.43,2020-07-29 02:00:00
13819,27.92,2020-07-29 03:00:00
13820,24.15,2020-07-29 04:00:00
13821,25.22,2020-07-29 05:00:00
13822,19.72,2020-07-29 06:00:00
13823,13.8,2020-07-29 07:00:00
13824,22,2020-07-29 08:00:00
13825,24.98,2020-07-29 09:00:00
13826,26.4,2020-07-29 10:00:00
13827,None,2020-07-29 11:00:00
13828,None,2020-07-29 12:00:00
13829,26.35,2020-07-29 13:00:00
13830,34.88,2020-07-29 14:00:00
13831,38.78,2020-07-29 15:00:00
13832,29.73,2020-07-29 16:00:00
13833,18.97,2020-07-29 17:00:00
13834,16.7,2020-07-29 18:00:00
13835,16,2020-07-29 19:00:00
13836,21.23,2020-07-29 20:00:00
13837,21.12,2020-07-29 21:00:00
13838,27.27,2020-07-29 22:00:00
13839,27.43,2020-07-29 23:00:00
13840,19.85,2020-07-30 00:00:00
13841,19.45,2020-07-30 01:00:00
13842,24.35,2020-07-30 02:00:00
13843,28.97,2020-07-30 03:00:00
13844,33.67,2020-07-30 04:00:00
13845,36.7,2020-07-30 05:00:00
13846,34.98,2020-07-30 06:00:00
13847,33.5,2020-07-30 07:00:00
13848,24.8,2020-07-30 08:00:00
13849,18.9,2020-07-30 09:00:00
13850,13.73,2020-07-30 10:00:00
13851,10.03,2020-07-30 11:00:00
13852,8.4,2020-07-30 12:00:00
13853,37,2020-07-30 13:00:00
13854,37.5,2020-07-30 14:00:00
13855,6.8,2020-07-30 15:00:00
13856,8.2,2020-07-30 16:00:00
13857,33.27,2020-07-30 17:00:00
13858,5.93,2020-07-30 18:00:00
13859,18.3,2020-07-30 19:00:00
13860,20.8,2020-07-30 20:00:00
13861,27.43,2020-07-30 21:00:00
13862,29.77,2020-07-30 22:00:00
13863,36,2020-07-30 23:00:00
13864,28.98,2020-07-31 00:00:00
13865,31.92,2020-07-31 01:00:00
13866,35.03,2020-07-31 02:00:00
13867,25.95,2020-07-31 03:00:00
13868,30.07,2020-07-31 04:00:00
13869,31.52,2020-07-31 05:00:00
13870,33.45,2020-07-31 06:00:00
13871,35.38,2020-07-31 07:00:00
13872,32.12,2020-07-31 08:00:00
13873,39.18,2020-07-31 09:00:00
13874,40.47,2020-07-31 10:00:00
13875,43.42,2020-07-31 11:00:00
13876,41.4,2020-07-31 12:00:00
13877,30.47,2020-07-31 13:00:00
13878,31.73,2020-07-31 14:00:00
13879,27.38,2020-07-31 15:00:00
13880,32.23,2020-07-31 16:00:00
13881,38.52,2020-07-31 17:00:00
13882,30.55,2020-07-31 18:00:00
13883,26.48,2020-07-31 19:00:00
13884,29.97,2020-07-31 20:00:00
13885,39.6,2020-07-31 21:00:00
13886,43.22,2020-07-31 22:00:00
13887,48.8,2020-07-31 23:00:00
13888,39.2,2020-08-01 00:00:00
13889,30.95,2020-08-01 01:00:00
13890,22.45,2020-08-01 02:00:00
13891,26.55,2020-08-01 03:00:00
13892,26.02,2020-08-01 04:00:00
13893,None,2020-08-01 05:00:00
13894,24.97,2020-08-01 06:00:00
13895,21.67,2020-08-01 07:00:00
13896,26.33,2020-08-01 08:00:00
13897,26.45,2020-08-01 09:00:00
