date,PM2_5
2017-05-12 03:00:00,51.21
2017-05-12 04:00:00,51.66
2017-05-12 05:00:00,46.73
2017-05-12 06:00:00,52.38
2017-05-12 07:00:00,47.58
2017-05-12 08:00:00,54.04
2017-05-12 09:00:00,48.33
2017-05-12 10:00:00,41.41
2017-05-12 11:00:00,29.97
2017-05-12 12:00:00,19.79
2017-05-12 13:00:00,22.1
2017-05-12 14:00:00,23.66
2017-05-12 15:00:00,25.22
2017-05-12 16:00:00,26.78
2017-05-12 17:00:00,28.34
2017-05-12 18:00:00,29.9
2017-05-12 19:00:00,31.46
2017-05-12 20:00:00,34.98
2017-05-12 21:00:00,35.06
2017-05-12 22:00:00,77.04
2017-05-12 23:00:00,68.23
2017-05-13 00:00:00,83.5
2017-05-13 01:00:00,84.15
2017-05-13 02:00:00,84.0
2017-05-13 03:00:00,77.68
2017-05-13 04:00:00,82.76
2017-05-13 05:00:00,67.65
2017-05-13 06:00:00,47.54
2017-05-13 07:00:00,38.56
2017-05-13 08:00:00,41.86
2017-05-13 09:00:00,59.89
2017-05-13 10:00:00,47.7
2017-05-13 11:00:00,20.07
2017-05-13 12:00:00,20.61
2017-05-13 13:00:00,15.72
2017-05-13 14:00:00,17.03
2017-05-13 15:00:00,18.89
2017-05-13 16:00:00,22.24
2017-05-13 17:00:00,24.83
2017-05-13 18:00:00,22.62
2017-05-13 19:00:00,25.69
2017-05-13 20:00:00,18.45
2017-05-13 21:00:00,27.25
2017-05-13 22:00:00,35.93
2017-05-13 23:00:00,37.61
2017-05-14 00:00:00,41.72
2017-05-14 01:00:00,39.35
2017-05-14 02:00:00,52.53
2017-05-14 03:00:00,69.98
2017-05-14 04:00:00,49.0
2017-05-14 05:00:00,17.21
2017-05-14 06:00:00,19.12
2017-05-14 07:00:00,16.98
2017-05-14 08:00:00,24.07
2017-05-14 09:00:00,27.05
2017-05-14 10:00:00,36.96
2017-05-14 11:00:00,24.95
2017-05-14 12:00:00,11.54
2017-05-14 13:00:00,12.69
2017-05-14 14:00:00,9.68
2017-05-14 15:00:00,6.83
2017-05-14 16:00:00,6.89
2017-05-14 17:00:00,8.24
2017-05-14 18:00:00,7.66
2017-05-14 19:00:00,15.42
2017-05-14 20:00:00,11.56
2017-05-14 21:00:00,9.47
2017-05-14 22:00:00,22.49
2017-05-14 23:00:00,14.52
2017-05-15 00:00:00,11.88
2017-05-15 01:00:00,13.28
2017-05-15 02:00:00,8.62
2017-05-15 03:00:00,10.31
2017-05-15 04:00:00,11.53
2017-05-15 05:00:00,14.73
2017-05-15 06:00:00,15.48
2017-05-15 07:00:00,12.61
2017-05-15 08:00:00,12.28
2017-05-15 09:00:00,10.81
2017-05-15 10:00:00,10.37
2017-05-15 11:00:00,14.02
2017-05-15 12:00:00,11.25
2017-05-15 13:00:00,9.4
2017-05-15 14:00:00,12.39
2017-05-15 15:00:00,14.65
2017-05-15 16:00:00,16.5
2017-05-15 17:00:00,17.28
2017-05-15 18:00:00,16.95
2017-05-15 19:00:00,17.27
2017-05-15 20:00:00,19.83
2017-05-15 21:00:00,23.5
2017-05-15 22:00:00,19.59
2017-05-15 23:00:00,22.28
2017-05-16 00:00:00,28.78
2017-05-16 01:00:00,29.52
2017-05-16 02:00:00,27.45
2017-05-16 03:00:00,28.16
2017-05-16 04:00:00,23.57
2017-05-16 05:00:00,45.72
2017-05-16 06:00:00,30.17
2017-05-16 07:00:00,30.95
2017-05-16 08:00:00,27.42
2017-05-16 09:00:00,25.74
2017-05-16 10:00:00,18.38
2017-05-16 11:00:00,16.6
2017-05-16 12:00:00,16.88
2017-05-16 13:00:00,14.54
2017-05-16 14:00:00,13.57
2017-05-16 15:00:00,14.06
2017-05-16 16:00:00,9.72
2017-05-16 17:00:00,16.11
2017-05-16 18:00:00,17.22
2017-05-16 19:00:00,18.65
2017-05-16 20:00:00,20.51
2017-05-16 21:00:00,25.07
2017-05-16 22:00:00,23.01
2017-05-16 23:00:00,19.14
2017-05-17 00:00:00,21.29
2017-05-17 01:00:00,15.09
2017-05-17 02:00:00,15.7
2017-05-17 03:00:00,12.46
2017-05-17 04:00:00,12.13
2017-05-17 05:00:00,16.45
2017-05-17 06:00:00,16.4
2017-05-17 07:00:00,18.56
2017-05-17 08:00:00,14.88
2017-05-17 09:00:00,11.82
2017-05-17 10:00:00,18.83
2017-05-17 11:00:00,19.08
2017-05-17 12:00:00,21.53
2017-05-17 13:00:00,17.51
2017-05-17 14:00:00,16.37
2017-05-17 15:00:00,16.25
2017-05-17 16:00:00,16.95
2017-05-17 17:00:00,15.91
2017-05-17 18:00:00,20.41
2017-05-17 19:00:00,23.63
2017-05-17 20:00:00,18.12
2017-05-17 21:00:00,23.13
2017-05-17 22:00:00,19.94
2017-05-17 23:00:00,22.38
2017-05-18 00:00:00,20.98
2017-05-18 01:00:00,20.24
2017-05-18 02:00:00,16.49
2017-05-18 03:00:00,12.23
2017-05-18 04:00:00,15.41
2017-05-18 05:00:00,13.61
2017-05-18 06:00:00,14.46
2017-05-18 07:00:00,14.58
2017-05-18 08:00:00,11.78
2017-05-18 09:00:00,15.46
2017-05-18 10:00:00,18.24
2017-05-18 11:00:00,16.6
2017-05-18 12:00:00,20.24
2017-05-18 13:00:00,20.32
2017-05-18 14:00:00,23.24
2017-05-18 15:00:00,19.9
2017-05-18 16:00:00,24.62
2017-05-18 17:00:00,19.91
2017-05-18 18:00:00,21.35
2017-05-18 19:00:00,20.68
2017-05-18 20:00:00,14.42
2017-05-18 21:00:00,17.52
2017-05-18 22:00:00,20.32
2017-05-18 23:00:00,14.34
2017-05-19 00:00:00,19.45
2017-05-19 01:00:00,16.92
2017-05-19 02:00:00,15.14
2017-05-19 03:00:00,17.1
2017-05-19 04:00:00,15.29
2017-05-19 05:00:00,12.38
2017-05-19 06:00:00,13.76
2017-05-19 07:00:00,13.27
2017-05-19 08:00:00,10.63
2017-05-19 09:00:00,10.3
2017-05-19 10:00:00,9.58
2017-05-19 11:00:00,11.72
2017-05-19 12:00:00,15.81
2017-05-19 13:00:00,14.39
2017-05-19 14:00:00,16.01
2017-05-19 15:00:00,10.26
2017-05-19 16:00:00,13.72
2017-05-19 17:00:00,14.77
2017-05-19 18:00:00,12.56
2017-05-19 19:00:00,12.22
2017-05-19 20:00:00,15.03
2017-05-19 21:00:00,15.09
2017-05-19 22:00:00,15.7
2017-05-19 23:00:00,20.09
2017-05-20 00:00:00,20.93
2017-05-20 01:00:00,17.01
2017-05-20 02:00:00,19.29
2017-05-20 03:00:00,15.99
2017-05-20 04:00:00,17.37
2017-05-20 05:00:00,29.36
2017-05-20 06:00:00,58.03
2017-05-20 07:00:00,34.46
2017-05-20 08:00:00,31.68
2017-05-20 09:00:00,30.15
2017-05-20 10:00:00,17.64
2017-05-20 11:00:00,18.07
2017-05-20 12:00:00,14.99
2017-05-20 13:00:00,25.74
2017-05-20 14:00:00,24.43
2017-05-20 15:00:00,24.29
2017-05-20 16:00:00,23.76
2017-05-20 17:00:00,26.7
2017-05-20 18:00:00,20.29
2017-05-20 19:00:00,20.63
2017-05-20 20:00:00,59.88
2017-05-20 21:00:00,19.13
2017-05-20 22:00:00,21.78
2017-05-20 23:00:00,21.27
2017-05-21 00:00:00,22.05
2017-05-21 01:00:00,20.48
2017-05-21 02:00:00,21.28
2017-05-21 03:00:00,20.84
2017-05-21 04:00:00,24.95
2017-05-21 05:00:00,31.34
2017-05-21 06:00:00,28.95
2017-05-21 07:00:00,19.5
2017-05-21 08:00:00,12.11
2017-05-21 09:00:00,14.69
2017-05-21 10:00:00,16.01
2017-05-21 11:00:00,20.39
2017-05-21 12:00:00,24.8
2017-05-21 13:00:00,14.75
2017-05-21 14:00:00,17.05
2017-05-21 15:00:00,38.93
2017-05-21 16:00:00,33.96
2017-05-21 17:00:00,28.08
2017-05-21 18:00:00,28.69
2017-05-21 19:00:00,23.79
2017-05-21 20:00:00,40.56
2017-05-21 21:00:00,39.67
2017-05-21 22:00:00,40.52
2017-05-21 23:00:00,34.1
2017-05-22 00:00:00,34.98
2017-05-22 01:00:00,41.3
2017-05-22 02:00:00,39.28
2017-05-22 03:00:00,38.07
2017-05-22 04:00:00,45.49
2017-05-22 05:00:00,35.6
2017-05-22 06:00:00,36.27
2017-05-22 07:00:00,31.15
2017-05-22 08:00:00,42.19
2017-05-22 09:00:00,39.27
2017-05-22 10:00:00,37.94
2017-05-22 11:00:00,30.01
2017-05-22 12:00:00,33.76
2017-05-22 13:00:00,35.45
2017-05-22 14:00:00,32.52
2017-05-22 15:00:00,27.11
2017-05-22 16:00:00,27.73
2017-05-22 17:00:00,28.66
2017-05-22 18:00:00,26.04
2017-05-22 19:00:00,28.43
2017-05-22 20:00:00,20.77
2017-05-22 21:00:00,22.03
2017-05-22 22:00:00,26.52
2017-05-22 23:00:00,23.42
2017-05-23 00:00:00,26.86
2017-05-23 01:00:00,23.74
2017-05-23 02:00:00,27.75
2017-05-23 03:00:00,17.7
2017-05-23 04:00:00,15.19
2017-05-23 05:00:00,23.76
2017-05-23 06:00:00,18.03
2017-05-23 07:00:00,17.34
2017-05-23 08:00:00,24.47
2017-05-23 09:00:00,17.92
2017-05-23 10:00:00,14.0
2017-05-23 11:00:00,9.66
2017-05-23 12:00:00,11.68
2017-05-23 13:00:00,14.28
2017-05-23 14:00:00,10.99
2017-05-23 15:00:00,10.62
2017-05-23 16:00:00,14.51
2017-05-23 17:00:00,14.73
2017-05-23 18:00:00,11.75
2017-05-23 19:00:00,14.72
2017-05-23 20:00:00,17.07
2017-05-23 21:00:00,13.62
2017-05-23 22:00:00,15.44
2017-05-23 23:00:00,18.08
2017-05-24 00:00:00,21.27
2017-05-24 01:00:00,21.51
2017-05-24 02:00:00,31.21
2017-05-24 03:00:00,25.83
2017-05-24 04:00:00,17.13
2017-05-24 05:00:00,19.68
2017-05-24 06:00:00,38.09
2017-05-24 07:00:00,41.94
2017-05-24 08:00:00,27.88
2017-05-24 09:00:00,32.14
2017-05-24 10:00:00,25.39
2017-05-24 11:00:00,18.19
2017-05-24 12:00:00,13.45
2017-05-24 13:00:00,13.37
2017-05-24 14:00:00,17.02
2017-05-24 15:00:00,13.58
2017-05-24 16:00:00,17.28
2017-05-24 17:00:00,19.62
2017-05-24 18:00:00,18.98
2017-05-24 19:00:00,17.56
2017-05-24 20:00:00,17.502499999999998
2017-05-24 21:00:00,17.445
2017-05-24 22:00:00,17.3875
2017-05-24 23:00:00,17.33
2017-05-25 00:00:00,17.2725
2017-05-25 01:00:00,17.215
2017-05-25 02:00:00,17.1575
2017-05-25 03:00:00,17.1
2017-05-25 04:00:00,17.0425
2017-05-25 05:00:00,16.985
2017-05-25 06:00:00,16.9275
2017-05-25 07:00:00,16.87
2017-05-25 08:00:00,16.8125
2017-05-25 09:00:00,16.755
2017-05-25 10:00:00,16.6975
2017-05-25 11:00:00,16.64
2017-05-25 12:00:00,11.31
2017-05-25 13:00:00,15.79
2017-05-25 14:00:00,17.54
2017-05-25 15:00:00,14.01
2017-05-25 16:00:00,9.7
2017-05-25 17:00:00,8.82
2017-05-25 18:00:00,12.91
2017-05-25 19:00:00,13.02
2017-05-25 20:00:00,13.89
2017-05-25 21:00:00,20.63
2017-05-25 22:00:00,18.9
2017-05-25 23:00:00,15.04
2017-05-26 00:00:00,23.33
2017-05-26 01:00:00,21.98
2017-05-26 02:00:00,19.32
2017-05-26 03:00:00,20.58
2017-05-26 04:00:00,17.8
2017-05-26 05:00:00,14.47
2017-05-26 06:00:00,19.55
2017-05-26 07:00:00,18.9
2017-05-26 08:00:00,15.97
2017-05-26 09:00:00,20.44
2017-05-26 10:00:00,16.02
2017-05-26 11:00:00,20.14
2017-05-26 12:00:00,19.62
2017-05-26 13:00:00,20.64
2017-05-26 14:00:00,21.69
2017-05-26 15:00:00,15.05
2017-05-26 16:00:00,15.66
2017-05-26 17:00:00,11.5
2017-05-26 18:00:00,13.7
2017-05-26 19:00:00,10.98
2017-05-26 20:00:00,12.77
2017-05-26 21:00:00,16.85
2017-05-26 22:00:00,18.42
2017-05-26 23:00:00,16.67
2017-05-27 00:00:00,12.34
2017-05-27 01:00:00,15.35
2017-05-27 02:00:00,10.2
2017-05-27 03:00:00,12.09
2017-05-27 04:00:00,11.83
2017-05-27 05:00:00,33.32
2017-05-27 06:00:00,13.46
2017-05-27 07:00:00,10.12
2017-05-27 08:00:00,11.35
2017-05-27 09:00:00,10.79
2017-05-27 10:00:00,10.09
2017-05-27 11:00:00,13.06
2017-05-27 12:00:00,9.06
2017-05-27 13:00:00,8.12
2017-05-27 14:00:00,9.09
2017-05-27 15:00:00,7.94
2017-05-27 16:00:00,11.94
2017-05-27 17:00:00,8.77
2017-05-27 18:00:00,14.69
2017-05-27 19:00:00,13.95
2017-05-27 20:00:00,9.37
2017-05-27 21:00:00,9.4
2017-05-27 22:00:00,11.93
2017-05-27 23:00:00,10.88
2017-05-28 00:00:00,12.19
2017-05-28 01:00:00,10.45
2017-05-28 02:00:00,8.38
2017-05-28 03:00:00,9.27
2017-05-28 04:00:00,7.66
2017-05-28 05:00:00,8.34
2017-05-28 06:00:00,7.74
2017-05-28 07:00:00,6.65
2017-05-28 08:00:00,5.63
2017-05-28 09:00:00,6.59
2017-05-28 10:00:00,7.96
2017-05-28 11:00:00,8.7
2017-05-28 12:00:00,8.18
2017-05-28 13:00:00,6.59
2017-05-28 14:00:00,10.17
2017-05-28 15:00:00,12.58
2017-05-28 16:00:00,9.32
2017-05-28 17:00:00,5.65
2017-05-28 18:00:00,5.6
2017-05-28 19:00:00,6.49
2017-05-28 20:00:00,6.82
2017-05-28 21:00:00,11.68
2017-05-28 22:00:00,16.63
2017-05-28 23:00:00,12.11
2017-05-29 00:00:00,12.96
2017-05-29 01:00:00,12.44
2017-05-29 02:00:00,11.94
2017-05-29 03:00:00,11.64
2017-05-29 04:00:00,13.59
2017-05-29 05:00:00,16.0
2017-05-29 06:00:00,14.49
2017-05-29 07:00:00,17.49
2017-05-29 08:00:00,15.13
2017-05-29 09:00:00,15.55
2017-05-29 10:00:00,14.43
2017-05-29 11:00:00,18.14
2017-05-29 12:00:00,17.19
2017-05-29 13:00:00,14.6
2017-05-29 14:00:00,17.4
2017-05-29 15:00:00,11.6
2017-05-29 16:00:00,10.31
2017-05-29 17:00:00,13.49
2017-05-29 18:00:00,13.92
2017-05-29 19:00:00,19.74
2017-05-29 20:00:00,19.5
2017-05-29 21:00:00,17.24
2017-05-29 22:00:00,12.95
2017-05-29 23:00:00,14.68
2017-05-30 00:00:00,15.23
2017-05-30 01:00:00,15.58
2017-05-30 02:00:00,11.98
2017-05-30 03:00:00,12.81
2017-05-30 04:00:00,13.61
2017-05-30 05:00:00,12.31
2017-05-30 06:00:00,13.57
2017-05-30 07:00:00,17.32
2017-05-30 08:00:00,21.33
2017-05-30 09:00:00,15.37
2017-05-30 10:00:00,16.84
2017-05-30 11:00:00,15.92
2017-05-30 12:00:00,13.76
2017-05-30 13:00:00,22.85
2017-05-30 14:00:00,14.91
2017-05-30 15:00:00,16.12
2017-05-30 16:00:00,16.14
2017-05-30 17:00:00,19.8
2017-05-30 18:00:00,22.97
2017-05-30 19:00:00,20.33
2017-05-30 20:00:00,18.8
2017-05-30 21:00:00,22.6
2017-05-30 22:00:00,25.33
2017-05-30 23:00:00,30.71
2017-05-31 00:00:00,22.81
2017-05-31 01:00:00,24.51
2017-05-31 02:00:00,29.26
2017-05-31 03:00:00,30.24
2017-05-31 04:00:00,36.04
2017-05-31 05:00:00,32.25
2017-05-31 06:00:00,31.43
2017-05-31 07:00:00,28.74
2017-05-31 08:00:00,23.85
2017-05-31 09:00:00,23.51
2017-05-31 10:00:00,25.18
2017-05-31 11:00:00,20.15
2017-05-31 12:00:00,19.7
2017-05-31 13:00:00,19.9
2017-05-31 14:00:00,18.31
2017-05-31 15:00:00,20.54
2017-05-31 16:00:00,17.47
2017-05-31 17:00:00,16.04
2017-05-31 18:00:00,19.21
2017-05-31 19:00:00,20.56
2017-05-31 20:00:00,15.69
2017-05-31 21:00:00,21.35
2017-05-31 22:00:00,28.85
2017-05-31 23:00:00,34.36
2017-06-01 00:00:00,27.77
2017-06-01 01:00:00,28.92
2017-06-01 02:00:00,31.1
2017-06-01 03:00:00,23.68
2017-06-01 04:00:00,30.47
2017-06-01 05:00:00,26.25
2017-06-01 06:00:00,33.75
2017-06-01 07:00:00,30.28
2017-06-01 08:00:00,30.88
2017-06-01 09:00:00,26.77
2017-06-01 10:00:00,21.59
2017-06-01 11:00:00,13.35
2017-06-01 12:00:00,21.57
2017-06-01 13:00:00,22.73
2017-06-01 14:00:00,24.11
2017-06-01 15:00:00,32.95
2017-06-01 16:00:00,24.7
2017-06-01 17:00:00,27.58
2017-06-01 18:00:00,29.7
2017-06-01 19:00:00,27.19
2017-06-01 20:00:00,34.41
2017-06-01 21:00:00,40.46
2017-06-01 22:00:00,46.41
2017-06-01 23:00:00,47.06
2017-06-02 00:00:00,53.48
2017-06-02 01:00:00,54.47
2017-06-02 02:00:00,58.45
2017-06-02 03:00:00,61.51
2017-06-02 04:00:00,58.31
2017-06-02 05:00:00,49.62
2017-06-02 06:00:00,43.84
2017-06-02 07:00:00,45.55
2017-06-02 08:00:00,41.74
2017-06-02 09:00:00,33.93
2017-06-02 10:00:00,40.93
2017-06-02 11:00:00,41.23
2017-06-02 12:00:00,26.96
2017-06-02 13:00:00,32.03
2017-06-02 14:00:00,29.23
2017-06-02 15:00:00,33.81
2017-06-02 16:00:00,32.46
2017-06-02 17:00:00,33.18
2017-06-02 18:00:00,27.27
2017-06-02 19:00:00,27.3
2017-06-02 20:00:00,25.31
2017-06-02 21:00:00,24.73
2017-06-02 22:00:00,28.17
2017-06-02 23:00:00,34.45
2017-06-03 00:00:00,33.26
2017-06-03 01:00:00,40.58
2017-06-03 02:00:00,39.72
2017-06-03 03:00:00,34.57
2017-06-03 04:00:00,30.21
2017-06-03 05:00:00,33.56
2017-06-03 06:00:00,31.19
2017-06-03 07:00:00,27.48
2017-06-03 08:00:00,29.91
2017-06-03 09:00:00,26.29
2017-06-03 10:00:00,26.98
2017-06-03 11:00:00,24.42
2017-06-03 12:00:00,26.63
2017-06-03 13:00:00,22.37
2017-06-03 14:00:00,27.42
2017-06-03 15:00:00,24.16
2017-06-03 16:00:00,24.57
2017-06-03 17:00:00,28.95
2017-06-03 18:00:00,24.29
2017-06-03 19:00:00,25.66
2017-06-03 20:00:00,31.01
2017-06-03 21:00:00,34.72
2017-06-03 22:00:00,28.14
2017-06-03 23:00:00,25.5
2017-06-04 00:00:00,26.56
2017-06-04 01:00:00,26.59
2017-06-04 02:00:00,22.56
2017-06-04 03:00:00,24.46
2017-06-04 04:00:00,22.51
2017-06-04 05:00:00,21.13
2017-06-04 06:00:00,13.81
2017-06-04 07:00:00,15.71
2017-06-04 08:00:00,9.82
2017-06-04 09:00:00,10.51
2017-06-04 10:00:00,12.69
2017-06-04 11:00:00,11.23
2017-06-04 12:00:00,9.54
2017-06-04 13:00:00,13.15
2017-06-04 14:00:00,9.22
2017-06-04 15:00:00,10.59
2017-06-04 16:00:00,12.56
2017-06-04 17:00:00,11.77
2017-06-04 18:00:00,16.16
2017-06-04 19:00:00,14.85
2017-06-04 20:00:00,11.39
2017-06-04 21:00:00,16.83
2017-06-04 22:00:00,23.3
2017-06-04 23:00:00,16.72
2017-06-05 00:00:00,16.9
2017-06-05 01:00:00,10.23
2017-06-05 02:00:00,15.78
2017-06-05 03:00:00,12.75
2017-06-05 04:00:00,14.57
2017-06-05 05:00:00,13.59
2017-06-05 06:00:00,13.04
2017-06-05 07:00:00,12.1
2017-06-05 08:00:00,9.5
2017-06-05 09:00:00,11.89
2017-06-05 10:00:00,14.25
2017-06-05 11:00:00,14.98
2017-06-05 12:00:00,14.57
2017-06-05 13:00:00,17.44
2017-06-05 14:00:00,16.25
2017-06-05 15:00:00,20.05
2017-06-05 16:00:00,14.63
2017-06-05 17:00:00,18.12
2017-06-05 18:00:00,13.36
2017-06-05 19:00:00,13.89
2017-06-05 20:00:00,16.58
2017-06-05 21:00:00,20.72
2017-06-05 22:00:00,21.22
2017-06-05 23:00:00,15.79
2017-06-06 00:00:00,18.87
2017-06-06 01:00:00,16.52
2017-06-06 02:00:00,14.43
2017-06-06 03:00:00,11.11
2017-06-06 04:00:00,16.8
2017-06-06 05:00:00,14.56
2017-06-06 06:00:00,14.6
2017-06-06 07:00:00,12.91
2017-06-06 08:00:00,16.33
2017-06-06 09:00:00,16.44
2017-06-06 10:00:00,19.31
2017-06-06 11:00:00,19.97
2017-06-06 12:00:00,19.43
2017-06-06 13:00:00,22.33
2017-06-06 14:00:00,24.36
2017-06-06 15:00:00,17.0
2017-06-06 16:00:00,16.34
2017-06-06 17:00:00,13.85
2017-06-06 18:00:00,13.56
2017-06-06 19:00:00,20.37
2017-06-06 20:00:00,12.96
2017-06-06 21:00:00,16.21
2017-06-06 22:00:00,16.07
2017-06-06 23:00:00,15.64
2017-06-07 00:00:00,23.7
2017-06-07 01:00:00,19.5
2017-06-07 02:00:00,27.39
2017-06-07 03:00:00,24.27
2017-06-07 04:00:00,22.87
2017-06-07 05:00:00,20.63
2017-06-07 06:00:00,27.71
2017-06-07 07:00:00,13.37
2017-06-07 08:00:00,11.56
2017-06-07 09:00:00,15.58
2017-06-07 10:00:00,33.48
2017-06-07 11:00:00,30.77
2017-06-07 12:00:00,27.41
2017-06-07 13:00:00,34.22
2017-06-07 14:00:00,34.47
2017-06-07 15:00:00,33.75
2017-06-07 16:00:00,28.04
2017-06-07 17:00:00,26.66
2017-06-07 18:00:00,30.48
2017-06-07 19:00:00,28.45
2017-06-07 20:00:00,28.04
2017-06-07 21:00:00,26.48
2017-06-07 22:00:00,30.51
2017-06-07 23:00:00,35.83
2017-06-08 00:00:00,38.3
2017-06-08 01:00:00,46.26
2017-06-08 02:00:00,58.1
2017-06-08 03:00:00,51.33
2017-06-08 04:00:00,47.72
2017-06-08 05:00:00,42.84
2017-06-08 06:00:00,35.54
2017-06-08 07:00:00,46.77
2017-06-08 08:00:00,39.7
2017-06-08 09:00:00,47.88
2017-06-08 10:00:00,44.83
2017-06-08 11:00:00,46.66
2017-06-08 12:00:00,30.58
2017-06-08 13:00:00,37.09
2017-06-08 14:00:00,43.66
2017-06-08 15:00:00,32.01
2017-06-08 16:00:00,33.26
2017-06-08 17:00:00,35.74
2017-06-08 18:00:00,27.06
2017-06-08 19:00:00,28.26
2017-06-08 20:00:00,28.78
2017-06-08 21:00:00,31.47
2017-06-08 22:00:00,29.67
2017-06-08 23:00:00,25.13
2017-06-09 00:00:00,20.72
2017-06-09 01:00:00,10.56
2017-06-09 02:00:00,7.5
2017-06-09 03:00:00,4.86
2017-06-09 04:00:00,4.51
2017-06-09 05:00:00,4.96
2017-06-09 06:00:00,5.78
2017-06-09 07:00:00,5.26
2017-06-09 08:00:00,9.39
2017-06-09 09:00:00,11.99
2017-06-09 10:00:00,10.91
2017-06-09 11:00:00,9.35
2017-06-09 12:00:00,10.12
2017-06-09 13:00:00,8.33
2017-06-09 14:00:00,8.82
2017-06-09 15:00:00,6.88
2017-06-09 16:00:00,11.6
2017-06-09 17:00:00,9.21
2017-06-09 18:00:00,9.27
2017-06-09 19:00:00,6.63
2017-06-09 20:00:00,7.26
2017-06-09 21:00:00,7.11
2017-06-09 22:00:00,10.46
2017-06-09 23:00:00,10.4
2017-06-10 00:00:00,11.65
2017-06-10 01:00:00,13.2
2017-06-10 02:00:00,9.42
2017-06-10 03:00:00,7.13
2017-06-10 04:00:00,9.52
2017-06-10 05:00:00,7.09
2017-06-10 06:00:00,7.95
2017-06-10 07:00:00,8.32
2017-06-10 08:00:00,5.49
2017-06-10 09:00:00,6.08
2017-06-10 10:00:00,6.38
2017-06-10 11:00:00,10.91
2017-06-10 12:00:00,14.66
2017-06-10 13:00:00,17.68
2017-06-10 14:00:00,16.68
2017-06-10 15:00:00,18.48
2017-06-10 16:00:00,16.73
2017-06-10 17:00:00,15.72
2017-06-10 18:00:00,15.78
2017-06-10 19:00:00,19.64
2017-06-10 20:00:00,15.42
2017-06-10 21:00:00,15.659642857142858
2017-06-10 22:00:00,15.899285714285714
2017-06-10 23:00:00,16.138928571428572
2017-06-11 00:00:00,16.37857142857143
2017-06-11 01:00:00,16.618214285714284
2017-06-11 02:00:00,16.857857142857142
2017-06-11 03:00:00,17.0975
2017-06-11 04:00:00,17.337142857142858
2017-06-11 05:00:00,17.576785714285712
2017-06-11 06:00:00,17.81642857142857
2017-06-11 07:00:00,18.05607142857143
2017-06-11 08:00:00,18.295714285714286
2017-06-11 09:00:00,18.535357142857144
2017-06-11 10:00:00,18.775
2017-06-11 11:00:00,19.014642857142857
2017-06-11 12:00:00,19.254285714285714
2017-06-11 13:00:00,19.49392857142857
2017-06-11 14:00:00,19.733571428571427
2017-06-11 15:00:00,19.973214285714285
2017-06-11 16:00:00,20.212857142857143
2017-06-11 17:00:00,20.4525
2017-06-11 18:00:00,20.69214285714285
2017-06-11 19:00:00,20.931785714285716
2017-06-11 20:00:00,21.17142857142857
2017-06-11 21:00:00,21.41107142857143
2017-06-11 22:00:00,21.650714285714287
2017-06-11 23:00:00,21.89035714285714
2017-06-12 00:00:00,22.13
2017-06-12 01:00:00,21.97
2017-06-12 02:00:00,17.11
2017-06-12 03:00:00,15.3
2017-06-12 04:00:00,13.41
2017-06-12 05:00:00,11.44
2017-06-12 06:00:00,10.92
2017-06-12 07:00:00,7.84
2017-06-12 08:00:00,7.52
2017-06-12 09:00:00,4.74
2017-06-12 10:00:00,4.36
2017-06-12 11:00:00,7.34
2017-06-12 12:00:00,6.99
2017-06-12 13:00:00,3.91
2017-06-12 14:00:00,2.96
2017-06-12 15:00:00,4.21
2017-06-12 16:00:00,7.41
2017-06-12 17:00:00,14.68
2017-06-12 18:00:00,11.45
2017-06-12 19:00:00,6.7
2017-06-12 20:00:00,6.29
2017-06-12 21:00:00,10.4
2017-06-12 22:00:00,10.7
2017-06-12 23:00:00,6.89
2017-06-13 00:00:00,13.07
2017-06-13 01:00:00,8.02
2017-06-13 02:00:00,10.45
2017-06-13 03:00:00,10.43
2017-06-13 04:00:00,8.92
2017-06-13 05:00:00,17.1
2017-06-13 06:00:00,7.66
2017-06-13 07:00:00,9.06
2017-06-13 08:00:00,14.78
2017-06-13 09:00:00,8.43
2017-06-13 10:00:00,10.11
2017-06-13 11:00:00,7.52
2017-06-13 12:00:00,4.03
2017-06-13 13:00:00,4.36
2017-06-13 14:00:00,76.44
2017-06-13 15:00:00,4.29
2017-06-13 16:00:00,6.02
2017-06-13 17:00:00,9.83
2017-06-13 18:00:00,6.83
2017-06-13 19:00:00,5.99
2017-06-13 20:00:00,6.0
2017-06-13 21:00:00,13.73
2017-06-13 22:00:00,13.26
2017-06-13 23:00:00,13.01
2017-06-14 00:00:00,19.34
2017-06-14 01:00:00,28.91
2017-06-14 02:00:00,33.76
2017-06-14 03:00:00,35.01
2017-06-14 04:00:00,28.19
2017-06-14 05:00:00,27.84
2017-06-14 06:00:00,28.38
2017-06-14 07:00:00,33.83
2017-06-14 08:00:00,31.31
2017-06-14 09:00:00,29.57
2017-06-14 10:00:00,24.67
2017-06-14 11:00:00,18.42
2017-06-14 12:00:00,14.7
2017-06-14 13:00:00,17.13
2017-06-14 14:00:00,16.36
2017-06-14 15:00:00,19.7
2017-06-14 16:00:00,20.01
2017-06-14 17:00:00,23.64
2017-06-14 18:00:00,19.42
2017-06-14 19:00:00,15.44
2017-06-14 20:00:00,14.78
2017-06-14 21:00:00,14.56
2017-06-14 22:00:00,25.47
2017-06-14 23:00:00,17.57
2017-06-15 00:00:00,18.67
2017-06-15 01:00:00,25.0
2017-06-15 02:00:00,23.73
