,DATE,PM2.5
19371,2021-04-21 21:00:00,26.74
19372,2021-04-21 22:00:00,26.75
19373,2021-04-21 23:00:00,30.84
19374,2021-04-22 00:00:00,28.09
19375,2021-04-22 01:00:00,25.27
19376,2021-04-22 02:00:00,23.0
19377,2021-04-22 03:00:00,17.99
19378,2021-04-22 04:00:00,16.88
19379,2021-04-22 05:00:00,29.31
19380,2021-04-22 06:00:00,36.71
19381,2021-04-22 07:00:00,28.18
19382,2021-04-22 08:00:00,29.58
19383,2021-04-22 09:00:00,43.71
19384,2021-04-22 10:00:00,69.09
19385,2021-04-22 11:00:00,69.56
19386,2021-04-22 12:00:00,51.22
19387,2021-04-22 13:00:00,22.48
19388,2021-04-22 14:00:00,10.4
19389,2021-04-22 15:00:00,58.47126978506427
19390,2021-04-22 16:00:00,58.47126978506427
19391,2021-04-22 17:00:00,10.22
19392,2021-04-22 18:00:00,30.77
19393,2021-04-22 19:00:00,19.49
19394,2021-04-22 20:00:00,12.53
19395,2021-04-22 21:00:00,19.87
19396,2021-04-22 22:00:00,49.27
19397,2021-04-22 23:00:00,29.53
19398,2021-04-23 00:00:00,29.48
19399,2021-04-23 01:00:00,35.05
19400,2021-04-23 02:00:00,27.34
19401,2021-04-23 03:00:00,21.97
19402,2021-04-23 04:00:00,19.16
19403,2021-04-23 05:00:00,26.16
19404,2021-04-23 06:00:00,22.15
19405,2021-04-23 07:00:00,19.27
19406,2021-04-23 08:00:00,22.4
19407,2021-04-23 09:00:00,29.85
19408,2021-04-23 10:00:00,53.52
19409,2021-04-23 11:00:00,75.45
19410,2021-04-23 12:00:00,50.17
19411,2021-04-23 13:00:00,45.03
19412,2021-04-23 14:00:00,34.73
19413,2021-04-23 15:00:00,28.46
19414,2021-04-23 16:00:00,36.45
19415,2021-04-23 17:00:00,29.8
19416,2021-04-23 18:00:00,28.09
19417,2021-04-23 19:00:00,22.23
19418,2021-04-23 20:00:00,21.53
19419,2021-04-23 21:00:00,21.13
19420,2021-04-23 22:00:00,28.82
19421,2021-04-23 23:00:00,24.45
19422,2021-04-24 00:00:00,18.89
19423,2021-04-24 01:00:00,20.57
19424,2021-04-24 02:00:00,19.91
19425,2021-04-24 03:00:00,16.81
19426,2021-04-24 04:00:00,22.17
19427,2021-04-24 05:00:00,22.35
19428,2021-04-24 06:00:00,18.24
19429,2021-04-24 07:00:00,22.85
19430,2021-04-24 08:00:00,22.67
19431,2021-04-24 09:00:00,23.73
19432,2021-04-24 10:00:00,44.28
19433,2021-04-24 11:00:00,72.44
19434,2021-04-24 12:00:00,44.89
19435,2021-04-24 13:00:00,39.98
19436,2021-04-24 14:00:00,31.16
19437,2021-04-24 15:00:00,30.93
19438,2021-04-24 16:00:00,33.98
19439,2021-04-24 17:00:00,26.24
19440,2021-04-24 18:00:00,29.09
19441,2021-04-24 19:00:00,22.3
19442,2021-04-24 20:00:00,17.69
19443,2021-04-24 21:00:00,15.8
19444,2021-04-24 22:00:00,28.04
19445,2021-04-24 23:00:00,21.8
19446,2021-04-25 00:00:00,21.84
19447,2021-04-25 01:00:00,19.73
19448,2021-04-25 02:00:00,23.38
19449,2021-04-25 03:00:00,19.45
19450,2021-04-25 04:00:00,23.6
19451,2021-04-25 05:00:00,18.68
19452,2021-04-25 06:00:00,15.63
19453,2021-04-25 07:00:00,20.25
19454,2021-04-25 08:00:00,28.01
19455,2021-04-25 09:00:00,55.66
19456,2021-04-25 10:00:00,63.86
19457,2021-04-25 11:00:00,45.77
19458,2021-04-25 12:00:00,54.34
19459,2021-04-25 13:00:00,42.7
19460,2021-04-25 14:00:00,32.93
19461,2021-04-25 15:00:00,35.99
19462,2021-04-25 16:00:00,80.52
19463,2021-04-25 17:00:00,67.7
19464,2021-04-25 18:00:00,46.37
19465,2021-04-25 19:00:00,35.09
19466,2021-04-25 20:00:00,27.83
19467,2021-04-25 21:00:00,26.04
19468,2021-04-25 22:00:00,36.41
19469,2021-04-25 23:00:00,28.8
19470,2021-04-26 00:00:00,26.5
19471,2021-04-26 01:00:00,25.16
19472,2021-04-26 02:00:00,19.83
19473,2021-04-26 03:00:00,18.5
19474,2021-04-26 04:00:00,37.97
19475,2021-04-26 05:00:00,29.92
19476,2021-04-26 06:00:00,22.76
19477,2021-04-26 07:00:00,20.81
19478,2021-04-26 08:00:00,30.91
19479,2021-04-26 09:00:00,63.27
19480,2021-04-26 10:00:00,88.89
19481,2021-04-26 11:00:00,62.81
19482,2021-04-26 12:00:00,34.59
19483,2021-04-26 13:00:00,28.23
19484,2021-04-26 14:00:00,27.95
19485,2021-04-26 15:00:00,24.37
19486,2021-04-26 16:00:00,49.52
19487,2021-04-26 17:00:00,39.77
19488,2021-04-26 18:00:00,32.51
19489,2021-04-26 19:00:00,25.82
19490,2021-04-26 20:00:00,26.87
19491,2021-04-26 21:00:00,28.69
19492,2021-04-26 22:00:00,34.89
19493,2021-04-26 23:00:00,29.6
19494,2021-04-27 00:00:00,22.71
19495,2021-04-27 01:00:00,27.31
19496,2021-04-27 02:00:00,21.71
19497,2021-04-27 03:00:00,19.16
19498,2021-04-27 04:00:00,27.96
19499,2021-04-27 05:00:00,22.13
19500,2021-04-27 06:00:00,26.56
19501,2021-04-27 07:00:00,21.26
19502,2021-04-27 08:00:00,17.94
19503,2021-04-27 09:00:00,24.73
19504,2021-04-27 10:00:00,74.3
19505,2021-04-27 11:00:00,78.64
19506,2021-04-27 12:00:00,65.49
19507,2021-04-27 13:00:00,60.62
19508,2021-04-27 14:00:00,41.94
19509,2021-04-27 15:00:00,34.48
19510,2021-04-27 16:00:00,58.71
19511,2021-04-27 17:00:00,47.91
19512,2021-04-27 18:00:00,39.54
19513,2021-04-27 19:00:00,30.13
19514,2021-04-27 20:00:00,23.13
19515,2021-04-27 21:00:00,22.58
19516,2021-04-27 22:00:00,30.27
19517,2021-04-27 23:00:00,23.15
19518,2021-04-28 00:00:00,18.11
19519,2021-04-28 01:00:00,20.8
19520,2021-04-28 02:00:00,17.01
19521,2021-04-28 03:00:00,14.27
19522,2021-04-28 04:00:00,21.09
19523,2021-04-28 05:00:00,17.78
19524,2021-04-28 06:00:00,20.59
19525,2021-04-28 07:00:00,17.04
19526,2021-04-28 08:00:00,16.93
19527,2021-04-28 09:00:00,38.37
19528,2021-04-28 10:00:00,78.6
19529,2021-04-28 11:00:00,55.53
19530,2021-04-28 12:00:00,56.16
19531,2021-04-28 13:00:00,42.15
19532,2021-04-28 14:00:00,32.59
19533,2021-04-28 15:00:00,26.48
19534,2021-04-28 16:00:00,35.27
19535,2021-04-28 17:00:00,35.27
19536,2021-04-28 18:00:00,26.3
19537,2021-04-28 19:00:00,21.09
19538,2021-04-28 20:00:00,19.6
19539,2021-04-28 21:00:00,21.73
19540,2021-04-28 22:00:00,26.76
19541,2021-04-28 23:00:00,21.37
19542,2021-04-29 00:00:00,23.98
19543,2021-04-29 01:00:00,23.24
19544,2021-04-29 02:00:00,21.7
19545,2021-04-29 03:00:00,18.3
19546,2021-04-29 04:00:00,28.6
19547,2021-04-29 05:00:00,26.78
19548,2021-04-29 06:00:00,21.18
19549,2021-04-29 07:00:00,17.93
19550,2021-04-29 08:00:00,18.83
19551,2021-04-29 09:00:00,44.51
19552,2021-04-29 10:00:00,58.47126978506427
19553,2021-04-29 11:00:00,63.86
19554,2021-04-29 12:00:00,40.77
19555,2021-04-29 13:00:00,48.92
19556,2021-04-29 14:00:00,36.78
19557,2021-04-29 15:00:00,28.95
19558,2021-04-29 16:00:00,33.34
19559,2021-04-29 17:00:00,41.28
19560,2021-04-29 18:00:00,30.97
19561,2021-04-29 19:00:00,24.27
19562,2021-04-29 20:00:00,21.41
19563,2021-04-29 21:00:00,18.77
19564,2021-04-29 22:00:00,27.97
19565,2021-04-29 23:00:00,22.2
19566,2021-04-30 00:00:00,26.11
19567,2021-04-30 01:00:00,22.47
19568,2021-04-30 02:00:00,19.4
19569,2021-04-30 03:00:00,18.97
19570,2021-04-30 04:00:00,19.02
19571,2021-04-30 05:00:00,15.65
19572,2021-04-30 06:00:00,21.29
19573,2021-04-30 07:00:00,17.21
19574,2021-04-30 08:00:00,17.25
19575,2021-04-30 09:00:00,45.26
19576,2021-04-30 10:00:00,58.47126978506427
19577,2021-04-30 11:00:00,29.36
19578,2021-04-30 12:00:00,28.29
19579,2021-04-30 13:00:00,13.33
19580,2021-04-30 14:00:00,58.47126978506427
19581,2021-04-30 15:00:00,18.19
19582,2021-04-30 16:00:00,17.96
19583,2021-04-30 17:00:00,14.7
19584,2021-04-30 18:00:00,12.69
19585,2021-04-30 19:00:00,22.41
19586,2021-04-30 20:00:00,23.23
19587,2021-04-30 21:00:00,19.75
19588,2021-04-30 22:00:00,28.14
19589,2021-04-30 23:00:00,24.42
19590,2021-05-01 00:00:00,28.28
19591,2021-05-01 01:00:00,22.55
19592,2021-05-01 02:00:00,22.71
19593,2021-05-01 03:00:00,18.9
19594,2021-05-01 04:00:00,25.83
19595,2021-05-01 05:00:00,20.16
19596,2021-05-01 06:00:00,21.29
19597,2021-05-01 07:00:00,16.66
19598,2021-05-01 08:00:00,15.06
19599,2021-05-01 09:00:00,22.94
19600,2021-05-01 10:00:00,46.92
19601,2021-05-01 11:00:00,58.47126978506427
19602,2021-05-01 12:00:00,37.86
19603,2021-05-01 13:00:00,58.47126978506427
19604,2021-05-01 14:00:00,58.47126978506427
19605,2021-05-01 15:00:00,50.04
19606,2021-05-01 16:00:00,49.39
19607,2021-05-01 17:00:00,40.08
19608,2021-05-01 18:00:00,31.04
19609,2021-05-01 19:00:00,20.61
19610,2021-05-01 20:00:00,16.87
19611,2021-05-01 21:00:00,14.36
19612,2021-05-01 22:00:00,25.34
19613,2021-05-01 23:00:00,26.54
19614,2021-05-02 00:00:00,20.53
19615,2021-05-02 01:00:00,17.76
19616,2021-05-02 02:00:00,20.56
19617,2021-05-02 03:00:00,24.86
19618,2021-05-02 04:00:00,34.55
19619,2021-05-02 05:00:00,36.92
19620,2021-05-02 06:00:00,28.27
19621,2021-05-02 07:00:00,23.52
19622,2021-05-02 08:00:00,35.45
19623,2021-05-02 09:00:00,46.86
19624,2021-05-02 10:00:00,88.56
19625,2021-05-02 11:00:00,95.96
19626,2021-05-02 12:00:00,70.19
19627,2021-05-02 13:00:00,48.45
19628,2021-05-02 14:00:00,35.69
19629,2021-05-02 15:00:00,29.62
19630,2021-05-02 16:00:00,45.85
19631,2021-05-02 17:00:00,38.75
19632,2021-05-02 18:00:00,31.64
19633,2021-05-02 19:00:00,26.8
19634,2021-05-02 20:00:00,23.54
19635,2021-05-02 21:00:00,21.67
19636,2021-05-02 22:00:00,26.22
19637,2021-05-02 23:00:00,29.95
19638,2021-05-03 00:00:00,23.01
19639,2021-05-03 01:00:00,19.3
19640,2021-05-03 02:00:00,16.34
19641,2021-05-03 03:00:00,15.62
19642,2021-05-03 04:00:00,15.48
19643,2021-05-03 05:00:00,26.38
19644,2021-05-03 06:00:00,20.94
19645,2021-05-03 07:00:00,18.85
19646,2021-05-03 08:00:00,35.5
19647,2021-05-03 09:00:00,36.54
19648,2021-05-03 10:00:00,72.46
19649,2021-05-03 11:00:00,51.76
19650,2021-05-03 12:00:00,51.88
19651,2021-05-03 13:00:00,39.03
19652,2021-05-03 14:00:00,29.92
19653,2021-05-03 15:00:00,24.06
19654,2021-05-03 16:00:00,20.29
19655,2021-05-03 17:00:00,16.1
19656,2021-05-03 18:00:00,17.65
19657,2021-05-03 19:00:00,29.79
19658,2021-05-03 20:00:00,24.68
19659,2021-05-03 21:00:00,21.35
19660,2021-05-03 22:00:00,33.15
19661,2021-05-03 23:00:00,31.45
19662,2021-05-04 00:00:00,33.12
19663,2021-05-04 01:00:00,25.12
19664,2021-05-04 02:00:00,20.12
19665,2021-05-04 03:00:00,19.5
19666,2021-05-04 04:00:00,26.05
19667,2021-05-04 05:00:00,30.07
19668,2021-05-04 06:00:00,23.02
19669,2021-05-04 07:00:00,22.11
19670,2021-05-04 08:00:00,64.48
19671,2021-05-04 09:00:00,65.69
19672,2021-05-04 10:00:00,89.85
19673,2021-05-04 11:00:00,100.39
19674,2021-05-04 12:00:00,64.73
19675,2021-05-04 13:00:00,37.25
19676,2021-05-04 14:00:00,27.38
19677,2021-05-04 15:00:00,23.46
19678,2021-05-04 16:00:00,46.6
19679,2021-05-04 17:00:00,34.76
19680,2021-05-04 18:00:00,26.26
19681,2021-05-04 19:00:00,21.22
19682,2021-05-04 20:00:00,16.64
19683,2021-05-04 21:00:00,16.62
19684,2021-05-04 22:00:00,16.47
19685,2021-05-04 23:00:00,21.64
19686,2021-05-05 00:00:00,17.23
19687,2021-05-05 01:00:00,22.33
19688,2021-05-05 02:00:00,20.54
19689,2021-05-05 03:00:00,17.2
19690,2021-05-05 04:00:00,26.12
19691,2021-05-05 05:00:00,21.86
19692,2021-05-05 06:00:00,20.12
19693,2021-05-05 07:00:00,21.21
19694,2021-05-05 08:00:00,65.5
19695,2021-05-05 09:00:00,51.93
19696,2021-05-05 10:00:00,55.35
19697,2021-05-05 11:00:00,76.11
19698,2021-05-05 12:00:00,51.01
19699,2021-05-05 13:00:00,41.73
19700,2021-05-05 14:00:00,31.94
19701,2021-05-05 15:00:00,24.44
19702,2021-05-05 16:00:00,19.81
19703,2021-05-05 17:00:00,15.75
19704,2021-05-05 18:00:00,16.99
19705,2021-05-05 19:00:00,23.1
19706,2021-05-05 20:00:00,19.17
19707,2021-05-05 21:00:00,20.29
19708,2021-05-05 22:00:00,27.97
19709,2021-05-05 23:00:00,26.17
19710,2021-05-06 00:00:00,20.43
19711,2021-05-06 01:00:00,16.82
19712,2021-05-06 02:00:00,16.31
19713,2021-05-06 03:00:00,19.02
19714,2021-05-06 04:00:00,27.48
19715,2021-05-06 05:00:00,22.96
19716,2021-05-06 06:00:00,18.22
19717,2021-05-06 07:00:00,17.27
19718,2021-05-06 08:00:00,45.62
19719,2021-05-06 09:00:00,56.6
19720,2021-05-06 10:00:00,58.47126978506427
19721,2021-05-06 11:00:00,89.97
19722,2021-05-06 12:00:00,63.68
19723,2021-05-06 13:00:00,42.64
19724,2021-05-06 14:00:00,32.9
19725,2021-05-06 15:00:00,24.76
19726,2021-05-06 16:00:00,22.37
19727,2021-05-06 17:00:00,28.02
19728,2021-05-06 18:00:00,59.19
19729,2021-05-06 19:00:00,58.73
19730,2021-05-06 20:00:00,44.23
19731,2021-05-06 21:00:00,38.33
19732,2021-05-06 22:00:00,44.41
19733,2021-05-06 23:00:00,35.85
19734,2021-05-07 00:00:00,26.57
19735,2021-05-07 01:00:00,21.09
19736,2021-05-07 02:00:00,17.07
19737,2021-05-07 03:00:00,14.7
19738,2021-05-07 04:00:00,29.66
19739,2021-05-07 05:00:00,40.93
19740,2021-05-07 06:00:00,30.9
19741,2021-05-07 07:00:00,26.28
19742,2021-05-07 08:00:00,58.99
19743,2021-05-07 09:00:00,61.62
19744,2021-05-07 10:00:00,58.47126978506427
19745,2021-05-07 11:00:00,37.57
19746,2021-05-07 12:00:00,58.47126978506427
19747,2021-05-07 13:00:00,58.47126978506427
19748,2021-05-07 14:00:00,58.47126978506427
19749,2021-05-07 15:00:00,41.56
19750,2021-05-07 16:00:00,41.37
19751,2021-05-07 17:00:00,39.49
19752,2021-05-07 18:00:00,48.63
19753,2021-05-07 19:00:00,44.0
19754,2021-05-07 20:00:00,33.67
19755,2021-05-07 21:00:00,27.66
19756,2021-05-07 22:00:00,35.87
19757,2021-05-07 23:00:00,35.74
19758,2021-05-08 00:00:00,29.54
19759,2021-05-08 01:00:00,40.34
19760,2021-05-08 02:00:00,30.98
19761,2021-05-08 03:00:00,32.53
19762,2021-05-08 04:00:00,35.54
19763,2021-05-08 05:00:00,27.54
19764,2021-05-08 06:00:00,26.5
19765,2021-05-08 07:00:00,26.11
19766,2021-05-08 08:00:00,50.7
19767,2021-05-08 09:00:00,53.5
19768,2021-05-08 10:00:00,58.47126978506427
19769,2021-05-08 11:00:00,96.53
19770,2021-05-08 12:00:00,75.58
19771,2021-05-08 13:00:00,49.37
19772,2021-05-08 14:00:00,36.87
19773,2021-05-08 15:00:00,27.69
19774,2021-05-08 16:00:00,21.87
19775,2021-05-08 17:00:00,25.73
19776,2021-05-08 18:00:00,36.93
19777,2021-05-08 19:00:00,28.35
19778,2021-05-08 20:00:00,21.86
19779,2021-05-08 21:00:00,18.49
19780,2021-05-08 22:00:00,20.74
19781,2021-05-08 23:00:00,16.7
19782,2021-05-09 00:00:00,14.51
19783,2021-05-09 01:00:00,20.56
19784,2021-05-09 02:00:00,28.66
19785,2021-05-09 03:00:00,23.0
19786,2021-05-09 04:00:00,22.69
19787,2021-05-09 05:00:00,29.52
19788,2021-05-09 06:00:00,23.36
19789,2021-05-09 07:00:00,25.96
19790,2021-05-09 08:00:00,30.55
19791,2021-05-09 09:00:00,51.71
19792,2021-05-09 10:00:00,78.29
19793,2021-05-09 11:00:00,83.24
19794,2021-05-09 12:00:00,57.42
19795,2021-05-09 13:00:00,45.41
19796,2021-05-09 14:00:00,36.97
19797,2021-05-09 15:00:00,29.39
19798,2021-05-09 16:00:00,31.3
19799,2021-05-09 17:00:00,29.61
19800,2021-05-09 18:00:00,24.33
19801,2021-05-09 19:00:00,32.84
19802,2021-05-09 20:00:00,25.53
19803,2021-05-09 21:00:00,22.12
19804,2021-05-09 22:00:00,25.77
19805,2021-05-09 23:00:00,27.18
19806,2021-05-10 00:00:00,24.6
19807,2021-05-10 01:00:00,20.04
19808,2021-05-10 02:00:00,16.05
19809,2021-05-10 03:00:00,14.56
19810,2021-05-10 04:00:00,21.2
19811,2021-05-10 05:00:00,28.63
19812,2021-05-10 06:00:00,23.11
19813,2021-05-10 07:00:00,22.95
19814,2021-05-10 08:00:00,41.19
19815,2021-05-10 09:00:00,43.57
19816,2021-05-10 10:00:00,58.47126978506427
19817,2021-05-10 11:00:00,66.92
19818,2021-05-10 12:00:00,48.98
19819,2021-05-10 13:00:00,35.78
19820,2021-05-10 14:00:00,26.55
19821,2021-05-10 15:00:00,20.44
19822,2021-05-10 16:00:00,20.76
19823,2021-05-10 17:00:00,20.81
19824,2021-05-10 18:00:00,27.7
19825,2021-05-10 19:00:00,22.68
19826,2021-05-10 20:00:00,19.19
19827,2021-05-10 21:00:00,17.03
19828,2021-05-10 22:00:00,33.59
19829,2021-05-10 23:00:00,30.85
19830,2021-05-11 00:00:00,30.58
19831,2021-05-11 01:00:00,28.87
19832,2021-05-11 02:00:00,25.03
19833,2021-05-11 03:00:00,27.84
19834,2021-05-11 04:00:00,33.72
19835,2021-05-11 05:00:00,30.17
19836,2021-05-11 06:00:00,30.56
19837,2021-05-11 07:00:00,28.53
19838,2021-05-11 08:00:00,58.47126978506427
19839,2021-05-11 09:00:00,58.47126978506427
19840,2021-05-11 10:00:00,58.47126978506427
19841,2021-05-11 11:00:00,58.47126978506427
19842,2021-05-11 12:00:00,58.47126978506427
19843,2021-05-11 13:00:00,36.23
19844,2021-05-11 14:00:00,26.02
19845,2021-05-11 15:00:00,21.83
19846,2021-05-11 16:00:00,27.46
19847,2021-05-11 17:00:00,58.47126978506427
19848,2021-05-11 18:00:00,58.47126978506427
19849,2021-05-11 19:00:00,58.47126978506427
19850,2021-05-11 20:00:00,58.47126978506427
19851,2021-05-11 21:00:00,23.03
19852,2021-05-11 22:00:00,31.86
19853,2021-05-11 23:00:00,35.84
19854,2021-05-12 00:00:00,29.38
19855,2021-05-12 01:00:00,22.94
19856,2021-05-12 02:00:00,27.43
19857,2021-05-12 03:00:00,27.29
19858,2021-05-12 04:00:00,39.37
19859,2021-05-12 05:00:00,40.18
19860,2021-05-12 06:00:00,30.55
19861,2021-05-12 07:00:00,33.45
19862,2021-05-12 08:00:00,63.85
19863,2021-05-12 09:00:00,57.0
19864,2021-05-12 10:00:00,63.61
19865,2021-05-12 11:00:00,80.88
19866,2021-05-12 12:00:00,52.03
19867,2021-05-12 13:00:00,42.54
19868,2021-05-12 14:00:00,31.53
19869,2021-05-12 15:00:00,25.26
19870,2021-05-12 16:00:00,33.83
19871,2021-05-12 17:00:00,27.1
19872,2021-05-12 18:00:00,29.96
19873,2021-05-12 19:00:00,22.84
19874,2021-05-12 20:00:00,20.12
19875,2021-05-12 21:00:00,25.59
19876,2021-05-12 22:00:00,52.59
19877,2021-05-12 23:00:00,39.55
19878,2021-05-13 00:00:00,36.84
19879,2021-05-13 01:00:00,31.42
19880,2021-05-13 02:00:00,58.47126978506427
19881,2021-05-13 03:00:00,58.47126978506427
19882,2021-05-13 04:00:00,58.47126978506427
19883,2021-05-13 05:00:00,58.47126978506427
19884,2021-05-13 06:00:00,58.47126978506427
19885,2021-05-13 07:00:00,58.47126978506427
19886,2021-05-13 08:00:00,58.47126978506427
19887,2021-05-13 09:00:00,58.47126978506427
19888,2021-05-13 10:00:00,58.47126978506427
19889,2021-05-13 11:00:00,58.47126978506427
19890,2021-05-13 12:00:00,58.47126978506427
19891,2021-05-13 13:00:00,58.47126978506427
19892,2021-05-13 14:00:00,58.47126978506427
19893,2021-05-13 15:00:00,58.47126978506427
19894,2021-05-13 16:00:00,58.47126978506427
19895,2021-05-13 17:00:00,58.47126978506427
19896,2021-05-13 18:00:00,58.47126978506427
19897,2021-05-13 19:00:00,58.47126978506427
19898,2021-05-13 20:00:00,58.47126978506427
19899,2021-05-13 21:00:00,58.47126978506427
19900,2021-05-13 22:00:00,58.47126978506427
19901,2021-05-13 23:00:00,58.47126978506427
19902,2021-05-14 00:00:00,58.47126978506427
19903,2021-05-14 01:00:00,58.47126978506427
19904,2021-05-14 02:00:00,58.47126978506427
19905,2021-05-14 03:00:00,58.47126978506427
19906,2021-05-14 04:00:00,58.47126978506427
19907,2021-05-14 05:00:00,58.47126978506427
19908,2021-05-14 06:00:00,58.47126978506427
19909,2021-05-14 07:00:00,58.47126978506427
19910,2021-05-14 08:00:00,58.47126978506427
19911,2021-05-14 09:00:00,58.47126978506427
19912,2021-05-14 10:00:00,58.47126978506427
19913,2021-05-14 11:00:00,58.47126978506427
19914,2021-05-14 12:00:00,58.47126978506427
19915,2021-05-14 13:00:00,58.47126978506427
19916,2021-05-14 14:00:00,58.47126978506427
19917,2021-05-14 15:00:00,58.47126978506427
19918,2021-05-14 16:00:00,58.47126978506427
19919,2021-05-14 17:00:00,58.47126978506427
19920,2021-05-14 18:00:00,58.47126978506427
19921,2021-05-14 19:00:00,58.47126978506427
19922,2021-05-14 20:00:00,58.47126978506427
19923,2021-05-14 21:00:00,58.47126978506427
19924,2021-05-14 22:00:00,58.47126978506427
19925,2021-05-14 23:00:00,58.47126978506427
19926,2021-05-15 00:00:00,58.47126978506427
19927,2021-05-15 01:00:00,58.47126978506427
19928,2021-05-15 02:00:00,58.47126978506427
19929,2021-05-15 03:00:00,58.47126978506427
19930,2021-05-15 04:00:00,58.47126978506427
19931,2021-05-15 05:00:00,58.47126978506427
19932,2021-05-15 06:00:00,58.47126978506427
19933,2021-05-15 07:00:00,58.47126978506427
19934,2021-05-15 08:00:00,58.47126978506427
19935,2021-05-15 09:00:00,58.47126978506427
19936,2021-05-15 10:00:00,58.47126978506427
19937,2021-05-15 11:00:00,58.47126978506427
19938,2021-05-15 12:00:00,58.47126978506427
19939,2021-05-15 13:00:00,58.47126978506427
19940,2021-05-15 14:00:00,58.47126978506427
19941,2021-05-15 15:00:00,58.47126978506427
19942,2021-05-15 16:00:00,58.47126978506427
19943,2021-05-15 17:00:00,58.47126978506427
19944,2021-05-15 18:00:00,102.44
19945,2021-05-15 19:00:00,88.11
19946,2021-05-15 20:00:00,78.46
19947,2021-05-15 21:00:00,67.52
19948,2021-05-15 22:00:00,58.42
19949,2021-05-15 23:00:00,59.04
19950,2021-05-16 00:00:00,53.67
19951,2021-05-16 01:00:00,42.93
19952,2021-05-16 02:00:00,36.29
19953,2021-05-16 03:00:00,29.87
19954,2021-05-16 04:00:00,27.98
19955,2021-05-16 05:00:00,31.97
19956,2021-05-16 06:00:00,31.66
19957,2021-05-16 07:00:00,32.81
19958,2021-05-16 08:00:00,43.68
19959,2021-05-16 09:00:00,44.28
19960,2021-05-16 10:00:00,41.99
19961,2021-05-16 11:00:00,58.47126978506427
19962,2021-05-16 12:00:00,57.48
19963,2021-05-16 13:00:00,35.27
19964,2021-05-16 14:00:00,24.98
19965,2021-05-16 15:00:00,22.26
19966,2021-05-16 16:00:00,17.99
19967,2021-05-16 17:00:00,16.0
19968,2021-05-16 18:00:00,58.47126978506427
19969,2021-05-16 19:00:00,58.47126978506427
19970,2021-05-16 20:00:00,58.47126978506427
19971,2021-05-16 21:00:00,58.47126978506427
19972,2021-05-16 22:00:00,58.47126978506427
19973,2021-05-16 23:00:00,58.47126978506427
19974,2021-05-17 00:00:00,58.47126978506427
19975,2021-05-17 01:00:00,58.47126978506427
19976,2021-05-17 02:00:00,58.47126978506427
19977,2021-05-17 03:00:00,58.47126978506427
19978,2021-05-17 04:00:00,58.47126978506427
19979,2021-05-17 05:00:00,58.47126978506427
19980,2021-05-17 06:00:00,58.47126978506427
19981,2021-05-17 07:00:00,58.47126978506427
19982,2021-05-17 08:00:00,58.47126978506427
19983,2021-05-17 09:00:00,58.47126978506427
19984,2021-05-17 10:00:00,58.47126978506427
19985,2021-05-17 11:00:00,58.47126978506427
19986,2021-05-17 12:00:00,58.47126978506427
19987,2021-05-17 13:00:00,58.47126978506427
19988,2021-05-17 14:00:00,58.47126978506427
19989,2021-05-17 15:00:00,58.47126978506427
19990,2021-05-17 16:00:00,58.47126978506427
19991,2021-05-17 17:00:00,58.47126978506427
19992,2021-05-17 18:00:00,58.47126978506427
19993,2021-05-17 19:00:00,58.47126978506427
19994,2021-05-17 20:00:00,58.47126978506427
19995,2021-05-17 21:00:00,58.47126978506427
19996,2021-05-17 22:00:00,58.47126978506427
19997,2021-05-17 23:00:00,58.47126978506427
19998,2021-05-18 00:00:00,58.47126978506427
19999,2021-05-18 01:00:00,58.47126978506427
20000,2021-05-18 02:00:00,58.47126978506427
20001,2021-05-18 03:00:00,58.47126978506427
20002,2021-05-18 04:00:00,58.47126978506427
20003,2021-05-18 05:00:00,58.47126978506427
20004,2021-05-18 06:00:00,58.47126978506427
20005,2021-05-18 07:00:00,58.47126978506427
20006,2021-05-18 08:00:00,58.47126978506427
20007,2021-05-18 09:00:00,58.47126978506427
20008,2021-05-18 10:00:00,58.47126978506427
20009,2021-05-18 11:00:00,58.47126978506427
20010,2021-05-18 12:00:00,58.47126978506427
20011,2021-05-18 13:00:00,58.47126978506427
20012,2021-05-18 14:00:00,58.47126978506427
20013,2021-05-18 15:00:00,58.47126978506427
20014,2021-05-18 16:00:00,58.47126978506427
20015,2021-05-18 17:00:00,58.47126978506427
20016,2021-05-18 18:00:00,58.47126978506427
20017,2021-05-18 19:00:00,58.47126978506427
20018,2021-05-18 20:00:00,58.47126978506427
20019,2021-05-18 21:00:00,58.47126978506427
20020,2021-05-18 22:00:00,58.47126978506427
20021,2021-05-18 23:00:00,58.47126978506427
20022,2021-05-19 00:00:00,58.47126978506427
20023,2021-05-19 01:00:00,58.47126978506427
20024,2021-05-19 02:00:00,58.47126978506427
20025,2021-05-19 03:00:00,58.47126978506427
20026,2021-05-19 04:00:00,58.47126978506427
20027,2021-05-19 05:00:00,58.47126978506427
20028,2021-05-19 06:00:00,58.47126978506427
20029,2021-05-19 07:00:00,58.47126978506427
20030,2021-05-19 08:00:00,58.47126978506427
20031,2021-05-19 09:00:00,58.47126978506427
20032,2021-05-19 10:00:00,58.47126978506427
20033,2021-05-19 11:00:00,58.47126978506427
20034,2021-05-19 12:00:00,58.47126978506427
20035,2021-05-19 13:00:00,58.47126978506427
20036,2021-05-19 14:00:00,58.47126978506427
20037,2021-05-19 15:00:00,58.47126978506427
